,total_bitcoins
2110-08-11,21007188.414850198
2110-08-12,21007188.415064383
2110-08-13,21007188.41527857
2110-08-14,21007188.415492754
2110-08-15,21007188.41570694
2110-08-16,21007188.41592112
2110-08-17,21007188.416135307
2110-08-18,21007188.416349493
2110-08-19,21007188.41656368
2110-08-20,21007188.416777864
2110-08-21,21007188.41699205
2110-08-22,21007188.417206235
2110-08-23,21007188.417420417
2110-08-24,21007188.417634603
2110-08-25,21007188.41784879
2110-08-26,21007188.418062974
2110-08-27,21007188.41827716
2110-08-28,21007188.418491345
2110-08-29,21007188.41870553
2110-08-30,21007188.418919716
2110-08-31,21007188.419133898
2110-09-01,21007188.419348083
2110-09-02,21007188.41956227
2110-09-03,21007188.419776455
2110-09-04,21007188.41999064
2110-09-05,21007188.420204826
2110-09-06,21007188.42041901
2110-09-07,21007188.420633193
2110-09-08,21007188.42084738
2110-09-09,21007188.421061564
2110-09-10,21007188.42127575
2110-09-11,21007188.421489935
2110-09-12,21007188.42170412
2110-09-13,21007188.421918306
2110-09-14,21007188.422132492
2110-09-15,21007188.422346674
2110-09-16,21007188.42256086
2110-09-17,21007188.422775045
2110-09-18,21007188.42298923
2110-09-19,21007188.423203416
2110-09-20,21007188.4234176
2110-09-21,21007188.423631787
2110-09-22,21007188.42384597
2110-09-23,21007188.424060155
2110-09-24,21007188.42427434
2110-09-25,21007188.424488526
2110-09-26,21007188.42470271
2110-09-27,21007188.424916897
2110-09-28,21007188.425131083
2110-09-29,21007188.425345268
2110-09-30,21007188.42555945
2110-10-01,21007188.425773636
2110-10-02,21007188.42598782
2110-10-03,21007188.426202007
2110-10-04,21007188.426416192
2110-10-05,21007188.426630378
2110-10-06,21007188.426844563
2110-10-07,21007188.427058745
2110-10-08,21007188.42727293
2110-10-09,21007188.427487116
2110-10-10,21007188.427701302
2110-10-11,21007188.427915487
2110-10-12,21007188.428129673
2110-10-13,21007188.42834386
2110-10-14,21007188.428558044
2110-10-15,21007188.428772226
2110-10-16,21007188.42898641
2110-10-17,21007188.429200597
2110-10-18,21007188.429414783
2110-10-19,21007188.42962897
2110-10-20,21007188.429843154
2110-10-21,21007188.43005734
2110-10-22,21007188.43027152
2110-10-23,21007188.430485707
2110-10-24,21007188.430699892
2110-10-25,21007188.430914078
2110-10-26,21007188.431128263
2110-10-27,21007188.43134245
2110-10-28,21007188.431556635
2110-10-29,21007188.43177082
2110-10-30,21007188.431985002
2110-10-31,21007188.432199188
2110-11-01,21007188.432413373
2110-11-02,21007188.43262756
2110-11-03,21007188.432841744
2110-11-04,21007188.43305593
2110-11-05,21007188.433270115
2110-11-06,21007188.433484297
2110-11-07,21007188.433698483
2110-11-08,21007188.43391267
2110-11-09,21007188.434126854
2110-11-10,21007188.43434104
2110-11-11,21007188.434555225
2110-11-12,21007188.43476941
2110-11-13,21007188.434983596
2110-11-14,21007188.435197778
2110-11-15,21007188.435411964
2110-11-16,21007188.43562615
2110-11-17,21007188.435840335
2110-11-18,21007188.43605452
2110-11-19,21007188.436268706
2110-11-20,21007188.43648289
2110-11-21,21007188.436697073
2110-11-22,21007188.43691126
2110-11-23,21007188.437125444
2110-11-24,21007188.43733963
2110-11-25,21007188.437553816
2110-11-26,21007188.437768
2110-11-27,21007188.437982187
2110-11-28,21007188.438196372
2110-11-29,21007188.438410554
2110-11-30,21007188.43862474
2110-12-01,21007188.438838925
2110-12-02,21007188.43905311
2110-12-03,21007188.439267296
2110-12-04,21007188.439481482
2110-12-05,21007188.439695667
2110-12-06,21007188.43990985
2110-12-07,21007188.440124035
2110-12-08,21007188.44033822
2110-12-09,21007188.440552406
2110-12-10,21007188.44076659
2110-12-11,21007188.440980777
2110-12-12,21007188.441194963
2110-12-13,21007188.44140915
2110-12-14,21007188.44162333
2110-12-15,21007188.441837516
2110-12-16,21007188.4420517
2110-12-17,21007188.442265887
2110-12-18,21007188.442480072
2110-12-19,21007188.442694258
2110-12-20,21007188.442908444
2110-12-21,21007188.443122625
2110-12-22,21007188.44333681
2110-12-23,21007188.443550996
2110-12-24,21007188.443765182
2110-12-25,21007188.443979368
2110-12-26,21007188.444193553
2110-12-27,21007188.44440774
2110-12-28,21007188.444621924
2110-12-29,21007188.444836106
2110-12-30,21007188.44505029
2110-12-31,21007188.445264477
2111-01-01,21007188.445478663
2111-01-02,21007188.44569285
2111-01-03,21007188.445907034
2111-01-04,21007188.44612122
2111-01-05,21007188.4463354
2111-01-06,21007188.446549587
2111-01-07,21007188.446763773
2111-01-08,21007188.446977958
2111-01-09,21007188.447192144
2111-01-10,21007188.44740633
2111-01-11,21007188.447620515
2111-01-12,21007188.4478347
2111-01-13,21007188.448048882
2111-01-14,21007188.448263068
2111-01-15,21007188.448477253
2111-01-16,21007188.44869144
2111-01-17,21007188.448905624
2111-01-18,21007188.44911981
2111-01-19,21007188.449333996
2111-01-20,21007188.449548177
2111-01-21,21007188.449762363
2111-01-22,21007188.44997655
2111-01-23,21007188.450190734
2111-01-24,21007188.45040492
2111-01-25,21007188.450619105
2111-01-26,21007188.45083329
2111-01-27,21007188.451047476
2111-01-28,21007188.45126166
2111-01-29,21007188.451475844
2111-01-30,21007188.45169003
2111-01-31,21007188.451904215
2111-02-01,21007188.4521184
2111-02-02,21007188.452332586
2111-02-03,21007188.45254677
2111-02-04,21007188.452760953
2111-02-05,21007188.45297514
2111-02-06,21007188.453189325
2111-02-07,21007188.45340351
2111-02-08,21007188.453617696
2111-02-09,21007188.45383188
2111-02-10,21007188.454046067
2111-02-11,21007188.454260252
2111-02-12,21007188.454474434
2111-02-13,21007188.45468862
2111-02-14,21007188.454902805
2111-02-15,21007188.45511699
2111-02-16,21007188.455331177
2111-02-17,21007188.455545362
2111-02-18,21007188.455759548
2111-02-19,21007188.45597373
2111-02-20,21007188.456187915
2111-02-21,21007188.4564021
2111-02-22,21007188.456616286
2111-02-23,21007188.45683047
2111-02-24,21007188.457044657
2111-02-25,21007188.457258843
2111-02-26,21007188.45747303
2111-02-27,21007188.45768721
2111-02-28,21007188.457901396
2111-03-01,21007188.45811558
2111-03-02,21007188.458329767
2111-03-03,21007188.458543953
2111-03-04,21007188.458758138
2111-03-05,21007188.458972324
2111-03-06,21007188.459186506
2111-03-07,21007188.45940069
2111-03-08,21007188.459614877
2111-03-09,21007188.459829062
2111-03-10,21007188.460043248
2111-03-11,21007188.460257433
2111-03-12,21007188.46047162
2111-03-13,21007188.460685804
2111-03-14,21007188.460899986
2111-03-15,21007188.461114172
2111-03-16,21007188.461328357
2111-03-17,21007188.461542543
2111-03-18,21007188.46175673
2111-03-19,21007188.461970914
2111-03-20,21007188.4621851
2111-03-21,21007188.46239928
2111-03-22,21007188.462613467
2111-03-23,21007188.462827653
2111-03-24,21007188.46304184
2111-03-25,21007188.463256024
2111-03-26,21007188.46347021
2111-03-27,21007188.463684395
2111-03-28,21007188.46389858
2111-03-29,21007188.464112762
2111-03-30,21007188.464326948
2111-03-31,21007188.464541133
2111-04-01,21007188.46475532
2111-04-02,21007188.464969505
2111-04-03,21007188.46518369
2111-04-04,21007188.465397876
2111-04-05,21007188.465612058
2111-04-06,21007188.465826243
2111-04-07,21007188.46604043
2111-04-08,21007188.466254614
2111-04-09,21007188.4664688
2111-04-10,21007188.466682985
2111-04-11,21007188.46689717
2111-04-12,21007188.467111357
2111-04-13,21007188.46732554
2111-04-14,21007188.467539724
2111-04-15,21007188.46775391
2111-04-16,21007188.467968095
2111-04-17,21007188.46818228
2111-04-18,21007188.468396466
2111-04-19,21007188.46861065
2111-04-20,21007188.468824834
2111-04-21,21007188.46903902
2111-04-22,21007188.469253205
2111-04-23,21007188.46946739
2111-04-24,21007188.469681576
2111-04-25,21007188.46989576
2111-04-26,21007188.470109947
2111-04-27,21007188.470324133
2111-04-28,21007188.470538314
2111-04-29,21007188.4707525
2111-04-30,21007188.470966686
2111-05-01,21007188.47118087
2111-05-02,21007188.471395057
2111-05-03,21007188.471609242
2111-05-04,21007188.471823428
2111-05-05,21007188.47203761
2111-05-06,21007188.472251795
2111-05-07,21007188.47246598
2111-05-08,21007188.472680166
2111-05-09,21007188.472894352
2111-05-10,21007188.473108537
2111-05-11,21007188.473322723
2111-05-12,21007188.47353691
2111-05-13,21007188.47375109
2111-05-14,21007188.473965276
2111-05-15,21007188.47417946
2111-05-16,21007188.474393647
2111-05-17,21007188.474607833
2111-05-18,21007188.47482202
2111-05-19,21007188.475036204
2111-05-20,21007188.475250386
2111-05-21,21007188.47546457
2111-05-22,21007188.475678757
2111-05-23,21007188.475892942
2111-05-24,21007188.476107128
2111-05-25,21007188.476321314
2111-05-26,21007188.4765355
2111-05-27,21007188.476749685
2111-05-28,21007188.476963867
2111-05-29,21007188.477178052
2111-05-30,21007188.477392238
2111-05-31,21007188.477606423
2111-06-01,21007188.47782061
2111-06-02,21007188.478034794
2111-06-03,21007188.47824898
2111-06-04,21007188.47846316
2111-06-05,21007188.478677347
2111-06-06,21007188.478891533
2111-06-07,21007188.47910572
2111-06-08,21007188.479319904
2111-06-09,21007188.47953409
2111-06-10,21007188.479748275
2111-06-11,21007188.47996246
2111-06-12,21007188.480176643
2111-06-13,21007188.480390828
2111-06-14,21007188.480605014
2111-06-15,21007188.4808192
2111-06-16,21007188.481033385
2111-06-17,21007188.48124757
2111-06-18,21007188.481461756
2111-06-19,21007188.481675938
2111-06-20,21007188.481890123
2111-06-21,21007188.48210431
2111-06-22,21007188.482318494
2111-06-23,21007188.48253268
2111-06-24,21007188.482746866
2111-06-25,21007188.48296105
2111-06-26,21007188.483175237
2111-06-27,21007188.48338942
2111-06-28,21007188.483603604
2111-06-29,21007188.48381779
2111-06-30,21007188.484031975
2111-07-01,21007188.48424616
2111-07-02,21007188.484460346
2111-07-03,21007188.484674532
2111-07-04,21007188.484888714
2111-07-05,21007188.4851029
2111-07-06,21007188.485317085
2111-07-07,21007188.48553127
2111-07-08,21007188.485745456
2111-07-09,21007188.48595964
2111-07-10,21007188.486173827
2111-07-11,21007188.486388013
2111-07-12,21007188.486602195
2111-07-13,21007188.48681638
2111-07-14,21007188.487030566
2111-07-15,21007188.48724475
2111-07-16,21007188.487458937
2111-07-17,21007188.487673122
2111-07-18,21007188.487887308
2111-07-19,21007188.48810149
2111-07-20,21007188.488315675
2111-07-21,21007188.48852986
2111-07-22,21007188.488744047
2111-07-23,21007188.488958232
2111-07-24,21007188.489172418
2111-07-25,21007188.489386603
2111-07-26,21007188.48960079
2111-07-27,21007188.48981497
2111-07-28,21007188.490029156
2111-07-29,21007188.49024334
2111-07-30,21007188.490457527
2111-07-31,21007188.490671713
2111-08-01,21007188.4908859
2111-08-02,21007188.491100084
2111-08-03,21007188.491314266
2111-08-04,21007188.49152845
2111-08-05,21007188.491742637
2111-08-06,21007188.491956823
2111-08-07,21007188.49217101
2111-08-08,21007188.492385194
2111-08-09,21007188.49259938
2111-08-10,21007188.492813565
2111-08-11,21007188.493027747
2111-08-12,21007188.493241932
2111-08-13,21007188.493456118
2111-08-14,21007188.493670303
2111-08-15,21007188.49388449
2111-08-16,21007188.494098675
2111-08-17,21007188.49431286
2111-08-18,21007188.494527042
2111-08-19,21007188.494741227
2111-08-20,21007188.494955413
2111-08-21,21007188.4951696
2111-08-22,21007188.495383784
2111-08-23,21007188.49559797
2111-08-24,21007188.495812155
2111-08-25,21007188.49602634
2111-08-26,21007188.496240523
2111-08-27,21007188.49645471
2111-08-28,21007188.496668894
2111-08-29,21007188.49688308
2111-08-30,21007188.497097265
2111-08-31,21007188.49731145
2111-09-01,21007188.497525636
2111-09-02,21007188.497739818
2111-09-03,21007188.497954004
2111-09-04,21007188.49816819
2111-09-05,21007188.498382375
2111-09-06,21007188.49859656
2111-09-07,21007188.498810746
2111-09-08,21007188.49902493
2111-09-09,21007188.499239117
2111-09-10,21007188.4994533
2111-09-11,21007188.499667484
2111-09-12,21007188.49988167
2111-09-13,21007188.500095855
2111-09-14,21007188.50031004
2111-09-15,21007188.500524227
2111-09-16,21007188.500738412
2111-09-17,21007188.500952594
2111-09-18,21007188.50116678
2111-09-19,21007188.501380965
2111-09-20,21007188.50159515
2111-09-21,21007188.501809336
2111-09-22,21007188.50202352
2111-09-23,21007188.502237707
2111-09-24,21007188.502451893
2111-09-25,21007188.502666075
2111-09-26,21007188.50288026
2111-09-27,21007188.503094446
2111-09-28,21007188.50330863
2111-09-29,21007188.503522817
2111-09-30,21007188.503737003
2111-10-01,21007188.50395119
2111-10-02,21007188.50416537
2111-10-03,21007188.504379556
2111-10-04,21007188.50459374
2111-10-05,21007188.504807927
2111-10-06,21007188.505022112
2111-10-07,21007188.505236298
2111-10-08,21007188.505450483
2111-10-09,21007188.505664665
2111-10-10,21007188.50587885
2111-10-11,21007188.506093036
2111-10-12,21007188.506307222
2111-10-13,21007188.506521408
2111-10-14,21007188.506735593
2111-10-15,21007188.50694978
2111-10-16,21007188.507163964
2111-10-17,21007188.507378146
2111-10-18,21007188.50759233
2111-10-19,21007188.507806517
2111-10-20,21007188.508020703
2111-10-21,21007188.50823489
2111-10-22,21007188.508449074
2111-10-23,21007188.50866326
2111-10-24,21007188.50887744
2111-10-25,21007188.509091627
2111-10-26,21007188.509305812
2111-10-27,21007188.509519998
2111-10-28,21007188.509734184
2111-10-29,21007188.50994837
2111-10-30,21007188.510162555
2111-10-31,21007188.51037674
2111-11-01,21007188.510590922
2111-11-02,21007188.510805108
2111-11-03,21007188.511019293
2111-11-04,21007188.51123348
2111-11-05,21007188.511447664
2111-11-06,21007188.51166185
2111-11-07,21007188.511876035
2111-11-08,21007188.512090217
2111-11-09,21007188.512304403
2111-11-10,21007188.51251859
2111-11-11,21007188.512732774
2111-11-12,21007188.51294696
2111-11-13,21007188.513161145
2111-11-14,21007188.51337533
2111-11-15,21007188.513589516
2111-11-16,21007188.513803698
2111-11-17,21007188.514017884
2111-11-18,21007188.51423207
2111-11-19,21007188.514446255
2111-11-20,21007188.51466044
2111-11-21,21007188.514874626
2111-11-22,21007188.51508881
2111-11-23,21007188.515302993
2111-11-24,21007188.51551718
2111-11-25,21007188.515731364
2111-11-26,21007188.51594555
2111-11-27,21007188.516159736
2111-11-28,21007188.51637392
2111-11-29,21007188.516588107
2111-11-30,21007188.516802292
2111-12-01,21007188.517016474
2111-12-02,21007188.51723066
2111-12-03,21007188.517444845
2111-12-04,21007188.51765903
2111-12-05,21007188.517873216
2111-12-06,21007188.518087402
2111-12-07,21007188.518301588
2111-12-08,21007188.51851577
2111-12-09,21007188.518729955
2111-12-10,21007188.51894414
2111-12-11,21007188.519158326
2111-12-12,21007188.51937251
2111-12-13,21007188.519586697
2111-12-14,21007188.519800883
2111-12-15,21007188.52001507
2111-12-16,21007188.52022925
2111-12-17,21007188.520443436
2111-12-18,21007188.52065762
2111-12-19,21007188.520871807
2111-12-20,21007188.521085992
2111-12-21,21007188.521300178
2111-12-22,21007188.521514364
2111-12-23,21007188.521728545
2111-12-24,21007188.52194273
2111-12-25,21007188.522156917
2111-12-26,21007188.522371102
2111-12-27,21007188.522585288
2111-12-28,21007188.522799473
2111-12-29,21007188.52301366
2111-12-30,21007188.523227844
2111-12-31,21007188.523442026
2112-01-01,21007188.52365621
2112-01-02,21007188.523870397
2112-01-03,21007188.524084583
2112-01-04,21007188.52429877
2112-01-05,21007188.524512954
2112-01-06,21007188.52472714
2112-01-07,21007188.52494132
2112-01-08,21007188.525155507
2112-01-09,21007188.525369693
2112-01-10,21007188.52558388
2112-01-11,21007188.525798064
2112-01-12,21007188.52601225
2112-01-13,21007188.526226435
2112-01-14,21007188.52644062
2112-01-15,21007188.526654802
2112-01-16,21007188.526868988
2112-01-17,21007188.527083173
2112-01-18,21007188.52729736
2112-01-19,21007188.527511545
2112-01-20,21007188.52772573
2112-01-21,21007188.527939916
2112-01-22,21007188.528154097
2112-01-23,21007188.528368283
2112-01-24,21007188.52858247
2112-01-25,21007188.528796654
2112-01-26,21007188.52901084
2112-01-27,21007188.529225025
2112-01-28,21007188.52943921
2112-01-29,21007188.529653396
2112-01-30,21007188.52986758
2112-01-31,21007188.530081764
2112-02-01,21007188.53029595
2112-02-02,21007188.530510135
2112-02-03,21007188.53072432
2112-02-04,21007188.530938506
2112-02-05,21007188.53115269
2112-02-06,21007188.531366874
2112-02-07,21007188.53158106
2112-02-08,21007188.531795245
2112-02-09,21007188.53200943
2112-02-10,21007188.532223616
2112-02-11,21007188.5324378
2112-02-12,21007188.532651987
2112-02-13,21007188.532866172
2112-02-14,21007188.533080354
2112-02-15,21007188.53329454
2112-02-16,21007188.533508725
2112-02-17,21007188.53372291
2112-02-18,21007188.533937097
2112-02-19,21007188.534151282
2112-02-20,21007188.534365468
2112-02-21,21007188.53457965
2112-02-22,21007188.534793835
2112-02-23,21007188.53500802
2112-02-24,21007188.535222206
2112-02-25,21007188.53543639
2112-02-26,21007188.535650577
2112-02-27,21007188.535864763
2112-02-28,21007188.53607895
2112-02-29,21007188.53629313
2112-03-01,21007188.536507316
2112-03-02,21007188.5367215
2112-03-03,21007188.536935687
2112-03-04,21007188.537149873
2112-03-05,21007188.53736406
2112-03-06,21007188.537578244
2112-03-07,21007188.537792426
2112-03-08,21007188.53800661
2112-03-09,21007188.538220797
2112-03-10,21007188.538434982
2112-03-11,21007188.538649168
2112-03-12,21007188.538863353
2112-03-13,21007188.53907754
2112-03-14,21007188.539291725
2112-03-15,21007188.539505906
2112-03-16,21007188.539720092
2112-03-17,21007188.539934278
2112-03-18,21007188.540148463
2112-03-19,21007188.54036265
2112-03-20,21007188.540576834
2112-03-21,21007188.54079102
2112-03-22,21007188.5410052
2112-03-23,21007188.541219387
2112-03-24,21007188.541433573
2112-03-25,21007188.54164776
2112-03-26,21007188.541861944
2112-03-27,21007188.54207613
2112-03-28,21007188.542290315
2112-03-29,21007188.5425045
2112-03-30,21007188.542718682
2112-03-31,21007188.542932868
2112-04-01,21007188.543147054
2112-04-02,21007188.54336124
2112-04-03,21007188.543575425
2112-04-04,21007188.54378961
2112-04-05,21007188.544003796
2112-04-06,21007188.544217978
2112-04-07,21007188.544432163
2112-04-08,21007188.54464635
2112-04-09,21007188.544860534
2112-04-10,21007188.54507472
2112-04-11,21007188.545288906
2112-04-12,21007188.54550309
2112-04-13,21007188.545717277
2112-04-14,21007188.54593146
2112-04-15,21007188.546145644
2112-04-16,21007188.54635983
2112-04-17,21007188.546574015
2112-04-18,21007188.5467882
2112-04-19,21007188.547002386
2112-04-20,21007188.547216572
2112-04-21,21007188.547430754
2112-04-22,21007188.54764494
2112-04-23,21007188.547859125
2112-04-24,21007188.54807331
2112-04-25,21007188.548287496
2112-04-26,21007188.54850168
2112-04-27,21007188.548715867
2112-04-28,21007188.548930053
2112-04-29,21007188.549144235
2112-04-30,21007188.54935842
2112-05-01,21007188.549572606
2112-05-02,21007188.54978679
2112-05-03,21007188.550000977
2112-05-04,21007188.550215162
2112-05-05,21007188.550429348
2112-05-06,21007188.55064353
2112-05-07,21007188.550857715
2112-05-08,21007188.5510719
2112-05-09,21007188.551286086
2112-05-10,21007188.551500272
2112-05-11,21007188.551714458
2112-05-12,21007188.551928643
2112-05-13,21007188.55214283
2112-05-14,21007188.55235701
2112-05-15,21007188.552571196
2112-05-16,21007188.55278538
2112-05-17,21007188.552999567
2112-05-18,21007188.553213753
2112-05-19,21007188.55342794
2112-05-20,21007188.553642124
2112-05-21,21007188.553856306
2112-05-22,21007188.55407049
2112-05-23,21007188.554284677
2112-05-24,21007188.554498862
2112-05-25,21007188.554713048
2112-05-26,21007188.554927234
2112-05-27,21007188.55514142
2112-05-28,21007188.555355605
2112-05-29,21007188.555569787
2112-05-30,21007188.555783972
2112-05-31,21007188.555998158
2112-06-01,21007188.556212343
2112-06-02,21007188.556319434
2112-06-03,21007188.55642653
2112-06-04,21007188.55653362
2112-06-05,21007188.556640714
2112-06-06,21007188.556747805
2112-06-07,21007188.5568549
2112-06-08,21007188.55696199
2112-06-09,21007188.55706908
2112-06-10,21007188.557176176
2112-06-11,21007188.557283267
2112-06-12,21007188.557390362
2112-06-13,21007188.557497453
2112-06-14,21007188.557604548
2112-06-15,21007188.55771164
2112-06-16,21007188.55781873
2112-06-17,21007188.557925824
2112-06-18,21007188.558032915
2112-06-19,21007188.55814001
2112-06-20,21007188.5582471
2112-06-21,21007188.558354195
2112-06-22,21007188.558461286
2112-06-23,21007188.55856838
2112-06-24,21007188.55867547
2112-06-25,21007188.558782563
2112-06-26,21007188.558889657
2112-06-27,21007188.55899675
2112-06-28,21007188.559103843
2112-06-29,21007188.559210934
2112-06-30,21007188.55931803
2112-07-01,21007188.55942512
2112-07-02,21007188.55953221
2112-07-03,21007188.559639305
2112-07-04,21007188.559746396
2112-07-05,21007188.55985349
2112-07-06,21007188.55996058
2112-07-07,21007188.560067676
2112-07-08,21007188.560174767
2112-07-09,21007188.560281858
2112-07-10,21007188.560388952
2112-07-11,21007188.560496043
2112-07-12,21007188.560603138
2112-07-13,21007188.56071023
2112-07-14,21007188.560817324
2112-07-15,21007188.560924415
2112-07-16,21007188.561031505
2112-07-17,21007188.5611386
2112-07-18,21007188.56124569
2112-07-19,21007188.561352786
2112-07-20,21007188.561459877
2112-07-21,21007188.56156697
2112-07-22,21007188.561674062
2112-07-23,21007188.561781157
2112-07-24,21007188.561888248
2112-07-25,21007188.56199534
2112-07-26,21007188.562102433
2112-07-27,21007188.562209524
2112-07-28,21007188.56231662
2112-07-29,21007188.56242371
2112-07-30,21007188.562530804
2112-07-31,21007188.562637895
2112-08-01,21007188.562744986
2112-08-02,21007188.56285208
2112-08-03,21007188.56295917
2112-08-04,21007188.563066266
2112-08-05,21007188.563173357
2112-08-06,21007188.563280452
2112-08-07,21007188.563387543
2112-08-08,21007188.563494634
2112-08-09,21007188.56360173
2112-08-10,21007188.56370882
2112-08-11,21007188.563815914
2112-08-12,21007188.563923005
2112-08-13,21007188.5640301
2112-08-14,21007188.56413719
2112-08-15,21007188.56424428
2112-08-16,21007188.564351376
2112-08-17,21007188.564458467
2112-08-18,21007188.56456556
2112-08-19,21007188.564672653
2112-08-20,21007188.564779747
2112-08-21,21007188.56488684
2112-08-22,21007188.564993933
2112-08-23,21007188.565101024
2112-08-24,21007188.565208115
2112-08-25,21007188.56531521
2112-08-26,21007188.5654223
2112-08-27,21007188.565529395
2112-08-28,21007188.565636486
2112-08-29,21007188.56574358
2112-08-30,21007188.56585067
2112-08-31,21007188.565957762
2112-09-01,21007188.566064857
2112-09-02,21007188.566171948
2112-09-03,21007188.566279043
2112-09-04,21007188.566386133
2112-09-05,21007188.566493228
2112-09-06,21007188.56660032
2112-09-07,21007188.56670741
2112-09-08,21007188.566814505
2112-09-09,21007188.566921595
2112-09-10,21007188.56702869
2112-09-11,21007188.56713578
2112-09-12,21007188.567242876
2112-09-13,21007188.567349967
2112-09-14,21007188.567457058
2112-09-15,21007188.567564152
2112-09-16,21007188.567671243
2112-09-17,21007188.567778338
2112-09-18,21007188.56788543
2112-09-19,21007188.567992523
2112-09-20,21007188.568099614
2112-09-21,21007188.56820671
2112-09-22,21007188.5683138
2112-09-23,21007188.56842089
2112-09-24,21007188.568527985
2112-09-25,21007188.568635076
2112-09-26,21007188.56874217
2112-09-27,21007188.56884926
2112-09-28,21007188.568956356
2112-09-29,21007188.569063447
2112-09-30,21007188.56917054
2112-10-01,21007188.569277633
2112-10-02,21007188.569384724
2112-10-03,21007188.56949182
2112-10-04,21007188.56959891
2112-10-05,21007188.569706004
2112-10-06,21007188.569813095
2112-10-07,21007188.569920186
2112-10-08,21007188.57002728
2112-10-09,21007188.57013437
2112-10-10,21007188.570241466
2112-10-11,21007188.570348557
2112-10-12,21007188.57045565
2112-10-13,21007188.570562743
2112-10-14,21007188.570669834
2112-10-15,21007188.57077693
2112-10-16,21007188.57088402
2112-10-17,21007188.570991114
2112-10-18,21007188.571098205
2112-10-19,21007188.5712053
2112-10-20,21007188.57131239
2112-10-21,21007188.571419485
2112-10-22,21007188.571526576
2112-10-23,21007188.571633667
2112-10-24,21007188.57174076
2112-10-25,21007188.571847852
2112-10-26,21007188.571954947
2112-10-27,21007188.572062038
2112-10-28,21007188.572169133
2112-10-29,21007188.572276223
2112-10-30,21007188.572383314
2112-10-31,21007188.57249041
2112-11-01,21007188.5725975
2112-11-02,21007188.572704595
2112-11-03,21007188.572811686
2112-11-04,21007188.57291878
2112-11-05,21007188.57302587
2112-11-06,21007188.573132962
2112-11-07,21007188.573240057
2112-11-08,21007188.573347148
2112-11-09,21007188.573454242
2112-11-10,21007188.573561333
2112-11-11,21007188.573668428
2112-11-12,21007188.57377552
2112-11-13,21007188.57388261
2112-11-14,21007188.573989704
2112-11-15,21007188.574096795
2112-11-16,21007188.57420389
2112-11-17,21007188.57431098
2112-11-18,21007188.574418075
2112-11-19,21007188.574525166
2112-11-20,21007188.57463226
2112-11-21,21007188.574739352
2112-11-22,21007188.574846443
2112-11-23,21007188.574953537
2112-11-24,21007188.57506063
2112-11-25,21007188.575167723
2112-11-26,21007188.575274814
2112-11-27,21007188.57538191
2112-11-28,21007188.575489
2112-11-29,21007188.57559609
2112-11-30,21007188.575703185
2112-12-01,21007188.575810276
2112-12-02,21007188.57591737
2112-12-03,21007188.57602446
2112-12-04,21007188.576131556
2112-12-05,21007188.576238647
2112-12-06,21007188.576345738
2112-12-07,21007188.576452833
2112-12-08,21007188.576559924
2112-12-09,21007188.57666702
2112-12-10,21007188.57677411
2112-12-11,21007188.576881204
2112-12-12,21007188.576988295
2112-12-13,21007188.577095386
2112-12-14,21007188.57720248
2112-12-15,21007188.57730957
2112-12-16,21007188.577416666
2112-12-17,21007188.577523757
2112-12-18,21007188.57763085
2112-12-19,21007188.577737942
2112-12-20,21007188.577845037
2112-12-21,21007188.577952128
2112-12-22,21007188.57805922
2112-12-23,21007188.578166313
2112-12-24,21007188.578273404
2112-12-25,21007188.5783805
2112-12-26,21007188.57848759
2112-12-27,21007188.578594685
2112-12-28,21007188.578701776
2112-12-29,21007188.578808866
2112-12-30,21007188.57891596
2112-12-31,21007188.579023052
2113-01-01,21007188.579130147
2113-01-02,21007188.579237238
2113-01-03,21007188.579344332
2113-01-04,21007188.579451423
2113-01-05,21007188.579558514
2113-01-06,21007188.57966561
2113-01-07,21007188.5797727
2113-01-08,21007188.579879794
2113-01-09,21007188.579986885
2113-01-10,21007188.58009398
2113-01-11,21007188.58020107
2113-01-12,21007188.58030816
2113-01-13,21007188.580415256
2113-01-14,21007188.580522347
2113-01-15,21007188.580629442
2113-01-16,21007188.580736533
2113-01-17,21007188.580843627
2113-01-18,21007188.58095072
2113-01-19,21007188.581057813
2113-01-20,21007188.581164904
2113-01-21,21007188.581271995
2113-01-22,21007188.58137909
2113-01-23,21007188.58148618
2113-01-24,21007188.581593275
2113-01-25,21007188.581700366
2113-01-26,21007188.58180746
2113-01-27,21007188.58191455
2113-01-28,21007188.582021642
2113-01-29,21007188.582128737
2113-01-30,21007188.582235828
2113-01-31,21007188.582342923
2113-02-01,21007188.582450014
2113-02-02,21007188.58255711
2113-02-03,21007188.5826642
2113-02-04,21007188.58277129
2113-02-05,21007188.582878385
2113-02-06,21007188.582985476
2113-02-07,21007188.58309257
2113-02-08,21007188.58319966
2113-02-09,21007188.583306756
2113-02-10,21007188.583413847
2113-02-11,21007188.583520938
2113-02-12,21007188.583628032
2113-02-13,21007188.583735123
2113-02-14,21007188.583842218
2113-02-15,21007188.58394931
2113-02-16,21007188.584056403
2113-02-17,21007188.584163494
2113-02-18,21007188.58427059
2113-02-19,21007188.58437768
2113-02-20,21007188.58448477
2113-02-21,21007188.584591866
2113-02-22,21007188.584698956
2113-02-23,21007188.58480605
2113-02-24,21007188.584913142
2113-02-25,21007188.585020237
2113-02-26,21007188.585127328
2113-02-27,21007188.58523442
