,total_bitcoins
2110-08-15,21008009.0057768
2110-08-16,21008009.005990982
2110-08-17,21008009.006205168
2110-08-18,21008009.006419353
2110-08-19,21008009.00663354
2110-08-20,21008009.006847724
2110-08-21,21008009.00706191
2110-08-22,21008009.007276095
2110-08-23,21008009.007490277
2110-08-24,21008009.007704463
2110-08-25,21008009.00791865
2110-08-26,21008009.008132834
2110-08-27,21008009.00834702
2110-08-28,21008009.008561205
2110-08-29,21008009.00877539
2110-08-30,21008009.008989576
2110-08-31,21008009.009203758
2110-09-01,21008009.009417944
2110-09-02,21008009.00963213
2110-09-03,21008009.009846315
2110-09-04,21008009.0100605
2110-09-05,21008009.010274686
2110-09-06,21008009.01048887
2110-09-07,21008009.010703053
2110-09-08,21008009.01091724
2110-09-09,21008009.011131424
2110-09-10,21008009.01134561
2110-09-11,21008009.011559796
2110-09-12,21008009.01177398
2110-09-13,21008009.011988167
2110-09-14,21008009.012202352
2110-09-15,21008009.012416534
2110-09-16,21008009.01263072
2110-09-17,21008009.012844905
2110-09-18,21008009.01305909
2110-09-19,21008009.013273276
2110-09-20,21008009.013487462
2110-09-21,21008009.013701648
2110-09-22,21008009.01391583
2110-09-23,21008009.014130015
2110-09-24,21008009.0143442
2110-09-25,21008009.014558386
2110-09-26,21008009.01477257
2110-09-27,21008009.014986757
2110-09-28,21008009.015200943
2110-09-29,21008009.01541513
2110-09-30,21008009.01562931
2110-10-01,21008009.015843496
2110-10-02,21008009.01605768
2110-10-03,21008009.016271867
2110-10-04,21008009.016486052
2110-10-05,21008009.016700238
2110-10-06,21008009.016914424
2110-10-07,21008009.017128605
2110-10-08,21008009.01734279
2110-10-09,21008009.017556977
2110-10-10,21008009.017771162
2110-10-11,21008009.017985348
2110-10-12,21008009.018199533
2110-10-13,21008009.01841372
2110-10-14,21008009.018627904
2110-10-15,21008009.018842086
2110-10-16,21008009.01905627
2110-10-17,21008009.019270457
2110-10-18,21008009.019484643
2110-10-19,21008009.01969883
2110-10-20,21008009.019913014
2110-10-21,21008009.0201272
2110-10-22,21008009.02034138
2110-10-23,21008009.020555567
2110-10-24,21008009.020769753
2110-10-25,21008009.020983938
2110-10-26,21008009.021198124
2110-10-27,21008009.02141231
2110-10-28,21008009.021626495
2110-10-29,21008009.02184068
2110-10-30,21008009.022054862
2110-10-31,21008009.022269048
2110-11-01,21008009.022483233
2110-11-02,21008009.02269742
2110-11-03,21008009.022911604
2110-11-04,21008009.02312579
2110-11-05,21008009.023339976
2110-11-06,21008009.023554157
2110-11-07,21008009.023768343
2110-11-08,21008009.02398253
2110-11-09,21008009.024196714
2110-11-10,21008009.0244109
2110-11-11,21008009.024625085
2110-11-12,21008009.02483927
2110-11-13,21008009.025053456
2110-11-14,21008009.02526764
2110-11-15,21008009.025481824
2110-11-16,21008009.02569601
2110-11-17,21008009.025910195
2110-11-18,21008009.02612438
2110-11-19,21008009.026338566
2110-11-20,21008009.02655275
2110-11-21,21008009.026766934
2110-11-22,21008009.02698112
2110-11-23,21008009.027195305
2110-11-24,21008009.02740949
2110-11-25,21008009.027623676
2110-11-26,21008009.02783786
2110-11-27,21008009.028052047
2110-11-28,21008009.028266232
2110-11-29,21008009.028480414
2110-11-30,21008009.0286946
2110-12-01,21008009.028908785
2110-12-02,21008009.02912297
2110-12-03,21008009.029337157
2110-12-04,21008009.029551342
2110-12-05,21008009.029765528
2110-12-06,21008009.02997971
2110-12-07,21008009.030193895
2110-12-08,21008009.03040808
2110-12-09,21008009.030622266
2110-12-10,21008009.03083645
2110-12-11,21008009.031050637
2110-12-12,21008009.031264823
2110-12-13,21008009.03147901
2110-12-14,21008009.03169319
2110-12-15,21008009.031907376
2110-12-16,21008009.03212156
2110-12-17,21008009.032335747
2110-12-18,21008009.032549933
2110-12-19,21008009.03276412
2110-12-20,21008009.032978304
2110-12-21,21008009.033192486
2110-12-22,21008009.03340667
2110-12-23,21008009.033620857
2110-12-24,21008009.033835042
2110-12-25,21008009.034049228
2110-12-26,21008009.034263413
2110-12-27,21008009.0344776
2110-12-28,21008009.034691785
2110-12-29,21008009.034905966
2110-12-30,21008009.035120152
2110-12-31,21008009.035334338
2111-01-01,21008009.035548523
2111-01-02,21008009.03576271
2111-01-03,21008009.035976894
2111-01-04,21008009.03619108
2111-01-05,21008009.03640526
2111-01-06,21008009.036619447
2111-01-07,21008009.036833633
2111-01-08,21008009.03704782
2111-01-09,21008009.037262004
2111-01-10,21008009.03747619
2111-01-11,21008009.037690375
2111-01-12,21008009.03790456
2111-01-13,21008009.038118742
2111-01-14,21008009.038332928
2111-01-15,21008009.038547114
2111-01-16,21008009.0387613
2111-01-17,21008009.038975485
2111-01-18,21008009.03918967
2111-01-19,21008009.039403856
2111-01-20,21008009.039618038
2111-01-21,21008009.039832223
2111-01-22,21008009.04004641
2111-01-23,21008009.040260594
2111-01-24,21008009.04047478
2111-01-25,21008009.040688965
2111-01-26,21008009.04090315
2111-01-27,21008009.041117337
2111-01-28,21008009.04133152
2111-01-29,21008009.041545704
2111-01-30,21008009.04175989
2111-01-31,21008009.041974075
2111-02-01,21008009.04218826
2111-02-02,21008009.042402446
2111-02-03,21008009.04261663
2111-02-04,21008009.042830814
2111-02-05,21008009.043045
2111-02-06,21008009.043259185
2111-02-07,21008009.04347337
2111-02-08,21008009.043687556
2111-02-09,21008009.04390174
2111-02-10,21008009.044115927
2111-02-11,21008009.044330113
2111-02-12,21008009.044544294
2111-02-13,21008009.04475848
2111-02-14,21008009.044972666
2111-02-15,21008009.04518685
2111-02-16,21008009.045401037
2111-02-17,21008009.045615222
2111-02-18,21008009.045829408
2111-02-19,21008009.04604359
2111-02-20,21008009.046257775
2111-02-21,21008009.04647196
2111-02-22,21008009.046686146
2111-02-23,21008009.046900332
2111-02-24,21008009.047114518
2111-02-25,21008009.047328703
2111-02-26,21008009.04754289
2111-02-27,21008009.04775707
2111-02-28,21008009.047971256
2111-03-01,21008009.04818544
2111-03-02,21008009.048399627
2111-03-03,21008009.048613813
2111-03-04,21008009.048828
2111-03-05,21008009.049042184
2111-03-06,21008009.049256366
2111-03-07,21008009.04947055
2111-03-08,21008009.049684737
2111-03-09,21008009.049898922
2111-03-10,21008009.050113108
2111-03-11,21008009.050327294
2111-03-12,21008009.05054148
2111-03-13,21008009.050755665
2111-03-14,21008009.050969847
2111-03-15,21008009.051184032
2111-03-16,21008009.051398218
2111-03-17,21008009.051612403
2111-03-18,21008009.05182659
2111-03-19,21008009.052040774
2111-03-20,21008009.05225496
2111-03-21,21008009.05246914
2111-03-22,21008009.052683327
2111-03-23,21008009.052897513
2111-03-24,21008009.0531117
2111-03-25,21008009.053325884
2111-03-26,21008009.05354007
2111-03-27,21008009.053754255
2111-03-28,21008009.05396844
2111-03-29,21008009.054182623
2111-03-30,21008009.05439681
2111-03-31,21008009.054610994
2111-04-01,21008009.05482518
2111-04-02,21008009.055039365
2111-04-03,21008009.05525355
2111-04-04,21008009.055467736
2111-04-05,21008009.055681918
2111-04-06,21008009.055896103
2111-04-07,21008009.05611029
2111-04-08,21008009.056324475
2111-04-09,21008009.05653866
2111-04-10,21008009.056752846
2111-04-11,21008009.05696703
2111-04-12,21008009.057181217
2111-04-13,21008009.0573954
2111-04-14,21008009.057609584
2111-04-15,21008009.05782377
2111-04-16,21008009.058037955
2111-04-17,21008009.05825214
2111-04-18,21008009.058466326
2111-04-19,21008009.058680512
2111-04-20,21008009.058894694
2111-04-21,21008009.05910888
2111-04-22,21008009.059323065
2111-04-23,21008009.05953725
2111-04-24,21008009.059751436
2111-04-25,21008009.05996562
2111-04-26,21008009.060179807
2111-04-27,21008009.060393993
2111-04-28,21008009.060608175
2111-04-29,21008009.06082236
2111-04-30,21008009.061036546
2111-05-01,21008009.06125073
2111-05-02,21008009.061464917
2111-05-03,21008009.061679102
2111-05-04,21008009.061893288
2111-05-05,21008009.06210747
2111-05-06,21008009.062321655
2111-05-07,21008009.06253584
2111-05-08,21008009.062750027
2111-05-09,21008009.062964212
2111-05-10,21008009.063178398
2111-05-11,21008009.063392583
2111-05-12,21008009.06360677
2111-05-13,21008009.06382095
2111-05-14,21008009.064035136
2111-05-15,21008009.06424932
2111-05-16,21008009.064463507
2111-05-17,21008009.064677693
2111-05-18,21008009.06489188
2111-05-19,21008009.065106064
2111-05-20,21008009.065320246
2111-05-21,21008009.06553443
2111-05-22,21008009.065748617
2111-05-23,21008009.065962803
2111-05-24,21008009.06617699
2111-05-25,21008009.066391174
2111-05-26,21008009.06660536
2111-05-27,21008009.066819545
2111-05-28,21008009.067033727
2111-05-29,21008009.067247912
2111-05-30,21008009.067462098
2111-05-31,21008009.067676283
2111-06-01,21008009.06789047
2111-06-02,21008009.068104655
2111-06-03,21008009.06831884
2111-06-04,21008009.068533022
2111-06-05,21008009.068747208
2111-06-06,21008009.068961393
2111-06-07,21008009.06917558
2111-06-08,21008009.069389764
2111-06-09,21008009.06960395
2111-06-10,21008009.069818135
2111-06-11,21008009.07003232
2111-06-12,21008009.070246503
2111-06-13,21008009.07046069
2111-06-14,21008009.070674874
2111-06-15,21008009.07088906
2111-06-16,21008009.071103245
2111-06-17,21008009.07131743
2111-06-18,21008009.071531616
2111-06-19,21008009.071745798
2111-06-20,21008009.071959984
2111-06-21,21008009.07217417
2111-06-22,21008009.072388355
2111-06-23,21008009.07260254
2111-06-24,21008009.072816726
2111-06-25,21008009.07303091
2111-06-26,21008009.073245097
2111-06-27,21008009.07345928
2111-06-28,21008009.073673464
2111-06-29,21008009.07388765
2111-06-30,21008009.074101835
2111-07-01,21008009.07431602
2111-07-02,21008009.074530207
2111-07-03,21008009.074744392
2111-07-04,21008009.074958574
2111-07-05,21008009.07517276
2111-07-06,21008009.075386945
2111-07-07,21008009.07560113
2111-07-08,21008009.075815316
2111-07-09,21008009.0760295
2111-07-10,21008009.076243687
2111-07-11,21008009.076457873
2111-07-12,21008009.076672055
2111-07-13,21008009.07688624
2111-07-14,21008009.077100426
2111-07-15,21008009.07731461
2111-07-16,21008009.077528797
2111-07-17,21008009.077742983
2111-07-18,21008009.07795717
2111-07-19,21008009.07817135
2111-07-20,21008009.078385536
2111-07-21,21008009.07859972
2111-07-22,21008009.078813907
2111-07-23,21008009.079028092
2111-07-24,21008009.079242278
2111-07-25,21008009.079456463
2111-07-26,21008009.07967065
2111-07-27,21008009.07988483
2111-07-28,21008009.080099016
2111-07-29,21008009.080313202
2111-07-30,21008009.080527388
2111-07-31,21008009.080741573
2111-08-01,21008009.08095576
2111-08-02,21008009.081169944
2111-08-03,21008009.081384126
2111-08-04,21008009.08159831
2111-08-05,21008009.081812497
2111-08-06,21008009.082026683
2111-08-07,21008009.08224087
2111-08-08,21008009.082455054
2111-08-09,21008009.08266924
2111-08-10,21008009.082883425
2111-08-11,21008009.083097607
2111-08-12,21008009.083311792
2111-08-13,21008009.083525978
2111-08-14,21008009.083740164
2111-08-15,21008009.08395435
2111-08-16,21008009.084168535
2111-08-17,21008009.08438272
2111-08-18,21008009.084596902
2111-08-19,21008009.084811088
2111-08-20,21008009.085025273
2111-08-21,21008009.08523946
2111-08-22,21008009.085453644
2111-08-23,21008009.08566783
2111-08-24,21008009.085882016
2111-08-25,21008009.0860962
2111-08-26,21008009.086310383
2111-08-27,21008009.08652457
2111-08-28,21008009.086738754
2111-08-29,21008009.08695294
2111-08-30,21008009.087167125
2111-08-31,21008009.08738131
2111-09-01,21008009.087595496
2111-09-02,21008009.08780968
2111-09-03,21008009.088023864
2111-09-04,21008009.08823805
2111-09-05,21008009.088452235
2111-09-06,21008009.08866642
2111-09-07,21008009.088880606
2111-09-08,21008009.08909479
2111-09-09,21008009.089308977
2111-09-10,21008009.08952316
2111-09-11,21008009.089737345
2111-09-12,21008009.08995153
2111-09-13,21008009.090165716
2111-09-14,21008009.0903799
2111-09-15,21008009.090594087
2111-09-16,21008009.090808272
2111-09-17,21008009.091022454
2111-09-18,21008009.09123664
2111-09-19,21008009.091450825
2111-09-20,21008009.09166501
2111-09-21,21008009.091879196
2111-09-22,21008009.092093382
2111-09-23,21008009.092307568
2111-09-24,21008009.092521753
2111-09-25,21008009.092735935
2111-09-26,21008009.09295012
2111-09-27,21008009.093164306
2111-09-28,21008009.09337849
2111-09-29,21008009.093592677
2111-09-30,21008009.093806863
2111-10-01,21008009.09402105
2111-10-02,21008009.09423523
2111-10-03,21008009.094449416
2111-10-04,21008009.0946636
2111-10-05,21008009.094877787
2111-10-06,21008009.095091973
2111-10-07,21008009.095306158
2111-10-08,21008009.095520344
2111-10-09,21008009.095734525
2111-10-10,21008009.09594871
2111-10-11,21008009.096162897
2111-10-12,21008009.096377082
2111-10-13,21008009.096591268
2111-10-14,21008009.096805453
2111-10-15,21008009.09701964
2111-10-16,21008009.097233824
2111-10-17,21008009.097448006
2111-10-18,21008009.09766219
2111-10-19,21008009.097876377
2111-10-20,21008009.098090563
2111-10-21,21008009.09830475
2111-10-22,21008009.098518934
2111-10-23,21008009.09873312
2111-10-24,21008009.0989473
2111-10-25,21008009.099161487
2111-10-26,21008009.099375673
2111-10-27,21008009.09958986
2111-10-28,21008009.099804044
2111-10-29,21008009.10001823
2111-10-30,21008009.100232415
2111-10-31,21008009.1004466
2111-11-01,21008009.100660782
2111-11-02,21008009.100874968
2111-11-03,21008009.101089153
2111-11-04,21008009.10130334
2111-11-05,21008009.101517525
2111-11-06,21008009.10173171
2111-11-07,21008009.101945896
2111-11-08,21008009.102160078
2111-11-09,21008009.102374263
2111-11-10,21008009.10258845
2111-11-11,21008009.102802634
2111-11-12,21008009.10301682
2111-11-13,21008009.103231005
2111-11-14,21008009.10344519
2111-11-15,21008009.103659377
2111-11-16,21008009.10387356
2111-11-17,21008009.104087744
2111-11-18,21008009.10430193
2111-11-19,21008009.104516115
2111-11-20,21008009.1047303
2111-11-21,21008009.104944486
2111-11-22,21008009.10515867
2111-11-23,21008009.105372854
2111-11-24,21008009.10558704
2111-11-25,21008009.105801225
2111-11-26,21008009.10601541
2111-11-27,21008009.106229596
2111-11-28,21008009.10644378
2111-11-29,21008009.106657967
2111-11-30,21008009.106872153
2111-12-01,21008009.107086334
2111-12-02,21008009.10730052
2111-12-03,21008009.107514706
2111-12-04,21008009.10772889
2111-12-05,21008009.107943077
2111-12-06,21008009.108157262
2111-12-07,21008009.108371448
2111-12-08,21008009.10858563
2111-12-09,21008009.108799815
2111-12-10,21008009.109014
2111-12-11,21008009.109228186
2111-12-12,21008009.109442372
2111-12-13,21008009.109656557
2111-12-14,21008009.109870743
2111-12-15,21008009.11008493
2111-12-16,21008009.11029911
2111-12-17,21008009.110513296
2111-12-18,21008009.11072748
2111-12-19,21008009.110941667
2111-12-20,21008009.111155853
2111-12-21,21008009.11137004
2111-12-22,21008009.111584224
2111-12-23,21008009.111798406
2111-12-24,21008009.11201259
2111-12-25,21008009.112226777
2111-12-26,21008009.112440962
2111-12-27,21008009.112655148
2111-12-28,21008009.112869333
2111-12-29,21008009.11308352
2111-12-30,21008009.113297705
2111-12-31,21008009.113511886
2112-01-01,21008009.113726072
2112-01-02,21008009.113940258
2112-01-03,21008009.114154443
2112-01-04,21008009.11436863
2112-01-05,21008009.114582814
2112-01-06,21008009.114797
2112-01-07,21008009.11501118
2112-01-08,21008009.115225367
2112-01-09,21008009.115439553
2112-01-10,21008009.11565374
2112-01-11,21008009.115867924
2112-01-12,21008009.11608211
2112-01-13,21008009.116296295
2112-01-14,21008009.11651048
2112-01-15,21008009.116724662
2112-01-16,21008009.116938848
2112-01-17,21008009.117153034
2112-01-18,21008009.11736722
2112-01-19,21008009.117581405
2112-01-20,21008009.11779559
2112-01-21,21008009.118009776
2112-01-22,21008009.118223958
2112-01-23,21008009.118438143
2112-01-24,21008009.11865233
2112-01-25,21008009.118866514
2112-01-26,21008009.1190807
2112-01-27,21008009.119294886
2112-01-28,21008009.11950907
2112-01-29,21008009.119723257
2112-01-30,21008009.11993744
2112-01-31,21008009.120151624
2112-02-01,21008009.12036581
2112-02-02,21008009.120579995
2112-02-03,21008009.12079418
2112-02-04,21008009.121008366
2112-02-05,21008009.121222552
2112-02-06,21008009.121436734
2112-02-07,21008009.12165092
2112-02-08,21008009.121865105
2112-02-09,21008009.12207929
2112-02-10,21008009.122293476
2112-02-11,21008009.12250766
2112-02-12,21008009.122721847
2112-02-13,21008009.122936033
2112-02-14,21008009.123150215
2112-02-15,21008009.1233644
2112-02-16,21008009.123578586
2112-02-17,21008009.12379277
2112-02-18,21008009.124006957
2112-02-19,21008009.124221142
2112-02-20,21008009.124435328
2112-02-21,21008009.12464951
2112-02-22,21008009.124863695
2112-02-23,21008009.12507788
2112-02-24,21008009.125292066
2112-02-25,21008009.125506252
2112-02-26,21008009.125720438
2112-02-27,21008009.125934623
2112-02-28,21008009.12614881
2112-02-29,21008009.12636299
2112-03-01,21008009.126577176
2112-03-02,21008009.12679136
2112-03-03,21008009.127005547
2112-03-04,21008009.127219733
2112-03-05,21008009.12743392
2112-03-06,21008009.127648104
2112-03-07,21008009.127862286
2112-03-08,21008009.12807647
2112-03-09,21008009.128290657
2112-03-10,21008009.128504843
2112-03-11,21008009.128719028
2112-03-12,21008009.128933214
2112-03-13,21008009.1291474
2112-03-14,21008009.129361585
2112-03-15,21008009.129575767
2112-03-16,21008009.129789952
2112-03-17,21008009.130004138
2112-03-18,21008009.130218323
2112-03-19,21008009.13043251
2112-03-20,21008009.130646694
2112-03-21,21008009.13086088
2112-03-22,21008009.13107506
2112-03-23,21008009.131289247
2112-03-24,21008009.131503433
2112-03-25,21008009.13171762
2112-03-26,21008009.131931804
2112-03-27,21008009.13214599
2112-03-28,21008009.132360175
2112-03-29,21008009.13257436
2112-03-30,21008009.132788543
2112-03-31,21008009.13300273
2112-04-01,21008009.133216914
2112-04-02,21008009.1334311
2112-04-03,21008009.133645285
2112-04-04,21008009.13385947
2112-04-05,21008009.134073656
2112-04-06,21008009.134287838
2112-04-07,21008009.134502023
2112-04-08,21008009.13471621
2112-04-09,21008009.134930395
2112-04-10,21008009.13514458
2112-04-11,21008009.135358766
2112-04-12,21008009.13557295
2112-04-13,21008009.135787137
2112-04-14,21008009.13600132
2112-04-15,21008009.136215504
2112-04-16,21008009.13642969
2112-04-17,21008009.136643875
2112-04-18,21008009.13685806
2112-04-19,21008009.137072247
2112-04-20,21008009.137286432
2112-04-21,21008009.137500614
2112-04-22,21008009.1377148
2112-04-23,21008009.137928985
2112-04-24,21008009.13814317
2112-04-25,21008009.138357356
2112-04-26,21008009.13857154
2112-04-27,21008009.138785727
2112-04-28,21008009.138999913
2112-04-29,21008009.139214095
2112-04-30,21008009.13942828
2112-05-01,21008009.139642466
2112-05-02,21008009.13985665
2112-05-03,21008009.140070837
2112-05-04,21008009.140285023
2112-05-05,21008009.140499208
2112-05-06,21008009.14071339
2112-05-07,21008009.140927576
2112-05-08,21008009.14114176
2112-05-09,21008009.141355947
2112-05-10,21008009.141570132
2112-05-11,21008009.141784318
2112-05-12,21008009.141998503
2112-05-13,21008009.14221269
2112-05-14,21008009.14242687
2112-05-15,21008009.142641056
2112-05-16,21008009.142855242
2112-05-17,21008009.143069427
2112-05-18,21008009.143283613
2112-05-19,21008009.1434978
2112-05-20,21008009.143711984
2112-05-21,21008009.143926166
2112-05-22,21008009.14414035
2112-05-23,21008009.144354537
2112-05-24,21008009.144568723
2112-05-25,21008009.14478291
2112-05-26,21008009.144997094
2112-05-27,21008009.14521128
2112-05-28,21008009.145425465
2112-05-29,21008009.145639647
2112-05-30,21008009.145853832
2112-05-31,21008009.146068018
2112-06-01,21008009.146282203
2112-06-02,21008009.146389294
2112-06-03,21008009.14649639
2112-06-04,21008009.14660348
2112-06-05,21008009.146710575
2112-06-06,21008009.146817666
2112-06-07,21008009.14692476
2112-06-08,21008009.14703185
2112-06-09,21008009.147138942
2112-06-10,21008009.147246037
2112-06-11,21008009.147353128
2112-06-12,21008009.147460222
2112-06-13,21008009.147567313
2112-06-14,21008009.147674408
2112-06-15,21008009.1477815
2112-06-16,21008009.14788859
2112-06-17,21008009.147995684
2112-06-18,21008009.148102775
2112-06-19,21008009.14820987
2112-06-20,21008009.14831696
2112-06-21,21008009.148424055
2112-06-22,21008009.148531146
2112-06-23,21008009.14863824
2112-06-24,21008009.148745332
2112-06-25,21008009.148852423
2112-06-26,21008009.148959517
2112-06-27,21008009.14906661
2112-06-28,21008009.149173703
2112-06-29,21008009.149280794
2112-06-30,21008009.14938789
2112-07-01,21008009.14949498
2112-07-02,21008009.14960207
2112-07-03,21008009.149709165
2112-07-04,21008009.149816256
2112-07-05,21008009.14992335
2112-07-06,21008009.15003044
2112-07-07,21008009.150137536
2112-07-08,21008009.150244627
2112-07-09,21008009.150351718
2112-07-10,21008009.150458813
2112-07-11,21008009.150565904
2112-07-12,21008009.150673
2112-07-13,21008009.15078009
2112-07-14,21008009.150887184
2112-07-15,21008009.150994275
2112-07-16,21008009.151101366
2112-07-17,21008009.15120846
2112-07-18,21008009.15131555
2112-07-19,21008009.151422646
2112-07-20,21008009.151529737
2112-07-21,21008009.15163683
2112-07-22,21008009.151743922
2112-07-23,21008009.151851017
2112-07-24,21008009.151958108
2112-07-25,21008009.1520652
2112-07-26,21008009.152172294
2112-07-27,21008009.152279384
2112-07-28,21008009.15238648
2112-07-29,21008009.15249357
2112-07-30,21008009.152600665
2112-07-31,21008009.152707756
2112-08-01,21008009.152814846
2112-08-02,21008009.15292194
2112-08-03,21008009.153029032
2112-08-04,21008009.153136127
2112-08-05,21008009.153243218
2112-08-06,21008009.153350312
2112-08-07,21008009.153457403
2112-08-08,21008009.153564494
2112-08-09,21008009.15367159
2112-08-10,21008009.15377868
2112-08-11,21008009.153885774
2112-08-12,21008009.153992865
2112-08-13,21008009.15409996
2112-08-14,21008009.15420705
2112-08-15,21008009.15431414
2112-08-16,21008009.154421236
2112-08-17,21008009.154528327
2112-08-18,21008009.154635422
2112-08-19,21008009.154742513
2112-08-20,21008009.154849607
2112-08-21,21008009.1549567
2112-08-22,21008009.155063793
2112-08-23,21008009.155170884
2112-08-24,21008009.155277975
2112-08-25,21008009.15538507
2112-08-26,21008009.15549216
2112-08-27,21008009.155599255
2112-08-28,21008009.155706346
2112-08-29,21008009.15581344
2112-08-30,21008009.15592053
2112-08-31,21008009.156027623
2112-09-01,21008009.156134717
2112-09-02,21008009.156241808
2112-09-03,21008009.156348903
2112-09-04,21008009.156455994
2112-09-05,21008009.15656309
2112-09-06,21008009.15667018
2112-09-07,21008009.15677727
2112-09-08,21008009.156884365
2112-09-09,21008009.156991456
2112-09-10,21008009.15709855
2112-09-11,21008009.15720564
2112-09-12,21008009.157312736
2112-09-13,21008009.157419827
2112-09-14,21008009.157526918
2112-09-15,21008009.157634012
2112-09-16,21008009.157741103
2112-09-17,21008009.157848198
2112-09-18,21008009.15795529
2112-09-19,21008009.158062384
2112-09-20,21008009.158169474
2112-09-21,21008009.15827657
2112-09-22,21008009.15838366
2112-09-23,21008009.15849075
2112-09-24,21008009.158597846
2112-09-25,21008009.158704937
2112-09-26,21008009.15881203
2112-09-27,21008009.158919122
2112-09-28,21008009.159026217
2112-09-29,21008009.159133308
2112-09-30,21008009.1592404
2112-10-01,21008009.159347493
2112-10-02,21008009.159454584
2112-10-03,21008009.15956168
2112-10-04,21008009.15966877
2112-10-05,21008009.159775864
2112-10-06,21008009.159882955
2112-10-07,21008009.159990046
2112-10-08,21008009.16009714
2112-10-09,21008009.16020423
2112-10-10,21008009.160311326
2112-10-11,21008009.160418417
2112-10-12,21008009.160525512
2112-10-13,21008009.160632603
2112-10-14,21008009.160739694
2112-10-15,21008009.16084679
2112-10-16,21008009.16095388
2112-10-17,21008009.161060974
2112-10-18,21008009.161168065
2112-10-19,21008009.16127516
2112-10-20,21008009.16138225
2112-10-21,21008009.161489345
2112-10-22,21008009.161596436
2112-10-23,21008009.161703527
2112-10-24,21008009.16181062
2112-10-25,21008009.161917713
2112-10-26,21008009.162024807
2112-10-27,21008009.162131898
2112-10-28,21008009.162238993
2112-10-29,21008009.162346084
2112-10-30,21008009.162453175
2112-10-31,21008009.16256027
2112-11-01,21008009.16266736
2112-11-02,21008009.162774455
2112-11-03,21008009.162881546
2112-11-04,21008009.16298864
2112-11-05,21008009.16309573
2112-11-06,21008009.163202822
2112-11-07,21008009.163309917
2112-11-08,21008009.163417008
2112-11-09,21008009.163524102
2112-11-10,21008009.163631193
2112-11-11,21008009.163738288
2112-11-12,21008009.16384538
2112-11-13,21008009.16395247
2112-11-14,21008009.164059564
2112-11-15,21008009.164166655
2112-11-16,21008009.16427375
2112-11-17,21008009.16438084
2112-11-18,21008009.164487936
2112-11-19,21008009.164595027
2112-11-20,21008009.16470212
2112-11-21,21008009.164809212
2112-11-22,21008009.164916303
2112-11-23,21008009.165023398
2112-11-24,21008009.16513049
2112-11-25,21008009.165237583
2112-11-26,21008009.165344674
2112-11-27,21008009.16545177
2112-11-28,21008009.16555886
2112-11-29,21008009.16566595
2112-11-30,21008009.165773045
2112-12-01,21008009.165880136
2112-12-02,21008009.16598723
2112-12-03,21008009.16609432
2112-12-04,21008009.166201416
2112-12-05,21008009.166308507
2112-12-06,21008009.1664156
2112-12-07,21008009.166522693
2112-12-08,21008009.166629784
2112-12-09,21008009.16673688
2112-12-10,21008009.16684397
2112-12-11,21008009.166951064
2112-12-12,21008009.167058155
2112-12-13,21008009.167165246
2112-12-14,21008009.16727234
2112-12-15,21008009.16737943
2112-12-16,21008009.167486526
2112-12-17,21008009.167593617
2112-12-18,21008009.16770071
2112-12-19,21008009.167807803
2112-12-20,21008009.167914897
2112-12-21,21008009.168021988
2112-12-22,21008009.16812908
2112-12-23,21008009.168236174
2112-12-24,21008009.168343265
2112-12-25,21008009.16845036
2112-12-26,21008009.16855745
2112-12-27,21008009.168664545
2112-12-28,21008009.168771636
2112-12-29,21008009.168878727
2112-12-30,21008009.16898582
2112-12-31,21008009.169092912
2113-01-01,21008009.169200007
2113-01-02,21008009.169307098
2113-01-03,21008009.169414192
2113-01-04,21008009.169521283
2113-01-05,21008009.169628374
2113-01-06,21008009.16973547
2113-01-07,21008009.16984256
2113-01-08,21008009.169949654
2113-01-09,21008009.170056745
2113-01-10,21008009.17016384
2113-01-11,21008009.17027093
2113-01-12,21008009.170378022
2113-01-13,21008009.170485117
2113-01-14,21008009.170592207
2113-01-15,21008009.170699302
2113-01-16,21008009.170806393
2113-01-17,21008009.170913488
2113-01-18,21008009.17102058
2113-01-19,21008009.171127673
2113-01-20,21008009.171234764
2113-01-21,21008009.171341855
2113-01-22,21008009.17144895
2113-01-23,21008009.17155604
2113-01-24,21008009.171663135
2113-01-25,21008009.171770226
2113-01-26,21008009.17187732
2113-01-27,21008009.17198441
2113-01-28,21008009.172091503
2113-01-29,21008009.172198597
2113-01-30,21008009.17230569
2113-01-31,21008009.172412783
2113-02-01,21008009.172519874
2113-02-02,21008009.17262697
2113-02-03,21008009.17273406
2113-02-04,21008009.17284115
2113-02-05,21008009.172948245
2113-02-06,21008009.173055336
2113-02-07,21008009.17316243
2113-02-08,21008009.17326952
2113-02-09,21008009.173376616
2113-02-10,21008009.173483707
2113-02-11,21008009.173590798
2113-02-12,21008009.173697893
2113-02-13,21008009.173804983
2113-02-14,21008009.17391208
2113-02-15,21008009.17401917
2113-02-16,21008009.174126264
2113-02-17,21008009.174233355
2113-02-18,21008009.17434045
2113-02-19,21008009.17444754
2113-02-20,21008009.17455463
2113-02-21,21008009.174661726
2113-02-22,21008009.174768817
2113-02-23,21008009.17487591
2113-02-24,21008009.174983002
2113-02-25,21008009.175090097
2113-02-26,21008009.175197188
2113-02-27,21008009.17530428
2113-02-28,21008009.175411373
2113-03-01,21008009.175518464
2113-03-02,21008009.17562556
2113-03-03,21008009.17573265
2113-03-04,21008009.175839745
