,total_bitcoins
2108-05-21,21007376.106589857
2108-05-22,21007376.10701823
2108-05-23,21007376.107446596
2108-05-24,21007376.107874967
2108-05-25,21007376.10830334
2108-05-26,21007376.10873171
2108-05-27,21007376.109160077
2108-05-28,21007376.109588448
2108-05-29,21007376.11001682
2108-05-30,21007376.11044519
2108-05-31,21007376.110873558
2108-06-01,21007376.11130193
2108-06-02,21007376.111516114
2108-06-03,21007376.1117303
2108-06-04,21007376.111944485
2108-06-05,21007376.112158667
2108-06-06,21007376.112372853
2108-06-07,21007376.11258704
2108-06-08,21007376.112801224
2108-06-09,21007376.11301541
2108-06-10,21007376.113229595
2108-06-11,21007376.11344378
2108-06-12,21007376.113657966
2108-06-13,21007376.113872148
2108-06-14,21007376.114086334
2108-06-15,21007376.11430052
2108-06-16,21007376.114514705
2108-06-17,21007376.11472889
2108-06-18,21007376.114943076
2108-06-19,21007376.11515726
2108-06-20,21007376.115371443
2108-06-21,21007376.11558563
2108-06-22,21007376.115799814
2108-06-23,21007376.116014
2108-06-24,21007376.116228186
2108-06-25,21007376.11644237
2108-06-26,21007376.116656557
2108-06-27,21007376.116870742
2108-06-28,21007376.117084924
2108-06-29,21007376.11729911
2108-06-30,21007376.117513295
2108-07-01,21007376.11772748
2108-07-02,21007376.117941666
2108-07-03,21007376.118155852
2108-07-04,21007376.118370038
2108-07-05,21007376.11858422
2108-07-06,21007376.118798405
2108-07-07,21007376.11901259
2108-07-08,21007376.119226776
2108-07-09,21007376.11944096
2108-07-10,21007376.119655147
2108-07-11,21007376.119869333
2108-07-12,21007376.12008352
2108-07-13,21007376.1202977
2108-07-14,21007376.120511886
2108-07-15,21007376.12072607
2108-07-16,21007376.120940257
2108-07-17,21007376.121154442
2108-07-18,21007376.121368628
2108-07-19,21007376.121582814
2108-07-20,21007376.121796995
2108-07-21,21007376.12201118
2108-07-22,21007376.122225367
2108-07-23,21007376.122439552
2108-07-24,21007376.122653738
2108-07-25,21007376.122867923
2108-07-26,21007376.12308211
2108-07-27,21007376.123296294
2108-07-28,21007376.123510476
2108-07-29,21007376.12372466
2108-07-30,21007376.123938847
2108-07-31,21007376.124153033
2108-08-01,21007376.12436722
2108-08-02,21007376.124581404
2108-08-03,21007376.12479559
2108-08-04,21007376.12500977
2108-08-05,21007376.125223957
2108-08-06,21007376.125438143
2108-08-07,21007376.125652328
2108-08-08,21007376.125866514
2108-08-09,21007376.1260807
2108-08-10,21007376.126294885
2108-08-11,21007376.12650907
2108-08-12,21007376.126723252
2108-08-13,21007376.126937438
2108-08-14,21007376.127151623
2108-08-15,21007376.12736581
2108-08-16,21007376.127579994
2108-08-17,21007376.12779418
2108-08-18,21007376.128008366
2108-08-19,21007376.128222547
2108-08-20,21007376.128436733
2108-08-21,21007376.12865092
2108-08-22,21007376.128865104
2108-08-23,21007376.12907929
2108-08-24,21007376.129293475
2108-08-25,21007376.12950766
2108-08-26,21007376.129721846
2108-08-27,21007376.12993603
2108-08-28,21007376.130150214
2108-08-29,21007376.1303644
2108-08-30,21007376.130578585
2108-08-31,21007376.13079277
2108-09-01,21007376.131006956
2108-09-02,21007376.13122114
2108-09-03,21007376.131435324
2108-09-04,21007376.13164951
2108-09-05,21007376.131863695
2108-09-06,21007376.13207788
2108-09-07,21007376.132292066
2108-09-08,21007376.13250625
2108-09-09,21007376.132720437
2108-09-10,21007376.132934622
2108-09-11,21007376.133148804
2108-09-12,21007376.13336299
2108-09-13,21007376.133577175
2108-09-14,21007376.13379136
2108-09-15,21007376.134005547
2108-09-16,21007376.134219732
2108-09-17,21007376.134433918
2108-09-18,21007376.1346481
2108-09-19,21007376.134862285
2108-09-20,21007376.13507647
2108-09-21,21007376.135290656
2108-09-22,21007376.13550484
2108-09-23,21007376.135719027
2108-09-24,21007376.135933213
2108-09-25,21007376.1361474
2108-09-26,21007376.13636158
2108-09-27,21007376.136575766
2108-09-28,21007376.13678995
2108-09-29,21007376.137004137
2108-09-30,21007376.137218323
2108-10-01,21007376.13743251
2108-10-02,21007376.137646694
2108-10-03,21007376.137860876
2108-10-04,21007376.13807506
2108-10-05,21007376.138289247
2108-10-06,21007376.138503432
2108-10-07,21007376.138717618
2108-10-08,21007376.138931803
2108-10-09,21007376.13914599
2108-10-10,21007376.139360175
2108-10-11,21007376.139574356
2108-10-12,21007376.139788542
2108-10-13,21007376.140002728
2108-10-14,21007376.140216913
2108-10-15,21007376.1404311
2108-10-16,21007376.140645284
2108-10-17,21007376.14085947
2108-10-18,21007376.14107365
2108-10-19,21007376.141287837
2108-10-20,21007376.141502023
2108-10-21,21007376.14171621
2108-10-22,21007376.141930394
2108-10-23,21007376.14214458
2108-10-24,21007376.142358765
2108-10-25,21007376.14257295
2108-10-26,21007376.142787132
2108-10-27,21007376.143001318
2108-10-28,21007376.143215504
2108-10-29,21007376.14342969
2108-10-30,21007376.143643875
2108-10-31,21007376.14385806
2108-11-01,21007376.144072246
2108-11-02,21007376.144286428
2108-11-03,21007376.144500613
2108-11-04,21007376.1447148
2108-11-05,21007376.144928984
2108-11-06,21007376.14514317
2108-11-07,21007376.145357355
2108-11-08,21007376.14557154
2108-11-09,21007376.145785727
2108-11-10,21007376.14599991
2108-11-11,21007376.146214094
2108-11-12,21007376.14642828
2108-11-13,21007376.146642465
2108-11-14,21007376.14685665
2108-11-15,21007376.147070836
2108-11-16,21007376.14728502
2108-11-17,21007376.147499204
2108-11-18,21007376.14771339
2108-11-19,21007376.147927575
2108-11-20,21007376.14814176
2108-11-21,21007376.148355946
2108-11-22,21007376.14857013
2108-11-23,21007376.148784317
2108-11-24,21007376.148998503
2108-11-25,21007376.149212684
2108-11-26,21007376.14942687
2108-11-27,21007376.149641056
2108-11-28,21007376.14985524
2108-11-29,21007376.150069427
2108-11-30,21007376.150283612
2108-12-01,21007376.150497798
2108-12-02,21007376.15071198
2108-12-03,21007376.150926165
2108-12-04,21007376.15114035
2108-12-05,21007376.151354536
2108-12-06,21007376.151568722
2108-12-07,21007376.151782908
2108-12-08,21007376.151997093
2108-12-09,21007376.15221128
2108-12-10,21007376.15242546
2108-12-11,21007376.152639646
2108-12-12,21007376.15285383
2108-12-13,21007376.153068017
2108-12-14,21007376.153282203
2108-12-15,21007376.15349639
2108-12-16,21007376.153710574
2108-12-17,21007376.153924756
2108-12-18,21007376.15413894
2108-12-19,21007376.154353127
2108-12-20,21007376.154567312
2108-12-21,21007376.154781498
2108-12-22,21007376.154995684
2108-12-23,21007376.15520987
2108-12-24,21007376.155424055
2108-12-25,21007376.155638237
2108-12-26,21007376.155852422
2108-12-27,21007376.156066608
2108-12-28,21007376.156280793
2108-12-29,21007376.15649498
2108-12-30,21007376.156709164
2108-12-31,21007376.15692335
2109-01-01,21007376.15713753
2109-01-02,21007376.157351717
2109-01-03,21007376.157565903
2109-01-04,21007376.15778009
2109-01-05,21007376.157994274
2109-01-06,21007376.15820846
2109-01-07,21007376.158422645
2109-01-08,21007376.15863683
2109-01-09,21007376.158851013
2109-01-10,21007376.1590652
2109-01-11,21007376.159279384
2109-01-12,21007376.15949357
2109-01-13,21007376.159707755
2109-01-14,21007376.15992194
2109-01-15,21007376.160136126
2109-01-16,21007376.160350308
2109-01-17,21007376.160564493
2109-01-18,21007376.16077868
2109-01-19,21007376.160992865
2109-01-20,21007376.16120705
2109-01-21,21007376.161421236
2109-01-22,21007376.16163542
2109-01-23,21007376.161849607
2109-01-24,21007376.16206379
2109-01-25,21007376.162277974
2109-01-26,21007376.16249216
2109-01-27,21007376.162706345
2109-01-28,21007376.16292053
2109-01-29,21007376.163134716
2109-01-30,21007376.163348902
2109-01-31,21007376.163563084
2109-02-01,21007376.16377727
2109-02-02,21007376.163991455
2109-02-03,21007376.16420564
2109-02-04,21007376.164419826
2109-02-05,21007376.16463401
2109-02-06,21007376.164848197
2109-02-07,21007376.16506238
2109-02-08,21007376.165276565
2109-02-09,21007376.16549075
2109-02-10,21007376.165704936
2109-02-11,21007376.16591912
2109-02-12,21007376.166133307
2109-02-13,21007376.166347492
2109-02-14,21007376.166561678
2109-02-15,21007376.16677586
2109-02-16,21007376.166990045
2109-02-17,21007376.16720423
2109-02-18,21007376.167418417
2109-02-19,21007376.167632602
2109-02-20,21007376.167846788
2109-02-21,21007376.168060973
2109-02-22,21007376.168275155
2109-02-23,21007376.16848934
2109-02-24,21007376.168703526
2109-02-25,21007376.16891771
2109-02-26,21007376.169131897
2109-02-27,21007376.169346083
2109-02-28,21007376.16956027
2109-03-01,21007376.169774454
2109-03-02,21007376.169988636
2109-03-03,21007376.17020282
2109-03-04,21007376.170417007
2109-03-05,21007376.170631193
2109-03-06,21007376.17084538
2109-03-07,21007376.171059564
2109-03-08,21007376.17127375
2109-03-09,21007376.17148793
2109-03-10,21007376.171702117
2109-03-11,21007376.171916302
2109-03-12,21007376.172130488
2109-03-13,21007376.172344673
2109-03-14,21007376.17255886
2109-03-15,21007376.172773045
2109-03-16,21007376.17298723
2109-03-17,21007376.173201412
2109-03-18,21007376.173415598
2109-03-19,21007376.173629783
2109-03-20,21007376.17384397
2109-03-21,21007376.174058154
2109-03-22,21007376.17427234
2109-03-23,21007376.174486525
2109-03-24,21007376.174700707
2109-03-25,21007376.174914893
2109-03-26,21007376.17512908
2109-03-27,21007376.175343264
2109-03-28,21007376.17555745
2109-03-29,21007376.175771635
2109-03-30,21007376.17598582
2109-03-31,21007376.176200006
2109-04-01,21007376.176414188
2109-04-02,21007376.176628374
2109-04-03,21007376.17684256
2109-04-04,21007376.177056745
2109-04-05,21007376.17727093
2109-04-06,21007376.177485116
2109-04-07,21007376.1776993
2109-04-08,21007376.177913483
2109-04-09,21007376.17812767
2109-04-10,21007376.178341854
2109-04-11,21007376.17855604
2109-04-12,21007376.178770225
2109-04-13,21007376.17898441
2109-04-14,21007376.179198597
2109-04-15,21007376.179412782
2109-04-16,21007376.179626964
2109-04-17,21007376.17984115
2109-04-18,21007376.180055335
2109-04-19,21007376.18026952
2109-04-20,21007376.180483706
2109-04-21,21007376.18069789
2109-04-22,21007376.180912077
2109-04-23,21007376.18112626
2109-04-24,21007376.181340445
2109-04-25,21007376.18155463
2109-04-26,21007376.181768816
2109-04-27,21007376.181983
2109-04-28,21007376.182197187
2109-04-29,21007376.182411373
2109-04-30,21007376.18262556
2109-05-01,21007376.18283974
2109-05-02,21007376.183053926
2109-05-03,21007376.18326811
2109-05-04,21007376.183482297
2109-05-05,21007376.183696482
2109-05-06,21007376.183910668
2109-05-07,21007376.184124853
2109-05-08,21007376.184339035
2109-05-09,21007376.18455322
2109-05-10,21007376.184767406
2109-05-11,21007376.184981592
2109-05-12,21007376.185195778
2109-05-13,21007376.185409963
2109-05-14,21007376.18562415
2109-05-15,21007376.185838334
2109-05-16,21007376.186052516
2109-05-17,21007376.1862667
2109-05-18,21007376.186480887
2109-05-19,21007376.186695073
2109-05-20,21007376.18690926
2109-05-21,21007376.187123444
2109-05-22,21007376.18733763
2109-05-23,21007376.18755181
2109-05-24,21007376.187765997
2109-05-25,21007376.187980182
2109-05-26,21007376.188194368
2109-05-27,21007376.188408554
2109-05-28,21007376.18862274
2109-05-29,21007376.188836925
2109-05-30,21007376.18905111
2109-05-31,21007376.189265292
2109-06-01,21007376.189479478
2109-06-02,21007376.189693663
2109-06-03,21007376.18990785
2109-06-04,21007376.190122034
2109-06-05,21007376.19033622
2109-06-06,21007376.190550406
2109-06-07,21007376.190764587
2109-06-08,21007376.190978773
2109-06-09,21007376.19119296
2109-06-10,21007376.191407144
2109-06-11,21007376.19162133
2109-06-12,21007376.191835515
2109-06-13,21007376.1920497
2109-06-14,21007376.192263886
2109-06-15,21007376.19247807
2109-06-16,21007376.192692254
2109-06-17,21007376.19290644
2109-06-18,21007376.193120625
2109-06-19,21007376.19333481
2109-06-20,21007376.193548996
2109-06-21,21007376.19376318
2109-06-22,21007376.193977363
2109-06-23,21007376.19419155
2109-06-24,21007376.194405735
2109-06-25,21007376.19461992
2109-06-26,21007376.194834106
2109-06-27,21007376.19504829
2109-06-28,21007376.195262477
2109-06-29,21007376.195476662
2109-06-30,21007376.195690844
2109-07-01,21007376.19590503
2109-07-02,21007376.196119215
2109-07-03,21007376.1963334
2109-07-04,21007376.196547586
2109-07-05,21007376.196761772
2109-07-06,21007376.196975958
2109-07-07,21007376.19719014
2109-07-08,21007376.197404325
2109-07-09,21007376.19761851
2109-07-10,21007376.197832696
2109-07-11,21007376.19804688
2109-07-12,21007376.198261067
2109-07-13,21007376.198475253
2109-07-14,21007376.19868944
2109-07-15,21007376.19890362
2109-07-16,21007376.199117806
2109-07-17,21007376.19933199
2109-07-18,21007376.199546177
2109-07-19,21007376.199760363
2109-07-20,21007376.199974548
2109-07-21,21007376.200188734
2109-07-22,21007376.200402915
2109-07-23,21007376.2006171
2109-07-24,21007376.200831287
2109-07-25,21007376.201045472
2109-07-26,21007376.201259658
2109-07-27,21007376.201473843
2109-07-28,21007376.20168803
2109-07-29,21007376.201902214
2109-07-30,21007376.202116396
2109-07-31,21007376.20233058
2109-08-01,21007376.202544767
2109-08-02,21007376.202758953
2109-08-03,21007376.20297314
2109-08-04,21007376.203187324
2109-08-05,21007376.20340151
2109-08-06,21007376.20361569
2109-08-07,21007376.203829877
2109-08-08,21007376.204044063
2109-08-09,21007376.20425825
2109-08-10,21007376.204472434
2109-08-11,21007376.20468662
2109-08-12,21007376.204900805
2109-08-13,21007376.20511499
2109-08-14,21007376.205329172
2109-08-15,21007376.205543358
2109-08-16,21007376.205757543
2109-08-17,21007376.20597173
2109-08-18,21007376.206185915
2109-08-19,21007376.2064001
2109-08-20,21007376.206614286
2109-08-21,21007376.206828468
2109-08-22,21007376.207042653
2109-08-23,21007376.20725684
2109-08-24,21007376.207471024
2109-08-25,21007376.20768521
2109-08-26,21007376.207899395
2109-08-27,21007376.20811358
2109-08-28,21007376.208327767
2109-08-29,21007376.20854195
2109-08-30,21007376.208756134
2109-08-31,21007376.20897032
2109-09-01,21007376.209184505
2109-09-02,21007376.20939869
2109-09-03,21007376.209612876
2109-09-04,21007376.20982706
2109-09-05,21007376.210041244
2109-09-06,21007376.21025543
2109-09-07,21007376.210469615
2109-09-08,21007376.2106838
2109-09-09,21007376.210897986
2109-09-10,21007376.21111217
2109-09-11,21007376.211326357
2109-09-12,21007376.211540543
2109-09-13,21007376.211754724
2109-09-14,21007376.21196891
2109-09-15,21007376.212183096
2109-09-16,21007376.21239728
2109-09-17,21007376.212611467
2109-09-18,21007376.212825652
2109-09-19,21007376.213039838
2109-09-20,21007376.21325402
2109-09-21,21007376.213468205
2109-09-22,21007376.21368239
2109-09-23,21007376.213896576
2109-09-24,21007376.214110762
2109-09-25,21007376.214324947
2109-09-26,21007376.214539133
2109-09-27,21007376.21475332
2109-09-28,21007376.2149675
2109-09-29,21007376.215181686
2109-09-30,21007376.21539587
2109-10-01,21007376.215610057
2109-10-02,21007376.215824243
2109-10-03,21007376.21603843
2109-10-04,21007376.216252614
2109-10-05,21007376.216466796
2109-10-06,21007376.21668098
2109-10-07,21007376.216895167
2109-10-08,21007376.217109352
2109-10-09,21007376.217323538
2109-10-10,21007376.217537723
2109-10-11,21007376.21775191
2109-10-12,21007376.217966095
2109-10-13,21007376.218180276
2109-10-14,21007376.218394462
2109-10-15,21007376.218608648
2109-10-16,21007376.218822833
2109-10-17,21007376.21903702
2109-10-18,21007376.219251204
2109-10-19,21007376.21946539
2109-10-20,21007376.21967957
2109-10-21,21007376.219893757
2109-10-22,21007376.220107943
2109-10-23,21007376.22032213
2109-10-24,21007376.220536314
2109-10-25,21007376.2207505
2109-10-26,21007376.220964685
2109-10-27,21007376.22117887
2109-10-28,21007376.221393052
2109-10-29,21007376.221607238
2109-10-30,21007376.221821424
2109-10-31,21007376.22203561
2109-11-01,21007376.222249795
2109-11-02,21007376.22246398
2109-11-03,21007376.222678166
2109-11-04,21007376.222892348
2109-11-05,21007376.223106533
2109-11-06,21007376.22332072
2109-11-07,21007376.223534904
2109-11-08,21007376.22374909
2109-11-09,21007376.223963276
2109-11-10,21007376.22417746
2109-11-11,21007376.224391647
2109-11-12,21007376.22460583
2109-11-13,21007376.224820014
2109-11-14,21007376.2250342
2109-11-15,21007376.225248385
2109-11-16,21007376.22546257
2109-11-17,21007376.225676756
2109-11-18,21007376.225890942
2109-11-19,21007376.226105124
2109-11-20,21007376.22631931
2109-11-21,21007376.226533495
2109-11-22,21007376.22674768
2109-11-23,21007376.226961866
2109-11-24,21007376.22717605
2109-11-25,21007376.227390237
2109-11-26,21007376.227604423
2109-11-27,21007376.227818605
2109-11-28,21007376.22803279
2109-11-29,21007376.228246976
2109-11-30,21007376.22846116
2109-12-01,21007376.228675347
2109-12-02,21007376.228889532
2109-12-03,21007376.229103718
2109-12-04,21007376.2293179
2109-12-05,21007376.229532085
2109-12-06,21007376.22974627
2109-12-07,21007376.229960456
2109-12-08,21007376.230174642
2109-12-09,21007376.230388828
2109-12-10,21007376.230603013
2109-12-11,21007376.2308172
2109-12-12,21007376.23103138
2109-12-13,21007376.231245566
2109-12-14,21007376.23145975
2109-12-15,21007376.231673937
2109-12-16,21007376.231888123
2109-12-17,21007376.23210231
2109-12-18,21007376.232316494
2109-12-19,21007376.232530676
2109-12-20,21007376.23274486
2109-12-21,21007376.232959047
2109-12-22,21007376.233173233
2109-12-23,21007376.233387418
2109-12-24,21007376.233601604
2109-12-25,21007376.23381579
2109-12-26,21007376.234029975
2109-12-27,21007376.234244157
2109-12-28,21007376.234458342
2109-12-29,21007376.234672528
2109-12-30,21007376.234886713
2109-12-31,21007376.2351009
2110-01-01,21007376.235315084
2110-01-02,21007376.23552927
2110-01-03,21007376.235743452
2110-01-04,21007376.235957637
2110-01-05,21007376.236171823
2110-01-06,21007376.23638601
2110-01-07,21007376.236600194
2110-01-08,21007376.23681438
2110-01-09,21007376.237028565
2110-01-10,21007376.23724275
2110-01-11,21007376.237456933
2110-01-12,21007376.23767112
2110-01-13,21007376.237885304
2110-01-14,21007376.23809949
2110-01-15,21007376.238313675
2110-01-16,21007376.23852786
2110-01-17,21007376.238742046
2110-01-18,21007376.238956228
2110-01-19,21007376.239170413
2110-01-20,21007376.2393846
2110-01-21,21007376.239598785
2110-01-22,21007376.23981297
2110-01-23,21007376.240027156
2110-01-24,21007376.24024134
2110-01-25,21007376.240455527
2110-01-26,21007376.24066971
2110-01-27,21007376.240883894
2110-01-28,21007376.24109808
2110-01-29,21007376.241312265
2110-01-30,21007376.24152645
2110-01-31,21007376.241740637
2110-02-01,21007376.241954822
2110-02-02,21007376.242169004
2110-02-03,21007376.24238319
2110-02-04,21007376.242597375
2110-02-05,21007376.24281156
2110-02-06,21007376.243025746
2110-02-07,21007376.24323993
2110-02-08,21007376.243454117
2110-02-09,21007376.243668303
2110-02-10,21007376.243882485
2110-02-11,21007376.24409667
2110-02-12,21007376.244310856
2110-02-13,21007376.24452504
2110-02-14,21007376.244739227
2110-02-15,21007376.244953413
2110-02-16,21007376.245167598
2110-02-17,21007376.24538178
2110-02-18,21007376.245595966
2110-02-19,21007376.24581015
2110-02-20,21007376.246024337
2110-02-21,21007376.246238522
2110-02-22,21007376.246452708
2110-02-23,21007376.246666893
2110-02-24,21007376.24688108
2110-02-25,21007376.24709526
2110-02-26,21007376.247309446
2110-02-27,21007376.247523632
2110-02-28,21007376.247737817
2110-03-01,21007376.247952003
2110-03-02,21007376.24816619
2110-03-03,21007376.248380374
2110-03-04,21007376.248594556
2110-03-05,21007376.24880874
2110-03-06,21007376.249022927
2110-03-07,21007376.249237113
2110-03-08,21007376.2494513
2110-03-09,21007376.249665484
2110-03-10,21007376.24987967
2110-03-11,21007376.250093855
2110-03-12,21007376.250308037
2110-03-13,21007376.250522222
2110-03-14,21007376.250736408
2110-03-15,21007376.250950594
2110-03-16,21007376.25116478
2110-03-17,21007376.251378965
2110-03-18,21007376.25159315
2110-03-19,21007376.251807332
2110-03-20,21007376.252021518
2110-03-21,21007376.252235703
2110-03-22,21007376.25244989
2110-03-23,21007376.252664074
2110-03-24,21007376.25287826
2110-03-25,21007376.253092445
2110-03-26,21007376.25330663
2110-03-27,21007376.253520813
2110-03-28,21007376.253735
2110-03-29,21007376.253949184
2110-03-30,21007376.25416337
2110-03-31,21007376.254377555
2110-04-01,21007376.25459174
2110-04-02,21007376.254805926
2110-04-03,21007376.255020108
2110-04-04,21007376.255234294
2110-04-05,21007376.25544848
2110-04-06,21007376.255662665
2110-04-07,21007376.25587685
2110-04-08,21007376.256091036
2110-04-09,21007376.25630522
2110-04-10,21007376.256519407
2110-04-11,21007376.25673359
2110-04-12,21007376.256947774
2110-04-13,21007376.25716196
2110-04-14,21007376.257376146
2110-04-15,21007376.25759033
2110-04-16,21007376.257804517
2110-04-17,21007376.258018702
2110-04-18,21007376.258232884
2110-04-19,21007376.25844707
2110-04-20,21007376.258661255
2110-04-21,21007376.25887544
2110-04-22,21007376.259089626
2110-04-23,21007376.259303812
2110-04-24,21007376.259517998
2110-04-25,21007376.259732183
2110-04-26,21007376.259946365
2110-04-27,21007376.26016055
2110-04-28,21007376.260374736
2110-04-29,21007376.26058892
2110-04-30,21007376.260803107
2110-05-01,21007376.261017293
2110-05-02,21007376.26123148
2110-05-03,21007376.26144566
2110-05-04,21007376.261659846
2110-05-05,21007376.26187403
2110-05-06,21007376.262088217
2110-05-07,21007376.262302402
2110-05-08,21007376.262516588
2110-05-09,21007376.262730774
2110-05-10,21007376.26294496
2110-05-11,21007376.26315914
2110-05-12,21007376.263373327
2110-05-13,21007376.263587512
2110-05-14,21007376.263801698
2110-05-15,21007376.264015883
2110-05-16,21007376.26423007
2110-05-17,21007376.264444254
2110-05-18,21007376.264658436
2110-05-19,21007376.26487262
2110-05-20,21007376.265086807
2110-05-21,21007376.265300993
2110-05-22,21007376.26551518
2110-05-23,21007376.265729364
2110-05-24,21007376.26594355
2110-05-25,21007376.266157735
2110-05-26,21007376.266371917
2110-05-27,21007376.266586103
2110-05-28,21007376.266800288
2110-05-29,21007376.267014474
2110-05-30,21007376.26722866
2110-05-31,21007376.267442845
2110-06-01,21007376.26765703
2110-06-02,21007376.267871212
2110-06-03,21007376.268085398
2110-06-04,21007376.268299583
2110-06-05,21007376.26851377
2110-06-06,21007376.268727954
2110-06-07,21007376.26894214
2110-06-08,21007376.269156326
2110-06-09,21007376.269370507
2110-06-10,21007376.269584693
2110-06-11,21007376.26979888
2110-06-12,21007376.270013064
2110-06-13,21007376.27022725
2110-06-14,21007376.270441435
2110-06-15,21007376.27065562
2110-06-16,21007376.270869806
2110-06-17,21007376.27108399
2110-06-18,21007376.271298174
2110-06-19,21007376.27151236
2110-06-20,21007376.271726545
2110-06-21,21007376.27194073
2110-06-22,21007376.272154916
2110-06-23,21007376.2723691
2110-06-24,21007376.272583283
2110-06-25,21007376.27279747
2110-06-26,21007376.273011655
2110-06-27,21007376.27322584
2110-06-28,21007376.273440026
2110-06-29,21007376.27365421
2110-06-30,21007376.273868397
2110-07-01,21007376.274082582
2110-07-02,21007376.274296764
2110-07-03,21007376.27451095
2110-07-04,21007376.274725135
2110-07-05,21007376.27493932
2110-07-06,21007376.275153507
2110-07-07,21007376.275367692
2110-07-08,21007376.275581878
2110-07-09,21007376.27579606
2110-07-10,21007376.276010245
2110-07-11,21007376.27622443
2110-07-12,21007376.276438616
2110-07-13,21007376.2766528
2110-07-14,21007376.276866987
2110-07-15,21007376.277081173
2110-07-16,21007376.27729536
2110-07-17,21007376.27750954
2110-07-18,21007376.277723726
2110-07-19,21007376.27793791
2110-07-20,21007376.278152097
2110-07-21,21007376.278366283
2110-07-22,21007376.27858047
2110-07-23,21007376.278794654
2110-07-24,21007376.279008836
2110-07-25,21007376.27922302
2110-07-26,21007376.279437207
2110-07-27,21007376.279651392
2110-07-28,21007376.279865578
2110-07-29,21007376.280079763
2110-07-30,21007376.28029395
2110-07-31,21007376.280508135
2110-08-01,21007376.280722316
2110-08-02,21007376.280936502
2110-08-03,21007376.281150687
2110-08-04,21007376.281364873
2110-08-05,21007376.28157906
2110-08-06,21007376.281793244
2110-08-07,21007376.28200743
2110-08-08,21007376.28222161
2110-08-09,21007376.282435797
2110-08-10,21007376.282649983
2110-08-11,21007376.28286417
2110-08-12,21007376.283078354
2110-08-13,21007376.28329254
2110-08-14,21007376.283506725
2110-08-15,21007376.28372091
2110-08-16,21007376.283935092
2110-08-17,21007376.284149278
2110-08-18,21007376.284363464
2110-08-19,21007376.28457765
2110-08-20,21007376.284791835
2110-08-21,21007376.28500602
2110-08-22,21007376.285220206
2110-08-23,21007376.285434388
2110-08-24,21007376.285648573
2110-08-25,21007376.28586276
2110-08-26,21007376.286076944
2110-08-27,21007376.28629113
2110-08-28,21007376.286505315
2110-08-29,21007376.2867195
2110-08-30,21007376.286933687
2110-08-31,21007376.28714787
2110-09-01,21007376.287362054
2110-09-02,21007376.28757624
2110-09-03,21007376.287790425
2110-09-04,21007376.28800461
2110-09-05,21007376.288218796
2110-09-06,21007376.28843298
2110-09-07,21007376.288647164
2110-09-08,21007376.28886135
2110-09-09,21007376.289075535
2110-09-10,21007376.28928972
2110-09-11,21007376.289503906
2110-09-12,21007376.28971809
2110-09-13,21007376.289932277
2110-09-14,21007376.290146463
2110-09-15,21007376.290360644
2110-09-16,21007376.29057483
2110-09-17,21007376.290789016
2110-09-18,21007376.2910032
2110-09-19,21007376.291217387
2110-09-20,21007376.291431572
2110-09-21,21007376.291645758
2110-09-22,21007376.29185994
2110-09-23,21007376.292074125
2110-09-24,21007376.29228831
2110-09-25,21007376.292502496
2110-09-26,21007376.292716682
2110-09-27,21007376.292930868
2110-09-28,21007376.293145053
2110-09-29,21007376.29335924
2110-09-30,21007376.29357342
2110-10-01,21007376.293787606
2110-10-02,21007376.29400179
2110-10-03,21007376.294215977
2110-10-04,21007376.294430163
2110-10-05,21007376.29464435
2110-10-06,21007376.294858534
2110-10-07,21007376.295072716
2110-10-08,21007376.2952869
2110-10-09,21007376.295501087
2110-10-10,21007376.295715272
2110-10-11,21007376.295929458
2110-10-12,21007376.296143644
2110-10-13,21007376.29635783
2110-10-14,21007376.296572015
2110-10-15,21007376.296786197
2110-10-16,21007376.297000382
2110-10-17,21007376.297214568
2110-10-18,21007376.297428753
2110-10-19,21007376.29764294
2110-10-20,21007376.297857124
2110-10-21,21007376.29807131
2110-10-22,21007376.29828549
2110-10-23,21007376.298499677
2110-10-24,21007376.298713863
2110-10-25,21007376.29892805
2110-10-26,21007376.299142234
2110-10-27,21007376.29935642
2110-10-28,21007376.299570605
2110-10-29,21007376.29978479
2110-10-30,21007376.299998973
2110-10-31,21007376.300213158
2110-11-01,21007376.300427344
2110-11-02,21007376.30064153
2110-11-03,21007376.300855715
2110-11-04,21007376.3010699
2110-11-05,21007376.301284086
2110-11-06,21007376.301498268
2110-11-07,21007376.301712453
2110-11-08,21007376.30192664
2110-11-09,21007376.302140824
2110-11-10,21007376.30235501
2110-11-11,21007376.302569196
2110-11-12,21007376.30278338
2110-11-13,21007376.302997567
2110-11-14,21007376.30321175
2110-11-15,21007376.303425934
2110-11-16,21007376.30364012
2110-11-17,21007376.303854305
2110-11-18,21007376.30406849
2110-11-19,21007376.304282676
2110-11-20,21007376.304496862
2110-11-21,21007376.304711044
2110-11-22,21007376.30492523
2110-11-23,21007376.305139415
2110-11-24,21007376.3053536
2110-11-25,21007376.305567786
2110-11-26,21007376.30578197
2110-11-27,21007376.305996157
2110-11-28,21007376.306210343
2110-11-29,21007376.306424525
2110-11-30,21007376.30663871
2110-12-01,21007376.306852896
2110-12-02,21007376.30706708
2110-12-03,21007376.307281267
2110-12-04,21007376.307495452
2110-12-05,21007376.307709638
2110-12-06,21007376.30792382
2110-12-07,21007376.308138005
2110-12-08,21007376.30835219
