,total_bitcoins
2123-11-12,21008151.74252718
2123-11-13,21008151.74255395
2123-11-14,21008151.742580723
2123-11-15,21008151.742607497
2123-11-16,21008151.74263427
2123-11-17,21008151.742661044
2123-11-18,21008151.742687818
2123-11-19,21008151.74271459
2123-11-20,21008151.74274136
2123-11-21,21008151.742768135
2123-11-22,21008151.74279491
2123-11-23,21008151.742821682
2123-11-24,21008151.742848456
2123-11-25,21008151.74287523
2123-11-26,21008151.742902003
2123-11-27,21008151.742928773
2123-11-28,21008151.742955547
2123-11-29,21008151.74298232
2123-11-30,21008151.743009094
2123-12-01,21008151.743035868
2123-12-02,21008151.74306264
2123-12-03,21008151.743089415
2123-12-04,21008151.74311619
2123-12-05,21008151.74314296
2123-12-06,21008151.743169732
2123-12-07,21008151.743196506
2123-12-08,21008151.74322328
2123-12-09,21008151.743250053
2123-12-10,21008151.743276827
2123-12-11,21008151.7433036
2123-12-12,21008151.74333037
2123-12-13,21008151.743357144
2123-12-14,21008151.743383918
2123-12-15,21008151.74341069
2123-12-16,21008151.743437465
2123-12-17,21008151.74346424
2123-12-18,21008151.743491013
2123-12-19,21008151.743517783
2123-12-20,21008151.743544556
2123-12-21,21008151.74357133
2123-12-22,21008151.743598104
2123-12-23,21008151.743624877
2123-12-24,21008151.74365165
2123-12-25,21008151.743678425
2123-12-26,21008151.743705194
2123-12-27,21008151.743731968
2123-12-28,21008151.74375874
2123-12-29,21008151.743785515
2123-12-30,21008151.74381229
2123-12-31,21008151.743839063
2124-01-01,21008151.743865836
2124-01-02,21008151.743892606
2124-01-03,21008151.74391938
2124-01-04,21008151.743946154
2124-01-05,21008151.743972927
2124-01-06,21008151.7439997
2124-01-07,21008151.744026475
2124-01-08,21008151.74405325
2124-01-09,21008151.74408002
2124-01-10,21008151.744106792
2124-01-11,21008151.744133566
2124-01-12,21008151.74416034
2124-01-13,21008151.744187113
2124-01-14,21008151.744213887
2124-01-15,21008151.74424066
2124-01-16,21008151.74426743
2124-01-17,21008151.744294204
2124-01-18,21008151.744320977
2124-01-19,21008151.74434775
2124-01-20,21008151.744374525
2124-01-21,21008151.7444013
2124-01-22,21008151.744428072
2124-01-23,21008151.744454842
2124-01-24,21008151.744481616
2124-01-25,21008151.74450839
2124-01-26,21008151.744535163
2124-01-27,21008151.744561937
2124-01-28,21008151.74458871
2124-01-29,21008151.744615484
2124-01-30,21008151.744642254
2124-01-31,21008151.744669028
2124-02-01,21008151.7446958
2124-02-02,21008151.744722575
2124-02-03,21008151.74474935
2124-02-04,21008151.744776122
2124-02-05,21008151.744802896
2124-02-06,21008151.744829666
2124-02-07,21008151.74485644
2124-02-08,21008151.744883213
2124-02-09,21008151.744909987
2124-02-10,21008151.74493676
2124-02-11,21008151.744963534
2124-02-12,21008151.744990308
2124-02-13,21008151.745017078
2124-02-14,21008151.74504385
2124-02-15,21008151.745070625
2124-02-16,21008151.7450974
2124-02-17,21008151.745124172
2124-02-18,21008151.745150946
2124-02-19,21008151.74517772
2124-02-20,21008151.74520449
2124-02-21,21008151.745231263
2124-02-22,21008151.745258037
2124-02-23,21008151.74528481
2124-02-24,21008151.745311584
2124-02-25,21008151.745338358
2124-02-26,21008151.74536513
2124-02-27,21008151.7453919
2124-02-28,21008151.745418675
2124-02-29,21008151.74544545
2124-03-01,21008151.745472223
2124-03-02,21008151.745498996
2124-03-03,21008151.74552577
2124-03-04,21008151.745552544
2124-03-05,21008151.745579313
2124-03-06,21008151.745606087
2124-03-07,21008151.74563286
2124-03-08,21008151.745659634
2124-03-09,21008151.745686408
2124-03-10,21008151.74571318
2124-03-11,21008151.745739955
2124-03-12,21008151.745766725
2124-03-13,21008151.7457935
2124-03-14,21008151.745820273
2124-03-15,21008151.745847046
2124-03-16,21008151.74587382
2124-03-17,21008151.745900594
2124-03-18,21008151.745927367
2124-03-19,21008151.745954137
2124-03-20,21008151.74598091
2124-03-21,21008151.746007685
2124-03-22,21008151.74603446
2124-03-23,21008151.746061232
2124-03-24,21008151.746088006
2124-03-25,21008151.74611478
2124-03-26,21008151.74614155
2124-03-27,21008151.746168323
2124-03-28,21008151.746195097
2124-03-29,21008151.74622187
2124-03-30,21008151.746248644
2124-03-31,21008151.746275418
2124-04-01,21008151.74630219
2124-04-02,21008151.746328965
2124-04-03,21008151.746355735
2124-04-04,21008151.74638251
2124-04-05,21008151.746409282
2124-04-06,21008151.746436056
2124-04-07,21008151.74646283
2124-04-08,21008151.746489603
2124-04-09,21008151.746516377
2124-04-10,21008151.746543147
2124-04-11,21008151.74656992
2124-04-12,21008151.746596694
2124-04-13,21008151.746623468
2124-04-14,21008151.74665024
2124-04-15,21008151.746677015
2124-04-16,21008151.74670379
2124-04-17,21008151.74673056
2124-04-18,21008151.746757332
2124-04-19,21008151.746784106
2124-04-20,21008151.74681088
2124-04-21,21008151.746837653
2124-04-22,21008151.746864427
2124-04-23,21008151.7468912
2124-04-24,21008151.74691797
2124-04-25,21008151.746944744
2124-04-26,21008151.746971518
2124-04-27,21008151.74699829
2124-04-28,21008151.747025065
2124-04-29,21008151.74705184
2124-04-30,21008151.747078612
2124-05-01,21008151.747105382
2124-05-02,21008151.747132156
2124-05-03,21008151.74715893
2124-05-04,21008151.747185703
2124-05-05,21008151.747212477
2124-05-06,21008151.74723925
2124-05-07,21008151.747266024
2124-05-08,21008151.747292794
2124-05-09,21008151.747319568
2124-05-10,21008151.74734634
2124-05-11,21008151.747373115
2124-05-12,21008151.74739989
2124-05-13,21008151.747426663
2124-05-14,21008151.747453436
2124-05-15,21008151.747480206
2124-05-16,21008151.74750698
2124-05-17,21008151.747533754
2124-05-18,21008151.747560527
2124-05-19,21008151.7475873
2124-05-20,21008151.747614074
2124-05-21,21008151.74764085
2124-05-22,21008151.747667618
2124-05-23,21008151.74769439
2124-05-24,21008151.747721165
2124-05-25,21008151.74774794
2124-05-26,21008151.747774713
2124-05-27,21008151.747801486
2124-05-28,21008151.74782826
2124-05-29,21008151.74785503
2124-05-30,21008151.747881804
2124-05-31,21008151.747908577
2124-06-01,21008151.74793535
2124-06-02,21008151.747948736
2124-06-03,21008151.747962125
2124-06-04,21008151.74797551
2124-06-05,21008151.7479889
2124-06-06,21008151.748002283
2124-06-07,21008151.748015672
2124-06-08,21008151.748029057
2124-06-09,21008151.748042442
2124-06-10,21008151.74805583
2124-06-11,21008151.748069216
2124-06-12,21008151.748082604
2124-06-13,21008151.74809599
2124-06-14,21008151.748109378
2124-06-15,21008151.748122763
2124-06-16,21008151.748136148
2124-06-17,21008151.748149537
2124-06-18,21008151.74816292
2124-06-19,21008151.74817631
2124-06-20,21008151.748189695
2124-06-21,21008151.748203084
2124-06-22,21008151.74821647
2124-06-23,21008151.748229854
2124-06-24,21008151.748243243
2124-06-25,21008151.748256627
2124-06-26,21008151.748270016
2124-06-27,21008151.7482834
2124-06-28,21008151.74829679
2124-06-29,21008151.748310175
2124-06-30,21008151.74832356
2124-07-01,21008151.74833695
2124-07-02,21008151.748350333
2124-07-03,21008151.748363722
2124-07-04,21008151.748377107
2124-07-05,21008151.748390496
2124-07-06,21008151.74840388
2124-07-07,21008151.748417266
2124-07-08,21008151.748430654
2124-07-09,21008151.74844404
2124-07-10,21008151.748457428
2124-07-11,21008151.748470813
2124-07-12,21008151.7484842
2124-07-13,21008151.748497587
2124-07-14,21008151.74851097
2124-07-15,21008151.74852436
2124-07-16,21008151.748537745
2124-07-17,21008151.748551134
2124-07-18,21008151.74856452
2124-07-19,21008151.748577908
2124-07-20,21008151.748591293
2124-07-21,21008151.748604678
2124-07-22,21008151.748618066
2124-07-23,21008151.74863145
2124-07-24,21008151.74864484
2124-07-25,21008151.748658225
2124-07-26,21008151.748671614
2124-07-27,21008151.748685
2124-07-28,21008151.748698384
2124-07-29,21008151.748711772
2124-07-30,21008151.748725157
2124-07-31,21008151.748738546
2124-08-01,21008151.74875193
2124-08-02,21008151.74876532
2124-08-03,21008151.748778705
2124-08-04,21008151.74879209
2124-08-05,21008151.74880548
2124-08-06,21008151.748818863
2124-08-07,21008151.748832252
2124-08-08,21008151.748845637
2124-08-09,21008151.748859026
2124-08-10,21008151.74887241
2124-08-11,21008151.748885795
2124-08-12,21008151.748899184
2124-08-13,21008151.74891257
2124-08-14,21008151.748925958
2124-08-15,21008151.748939343
2124-08-16,21008151.74895273
2124-08-17,21008151.748966116
2124-08-18,21008151.7489795
2124-08-19,21008151.74899289
2124-08-20,21008151.749006275
2124-08-21,21008151.749019664
2124-08-22,21008151.74903305
2124-08-23,21008151.749046437
2124-08-24,21008151.749059822
2124-08-25,21008151.749073207
2124-08-26,21008151.749086596
2124-08-27,21008151.74909998
2124-08-28,21008151.74911337
2124-08-29,21008151.749126755
2124-08-30,21008151.749140143
2124-08-31,21008151.74915353
2124-09-01,21008151.749166913
2124-09-02,21008151.749180302
2124-09-03,21008151.749193687
2124-09-04,21008151.749207076
2124-09-05,21008151.74922046
2124-09-06,21008151.74923385
2124-09-07,21008151.749247234
2124-09-08,21008151.74926062
2124-09-09,21008151.749274008
2124-09-10,21008151.749287393
2124-09-11,21008151.74930078
2124-09-12,21008151.749314167
2124-09-13,21008151.749327555
2124-09-14,21008151.74934094
2124-09-15,21008151.749354325
2124-09-16,21008151.749367714
2124-09-17,21008151.7493811
2124-09-18,21008151.749394488
2124-09-19,21008151.749407873
2124-09-20,21008151.74942126
2124-09-21,21008151.749434646
2124-09-22,21008151.74944803
2124-09-23,21008151.74946142
2124-09-24,21008151.749474805
2124-09-25,21008151.749488194
2124-09-26,21008151.74950158
2124-09-27,21008151.749514967
2124-09-28,21008151.749528352
2124-09-29,21008151.749541737
2124-09-30,21008151.749555126
2124-10-01,21008151.74956851
2124-10-02,21008151.7495819
2124-10-03,21008151.749595284
2124-10-04,21008151.749608673
2124-10-05,21008151.749622058
2124-10-06,21008151.749635447
2124-10-07,21008151.74964883
2124-10-08,21008151.749662217
2124-10-09,21008151.749675605
2124-10-10,21008151.74968899
2124-10-11,21008151.74970238
2124-10-12,21008151.749715764
2124-10-13,21008151.749729153
2124-10-14,21008151.749742538
2124-10-15,21008151.749755923
2124-10-16,21008151.74976931
2124-10-17,21008151.749782696
2124-10-18,21008151.749796085
2124-10-19,21008151.74980947
2124-10-20,21008151.74982286
2124-10-21,21008151.749836244
2124-10-22,21008151.74984963
2124-10-23,21008151.749863017
2124-10-24,21008151.749876402
2124-10-25,21008151.74988979
2124-10-26,21008151.749903176
2124-10-27,21008151.749916565
2124-10-28,21008151.74992995
2124-10-29,21008151.749943335
2124-10-30,21008151.749956723
2124-10-31,21008151.74997011
2124-11-01,21008151.749983497
2124-11-02,21008151.749996882
2124-11-03,21008151.75001027
2124-11-04,21008151.750023656
2124-11-05,21008151.75003704
2124-11-06,21008151.75005043
2124-11-07,21008151.750063814
2124-11-08,21008151.750077203
2124-11-09,21008151.750090588
2124-11-10,21008151.750103977
2124-11-11,21008151.75011736
2124-11-12,21008151.750130747
2124-11-13,21008151.750144135
2124-11-14,21008151.75015752
2124-11-15,21008151.75017091
2124-11-16,21008151.750184294
2124-11-17,21008151.750197683
2124-11-18,21008151.750211067
2124-11-19,21008151.750224452
2124-11-20,21008151.75023784
2124-11-21,21008151.750251226
2124-11-22,21008151.750264615
2124-11-23,21008151.750278
2124-11-24,21008151.75029139
2124-11-25,21008151.750304773
2124-11-26,21008151.75031816
2124-11-27,21008151.750331547
2124-11-28,21008151.750344932
2124-11-29,21008151.75035832
2124-11-30,21008151.750371706
2124-12-01,21008151.750385094
2124-12-02,21008151.75039848
2124-12-03,21008151.750411864
2124-12-04,21008151.750425253
2124-12-05,21008151.750438638
2124-12-06,21008151.750452027
2124-12-07,21008151.75046541
2124-12-08,21008151.7504788
2124-12-09,21008151.750492185
2124-12-10,21008151.75050557
2124-12-11,21008151.75051896
2124-12-12,21008151.750532344
2124-12-13,21008151.750545733
2124-12-14,21008151.750559118
2124-12-15,21008151.750572506
2124-12-16,21008151.75058589
2124-12-17,21008151.750599276
2124-12-18,21008151.750612665
2124-12-19,21008151.75062605
2124-12-20,21008151.75063944
2124-12-21,21008151.750652824
2124-12-22,21008151.750666212
2124-12-23,21008151.750679597
2124-12-24,21008151.750692982
2124-12-25,21008151.75070637
2124-12-26,21008151.750719756
2124-12-27,21008151.750733145
2124-12-28,21008151.75074653
2124-12-29,21008151.75075992
2124-12-30,21008151.750773303
2124-12-31,21008151.75078669
2125-01-01,21008151.750800077
2125-01-02,21008151.75081346
2125-01-03,21008151.75082685
2125-01-04,21008151.750840236
2125-01-05,21008151.750853624
2125-01-06,21008151.75086701
2125-01-07,21008151.750880394
2125-01-08,21008151.750893783
2125-01-09,21008151.750907168
2125-01-10,21008151.750920556
2125-01-11,21008151.75093394
2125-01-12,21008151.75094733
2125-01-13,21008151.750960715
2125-01-14,21008151.7509741
2125-01-15,21008151.75098749
2125-01-16,21008151.751000874
2125-01-17,21008151.751014262
2125-01-18,21008151.751027647
2125-01-19,21008151.751041036
2125-01-20,21008151.75105442
2125-01-21,21008151.751067806
2125-01-22,21008151.751081195
2125-01-23,21008151.75109458
2125-01-24,21008151.75110797
2125-01-25,21008151.751121353
2125-01-26,21008151.751134742
2125-01-27,21008151.751148127
2125-01-28,21008151.751161512
2125-01-29,21008151.7511749
2125-01-30,21008151.751188286
2125-01-31,21008151.751201674
2125-02-01,21008151.75121506
2125-02-02,21008151.751228448
2125-02-03,21008151.751241833
2125-02-04,21008151.751255218
2125-02-05,21008151.751268607
2125-02-06,21008151.75128199
2125-02-07,21008151.75129538
2125-02-08,21008151.751308765
2125-02-09,21008151.751322154
2125-02-10,21008151.75133554
2125-02-11,21008151.751348924
2125-02-12,21008151.751362313
2125-02-13,21008151.751375698
2125-02-14,21008151.751389086
2125-02-15,21008151.75140247
2125-02-16,21008151.75141586
2125-02-17,21008151.751429245
2125-02-18,21008151.75144263
2125-02-19,21008151.75145602
2125-02-20,21008151.751469404
2125-02-21,21008151.751482792
2125-02-22,21008151.751496177
2125-02-23,21008151.751509566
2125-02-24,21008151.75152295
2125-02-25,21008151.751536336
2125-02-26,21008151.751549724
2125-02-27,21008151.75156311
2125-02-28,21008151.7515765
2125-03-01,21008151.751589883
2125-03-02,21008151.75160327
2125-03-03,21008151.751616657
2125-03-04,21008151.75163004
2125-03-05,21008151.75164343
2125-03-06,21008151.751656815
2125-03-07,21008151.751670204
2125-03-08,21008151.75168359
2125-03-09,21008151.751696978
2125-03-10,21008151.751710363
2125-03-11,21008151.751723748
2125-03-12,21008151.751737136
2125-03-13,21008151.75175052
2125-03-14,21008151.75176391
2125-03-15,21008151.751777295
2125-03-16,21008151.751790684
2125-03-17,21008151.75180407
2125-03-18,21008151.751817454
2125-03-19,21008151.751830842
2125-03-20,21008151.751844227
2125-03-21,21008151.751857616
2125-03-22,21008151.751871
2125-03-23,21008151.75188439
2125-03-24,21008151.751897775
2125-03-25,21008151.75191116
2125-03-26,21008151.75192455
2125-03-27,21008151.751937933
2125-03-28,21008151.751951322
2125-03-29,21008151.751964707
2125-03-30,21008151.751978096
2125-03-31,21008151.75199148
2125-04-01,21008151.752004866
2125-04-02,21008151.752018254
2125-04-03,21008151.75203164
2125-04-04,21008151.752045028
2125-04-05,21008151.752058413
2125-04-06,21008151.7520718
2125-04-07,21008151.752085187
2125-04-08,21008151.75209857
2125-04-09,21008151.75211196
2125-04-10,21008151.752125345
2125-04-11,21008151.752138734
2125-04-12,21008151.75215212
2125-04-13,21008151.752165508
2125-04-14,21008151.752178892
2125-04-15,21008151.752192277
2125-04-16,21008151.752205666
2125-04-17,21008151.75221905
2125-04-18,21008151.75223244
2125-04-19,21008151.752245825
2125-04-20,21008151.752259213
2125-04-21,21008151.7522726
2125-04-22,21008151.752285983
2125-04-23,21008151.752299372
2125-04-24,21008151.752312757
2125-04-25,21008151.752326146
2125-04-26,21008151.75233953
2125-04-27,21008151.75235292
2125-04-28,21008151.752366304
2125-04-29,21008151.75237969
2125-04-30,21008151.752393078
2125-05-01,21008151.752406463
2125-05-02,21008151.75241985
2125-05-03,21008151.752433237
2125-05-04,21008151.752446625
2125-05-05,21008151.75246001
2125-05-06,21008151.752473395
2125-05-07,21008151.752486784
2125-05-08,21008151.75250017
2125-05-09,21008151.752513558
2125-05-10,21008151.752526943
2125-05-11,21008151.75254033
2125-05-12,21008151.752553716
2125-05-13,21008151.7525671
2125-05-14,21008151.75258049
2125-05-15,21008151.752593875
2125-05-16,21008151.752607264
2125-05-17,21008151.75262065
2125-05-18,21008151.752634037
2125-05-19,21008151.752647422
2125-05-20,21008151.752660807
2125-05-21,21008151.752674196
2125-05-22,21008151.75268758
2125-05-23,21008151.75270097
2125-05-24,21008151.752714355
2125-05-25,21008151.752727743
2125-05-26,21008151.75274113
2125-05-27,21008151.752754513
2125-05-28,21008151.752767902
2125-05-29,21008151.752781287
2125-05-30,21008151.752794676
2125-05-31,21008151.75280806
2125-06-01,21008151.75282145
2125-06-02,21008151.752834834
2125-06-03,21008151.752848223
2125-06-04,21008151.752861608
2125-06-05,21008151.752874993
2125-06-06,21008151.75288838
2125-06-07,21008151.752901766
2125-06-08,21008151.752915155
2125-06-09,21008151.75292854
2125-06-10,21008151.75294193
2125-06-11,21008151.752955314
2125-06-12,21008151.7529687
2125-06-13,21008151.752982087
2125-06-14,21008151.752995472
2125-06-15,21008151.75300886
2125-06-16,21008151.753022246
2125-06-17,21008151.753035635
2125-06-18,21008151.75304902
2125-06-19,21008151.753062405
2125-06-20,21008151.753075793
2125-06-21,21008151.75308918
2125-06-22,21008151.753102567
2125-06-23,21008151.753115952
2125-06-24,21008151.75312934
2125-06-25,21008151.753142726
2125-06-26,21008151.75315611
2125-06-27,21008151.7531695
2125-06-28,21008151.753182884
2125-06-29,21008151.753196273
2125-06-30,21008151.753209658
2125-07-01,21008151.753223047
2125-07-02,21008151.75323643
2125-07-03,21008151.753249817
2125-07-04,21008151.753263205
2125-07-05,21008151.75327659
2125-07-06,21008151.75328998
2125-07-07,21008151.753303364
2125-07-08,21008151.753316753
2125-07-09,21008151.753330138
2125-07-10,21008151.753343523
2125-07-11,21008151.75335691
2125-07-12,21008151.753370296
2125-07-13,21008151.753383685
2125-07-14,21008151.75339707
2125-07-15,21008151.75341046
2125-07-16,21008151.753423844
2125-07-17,21008151.75343723
2125-07-18,21008151.753450617
2125-07-19,21008151.753464002
2125-07-20,21008151.75347739
2125-07-21,21008151.753490776
2125-07-22,21008151.753504165
2125-07-23,21008151.75351755
2125-07-24,21008151.753530934
2125-07-25,21008151.753544323
2125-07-26,21008151.753557708
2125-07-27,21008151.753571097
2125-07-28,21008151.75358448
2125-07-29,21008151.75359787
2125-07-30,21008151.753611255
2125-07-31,21008151.75362464
2125-08-01,21008151.75363803
2125-08-02,21008151.753651414
2125-08-03,21008151.753664803
2125-08-04,21008151.753678188
2125-08-05,21008151.753691576
2125-08-06,21008151.75370496
2125-08-07,21008151.753718346
2125-08-08,21008151.753731735
2125-08-09,21008151.75374512
2125-08-10,21008151.75375851
2125-08-11,21008151.753771894
2125-08-12,21008151.753785282
2125-08-13,21008151.753798667
2125-08-14,21008151.753812052
2125-08-15,21008151.75382544
2125-08-16,21008151.753838826
2125-08-17,21008151.753852215
2125-08-18,21008151.7538656
2125-08-19,21008151.75387899
2125-08-20,21008151.753892373
2125-08-21,21008151.75390576
2125-08-22,21008151.753919147
2125-08-23,21008151.753932532
2125-08-24,21008151.75394592
2125-08-25,21008151.753959306
2125-08-26,21008151.753972694
2125-08-27,21008151.75398608
2125-08-28,21008151.753999464
2125-08-29,21008151.754012853
2125-08-30,21008151.754026238
2125-08-31,21008151.754039627
2125-09-01,21008151.75405301
2125-09-02,21008151.7540664
2125-09-03,21008151.754079785
2125-09-04,21008151.75409317
2125-09-05,21008151.75410656
2125-09-06,21008151.754119944
2125-09-07,21008151.754133333
2125-09-08,21008151.754146717
2125-09-09,21008151.754160106
2125-09-10,21008151.75417349
2125-09-11,21008151.754186876
2125-09-12,21008151.754200265
2125-09-13,21008151.75421365
2125-09-14,21008151.75422704
2125-09-15,21008151.754240423
2125-09-16,21008151.754253812
2125-09-17,21008151.754267197
2125-09-18,21008151.754280582
2125-09-19,21008151.75429397
2125-09-20,21008151.754307356
2125-09-21,21008151.754320744
2125-09-22,21008151.75433413
2125-09-23,21008151.754347518
2125-09-24,21008151.754360903
2125-09-25,21008151.754374288
2125-09-26,21008151.754387677
2125-09-27,21008151.75440106
2125-09-28,21008151.75441445
2125-09-29,21008151.754427835
2125-09-30,21008151.754441224
2125-10-01,21008151.75445461
2125-10-02,21008151.754467994
2125-10-03,21008151.754481383
2125-10-04,21008151.754494768
2125-10-05,21008151.754508156
2125-10-06,21008151.75452154
2125-10-07,21008151.75453493
2125-10-08,21008151.754548315
2125-10-09,21008151.7545617
2125-10-10,21008151.75457509
2125-10-11,21008151.754588474
2125-10-12,21008151.754601862
2125-10-13,21008151.754615247
2125-10-14,21008151.754628636
2125-10-15,21008151.75464202
2125-10-16,21008151.754655406
2125-10-17,21008151.754668795
2125-10-18,21008151.75468218
2125-10-19,21008151.75469557
2125-10-20,21008151.754708953
2125-10-21,21008151.754722342
2125-10-22,21008151.754735727
2125-10-23,21008151.75474911
2125-10-24,21008151.7547625
2125-10-25,21008151.754775885
2125-10-26,21008151.754789274
2125-10-27,21008151.75480266
2125-10-28,21008151.754816048
2125-10-29,21008151.754829433
2125-10-30,21008151.754842818
2125-10-31,21008151.754856206
2125-11-01,21008151.75486959
2125-11-02,21008151.75488298
2125-11-03,21008151.754896365
2125-11-04,21008151.754909754
2125-11-05,21008151.75492314
2125-11-06,21008151.754936524
2125-11-07,21008151.754949912
2125-11-08,21008151.754963297
2125-11-09,21008151.754976686
2125-11-10,21008151.75499007
2125-11-11,21008151.75500346
2125-11-12,21008151.755016845
2125-11-13,21008151.75503023
2125-11-14,21008151.75504362
2125-11-15,21008151.755057003
2125-11-16,21008151.755070392
2125-11-17,21008151.755083777
2125-11-18,21008151.755097166
2125-11-19,21008151.75511055
2125-11-20,21008151.755123936
2125-11-21,21008151.755137324
2125-11-22,21008151.75515071
2125-11-23,21008151.755164098
2125-11-24,21008151.755177483
2125-11-25,21008151.75519087
2125-11-26,21008151.755204257
2125-11-27,21008151.75521764
2125-11-28,21008151.75523103
2125-11-29,21008151.755244415
2125-11-30,21008151.755257804
2125-12-01,21008151.75527119
2125-12-02,21008151.755284578
2125-12-03,21008151.755297963
2125-12-04,21008151.755311348
2125-12-05,21008151.755324736
2125-12-06,21008151.75533812
2125-12-07,21008151.75535151
2125-12-08,21008151.755364895
2125-12-09,21008151.755378284
2125-12-10,21008151.75539167
2125-12-11,21008151.755405053
2125-12-12,21008151.755418442
2125-12-13,21008151.755431827
2125-12-14,21008151.755445216
2125-12-15,21008151.7554586
2125-12-16,21008151.75547199
2125-12-17,21008151.755485374
2125-12-18,21008151.75549876
2125-12-19,21008151.75551215
2125-12-20,21008151.755525533
2125-12-21,21008151.75553892
2125-12-22,21008151.755552307
2125-12-23,21008151.755565695
2125-12-24,21008151.75557908
2125-12-25,21008151.755592465
2125-12-26,21008151.755605854
2125-12-27,21008151.75561924
2125-12-28,21008151.755632628
2125-12-29,21008151.755646013
2125-12-30,21008151.7556594
2125-12-31,21008151.755672786
2126-01-01,21008151.75568617
2126-01-02,21008151.75569956
2126-01-03,21008151.755712945
2126-01-04,21008151.755726334
2126-01-05,21008151.75573972
2126-01-06,21008151.755753107
2126-01-07,21008151.755766492
2126-01-08,21008151.755779877
2126-01-09,21008151.755793266
2126-01-10,21008151.75580665
2126-01-11,21008151.75582004
2126-01-12,21008151.755833425
2126-01-13,21008151.755846813
2126-01-14,21008151.7558602
2126-01-15,21008151.755873583
2126-01-16,21008151.755886972
2126-01-17,21008151.755900357
2126-01-18,21008151.755913746
2126-01-19,21008151.75592713
2126-01-20,21008151.75594052
2126-01-21,21008151.755953904
2126-01-22,21008151.75596729
2126-01-23,21008151.755980678
2126-01-24,21008151.755994063
2126-01-25,21008151.75600745
2126-01-26,21008151.756020837
2126-01-27,21008151.756034225
2126-01-28,21008151.75604761
2126-01-29,21008151.756060995
2126-01-30,21008151.756074384
2126-01-31,21008151.75608777
2126-02-01,21008151.756101158
2126-02-02,21008151.756114542
2126-02-03,21008151.75612793
2126-02-04,21008151.756141316
2126-02-05,21008151.756154705
2126-02-06,21008151.75616809
2126-02-07,21008151.756181475
2126-02-08,21008151.756194863
2126-02-09,21008151.75620825
2126-02-10,21008151.756221637
2126-02-11,21008151.756235022
2126-02-12,21008151.75624841
2126-02-13,21008151.756261796
2126-02-14,21008151.75627518
2126-02-15,21008151.75628857
2126-02-16,21008151.756301954
2126-02-17,21008151.756315343
2126-02-18,21008151.756328728
2126-02-19,21008151.756342117
2126-02-20,21008151.7563555
2126-02-21,21008151.756368887
2126-02-22,21008151.756382275
2126-02-23,21008151.75639566
2126-02-24,21008151.75640905
2126-02-25,21008151.756422434
2126-02-26,21008151.756435823
2126-02-27,21008151.756449208
2126-02-28,21008151.756462593
2126-03-01,21008151.75647598
2126-03-02,21008151.756489366
2126-03-03,21008151.756502755
2126-03-04,21008151.75651614
2126-03-05,21008151.75652953
2126-03-06,21008151.756542914
2126-03-07,21008151.7565563
2126-03-08,21008151.756569687
2126-03-09,21008151.756583072
2126-03-10,21008151.75659646
2126-03-11,21008151.756609846
2126-03-12,21008151.756623235
2126-03-13,21008151.75663662
2126-03-14,21008151.756650005
2126-03-15,21008151.756663393
2126-03-16,21008151.75667678
2126-03-17,21008151.756690167
2126-03-18,21008151.75670355
2126-03-19,21008151.75671694
2126-03-20,21008151.756730326
2126-03-21,21008151.75674371
2126-03-22,21008151.7567571
2126-03-23,21008151.756770484
2126-03-24,21008151.756783873
2126-03-25,21008151.756797258
2126-03-26,21008151.756810647
2126-03-27,21008151.75682403
2126-03-28,21008151.756837416
2126-03-29,21008151.756850805
2126-03-30,21008151.75686419
2126-03-31,21008151.75687758
2126-04-01,21008151.756890964
2126-04-02,21008151.756904352
2126-04-03,21008151.756917737
2126-04-04,21008151.756931122
2126-04-05,21008151.75694451
2126-04-06,21008151.756957896
2126-04-07,21008151.756971285
2126-04-08,21008151.75698467
2126-04-09,21008151.75699806
2126-04-10,21008151.757011443
2126-04-11,21008151.75702483
2126-04-12,21008151.757038217
2126-04-13,21008151.757051602
2126-04-14,21008151.75706499
2126-04-15,21008151.757078376
2126-04-16,21008151.757091764
2126-04-17,21008151.75710515
2126-04-18,21008151.757118534
2126-04-19,21008151.757131923
2126-04-20,21008151.757145308
2126-04-21,21008151.757158697
2126-04-22,21008151.75717208
2126-04-23,21008151.75718547
2126-04-24,21008151.757198855
2126-04-25,21008151.75721224
2126-04-26,21008151.75722563
2126-04-27,21008151.757239014
2126-04-28,21008151.757252403
2126-04-29,21008151.757265788
2126-04-30,21008151.757279176
2126-05-01,21008151.75729256
2126-05-02,21008151.757305946
2126-05-03,21008151.757319335
2126-05-04,21008151.75733272
2126-05-05,21008151.75734611
2126-05-06,21008151.757359494
2126-05-07,21008151.757372882
2126-05-08,21008151.757386267
2126-05-09,21008151.757399652
2126-05-10,21008151.75741304
2126-05-11,21008151.757426426
2126-05-12,21008151.757439815
2126-05-13,21008151.7574532
2126-05-14,21008151.75746659
2126-05-15,21008151.757479973
2126-05-16,21008151.757493358
2126-05-17,21008151.757506747
2126-05-18,21008151.75752013
2126-05-19,21008151.75753352
2126-05-20,21008151.757546905
2126-05-21,21008151.757560294
2126-05-22,21008151.75757368
2126-05-23,21008151.757587064
2126-05-24,21008151.757600453
2126-05-25,21008151.757613838
2126-05-26,21008151.757627226
2126-05-27,21008151.75764061
2126-05-28,21008151.757654
2126-05-29,21008151.757667385
2126-05-30,21008151.75768077
2126-05-31,21008151.75769416
2126-06-01,21008151.757707544
