,total_bitcoins
2129-06-28,21008381.136384357
2129-06-29,21008381.13639105
2129-06-30,21008381.136397745
2129-07-01,21008381.136404436
2129-07-02,21008381.13641113
2129-07-03,21008381.136417825
2129-07-04,21008381.136424515
2129-07-05,21008381.13643121
2129-07-06,21008381.136437904
2129-07-07,21008381.1364446
2129-07-08,21008381.13645129
2129-07-09,21008381.136457983
2129-07-10,21008381.136464678
2129-07-11,21008381.13647137
2129-07-12,21008381.136478063
2129-07-13,21008381.136484757
2129-07-14,21008381.13649145
2129-07-15,21008381.136498142
2129-07-16,21008381.136504836
2129-07-17,21008381.13651153
2129-07-18,21008381.13651822
2129-07-19,21008381.136524916
2129-07-20,21008381.13653161
2129-07-21,21008381.136538304
2129-07-22,21008381.136544995
2129-07-23,21008381.13655169
2129-07-24,21008381.136558384
2129-07-25,21008381.136565074
2129-07-26,21008381.13657177
2129-07-27,21008381.136578463
2129-07-28,21008381.136585157
2129-07-29,21008381.136591848
2129-07-30,21008381.136598542
2129-07-31,21008381.136605237
2129-08-01,21008381.136611927
2129-08-02,21008381.13661862
2129-08-03,21008381.136625316
2129-08-04,21008381.13663201
2129-08-05,21008381.1366387
2129-08-06,21008381.136645395
2129-08-07,21008381.13665209
2129-08-08,21008381.13665878
2129-08-09,21008381.136665475
2129-08-10,21008381.13667217
2129-08-11,21008381.136678863
2129-08-12,21008381.136685554
2129-08-13,21008381.13669225
2129-08-14,21008381.136698943
2129-08-15,21008381.136705633
2129-08-16,21008381.136712328
2129-08-17,21008381.136719022
2129-08-18,21008381.136725716
2129-08-19,21008381.136732407
2129-08-20,21008381.1367391
2129-08-21,21008381.136745796
2129-08-22,21008381.136752486
2129-08-23,21008381.13675918
2129-08-24,21008381.136765875
2129-08-25,21008381.13677257
2129-08-26,21008381.13677926
2129-08-27,21008381.136785954
2129-08-28,21008381.13679265
2129-08-29,21008381.13679934
2129-08-30,21008381.136806034
2129-08-31,21008381.136812728
2129-09-01,21008381.136819422
2129-09-02,21008381.136826113
2129-09-03,21008381.136832807
2129-09-04,21008381.1368395
2129-09-05,21008381.136846192
2129-09-06,21008381.136852887
2129-09-07,21008381.13685958
2129-09-08,21008381.136866275
2129-09-09,21008381.136872966
2129-09-10,21008381.13687966
2129-09-11,21008381.136886355
2129-09-12,21008381.136893045
2129-09-13,21008381.13689974
2129-09-14,21008381.136906434
2129-09-15,21008381.13691313
2129-09-16,21008381.13691982
2129-09-17,21008381.136926513
2129-09-18,21008381.136933208
2129-09-19,21008381.136939898
2129-09-20,21008381.136946592
2129-09-21,21008381.136953287
2129-09-22,21008381.13695998
2129-09-23,21008381.13696667
2129-09-24,21008381.136973366
2129-09-25,21008381.13698006
2129-09-26,21008381.13698675
2129-09-27,21008381.136993445
2129-09-28,21008381.13700014
2129-09-29,21008381.137006834
2129-09-30,21008381.137013525
2129-10-01,21008381.13702022
2129-10-02,21008381.137026913
2129-10-03,21008381.137033604
2129-10-04,21008381.1370403
2129-10-05,21008381.137046993
2129-10-06,21008381.137053687
2129-10-07,21008381.137060378
2129-10-08,21008381.137067072
2129-10-09,21008381.137073766
2129-10-10,21008381.137080457
2129-10-11,21008381.13708715
2129-10-12,21008381.137093846
2129-10-13,21008381.13710054
2129-10-14,21008381.13710723
2129-10-15,21008381.137113925
2129-10-16,21008381.13712062
2129-10-17,21008381.13712731
2129-10-18,21008381.137134004
2129-10-19,21008381.1371407
2129-10-20,21008381.137147393
2129-10-21,21008381.137154084
2129-10-22,21008381.137160778
2129-10-23,21008381.137167472
2129-10-24,21008381.137174163
2129-10-25,21008381.137180857
2129-10-26,21008381.13718755
2129-10-27,21008381.137194246
2129-10-28,21008381.137200937
2129-10-29,21008381.13720763
2129-10-30,21008381.137214325
2129-10-31,21008381.137221016
2129-11-01,21008381.13722771
2129-11-02,21008381.137234405
2129-11-03,21008381.1372411
2129-11-04,21008381.13724779
2129-11-05,21008381.137254484
2129-11-06,21008381.13726118
2129-11-07,21008381.13726787
2129-11-08,21008381.137274563
2129-11-09,21008381.137281258
2129-11-10,21008381.137287952
2129-11-11,21008381.137294643
2129-11-12,21008381.137301337
2129-11-13,21008381.13730803
2129-11-14,21008381.137314722
2129-11-15,21008381.137321416
2129-11-16,21008381.13732811
2129-11-17,21008381.137334805
2129-11-18,21008381.137341496
2129-11-19,21008381.13734819
2129-11-20,21008381.137354884
2129-11-21,21008381.137361575
2129-11-22,21008381.13736827
2129-11-23,21008381.137374964
2129-11-24,21008381.137381658
2129-11-25,21008381.13738835
2129-11-26,21008381.137395043
2129-11-27,21008381.137401737
2129-11-28,21008381.137408428
2129-11-29,21008381.137415122
2129-11-30,21008381.137421817
2129-12-01,21008381.13742851
2129-12-02,21008381.1374352
2129-12-03,21008381.137441896
2129-12-04,21008381.13744859
2129-12-05,21008381.13745528
2129-12-06,21008381.137461975
2129-12-07,21008381.13746867
2129-12-08,21008381.137475364
2129-12-09,21008381.137482055
2129-12-10,21008381.13748875
2129-12-11,21008381.137495443
2129-12-12,21008381.137502134
2129-12-13,21008381.13750883
2129-12-14,21008381.137515523
2129-12-15,21008381.137522217
2129-12-16,21008381.137528908
2129-12-17,21008381.1375356
2129-12-18,21008381.137542296
2129-12-19,21008381.137548987
2129-12-20,21008381.13755568
2129-12-21,21008381.137562376
2129-12-22,21008381.13756907
2129-12-23,21008381.13757576
2129-12-24,21008381.137582455
2129-12-25,21008381.13758915
2129-12-26,21008381.13759584
2129-12-27,21008381.137602534
2129-12-28,21008381.13760923
2129-12-29,21008381.137615923
2129-12-30,21008381.137622613
2129-12-31,21008381.137629308
2130-01-01,21008381.137636002
2130-01-02,21008381.137642693
2130-01-03,21008381.137649387
2130-01-04,21008381.13765608
2130-01-05,21008381.137662776
2130-01-06,21008381.137669466
2130-01-07,21008381.13767616
2130-01-08,21008381.137682855
2130-01-09,21008381.137689546
2130-01-10,21008381.13769624
2130-01-11,21008381.137702934
2130-01-12,21008381.13770963
2130-01-13,21008381.13771632
2130-01-14,21008381.137723014
2130-01-15,21008381.137729708
2130-01-16,21008381.1377364
2130-01-17,21008381.137743093
2130-01-18,21008381.137749787
2130-01-19,21008381.13775648
2130-01-20,21008381.137763172
2130-01-21,21008381.137769867
2130-01-22,21008381.13777656
2130-01-23,21008381.13778325
2130-01-24,21008381.137789946
2130-01-25,21008381.13779664
2130-01-26,21008381.137803335
2130-01-27,21008381.137810025
2130-01-28,21008381.13781672
2130-01-29,21008381.137823414
2130-01-30,21008381.137830105
2130-01-31,21008381.1378368
2130-02-01,21008381.137843493
2130-02-02,21008381.137850188
2130-02-03,21008381.13785688
2130-02-04,21008381.137863573
2130-02-05,21008381.137870267
2130-02-06,21008381.137876958
2130-02-07,21008381.137883652
2130-02-08,21008381.137890346
2130-02-09,21008381.13789704
2130-02-10,21008381.13790373
2130-02-11,21008381.137910426
2130-02-12,21008381.13791712
2130-02-13,21008381.13792381
2130-02-14,21008381.137930505
2130-02-15,21008381.1379372
2130-02-16,21008381.137943894
2130-02-17,21008381.137950584
2130-02-18,21008381.13795728
2130-02-19,21008381.137963973
2130-02-20,21008381.137970664
2130-02-21,21008381.137977358
2130-02-22,21008381.137984052
2130-02-23,21008381.137990747
2130-02-24,21008381.137997437
2130-02-25,21008381.13800413
2130-02-26,21008381.138010826
2130-02-27,21008381.138017517
2130-02-28,21008381.13802421
2130-03-01,21008381.138030905
2130-03-02,21008381.1380376
2130-03-03,21008381.13804429
2130-03-04,21008381.138050985
2130-03-05,21008381.13805768
2130-03-06,21008381.13806437
2130-03-07,21008381.138071064
2130-03-08,21008381.13807776
2130-03-09,21008381.138084453
2130-03-10,21008381.138091143
2130-03-11,21008381.138097838
2130-03-12,21008381.138104532
2130-03-13,21008381.138111223
2130-03-14,21008381.138117917
2130-03-15,21008381.13812461
2130-03-16,21008381.138131306
2130-03-17,21008381.138137996
2130-03-18,21008381.13814469
2130-03-19,21008381.138151385
2130-03-20,21008381.138158076
2130-03-21,21008381.13816477
2130-03-22,21008381.138171464
2130-03-23,21008381.13817816
2130-03-24,21008381.13818485
2130-03-25,21008381.138191544
2130-03-26,21008381.138198238
2130-03-27,21008381.13820493
2130-03-28,21008381.138211623
2130-03-29,21008381.138218317
2130-03-30,21008381.13822501
2130-03-31,21008381.138231702
2130-04-01,21008381.138238396
2130-04-02,21008381.13824509
2130-04-03,21008381.13825178
2130-04-04,21008381.138258476
2130-04-05,21008381.13826517
2130-04-06,21008381.138271865
2130-04-07,21008381.138278555
2130-04-08,21008381.13828525
2130-04-09,21008381.138291944
2130-04-10,21008381.138298634
2130-04-11,21008381.13830533
2130-04-12,21008381.138312023
2130-04-13,21008381.138318717
2130-04-14,21008381.138325408
2130-04-15,21008381.138332102
2130-04-16,21008381.138338797
2130-04-17,21008381.138345487
2130-04-18,21008381.13835218
2130-04-19,21008381.138358876
2130-04-20,21008381.13836557
2130-04-21,21008381.13837226
2130-04-22,21008381.138378955
2130-04-23,21008381.13838565
2130-04-24,21008381.13839234
2130-04-25,21008381.138399035
2130-04-26,21008381.13840573
2130-04-27,21008381.138412423
2130-04-28,21008381.138419114
2130-04-29,21008381.13842581
2130-04-30,21008381.138432503
2130-05-01,21008381.138439193
2130-05-02,21008381.138445888
2130-05-03,21008381.138452582
2130-05-04,21008381.138459276
2130-05-05,21008381.138465967
2130-05-06,21008381.13847266
2130-05-07,21008381.138479356
2130-05-08,21008381.138486046
2130-05-09,21008381.13849274
2130-05-10,21008381.138499435
2130-05-11,21008381.13850613
2130-05-12,21008381.13851282
2130-05-13,21008381.138519514
2130-05-14,21008381.13852621
2130-05-15,21008381.1385329
2130-05-16,21008381.138539594
2130-05-17,21008381.138546288
2130-05-18,21008381.138552982
2130-05-19,21008381.138559673
2130-05-20,21008381.138566367
2130-05-21,21008381.13857306
2130-05-22,21008381.138579752
2130-05-23,21008381.138586447
2130-05-24,21008381.13859314
2130-05-25,21008381.138599835
2130-05-26,21008381.138606526
2130-05-27,21008381.13861322
2130-05-28,21008381.138619915
2130-05-29,21008381.138626605
2130-05-30,21008381.1386333
2130-05-31,21008381.138639994
2130-06-01,21008381.13864669
2130-06-02,21008381.13865338
2130-06-03,21008381.138660073
2130-06-04,21008381.138666768
2130-06-05,21008381.138673462
2130-06-06,21008381.138680153
2130-06-07,21008381.138686847
2130-06-08,21008381.13869354
2130-06-09,21008381.138700232
2130-06-10,21008381.138706926
2130-06-11,21008381.13871362
2130-06-12,21008381.138720315
2130-06-13,21008381.138727006
2130-06-14,21008381.1387337
2130-06-15,21008381.138740394
2130-06-16,21008381.138747085
2130-06-17,21008381.13875378
2130-06-18,21008381.138760474
2130-06-19,21008381.138767168
2130-06-20,21008381.13877386
2130-06-21,21008381.138780553
2130-06-22,21008381.138787247
2130-06-23,21008381.138793938
2130-06-24,21008381.138800632
2130-06-25,21008381.138807327
2130-06-26,21008381.13881402
2130-06-27,21008381.13882071
2130-06-28,21008381.138827406
2130-06-29,21008381.1388341
2130-06-30,21008381.13884079
2130-07-01,21008381.138847485
2130-07-02,21008381.13885418
2130-07-03,21008381.138860874
2130-07-04,21008381.138867564
2130-07-05,21008381.13887426
2130-07-06,21008381.138880953
2130-07-07,21008381.138887644
2130-07-08,21008381.13889434
2130-07-09,21008381.138901033
2130-07-10,21008381.138907727
2130-07-11,21008381.138914417
2130-07-12,21008381.13892111
2130-07-13,21008381.138927806
2130-07-14,21008381.138934497
2130-07-15,21008381.13894119
2130-07-16,21008381.138947885
2130-07-17,21008381.13895458
2130-07-18,21008381.13896127
2130-07-19,21008381.138967965
2130-07-20,21008381.13897466
2130-07-21,21008381.13898135
2130-07-22,21008381.138988044
2130-07-23,21008381.13899474
2130-07-24,21008381.139001433
2130-07-25,21008381.139008123
2130-07-26,21008381.139014818
2130-07-27,21008381.139021512
2130-07-28,21008381.139028203
2130-07-29,21008381.139034897
2130-07-30,21008381.13904159
2130-07-31,21008381.139048286
2130-08-01,21008381.139054976
2130-08-02,21008381.13906167
2130-08-03,21008381.139068365
2130-08-04,21008381.139075056
2130-08-05,21008381.13908175
2130-08-06,21008381.139088444
2130-08-07,21008381.13909514
2130-08-08,21008381.13910183
2130-08-09,21008381.139108524
2130-08-10,21008381.139115218
2130-08-11,21008381.13912191
2130-08-12,21008381.139128603
2130-08-13,21008381.139135297
2130-08-14,21008381.13914199
2130-08-15,21008381.139148682
2130-08-16,21008381.139155377
2130-08-17,21008381.13916207
2130-08-18,21008381.13916876
2130-08-19,21008381.139175456
2130-08-20,21008381.13918215
2130-08-21,21008381.139188845
2130-08-22,21008381.139195535
2130-08-23,21008381.13920223
2130-08-24,21008381.139208924
2130-08-25,21008381.139215615
2130-08-26,21008381.13922231
2130-08-27,21008381.139229003
2130-08-28,21008381.139235698
2130-08-29,21008381.13924239
2130-08-30,21008381.139249083
2130-08-31,21008381.139255777
2130-09-01,21008381.139262468
2130-09-02,21008381.139269162
2130-09-03,21008381.139275856
2130-09-04,21008381.13928255
2130-09-05,21008381.13928924
2130-09-06,21008381.139295936
2130-09-07,21008381.13930263
2130-09-08,21008381.13930932
2130-09-09,21008381.139316015
2130-09-10,21008381.13932271
2130-09-11,21008381.139329404
2130-09-12,21008381.139336094
2130-09-13,21008381.13934279
2130-09-14,21008381.139349483
2130-09-15,21008381.139356174
2130-09-16,21008381.139362868
2130-09-17,21008381.139369562
2130-09-18,21008381.139376257
2130-09-19,21008381.139382947
2130-09-20,21008381.13938964
2130-09-21,21008381.139396336
2130-09-22,21008381.139403027
2130-09-23,21008381.13940972
2130-09-24,21008381.139416415
2130-09-25,21008381.13942311
2130-09-26,21008381.1394298
2130-09-27,21008381.139436495
2130-09-28,21008381.13944319
2130-09-29,21008381.13944988
2130-09-30,21008381.139456574
2130-10-01,21008381.13946327
2130-10-02,21008381.139469963
2130-10-03,21008381.139476653
2130-10-04,21008381.139483348
2130-10-05,21008381.139490042
2130-10-06,21008381.139496733
2130-10-07,21008381.139503427
2130-10-08,21008381.13951012
2130-10-09,21008381.139516816
2130-10-10,21008381.139523506
2130-10-11,21008381.1395302
2130-10-12,21008381.139536895
2130-10-13,21008381.139543585
2130-10-14,21008381.13955028
2130-10-15,21008381.139556974
2130-10-16,21008381.13956367
2130-10-17,21008381.13957036
2130-10-18,21008381.139577053
2130-10-19,21008381.139583748
2130-10-20,21008381.13959044
2130-10-21,21008381.139597133
2130-10-22,21008381.139603827
2130-10-23,21008381.13961052
2130-10-24,21008381.139617212
2130-10-25,21008381.139623906
2130-10-26,21008381.1396306
2130-10-27,21008381.13963729
2130-10-28,21008381.139643986
2130-10-29,21008381.13965068
2130-10-30,21008381.139657374
2130-10-31,21008381.139664065
2130-11-01,21008381.13967076
2130-11-02,21008381.139677454
2130-11-03,21008381.139684144
2130-11-04,21008381.13969084
2130-11-05,21008381.139697533
2130-11-06,21008381.139704227
2130-11-07,21008381.139710918
2130-11-08,21008381.139717612
2130-11-09,21008381.139724307
2130-11-10,21008381.139730997
2130-11-11,21008381.13973769
2130-11-12,21008381.139744386
2130-11-13,21008381.13975108
2130-11-14,21008381.13975777
2130-11-15,21008381.139764465
2130-11-16,21008381.13977116
2130-11-17,21008381.13977785
2130-11-18,21008381.139784545
2130-11-19,21008381.13979124
2130-11-20,21008381.139797933
2130-11-21,21008381.139804624
2130-11-22,21008381.13981132
2130-11-23,21008381.139818013
2130-11-24,21008381.139824703
2130-11-25,21008381.139831398
2130-11-26,21008381.139838092
2130-11-27,21008381.139844786
2130-11-28,21008381.139851477
2130-11-29,21008381.13985817
2130-11-30,21008381.139864866
2130-12-01,21008381.139871556
2130-12-02,21008381.13987825
2130-12-03,21008381.139884945
2130-12-04,21008381.13989164
2130-12-05,21008381.13989833
2130-12-06,21008381.139905024
2130-12-07,21008381.13991172
2130-12-08,21008381.13991841
2130-12-09,21008381.139925104
2130-12-10,21008381.139931798
2130-12-11,21008381.139938492
2130-12-12,21008381.139945183
2130-12-13,21008381.139951877
2130-12-14,21008381.13995857
2130-12-15,21008381.139965262
2130-12-16,21008381.139971957
2130-12-17,21008381.13997865
2130-12-18,21008381.139985345
2130-12-19,21008381.139992036
2130-12-20,21008381.13999873
2130-12-21,21008381.140005425
2130-12-22,21008381.140012115
2130-12-23,21008381.14001881
2130-12-24,21008381.140025504
2130-12-25,21008381.1400322
2130-12-26,21008381.14003889
2130-12-27,21008381.140045583
2130-12-28,21008381.140052278
2130-12-29,21008381.14005897
2130-12-30,21008381.140065663
2130-12-31,21008381.140072357
2131-01-01,21008381.14007905
2131-01-02,21008381.140085742
2131-01-03,21008381.140092436
2131-01-04,21008381.14009913
2131-01-05,21008381.14010582
2131-01-06,21008381.140112516
2131-01-07,21008381.14011921
2131-01-08,21008381.140125904
2131-01-09,21008381.140132595
2131-01-10,21008381.14013929
2131-01-11,21008381.140145984
2131-01-12,21008381.140152674
2131-01-13,21008381.14015937
2131-01-14,21008381.140166063
2131-01-15,21008381.140172757
2131-01-16,21008381.140179448
2131-01-17,21008381.140186142
2131-01-18,21008381.140192837
2131-01-19,21008381.140199527
2131-01-20,21008381.14020622
2131-01-21,21008381.140212916
2131-01-22,21008381.14021961
2131-01-23,21008381.1402263
2131-01-24,21008381.140232995
2131-01-25,21008381.14023969
2131-01-26,21008381.14024638
2131-01-27,21008381.140253074
2131-01-28,21008381.14025977
2131-01-29,21008381.140266463
2131-01-30,21008381.140273154
2131-01-31,21008381.140279848
2131-02-01,21008381.140286542
2131-02-02,21008381.140293233
2131-02-03,21008381.140299927
2131-02-04,21008381.14030662
2131-02-05,21008381.140313316
2131-02-06,21008381.140320007
2131-02-07,21008381.1403267
2131-02-08,21008381.140333395
2131-02-09,21008381.140340086
2131-02-10,21008381.14034678
2131-02-11,21008381.140353475
2131-02-12,21008381.14036017
2131-02-13,21008381.14036686
2131-02-14,21008381.140373554
2131-02-15,21008381.14038025
2131-02-16,21008381.14038694
2131-02-17,21008381.140393633
2131-02-18,21008381.140400328
2131-02-19,21008381.140407022
2131-02-20,21008381.140413713
2131-02-21,21008381.140420407
2131-02-22,21008381.1404271
2131-02-23,21008381.140433792
2131-02-24,21008381.140440486
2131-02-25,21008381.14044718
2131-02-26,21008381.140453875
2131-02-27,21008381.140460566
2131-02-28,21008381.14046726
2131-03-01,21008381.140473954
2131-03-02,21008381.140480645
2131-03-03,21008381.14048734
2131-03-04,21008381.140494034
2131-03-05,21008381.140500728
2131-03-06,21008381.14050742
2131-03-07,21008381.140514113
2131-03-08,21008381.140520807
2131-03-09,21008381.140527498
2131-03-10,21008381.140534192
2131-03-11,21008381.140540887
2131-03-12,21008381.14054758
2131-03-13,21008381.14055427
2131-03-14,21008381.140560966
2131-03-15,21008381.14056766
2131-03-16,21008381.14057435
2131-03-17,21008381.140581045
2131-03-18,21008381.14058774
2131-03-19,21008381.140594434
2131-03-20,21008381.140601125
2131-03-21,21008381.14060782
2131-03-22,21008381.140614513
2131-03-23,21008381.140621204
2131-03-24,21008381.1406279
2131-03-25,21008381.140634593
2131-03-26,21008381.140641287
2131-03-27,21008381.140647978
2131-03-28,21008381.140654672
2131-03-29,21008381.140661366
2131-03-30,21008381.140668057
2131-03-31,21008381.14067475
2131-04-01,21008381.140681446
2131-04-02,21008381.14068814
2131-04-03,21008381.14069483
2131-04-04,21008381.140701525
2131-04-05,21008381.14070822
2131-04-06,21008381.14071491
2131-04-07,21008381.140721604
2131-04-08,21008381.1407283
2131-04-09,21008381.140734993
2131-04-10,21008381.140741684
2131-04-11,21008381.140748378
2131-04-12,21008381.140755072
2131-04-13,21008381.140761763
2131-04-14,21008381.140768457
2131-04-15,21008381.14077515
2131-04-16,21008381.140781846
2131-04-17,21008381.140788537
2131-04-18,21008381.14079523
2131-04-19,21008381.140801925
2131-04-20,21008381.140808616
2131-04-21,21008381.14081531
2131-04-22,21008381.140822005
2131-04-23,21008381.1408287
2131-04-24,21008381.14083539
2131-04-25,21008381.140842084
2131-04-26,21008381.14084878
2131-04-27,21008381.14085547
2131-04-28,21008381.140862163
2131-04-29,21008381.140868858
2131-04-30,21008381.14087555
2131-05-01,21008381.140882242
2131-05-02,21008381.140888937
2131-05-03,21008381.14089563
2131-05-04,21008381.14090232
2131-05-05,21008381.140909016
2131-05-06,21008381.14091571
2131-05-07,21008381.140922405
2131-05-08,21008381.140929095
2131-05-09,21008381.14093579
2131-05-10,21008381.140942484
2131-05-11,21008381.140949175
2131-05-12,21008381.14095587
2131-05-13,21008381.140962563
2131-05-14,21008381.140969258
2131-05-15,21008381.14097595
2131-05-16,21008381.140982643
2131-05-17,21008381.140989337
2131-05-18,21008381.140996028
2131-05-19,21008381.141002722
2131-05-20,21008381.141009416
2131-05-21,21008381.14101611
2131-05-22,21008381.1410228
2131-05-23,21008381.141029496
2131-05-24,21008381.14103619
2131-05-25,21008381.14104288
2131-05-26,21008381.141049575
2131-05-27,21008381.14105627
2131-05-28,21008381.141062964
2131-05-29,21008381.141069654
2131-05-30,21008381.14107635
2131-05-31,21008381.141083043
2131-06-01,21008381.141089734
2131-06-02,21008381.141096428
2131-06-03,21008381.141103122
2131-06-04,21008381.141109817
2131-06-05,21008381.141116507
2131-06-06,21008381.1411232
2131-06-07,21008381.141129896
2131-06-08,21008381.141136587
2131-06-09,21008381.14114328
2131-06-10,21008381.141149975
2131-06-11,21008381.14115667
2131-06-12,21008381.14116336
2131-06-13,21008381.141170055
2131-06-14,21008381.14117675
2131-06-15,21008381.14118344
2131-06-16,21008381.141190134
2131-06-17,21008381.14119683
2131-06-18,21008381.141203523
2131-06-19,21008381.141210213
2131-06-20,21008381.141216908
2131-06-21,21008381.141223602
2131-06-22,21008381.141230293
2131-06-23,21008381.141236987
2131-06-24,21008381.14124368
2131-06-25,21008381.141250376
2131-06-26,21008381.141257066
2131-06-27,21008381.14126376
2131-06-28,21008381.141270455
2131-06-29,21008381.141277146
2131-06-30,21008381.14128384
2131-07-01,21008381.141290534
2131-07-02,21008381.14129723
2131-07-03,21008381.14130392
2131-07-04,21008381.141310614
2131-07-05,21008381.141317308
2131-07-06,21008381.141324
2131-07-07,21008381.141330693
2131-07-08,21008381.141337387
2131-07-09,21008381.14134408
2131-07-10,21008381.141350772
2131-07-11,21008381.141357467
2131-07-12,21008381.14136416
2131-07-13,21008381.14137085
2131-07-14,21008381.141377546
2131-07-15,21008381.14138424
2131-07-16,21008381.141390935
2131-07-17,21008381.141397625
2131-07-18,21008381.14140432
2131-07-19,21008381.141411014
2131-07-20,21008381.141417705
2131-07-21,21008381.1414244
2131-07-22,21008381.141431093
2131-07-23,21008381.141437788
2131-07-24,21008381.14144448
2131-07-25,21008381.141451173
2131-07-26,21008381.141457867
2131-07-27,21008381.141464557
2131-07-28,21008381.14147125
2131-07-29,21008381.141477946
2131-07-30,21008381.14148464
2131-07-31,21008381.14149133
2131-08-01,21008381.141498026
2131-08-02,21008381.14150472
2131-08-03,21008381.14151141
2131-08-04,21008381.141518105
2131-08-05,21008381.1415248
2131-08-06,21008381.141531494
2131-08-07,21008381.141538184
2131-08-08,21008381.14154488
2131-08-09,21008381.141551573
2131-08-10,21008381.141558263
2131-08-11,21008381.141564958
2131-08-12,21008381.141571652
2131-08-13,21008381.141578346
2131-08-14,21008381.141585037
2131-08-15,21008381.14159173
2131-08-16,21008381.141598426
2131-08-17,21008381.141605116
2131-08-18,21008381.14161181
2131-08-19,21008381.141618505
2131-08-20,21008381.1416252
2131-08-21,21008381.14163189
2131-08-22,21008381.141638584
2131-08-23,21008381.14164528
2131-08-24,21008381.14165197
2131-08-25,21008381.141658664
2131-08-26,21008381.141665358
2131-08-27,21008381.141672052
2131-08-28,21008381.141678743
2131-08-29,21008381.141685437
2131-08-30,21008381.14169213
2131-08-31,21008381.141698822
2131-09-01,21008381.141705517
2131-09-02,21008381.14171221
2131-09-03,21008381.141718905
2131-09-04,21008381.141725596
2131-09-05,21008381.14173229
2131-09-06,21008381.141738985
2131-09-07,21008381.141745675
2131-09-08,21008381.14175237
2131-09-09,21008381.141759064
2131-09-10,21008381.14176576
2131-09-11,21008381.14177245
2131-09-12,21008381.141779143
2131-09-13,21008381.141785838
2131-09-14,21008381.14179253
2131-09-15,21008381.141799223
2131-09-16,21008381.141805917
2131-09-17,21008381.14181261
2131-09-18,21008381.141819302
2131-09-19,21008381.141825996
2131-09-20,21008381.14183269
2131-09-21,21008381.14183938
2131-09-22,21008381.141846076
2131-09-23,21008381.14185277
2131-09-24,21008381.141859464
2131-09-25,21008381.141866155
2131-09-26,21008381.14187285
2131-09-27,21008381.141879544
2131-09-28,21008381.141886234
2131-09-29,21008381.14189293
2131-09-30,21008381.141899623
2131-10-01,21008381.141906317
2131-10-02,21008381.141913008
2131-10-03,21008381.141919702
2131-10-04,21008381.141926397
2131-10-05,21008381.14193309
2131-10-06,21008381.14193978
2131-10-07,21008381.141946476
2131-10-08,21008381.14195317
2131-10-09,21008381.14195986
2131-10-10,21008381.141966555
2131-10-11,21008381.14197325
2131-10-12,21008381.141979944
2131-10-13,21008381.141986635
2131-10-14,21008381.14199333
2131-10-15,21008381.142000023
2131-10-16,21008381.142006714
2131-10-17,21008381.14201341
2131-10-18,21008381.142020103
2131-10-19,21008381.142026797
2131-10-20,21008381.142033488
2131-10-21,21008381.142040182
2131-10-22,21008381.142046876
2131-10-23,21008381.142053567
2131-10-24,21008381.14206026
2131-10-25,21008381.142066956
2131-10-26,21008381.14207365
2131-10-27,21008381.14208034
2131-10-28,21008381.142087035
2131-10-29,21008381.14209373
2131-10-30,21008381.14210042
2131-10-31,21008381.142107114
2131-11-01,21008381.14211381
2131-11-02,21008381.142120503
2131-11-03,21008381.142127194
2131-11-04,21008381.142133888
2131-11-05,21008381.142140582
2131-11-06,21008381.142147273
2131-11-07,21008381.142153967
2131-11-08,21008381.14216066
2131-11-09,21008381.142167356
2131-11-10,21008381.142174046
2131-11-11,21008381.14218074
2131-11-12,21008381.142187435
2131-11-13,21008381.142194126
2131-11-14,21008381.14220082
2131-11-15,21008381.142207514
2131-11-16,21008381.14221421
2131-11-17,21008381.1422209
2131-11-18,21008381.142227594
2131-11-19,21008381.14223429
2131-11-20,21008381.14224098
2131-11-21,21008381.142247673
2131-11-22,21008381.142254367
2131-11-23,21008381.14226106
2131-11-24,21008381.142267752
2131-11-25,21008381.142274447
2131-11-26,21008381.14228114
2131-11-27,21008381.14228783
2131-11-28,21008381.142294526
2131-11-29,21008381.14230122
2131-11-30,21008381.142307915
2131-12-01,21008381.142314605
2131-12-02,21008381.1423213
2131-12-03,21008381.142327994
2131-12-04,21008381.142334685
2131-12-05,21008381.14234138
2131-12-06,21008381.142348073
2131-12-07,21008381.142354768
2131-12-08,21008381.14236146
2131-12-09,21008381.142368153
2131-12-10,21008381.142374847
2131-12-11,21008381.142381538
2131-12-12,21008381.142388232
2131-12-13,21008381.142394926
2131-12-14,21008381.14240162
2131-12-15,21008381.14240831
2131-12-16,21008381.142415006
2131-12-17,21008381.1424217
2131-12-18,21008381.14242839
2131-12-19,21008381.142435085
2131-12-20,21008381.14244178
2131-12-21,21008381.142448474
2131-12-22,21008381.142455164
2131-12-23,21008381.14246186
2131-12-24,21008381.142468553
2131-12-25,21008381.142475244
2131-12-26,21008381.142481938
2131-12-27,21008381.142488632
2131-12-28,21008381.142495327
2131-12-29,21008381.142502017
2131-12-30,21008381.14250871
2131-12-31,21008381.142515406
2132-01-01,21008381.142522097
2132-01-02,21008381.14252879
2132-01-03,21008381.142535485
2132-01-04,21008381.14254218
2132-01-05,21008381.14254887
2132-01-06,21008381.142555565
2132-01-07,21008381.14256226
2132-01-08,21008381.14256895
2132-01-09,21008381.142575644
2132-01-10,21008381.14258234
2132-01-11,21008381.142589033
2132-01-12,21008381.142595723
2132-01-13,21008381.142602418
2132-01-14,21008381.142609112
2132-01-15,21008381.142615803
