,total_bitcoins
2125-03-10,21007517.145921938
2125-03-11,21007517.145935323
2125-03-12,21007517.14594871
2125-03-13,21007517.145962097
2125-03-14,21007517.145975485
2125-03-15,21007517.14598887
2125-03-16,21007517.14600226
2125-03-17,21007517.146015644
2125-03-18,21007517.14602903
2125-03-19,21007517.146042418
2125-03-20,21007517.146055803
2125-03-21,21007517.14606919
2125-03-22,21007517.146082576
2125-03-23,21007517.146095965
2125-03-24,21007517.14610935
2125-03-25,21007517.146122735
2125-03-26,21007517.146136124
2125-03-27,21007517.14614951
2125-03-28,21007517.146162897
2125-03-29,21007517.146176282
2125-03-30,21007517.14618967
2125-03-31,21007517.146203056
2125-04-01,21007517.14621644
2125-04-02,21007517.14622983
2125-04-03,21007517.146243215
2125-04-04,21007517.146256603
2125-04-05,21007517.14626999
2125-04-06,21007517.146283377
2125-04-07,21007517.146296762
2125-04-08,21007517.146310147
2125-04-09,21007517.146323536
2125-04-10,21007517.14633692
2125-04-11,21007517.14635031
2125-04-12,21007517.146363694
2125-04-13,21007517.146377083
2125-04-14,21007517.146390468
2125-04-15,21007517.146403853
2125-04-16,21007517.14641724
2125-04-17,21007517.146430627
2125-04-18,21007517.146444015
2125-04-19,21007517.1464574
2125-04-20,21007517.14647079
2125-04-21,21007517.146484174
2125-04-22,21007517.14649756
2125-04-23,21007517.146510947
2125-04-24,21007517.146524332
2125-04-25,21007517.14653772
2125-04-26,21007517.146551106
2125-04-27,21007517.146564495
2125-04-28,21007517.14657788
2125-04-29,21007517.146591265
2125-04-30,21007517.146604653
2125-05-01,21007517.14661804
2125-05-02,21007517.146631427
2125-05-03,21007517.146644812
2125-05-04,21007517.1466582
2125-05-05,21007517.146671586
2125-05-06,21007517.14668497
2125-05-07,21007517.14669836
2125-05-08,21007517.146711744
2125-05-09,21007517.146725133
2125-05-10,21007517.146738518
2125-05-11,21007517.146751907
2125-05-12,21007517.14676529
2125-05-13,21007517.146778677
2125-05-14,21007517.146792065
2125-05-15,21007517.14680545
2125-05-16,21007517.14681884
2125-05-17,21007517.146832224
2125-05-18,21007517.146845613
2125-05-19,21007517.146858998
2125-05-20,21007517.146872383
2125-05-21,21007517.14688577
2125-05-22,21007517.146899156
2125-05-23,21007517.146912545
2125-05-24,21007517.14692593
2125-05-25,21007517.14693932
2125-05-26,21007517.146952704
2125-05-27,21007517.14696609
2125-05-28,21007517.146979477
2125-05-29,21007517.146992862
2125-05-30,21007517.14700625
2125-05-31,21007517.147019636
2125-06-01,21007517.147033025
2125-06-02,21007517.14704641
2125-06-03,21007517.1470598
2125-06-04,21007517.147073183
2125-06-05,21007517.14708657
2125-06-06,21007517.147099957
2125-06-07,21007517.14711334
2125-06-08,21007517.14712673
2125-06-09,21007517.147140115
2125-06-10,21007517.147153504
2125-06-11,21007517.14716689
2125-06-12,21007517.147180274
2125-06-13,21007517.147193663
2125-06-14,21007517.147207048
2125-06-15,21007517.147220436
2125-06-16,21007517.14723382
2125-06-17,21007517.14724721
2125-06-18,21007517.147260595
2125-06-19,21007517.14727398
2125-06-20,21007517.14728737
2125-06-21,21007517.147300754
2125-06-22,21007517.147314142
2125-06-23,21007517.147327527
2125-06-24,21007517.147340916
2125-06-25,21007517.1473543
2125-06-26,21007517.147367686
2125-06-27,21007517.147381075
2125-06-28,21007517.14739446
2125-06-29,21007517.14740785
2125-06-30,21007517.147421233
2125-07-01,21007517.147434622
2125-07-02,21007517.147448007
2125-07-03,21007517.147461392
2125-07-04,21007517.14747478
2125-07-05,21007517.147488166
2125-07-06,21007517.147501554
2125-07-07,21007517.14751494
2125-07-08,21007517.147528328
2125-07-09,21007517.147541713
2125-07-10,21007517.147555098
2125-07-11,21007517.147568487
2125-07-12,21007517.14758187
2125-07-13,21007517.14759526
2125-07-14,21007517.147608645
2125-07-15,21007517.147622034
2125-07-16,21007517.14763542
2125-07-17,21007517.147648804
2125-07-18,21007517.147662193
2125-07-19,21007517.147675578
2125-07-20,21007517.147688966
2125-07-21,21007517.14770235
2125-07-22,21007517.14771574
2125-07-23,21007517.147729125
2125-07-24,21007517.14774251
2125-07-25,21007517.1477559
2125-07-26,21007517.147769284
2125-07-27,21007517.147782672
2125-07-28,21007517.147796057
2125-07-29,21007517.147809446
2125-07-30,21007517.14782283
2125-07-31,21007517.147836216
2125-08-01,21007517.147849604
2125-08-02,21007517.14786299
2125-08-03,21007517.14787638
2125-08-04,21007517.147889763
2125-08-05,21007517.14790315
2125-08-06,21007517.147916537
2125-08-07,21007517.14792992
2125-08-08,21007517.14794331
2125-08-09,21007517.147956695
2125-08-10,21007517.147970084
2125-08-11,21007517.14798347
2125-08-12,21007517.147996858
2125-08-13,21007517.148010243
2125-08-14,21007517.148023628
2125-08-15,21007517.148037016
2125-08-16,21007517.1480504
2125-08-17,21007517.14806379
2125-08-18,21007517.148077175
2125-08-19,21007517.148090564
2125-08-20,21007517.14810395
2125-08-21,21007517.148117334
2125-08-22,21007517.148130722
2125-08-23,21007517.148144107
2125-08-24,21007517.148157496
2125-08-25,21007517.14817088
2125-08-26,21007517.14818427
2125-08-27,21007517.148197655
2125-08-28,21007517.14821104
2125-08-29,21007517.14822443
2125-08-30,21007517.148237813
2125-08-31,21007517.148251202
2125-09-01,21007517.148264587
2125-09-02,21007517.148277976
2125-09-03,21007517.14829136
2125-09-04,21007517.148304746
2125-09-05,21007517.148318134
2125-09-06,21007517.14833152
2125-09-07,21007517.148344908
2125-09-08,21007517.148358293
2125-09-09,21007517.14837168
2125-09-10,21007517.148385067
2125-09-11,21007517.14839845
2125-09-12,21007517.14841184
2125-09-13,21007517.148425225
2125-09-14,21007517.148438614
2125-09-15,21007517.148452
2125-09-16,21007517.148465388
2125-09-17,21007517.148478772
2125-09-18,21007517.148492157
2125-09-19,21007517.148505546
2125-09-20,21007517.14851893
2125-09-21,21007517.14853232
2125-09-22,21007517.148545705
2125-09-23,21007517.148559093
2125-09-24,21007517.14857248
2125-09-25,21007517.148585863
2125-09-26,21007517.148599252
2125-09-27,21007517.148612637
2125-09-28,21007517.148626026
2125-09-29,21007517.14863941
2125-09-30,21007517.1486528
2125-10-01,21007517.148666184
2125-10-02,21007517.14867957
2125-10-03,21007517.148692958
2125-10-04,21007517.148706343
2125-10-05,21007517.14871973
2125-10-06,21007517.148733117
2125-10-07,21007517.148746505
2125-10-08,21007517.14875989
2125-10-09,21007517.148773275
2125-10-10,21007517.148786664
2125-10-11,21007517.14880005
2125-10-12,21007517.148813438
2125-10-13,21007517.148826823
2125-10-14,21007517.14884021
2125-10-15,21007517.148853596
2125-10-16,21007517.14886698
2125-10-17,21007517.14888037
2125-10-18,21007517.148893755
2125-10-19,21007517.148907144
2125-10-20,21007517.14892053
2125-10-21,21007517.148933917
2125-10-22,21007517.148947302
2125-10-23,21007517.148960687
2125-10-24,21007517.148974076
2125-10-25,21007517.14898746
2125-10-26,21007517.14900085
2125-10-27,21007517.149014235
2125-10-28,21007517.149027623
2125-10-29,21007517.14904101
2125-10-30,21007517.149054393
2125-10-31,21007517.149067782
2125-11-01,21007517.149081167
2125-11-02,21007517.149094556
2125-11-03,21007517.14910794
2125-11-04,21007517.14912133
2125-11-05,21007517.149134714
2125-11-06,21007517.1491481
2125-11-07,21007517.149161488
2125-11-08,21007517.149174873
2125-11-09,21007517.14918826
2125-11-10,21007517.149201646
2125-11-11,21007517.149215035
2125-11-12,21007517.14922842
2125-11-13,21007517.149241805
2125-11-14,21007517.149255194
2125-11-15,21007517.14926858
2125-11-16,21007517.149281967
2125-11-17,21007517.149295352
2125-11-18,21007517.14930874
2125-11-19,21007517.149322126
2125-11-20,21007517.14933551
2125-11-21,21007517.1493489
2125-11-22,21007517.149362285
2125-11-23,21007517.149375673
2125-11-24,21007517.14938906
2125-11-25,21007517.149402447
2125-11-26,21007517.149415832
2125-11-27,21007517.149429217
2125-11-28,21007517.149442606
2125-11-29,21007517.14945599
2125-11-30,21007517.14946938
2125-12-01,21007517.149482764
2125-12-02,21007517.149496153
2125-12-03,21007517.149509538
2125-12-04,21007517.149522923
2125-12-05,21007517.14953631
2125-12-06,21007517.149549697
2125-12-07,21007517.149563085
2125-12-08,21007517.14957647
2125-12-09,21007517.14958986
2125-12-10,21007517.149603244
2125-12-11,21007517.14961663
2125-12-12,21007517.149630018
2125-12-13,21007517.149643403
2125-12-14,21007517.14965679
2125-12-15,21007517.149670176
2125-12-16,21007517.149683565
2125-12-17,21007517.14969695
2125-12-18,21007517.149710335
2125-12-19,21007517.149723724
2125-12-20,21007517.14973711
2125-12-21,21007517.149750497
2125-12-22,21007517.149763882
2125-12-23,21007517.14977727
2125-12-24,21007517.149790656
2125-12-25,21007517.14980404
2125-12-26,21007517.14981743
2125-12-27,21007517.149830814
2125-12-28,21007517.149844203
2125-12-29,21007517.149857588
2125-12-30,21007517.149870977
2125-12-31,21007517.14988436
2126-01-01,21007517.149897747
2126-01-02,21007517.149911135
2126-01-03,21007517.14992452
2126-01-04,21007517.14993791
2126-01-05,21007517.149951294
2126-01-06,21007517.149964683
2126-01-07,21007517.149978068
2126-01-08,21007517.149991453
2126-01-09,21007517.15000484
2126-01-10,21007517.150018226
2126-01-11,21007517.150031615
2126-01-12,21007517.150045
2126-01-13,21007517.15005839
2126-01-14,21007517.150071774
2126-01-15,21007517.15008516
2126-01-16,21007517.150098547
2126-01-17,21007517.150111932
2126-01-18,21007517.15012532
2126-01-19,21007517.150138706
2126-01-20,21007517.150152095
2126-01-21,21007517.15016548
2126-01-22,21007517.150178865
2126-01-23,21007517.150192253
2126-01-24,21007517.15020564
2126-01-25,21007517.150219027
2126-01-26,21007517.150232412
2126-01-27,21007517.1502458
2126-01-28,21007517.150259186
2126-01-29,21007517.15027257
2126-01-30,21007517.15028596
2126-01-31,21007517.150299344
2126-02-01,21007517.150312733
2126-02-02,21007517.150326118
2126-02-03,21007517.150339507
2126-02-04,21007517.15035289
2126-02-05,21007517.15036628
2126-02-06,21007517.150379665
2126-02-07,21007517.15039305
2126-02-08,21007517.15040644
2126-02-09,21007517.150419824
2126-02-10,21007517.150433213
2126-02-11,21007517.150446597
2126-02-12,21007517.150459986
2126-02-13,21007517.15047337
2126-02-14,21007517.150486756
2126-02-15,21007517.150500145
2126-02-16,21007517.15051353
2126-02-17,21007517.15052692
2126-02-18,21007517.150540303
2126-02-19,21007517.150553692
2126-02-20,21007517.150567077
2126-02-21,21007517.150580462
2126-02-22,21007517.15059385
2126-02-23,21007517.150607236
2126-02-24,21007517.150620624
2126-02-25,21007517.15063401
2126-02-26,21007517.150647398
2126-02-27,21007517.150660783
2126-02-28,21007517.150674168
2126-03-01,21007517.150687557
2126-03-02,21007517.15070094
2126-03-03,21007517.15071433
2126-03-04,21007517.150727715
2126-03-05,21007517.150741104
2126-03-06,21007517.15075449
2126-03-07,21007517.150767874
2126-03-08,21007517.150781263
2126-03-09,21007517.150794648
2126-03-10,21007517.150808036
2126-03-11,21007517.15082142
2126-03-12,21007517.15083481
2126-03-13,21007517.150848195
2126-03-14,21007517.15086158
2126-03-15,21007517.15087497
2126-03-16,21007517.150888354
2126-03-17,21007517.150901742
2126-03-18,21007517.150915127
2126-03-19,21007517.150928516
2126-03-20,21007517.1509419
2126-03-21,21007517.150955286
2126-03-22,21007517.150968675
2126-03-23,21007517.15098206
2126-03-24,21007517.15099545
2126-03-25,21007517.151008833
2126-03-26,21007517.151022222
2126-03-27,21007517.151035607
2126-03-28,21007517.15104899
2126-03-29,21007517.15106238
2126-03-30,21007517.151075765
2126-03-31,21007517.151089154
2126-04-01,21007517.15110254
2126-04-02,21007517.151115928
2126-04-03,21007517.151129313
2126-04-04,21007517.151142698
2126-04-05,21007517.151156086
2126-04-06,21007517.15116947
2126-04-07,21007517.15118286
2126-04-08,21007517.151196245
2126-04-09,21007517.151209634
2126-04-10,21007517.15122302
2126-04-11,21007517.151236404
2126-04-12,21007517.151249792
2126-04-13,21007517.151263177
2126-04-14,21007517.151276566
2126-04-15,21007517.15128995
2126-04-16,21007517.15130334
2126-04-17,21007517.151316725
2126-04-18,21007517.15133011
2126-04-19,21007517.1513435
2126-04-20,21007517.151356883
2126-04-21,21007517.151370272
2126-04-22,21007517.151383657
2126-04-23,21007517.151397046
2126-04-24,21007517.15141043
2126-04-25,21007517.151423816
2126-04-26,21007517.151437204
2126-04-27,21007517.15145059
2126-04-28,21007517.151463978
2126-04-29,21007517.151477363
2126-04-30,21007517.15149075
2126-05-01,21007517.151504137
2126-05-02,21007517.15151752
2126-05-03,21007517.15153091
2126-05-04,21007517.151544295
2126-05-05,21007517.151557684
2126-05-06,21007517.15157107
2126-05-07,21007517.151584458
2126-05-08,21007517.151597843
2126-05-09,21007517.151611228
2126-05-10,21007517.151624616
2126-05-11,21007517.151638
2126-05-12,21007517.15165139
2126-05-13,21007517.151664775
2126-05-14,21007517.151678164
2126-05-15,21007517.15169155
2126-05-16,21007517.151704933
2126-05-17,21007517.151718322
2126-05-18,21007517.151731707
2126-05-19,21007517.151745096
2126-05-20,21007517.15175848
2126-05-21,21007517.15177187
2126-05-22,21007517.151785254
2126-05-23,21007517.15179864
2126-05-24,21007517.15181203
2126-05-25,21007517.151825413
2126-05-26,21007517.1518388
2126-05-27,21007517.151852187
2126-05-28,21007517.151865575
2126-05-29,21007517.15187896
2126-05-30,21007517.151892345
2126-05-31,21007517.151905734
2126-06-01,21007517.15191912
2126-06-02,21007517.151932508
2126-06-03,21007517.151945893
2126-06-04,21007517.15195928
2126-06-05,21007517.151972666
2126-06-06,21007517.15198605
2126-06-07,21007517.15199944
2126-06-08,21007517.152012825
2126-06-09,21007517.152026214
2126-06-10,21007517.1520396
2126-06-11,21007517.152052987
2126-06-12,21007517.152066372
2126-06-13,21007517.152079757
2126-06-14,21007517.152093146
2126-06-15,21007517.15210653
2126-06-16,21007517.15211992
2126-06-17,21007517.152133305
2126-06-18,21007517.152146693
2126-06-19,21007517.15216008
2126-06-20,21007517.152173463
2126-06-21,21007517.152186852
2126-06-22,21007517.152200237
2126-06-23,21007517.152213626
2126-06-24,21007517.15222701
2126-06-25,21007517.1522404
2126-06-26,21007517.152253784
2126-06-27,21007517.15226717
2126-06-28,21007517.152280558
2126-06-29,21007517.152293943
2126-06-30,21007517.15230733
2126-07-01,21007517.152320717
2126-07-02,21007517.152334105
2126-07-03,21007517.15234749
2126-07-04,21007517.152360875
2126-07-05,21007517.152374264
2126-07-06,21007517.15238765
2126-07-07,21007517.152401038
2126-07-08,21007517.152414422
2126-07-09,21007517.15242781
2126-07-10,21007517.152441196
2126-07-11,21007517.15245458
2126-07-12,21007517.15246797
2126-07-13,21007517.152481355
2126-07-14,21007517.152494743
2126-07-15,21007517.15250813
2126-07-16,21007517.152521517
2126-07-17,21007517.152534902
2126-07-18,21007517.152548287
2126-07-19,21007517.152561676
2126-07-20,21007517.15257506
2126-07-21,21007517.15258845
2126-07-22,21007517.152601834
2126-07-23,21007517.152615223
2126-07-24,21007517.152628608
2126-07-25,21007517.152641993
2126-07-26,21007517.15265538
2126-07-27,21007517.152668767
2126-07-28,21007517.152682155
2126-07-29,21007517.15269554
2126-07-30,21007517.15270893
2126-07-31,21007517.152722314
2126-08-01,21007517.1527357
2126-08-02,21007517.152749088
2126-08-03,21007517.152762473
2126-08-04,21007517.15277586
2126-08-05,21007517.152789246
2126-08-06,21007517.152802635
2126-08-07,21007517.15281602
2126-08-08,21007517.152829405
2126-08-09,21007517.152842794
2126-08-10,21007517.15285618
2126-08-11,21007517.152869567
2126-08-12,21007517.152882952
2126-08-13,21007517.15289634
2126-08-14,21007517.152909726
2126-08-15,21007517.15292311
2126-08-16,21007517.1529365
2126-08-17,21007517.152949885
2126-08-18,21007517.152963273
2126-08-19,21007517.15297666
2126-08-20,21007517.152990047
2126-08-21,21007517.15300343
2126-08-22,21007517.153016817
2126-08-23,21007517.153030206
2126-08-24,21007517.15304359
2126-08-25,21007517.15305698
2126-08-26,21007517.153070364
2126-08-27,21007517.153083753
2126-08-28,21007517.153097138
2126-08-29,21007517.153110523
2126-08-30,21007517.15312391
2126-08-31,21007517.153137296
2126-09-01,21007517.153150685
2126-09-02,21007517.15316407
2126-09-03,21007517.15317746
2126-09-04,21007517.153190844
2126-09-05,21007517.15320423
2126-09-06,21007517.153217617
2126-09-07,21007517.153231002
2126-09-08,21007517.15324439
2126-09-09,21007517.153257776
2126-09-10,21007517.153271165
2126-09-11,21007517.15328455
2126-09-12,21007517.153297935
2126-09-13,21007517.153311323
2126-09-14,21007517.15332471
2126-09-15,21007517.153338097
2126-09-16,21007517.153351482
2126-09-17,21007517.15336487
2126-09-18,21007517.153378256
2126-09-19,21007517.15339164
2126-09-20,21007517.15340503
2126-09-21,21007517.153418414
2126-09-22,21007517.153431803
2126-09-23,21007517.153445188
2126-09-24,21007517.153458577
2126-09-25,21007517.15347196
2126-09-26,21007517.153485347
2126-09-27,21007517.153498735
2126-09-28,21007517.15351212
2126-09-29,21007517.15352551
2126-09-30,21007517.153538894
2126-10-01,21007517.153552283
2126-10-02,21007517.153565668
2126-10-03,21007517.153579056
2126-10-04,21007517.15359244
2126-10-05,21007517.153605826
2126-10-06,21007517.153619215
2126-10-07,21007517.1536326
2126-10-08,21007517.15364599
2126-10-09,21007517.153659374
2126-10-10,21007517.153672762
2126-10-11,21007517.153686147
2126-10-12,21007517.153699532
2126-10-13,21007517.15371292
2126-10-14,21007517.153726306
2126-10-15,21007517.153739695
2126-10-16,21007517.15375308
2126-10-17,21007517.15376647
2126-10-18,21007517.153779853
2126-10-19,21007517.153793238
2126-10-20,21007517.153806627
2126-10-21,21007517.15382001
2126-10-22,21007517.1538334
2126-10-23,21007517.153846785
2126-10-24,21007517.153860174
2126-10-25,21007517.15387356
2126-10-26,21007517.153886944
2126-10-27,21007517.153900333
2126-10-28,21007517.153913718
2126-10-29,21007517.153927106
2126-10-30,21007517.15394049
2126-10-31,21007517.15395388
2126-11-01,21007517.153967265
2126-11-02,21007517.15398065
2126-11-03,21007517.15399404
2126-11-04,21007517.154007424
2126-11-05,21007517.154020812
2126-11-06,21007517.154034197
2126-11-07,21007517.154047586
2126-11-08,21007517.15406097
2126-11-09,21007517.154074356
2126-11-10,21007517.154087745
2126-11-11,21007517.15410113
2126-11-12,21007517.15411452
2126-11-13,21007517.154127903
2126-11-14,21007517.154141292
2126-11-15,21007517.154154677
2126-11-16,21007517.154168062
2126-11-17,21007517.15418145
2126-11-18,21007517.154194836
2126-11-19,21007517.154208224
2126-11-20,21007517.15422161
2126-11-21,21007517.154234998
2126-11-22,21007517.154248383
2126-11-23,21007517.154261768
2126-11-24,21007517.154275157
2126-11-25,21007517.15428854
2126-11-26,21007517.15430193
2126-11-27,21007517.154315315
2126-11-28,21007517.154328704
2126-11-29,21007517.15434209
2126-11-30,21007517.154355474
2126-12-01,21007517.154368863
2126-12-02,21007517.154382247
2126-12-03,21007517.154395636
2126-12-04,21007517.15440902
2126-12-05,21007517.15442241
2126-12-06,21007517.154435795
2126-12-07,21007517.15444918
2126-12-08,21007517.15446257
2126-12-09,21007517.154475953
2126-12-10,21007517.154489342
2126-12-11,21007517.154502727
2126-12-12,21007517.154516116
2126-12-13,21007517.1545295
2126-12-14,21007517.154542886
2126-12-15,21007517.154556274
2126-12-16,21007517.15456966
2126-12-17,21007517.154583048
2126-12-18,21007517.154596433
2126-12-19,21007517.15460982
2126-12-20,21007517.154623207
2126-12-21,21007517.15463659
2126-12-22,21007517.15464998
2126-12-23,21007517.154663365
2126-12-24,21007517.154676754
2126-12-25,21007517.15469014
2126-12-26,21007517.154703528
2126-12-27,21007517.154716913
2126-12-28,21007517.154730298
2126-12-29,21007517.154743686
2126-12-30,21007517.15475707
2126-12-31,21007517.15477046
2127-01-01,21007517.154783845
2127-01-02,21007517.154797234
2127-01-03,21007517.15481062
2127-01-04,21007517.154824004
2127-01-05,21007517.154837392
2127-01-06,21007517.154850777
2127-01-07,21007517.154864166
2127-01-08,21007517.15487755
2127-01-09,21007517.15489094
2127-01-10,21007517.154904325
2127-01-11,21007517.15491771
2127-01-12,21007517.1549311
2127-01-13,21007517.154944483
2127-01-14,21007517.154957872
2127-01-15,21007517.154971257
2127-01-16,21007517.154984646
2127-01-17,21007517.15499803
2127-01-18,21007517.155011415
2127-01-19,21007517.155024804
2127-01-20,21007517.15503819
2127-01-21,21007517.155051578
2127-01-22,21007517.155064963
2127-01-23,21007517.15507835
2127-01-24,21007517.155091736
2127-01-25,21007517.15510512
2127-01-26,21007517.15511851
2127-01-27,21007517.155131895
2127-01-28,21007517.155145284
2127-01-29,21007517.15515867
2127-01-30,21007517.155172057
2127-01-31,21007517.155185442
2127-02-01,21007517.155198827
2127-02-02,21007517.155212216
2127-02-03,21007517.1552256
2127-02-04,21007517.15523899
2127-02-05,21007517.155252375
2127-02-06,21007517.155265763
2127-02-07,21007517.15527915
2127-02-08,21007517.155292533
2127-02-09,21007517.155305922
2127-02-10,21007517.155319307
2127-02-11,21007517.155332696
2127-02-12,21007517.15534608
2127-02-13,21007517.15535947
2127-02-14,21007517.155372854
2127-02-15,21007517.15538624
2127-02-16,21007517.155399628
2127-02-17,21007517.155413013
2127-02-18,21007517.1554264
2127-02-19,21007517.155439787
2127-02-20,21007517.155453175
2127-02-21,21007517.15546656
2127-02-22,21007517.155479945
2127-02-23,21007517.155493334
2127-02-24,21007517.15550672
2127-02-25,21007517.155520108
2127-02-26,21007517.155533493
2127-02-27,21007517.15554688
2127-02-28,21007517.155560266
2127-03-01,21007517.15557365
2127-03-02,21007517.15558704
2127-03-03,21007517.155600425
2127-03-04,21007517.155613814
2127-03-05,21007517.1556272
2127-03-06,21007517.155640587
2127-03-07,21007517.155653972
2127-03-08,21007517.155667357
2127-03-09,21007517.155680746
2127-03-10,21007517.15569413
2127-03-11,21007517.15570752
2127-03-12,21007517.155720904
2127-03-13,21007517.155734293
2127-03-14,21007517.155747678
2127-03-15,21007517.155761063
2127-03-16,21007517.15577445
2127-03-17,21007517.155787837
2127-03-18,21007517.155801225
2127-03-19,21007517.15581461
2127-03-20,21007517.155828
2127-03-21,21007517.155841384
2127-03-22,21007517.15585477
2127-03-23,21007517.155868158
2127-03-24,21007517.155881543
2127-03-25,21007517.15589493
2127-03-26,21007517.155908316
2127-03-27,21007517.155921705
2127-03-28,21007517.15593509
2127-03-29,21007517.155948475
2127-03-30,21007517.155961864
2127-03-31,21007517.15597525
2127-04-01,21007517.155988637
2127-04-02,21007517.156002022
2127-04-03,21007517.15601541
2127-04-04,21007517.156028796
2127-04-05,21007517.15604218
2127-04-06,21007517.15605557
2127-04-07,21007517.156068955
2127-04-08,21007517.156082343
2127-04-09,21007517.15609573
2127-04-10,21007517.156109117
2127-04-11,21007517.156122502
2127-04-12,21007517.156135887
2127-04-13,21007517.156149276
2127-04-14,21007517.15616266
2127-04-15,21007517.15617605
2127-04-16,21007517.156189434
2127-04-17,21007517.156202823
2127-04-18,21007517.156216208
2127-04-19,21007517.156229593
2127-04-20,21007517.15624298
2127-04-21,21007517.156256367
2127-04-22,21007517.156269755
2127-04-23,21007517.15628314
2127-04-24,21007517.15629653
2127-04-25,21007517.156309914
2127-04-26,21007517.1563233
2127-04-27,21007517.156336688
2127-04-28,21007517.156350072
2127-04-29,21007517.15636346
2127-04-30,21007517.156376846
2127-05-01,21007517.156390235
2127-05-02,21007517.15640362
2127-05-03,21007517.156417005
2127-05-04,21007517.156430393
2127-05-05,21007517.15644378
2127-05-06,21007517.156457167
2127-05-07,21007517.156470552
2127-05-08,21007517.15648394
2127-05-09,21007517.156497326
2127-05-10,21007517.15651071
2127-05-11,21007517.1565241
2127-05-12,21007517.156537484
2127-05-13,21007517.156550873
2127-05-14,21007517.156564258
2127-05-15,21007517.156577647
2127-05-16,21007517.15659103
2127-05-17,21007517.156604417
2127-05-18,21007517.156617805
2127-05-19,21007517.15663119
2127-05-20,21007517.15664458
2127-05-21,21007517.156657964
2127-05-22,21007517.156671353
2127-05-23,21007517.156684738
2127-05-24,21007517.156698123
2127-05-25,21007517.15671151
2127-05-26,21007517.156724896
2127-05-27,21007517.156738285
2127-05-28,21007517.15675167
2127-05-29,21007517.15676506
2127-05-30,21007517.156778444
2127-05-31,21007517.15679183
2127-06-01,21007517.156805217
2127-06-02,21007517.156818602
2127-06-03,21007517.15683199
2127-06-04,21007517.156845376
2127-06-05,21007517.156858765
2127-06-06,21007517.15687215
2127-06-07,21007517.15688554
2127-06-08,21007517.156898923
2127-06-09,21007517.15691231
2127-06-10,21007517.156925697
2127-06-11,21007517.15693908
2127-06-12,21007517.15695247
2127-06-13,21007517.156965856
2127-06-14,21007517.156979244
2127-06-15,21007517.15699263
2127-06-16,21007517.157006014
2127-06-17,21007517.157019403
2127-06-18,21007517.157032788
2127-06-19,21007517.157046176
2127-06-20,21007517.15705956
2127-06-21,21007517.15707295
2127-06-22,21007517.157086335
2127-06-23,21007517.15709972
2127-06-24,21007517.15711311
2127-06-25,21007517.157126494
2127-06-26,21007517.157139882
2127-06-27,21007517.157153267
2127-06-28,21007517.157166656
2127-06-29,21007517.15718004
2127-06-30,21007517.157193426
2127-07-01,21007517.157206815
2127-07-02,21007517.1572202
2127-07-03,21007517.15723359
2127-07-04,21007517.157246973
2127-07-05,21007517.157260362
2127-07-06,21007517.157273747
2127-07-07,21007517.157287132
2127-07-08,21007517.15730052
2127-07-09,21007517.157313906
2127-07-10,21007517.157327294
2127-07-11,21007517.15734068
2127-07-12,21007517.157354068
2127-07-13,21007517.157367453
2127-07-14,21007517.157380838
2127-07-15,21007517.157394227
2127-07-16,21007517.15740761
2127-07-17,21007517.157421
2127-07-18,21007517.157434385
2127-07-19,21007517.157447774
2127-07-20,21007517.15746116
2127-07-21,21007517.157474544
2127-07-22,21007517.157487933
2127-07-23,21007517.157501318
2127-07-24,21007517.157514706
2127-07-25,21007517.15752809
2127-07-26,21007517.15754148
2127-07-27,21007517.157554865
2127-07-28,21007517.15756825
2127-07-29,21007517.15758164
2127-07-30,21007517.157595024
2127-07-31,21007517.157608412
2127-08-01,21007517.157621797
2127-08-02,21007517.157635186
2127-08-03,21007517.15764857
2127-08-04,21007517.157661956
2127-08-05,21007517.157675344
2127-08-06,21007517.15768873
2127-08-07,21007517.15770212
2127-08-08,21007517.157715503
2127-08-09,21007517.15772889
2127-08-10,21007517.157742277
2127-08-11,21007517.15775566
2127-08-12,21007517.15776905
2127-08-13,21007517.157782435
2127-08-14,21007517.157795824
2127-08-15,21007517.15780921
2127-08-16,21007517.157822598
2127-08-17,21007517.157835983
2127-08-18,21007517.157849368
2127-08-19,21007517.157862756
2127-08-20,21007517.15787614
2127-08-21,21007517.15788953
2127-08-22,21007517.157902915
2127-08-23,21007517.157916304
2127-08-24,21007517.15792969
2127-08-25,21007517.157943074
2127-08-26,21007517.157956462
2127-08-27,21007517.157969847
2127-08-28,21007517.157983236
2127-08-29,21007517.15799662
2127-08-30,21007517.15801001
2127-08-31,21007517.158023395
2127-09-01,21007517.15803678
2127-09-02,21007517.15805017
2127-09-03,21007517.158063553
2127-09-04,21007517.158076942
2127-09-05,21007517.158090327
2127-09-06,21007517.158103716
2127-09-07,21007517.1581171
2127-09-08,21007517.158130486
2127-09-09,21007517.158143874
2127-09-10,21007517.15815726
2127-09-11,21007517.158170648
2127-09-12,21007517.158184033
2127-09-13,21007517.15819742
2127-09-14,21007517.158210807
2127-09-15,21007517.15822419
2127-09-16,21007517.15823758
2127-09-17,21007517.158250965
2127-09-18,21007517.158264354
2127-09-19,21007517.15827774
2127-09-20,21007517.158291128
2127-09-21,21007517.158304513
2127-09-22,21007517.158317897
2127-09-23,21007517.158331286
2127-09-24,21007517.15834467
2127-09-25,21007517.15835806
2127-09-26,21007517.158371445
2127-09-27,21007517.158384833
2127-09-28,21007517.15839822
