,total_bitcoins
2133-12-08,21008015.058820017
2133-12-09,21008015.058823366
2133-12-10,21008015.05882671
2133-12-11,21008015.058830056
2133-12-12,21008015.058833405
2133-12-13,21008015.05883675
2133-12-14,21008015.058840096
2133-12-15,21008015.058843445
2133-12-16,21008015.05884679
2133-12-17,21008015.05885014
2133-12-18,21008015.058853485
2133-12-19,21008015.05885683
2133-12-20,21008015.05886018
2133-12-21,21008015.058863524
2133-12-22,21008015.05886687
2133-12-23,21008015.05887022
2133-12-24,21008015.058873564
2133-12-25,21008015.05887691
2133-12-26,21008015.05888026
2133-12-27,21008015.058883604
2133-12-28,21008015.05888695
2133-12-29,21008015.058890298
2133-12-30,21008015.058893643
2133-12-31,21008015.058896992
2134-01-01,21008015.058900338
2134-01-02,21008015.058903683
2134-01-03,21008015.058907032
2134-01-04,21008015.058910377
2134-01-05,21008015.058913723
2134-01-06,21008015.05891707
2134-01-07,21008015.058920417
2134-01-08,21008015.058923762
2134-01-09,21008015.05892711
2134-01-10,21008015.058930457
2134-01-11,21008015.058933802
2134-01-12,21008015.05893715
2134-01-13,21008015.058940496
2134-01-14,21008015.058943845
2134-01-15,21008015.05894719
2134-01-16,21008015.058950536
2134-01-17,21008015.058953885
2134-01-18,21008015.05895723
2134-01-19,21008015.058960576
2134-01-20,21008015.058963925
2134-01-21,21008015.05896727
2134-01-22,21008015.058970615
2134-01-23,21008015.058973964
2134-01-24,21008015.05897731
2134-01-25,21008015.058980655
2134-01-26,21008015.058984004
2134-01-27,21008015.05898735
2134-01-28,21008015.0589907
2134-01-29,21008015.058994044
2134-01-30,21008015.05899739
2134-01-31,21008015.059000738
2134-02-01,21008015.059004083
2134-02-02,21008015.05900743
2134-02-03,21008015.059010778
2134-02-04,21008015.059014123
2134-02-05,21008015.05901747
2134-02-06,21008015.059020817
2134-02-07,21008015.059024163
2134-02-08,21008015.059027508
2134-02-09,21008015.059030857
2134-02-10,21008015.059034202
2134-02-11,21008015.05903755
2134-02-12,21008015.059040897
2134-02-13,21008015.059044242
2134-02-14,21008015.05904759
2134-02-15,21008015.059050936
2134-02-16,21008015.05905428
2134-02-17,21008015.05905763
2134-02-18,21008015.059060976
2134-02-19,21008015.05906432
2134-02-20,21008015.05906767
2134-02-21,21008015.059071016
2134-02-22,21008015.05907436
2134-02-23,21008015.05907771
2134-02-24,21008015.059081055
2134-02-25,21008015.059084404
2134-02-26,21008015.05908775
2134-02-27,21008015.059091095
2134-02-28,21008015.059094444
2134-03-01,21008015.05909779
2134-03-02,21008015.059101135
2134-03-03,21008015.059104484
2134-03-04,21008015.05910783
2134-03-05,21008015.059111174
2134-03-06,21008015.059114523
2134-03-07,21008015.05911787
2134-03-08,21008015.059121214
2134-03-09,21008015.059124563
2134-03-10,21008015.05912791
2134-03-11,21008015.059131257
2134-03-12,21008015.059134603
2134-03-13,21008015.059137948
2134-03-14,21008015.059141297
2134-03-15,21008015.059144642
2134-03-16,21008015.059147988
2134-03-17,21008015.059151337
2134-03-18,21008015.05915468
2134-03-19,21008015.059158027
2134-03-20,21008015.059161376
2134-03-21,21008015.05916472
2134-03-22,21008015.059168067
2134-03-23,21008015.059171416
2134-03-24,21008015.05917476
2134-03-25,21008015.05917811
2134-03-26,21008015.059181456
2134-03-27,21008015.0591848
2134-03-28,21008015.05918815
2134-03-29,21008015.059191495
2134-03-30,21008015.05919484
2134-03-31,21008015.05919819
2134-04-01,21008015.059201535
2134-04-02,21008015.05920488
2134-04-03,21008015.05920823
2134-04-04,21008015.059211574
2134-04-05,21008015.05921492
2134-04-06,21008015.05921827
2134-04-07,21008015.059221614
2134-04-08,21008015.059224963
2134-04-09,21008015.05922831
2134-04-10,21008015.059231654
2134-04-11,21008015.059235003
2134-04-12,21008015.05923835
2134-04-13,21008015.059241693
2134-04-14,21008015.059245043
2134-04-15,21008015.059248388
2134-04-16,21008015.059251733
2134-04-17,21008015.059255082
2134-04-18,21008015.059258427
2134-04-19,21008015.059261773
2134-04-20,21008015.05926512
2134-04-21,21008015.059268467
2134-04-22,21008015.059271816
2134-04-23,21008015.05927516
2134-04-24,21008015.059278507
2134-04-25,21008015.059281856
2134-04-26,21008015.0592852
2134-04-27,21008015.059288546
2134-04-28,21008015.059291895
2134-04-29,21008015.05929524
2134-04-30,21008015.059298586
2134-05-01,21008015.059301935
2134-05-02,21008015.05930528
2134-05-03,21008015.059308626
2134-05-04,21008015.059311975
2134-05-05,21008015.05931532
2134-05-06,21008015.05931867
2134-05-07,21008015.059322014
2134-05-08,21008015.05932536
2134-05-09,21008015.05932871
2134-05-10,21008015.059332054
2134-05-11,21008015.0593354
2134-05-12,21008015.05933875
2134-05-13,21008015.059342094
2134-05-14,21008015.05934544
2134-05-15,21008015.059348788
2134-05-16,21008015.059352133
2134-05-17,21008015.05935548
2134-05-18,21008015.059358828
2134-05-19,21008015.059362173
2134-05-20,21008015.059365522
2134-05-21,21008015.059368867
2134-05-22,21008015.059372213
2134-05-23,21008015.05937556
2134-05-24,21008015.059378907
2134-05-25,21008015.059382252
2134-05-26,21008015.0593856
2134-05-27,21008015.059388947
2134-05-28,21008015.059392292
2134-05-29,21008015.05939564
2134-05-30,21008015.059398986
2134-05-31,21008015.05940233
2134-06-01,21008015.05940568
2134-06-02,21008015.059409026
2134-06-03,21008015.059412375
2134-06-04,21008015.05941572
2134-06-05,21008015.059419066
2134-06-06,21008015.059422415
2134-06-07,21008015.05942576
2134-06-08,21008015.059429105
2134-06-09,21008015.059432454
2134-06-10,21008015.0594358
2134-06-11,21008015.059439145
2134-06-12,21008015.059442494
2134-06-13,21008015.05944584
2134-06-14,21008015.059449185
2134-06-15,21008015.059452534
2134-06-16,21008015.05945588
2134-06-17,21008015.059459228
2134-06-18,21008015.059462573
2134-06-19,21008015.05946592
2134-06-20,21008015.059469268
2134-06-21,21008015.059472613
2134-06-22,21008015.05947596
2134-06-23,21008015.059479307
2134-06-24,21008015.059482653
2134-06-25,21008015.059485998
2134-06-26,21008015.059489347
2134-06-27,21008015.059492692
2134-06-28,21008015.059496038
2134-06-29,21008015.059499387
2134-06-30,21008015.059502732
2134-07-01,21008015.05950608
2134-07-02,21008015.059509426
2134-07-03,21008015.05951277
2134-07-04,21008015.05951612
2134-07-05,21008015.059519466
2134-07-06,21008015.05952281
2134-07-07,21008015.05952616
2134-07-08,21008015.059529506
2134-07-09,21008015.05953285
2134-07-10,21008015.0595362
2134-07-11,21008015.059539545
2134-07-12,21008015.05954289
2134-07-13,21008015.05954624
2134-07-14,21008015.059549585
2134-07-15,21008015.059552934
2134-07-16,21008015.05955628
2134-07-17,21008015.059559625
2134-07-18,21008015.059562974
2134-07-19,21008015.05956632
2134-07-20,21008015.059569664
2134-07-21,21008015.059573013
2134-07-22,21008015.05957636
2134-07-23,21008015.059579704
2134-07-24,21008015.059583053
2134-07-25,21008015.0595864
2134-07-26,21008015.059589744
2134-07-27,21008015.059593093
2134-07-28,21008015.059596438
2134-07-29,21008015.059599787
2134-07-30,21008015.059603132
2134-07-31,21008015.059606478
2134-08-01,21008015.059609827
2134-08-02,21008015.059613172
2134-08-03,21008015.059616517
2134-08-04,21008015.059619866
2134-08-05,21008015.05962321
2134-08-06,21008015.059626557
2134-08-07,21008015.059629906
2134-08-08,21008015.05963325
2134-08-09,21008015.059636597
2134-08-10,21008015.059639946
2134-08-11,21008015.05964329
2134-08-12,21008015.05964664
2134-08-13,21008015.059649985
2134-08-14,21008015.05965333
2134-08-15,21008015.05965668
2134-08-16,21008015.059660025
2134-08-17,21008015.05966337
2134-08-18,21008015.05966672
2134-08-19,21008015.059670065
2134-08-20,21008015.05967341
2134-08-21,21008015.05967676
2134-08-22,21008015.059680104
2134-08-23,21008015.05968345
2134-08-24,21008015.0596868
2134-08-25,21008015.059690144
2134-08-26,21008015.059693493
2134-08-27,21008015.05969684
2134-08-28,21008015.059700184
2134-08-29,21008015.059703533
2134-08-30,21008015.059706878
2134-08-31,21008015.059710223
2134-09-01,21008015.059713572
2134-09-02,21008015.059716918
2134-09-03,21008015.059720263
2134-09-04,21008015.059723612
2134-09-05,21008015.059726957
2134-09-06,21008015.059730303
2134-09-07,21008015.05973365
2134-09-08,21008015.059736997
2134-09-09,21008015.059740346
2134-09-10,21008015.05974369
2134-09-11,21008015.059747037
2134-09-12,21008015.059750386
2134-09-13,21008015.05975373
2134-09-14,21008015.059757076
2134-09-15,21008015.059760425
2134-09-16,21008015.05976377
2134-09-17,21008015.059767116
2134-09-18,21008015.059770465
2134-09-19,21008015.05977381
2134-09-20,21008015.059777156
2134-09-21,21008015.059780505
2134-09-22,21008015.05978385
2134-09-23,21008015.0597872
2134-09-24,21008015.059790544
2134-09-25,21008015.05979389
2134-09-26,21008015.05979724
2134-09-27,21008015.059800584
2134-09-28,21008015.05980393
2134-09-29,21008015.05980728
2134-09-30,21008015.059810624
2134-10-01,21008015.05981397
2134-10-02,21008015.059817318
2134-10-03,21008015.059820663
2134-10-04,21008015.05982401
2134-10-05,21008015.059827358
2134-10-06,21008015.059830703
2134-10-07,21008015.059834052
2134-10-08,21008015.059837397
2134-10-09,21008015.059840742
2134-10-10,21008015.05984409
2134-10-11,21008015.059847437
2134-10-12,21008015.059850782
2134-10-13,21008015.05985413
2134-10-14,21008015.059857477
2134-10-15,21008015.05986082
2134-10-16,21008015.05986417
2134-10-17,21008015.059867516
2134-10-18,21008015.05987086
2134-10-19,21008015.05987421
2134-10-20,21008015.059877556
2134-10-21,21008015.059880905
2134-10-22,21008015.05988425
2134-10-23,21008015.059887595
2134-10-24,21008015.059890945
2134-10-25,21008015.05989429
2134-10-26,21008015.059897635
2134-10-27,21008015.059900984
2134-10-28,21008015.05990433
2134-10-29,21008015.059907675
2134-10-30,21008015.059911024
2134-10-31,21008015.05991437
2134-11-01,21008015.059917714
2134-11-02,21008015.059921063
2134-11-03,21008015.05992441
2134-11-04,21008015.059927758
2134-11-05,21008015.059931103
2134-11-06,21008015.05993445
2134-11-07,21008015.059937797
2134-11-08,21008015.059941143
2134-11-09,21008015.059944488
2134-11-10,21008015.059947837
2134-11-11,21008015.059951182
2134-11-12,21008015.059954528
2134-11-13,21008015.059957877
2134-11-14,21008015.059961222
2134-11-15,21008015.059964567
2134-11-16,21008015.059967916
2134-11-17,21008015.05997126
2134-11-18,21008015.05997461
2134-11-19,21008015.059977956
2134-11-20,21008015.0599813
2134-11-21,21008015.05998465
2134-11-22,21008015.059987996
2134-11-23,21008015.05999134
2134-11-24,21008015.05999469
2134-11-25,21008015.059998035
2134-11-26,21008015.06000138
2134-11-27,21008015.06000473
2134-11-28,21008015.060008075
2134-11-29,21008015.06001142
2134-11-30,21008015.06001477
2134-12-01,21008015.060018115
2134-12-02,21008015.060021464
2134-12-03,21008015.06002481
2134-12-04,21008015.060028154
2134-12-05,21008015.060031503
2134-12-06,21008015.06003485
2134-12-07,21008015.060038194
2134-12-08,21008015.060041543
2134-12-09,21008015.06004489
2134-12-10,21008015.060048234
2134-12-11,21008015.060051583
2134-12-12,21008015.060054928
2134-12-13,21008015.060058273
2134-12-14,21008015.060061622
2134-12-15,21008015.060064968
2134-12-16,21008015.060068317
2134-12-17,21008015.060071662
2134-12-18,21008015.060075007
2134-12-19,21008015.060078356
2134-12-20,21008015.0600817
2134-12-21,21008015.060085047
2134-12-22,21008015.060088396
2134-12-23,21008015.06009174
2134-12-24,21008015.060095087
2134-12-25,21008015.060098436
2134-12-26,21008015.06010178
2134-12-27,21008015.060105126
2134-12-28,21008015.060108475
2134-12-29,21008015.06011182
2134-12-30,21008015.06011517
2134-12-31,21008015.060118515
2135-01-01,21008015.06012186
2135-01-02,21008015.06012521
2135-01-03,21008015.060128555
2135-01-04,21008015.0601319
2135-01-05,21008015.06013525
2135-01-06,21008015.060138594
2135-01-07,21008015.06014194
2135-01-08,21008015.06014529
2135-01-09,21008015.060148634
2135-01-10,21008015.06015198
2135-01-11,21008015.06015533
2135-01-12,21008015.060158674
2135-01-13,21008015.060162023
2135-01-14,21008015.060165368
2135-01-15,21008015.060168713
2135-01-16,21008015.060172062
2135-01-17,21008015.060175408
2135-01-18,21008015.060178753
2135-01-19,21008015.060182102
2135-01-20,21008015.060185447
2135-01-21,21008015.060188793
2135-01-22,21008015.06019214
2135-01-23,21008015.060195487
2135-01-24,21008015.060198832
2135-01-25,21008015.06020218
2135-01-26,21008015.060205527
2135-01-27,21008015.060208876
2135-01-28,21008015.06021222
2135-01-29,21008015.060215566
2135-01-30,21008015.060218915
2135-01-31,21008015.06022226
2135-02-01,21008015.060225606
2135-02-02,21008015.060228955
2135-02-03,21008015.0602323
2135-02-04,21008015.060235646
2135-02-05,21008015.060238995
2135-02-06,21008015.06024234
2135-02-07,21008015.06024569
2135-02-08,21008015.060249034
2135-02-09,21008015.06025238
2135-02-10,21008015.06025573
2135-02-11,21008015.060259074
2135-02-12,21008015.06026242
2135-02-13,21008015.06026577
2135-02-14,21008015.060269114
2135-02-15,21008015.06027246
2135-02-16,21008015.060275808
2135-02-17,21008015.060279153
2135-02-18,21008015.0602825
2135-02-19,21008015.060285848
2135-02-20,21008015.060289193
2135-02-21,21008015.060292542
2135-02-22,21008015.060295887
2135-02-23,21008015.060299233
2135-02-24,21008015.06030258
2135-02-25,21008015.060305927
2135-02-26,21008015.060309272
2135-02-27,21008015.06031262
2135-02-28,21008015.060315967
2135-03-01,21008015.060319312
2135-03-02,21008015.06032266
2135-03-03,21008015.060326006
2135-03-04,21008015.06032935
2135-03-05,21008015.0603327
2135-03-06,21008015.060336046
2135-03-07,21008015.060339395
2135-03-08,21008015.06034274
2135-03-09,21008015.060346086
2135-03-10,21008015.060349435
2135-03-11,21008015.06035278
2135-03-12,21008015.060356125
2135-03-13,21008015.060359474
2135-03-14,21008015.06036282
2135-03-15,21008015.060366165
2135-03-16,21008015.060369514
2135-03-17,21008015.06037286
2135-03-18,21008015.060376205
2135-03-19,21008015.060379554
2135-03-20,21008015.0603829
2135-03-21,21008015.060386248
2135-03-22,21008015.060389593
2135-03-23,21008015.06039294
2135-03-24,21008015.060396288
2135-03-25,21008015.060399633
2135-03-26,21008015.06040298
2135-03-27,21008015.060406327
2135-03-28,21008015.060409673
2135-03-29,21008015.060413018
2135-03-30,21008015.060416367
2135-03-31,21008015.060419712
2135-04-01,21008015.060423058
2135-04-02,21008015.060426407
2135-04-03,21008015.060429752
2135-04-04,21008015.0604331
2135-04-05,21008015.060436446
2135-04-06,21008015.06043979
2135-04-07,21008015.06044314
2135-04-08,21008015.060446486
2135-04-09,21008015.06044983
2135-04-10,21008015.06045318
2135-04-11,21008015.060456526
2135-04-12,21008015.06045987
2135-04-13,21008015.06046322
2135-04-14,21008015.060466565
2135-04-15,21008015.06046991
2135-04-16,21008015.06047326
2135-04-17,21008015.060476605
2135-04-18,21008015.060479954
2135-04-19,21008015.0604833
2135-04-20,21008015.060486645
2135-04-21,21008015.060489994
2135-04-22,21008015.06049334
2135-04-23,21008015.060496684
2135-04-24,21008015.060500033
2135-04-25,21008015.06050338
2135-04-26,21008015.060506724
2135-04-27,21008015.060510073
2135-04-28,21008015.06051342
2135-04-29,21008015.060516763
2135-04-30,21008015.060520113
2135-05-01,21008015.060523458
2135-05-02,21008015.060526807
2135-05-03,21008015.060530152
2135-05-04,21008015.060533497
2135-05-05,21008015.060536847
2135-05-06,21008015.06054019
2135-05-07,21008015.060543537
2135-05-08,21008015.060546886
2135-05-09,21008015.06055023
2135-05-10,21008015.060553577
2135-05-11,21008015.060556926
2135-05-12,21008015.06056027
2135-05-13,21008015.060563616
2135-05-14,21008015.060566965
2135-05-15,21008015.06057031
2135-05-16,21008015.06057366
2135-05-17,21008015.060577005
2135-05-18,21008015.06058035
2135-05-19,21008015.0605837
2135-05-20,21008015.060587045
2135-05-21,21008015.06059039
2135-05-22,21008015.06059374
2135-05-23,21008015.060597084
2135-05-24,21008015.06060043
2135-05-25,21008015.06060378
2135-05-26,21008015.060607124
2135-05-27,21008015.06061047
2135-05-28,21008015.06061382
2135-05-29,21008015.060617164
2135-05-30,21008015.060620513
2135-05-31,21008015.060623858
2135-06-01,21008015.060627203
2135-06-02,21008015.060630552
2135-06-03,21008015.060633898
2135-06-04,21008015.060637243
2135-06-05,21008015.060640592
2135-06-06,21008015.060643937
2135-06-07,21008015.060647283
2135-06-08,21008015.06065063
2135-06-09,21008015.060653977
2135-06-10,21008015.060657322
2135-06-11,21008015.06066067
2135-06-12,21008015.060664017
2135-06-13,21008015.060667366
2135-06-14,21008015.06067071
2135-06-15,21008015.060674056
2135-06-16,21008015.060677405
2135-06-17,21008015.06068075
2135-06-18,21008015.060684096
2135-06-19,21008015.060687445
2135-06-20,21008015.06069079
2135-06-21,21008015.060694136
2135-06-22,21008015.060697485
2135-06-23,21008015.06070083
2135-06-24,21008015.060704175
2135-06-25,21008015.060707524
2135-06-26,21008015.06071087
2135-06-27,21008015.06071422
2135-06-28,21008015.060717564
2135-06-29,21008015.06072091
2135-06-30,21008015.06072426
2135-07-01,21008015.060727604
2135-07-02,21008015.06073095
2135-07-03,21008015.060734298
2135-07-04,21008015.060737643
2135-07-05,21008015.06074099
2135-07-06,21008015.060744338
2135-07-07,21008015.060747683
2135-07-08,21008015.06075103
2135-07-09,21008015.060754377
2135-07-10,21008015.060757723
2135-07-11,21008015.06076107
2135-07-12,21008015.060764417
2135-07-13,21008015.060767762
2135-07-14,21008015.06077111
2135-07-15,21008015.060774457
2135-07-16,21008015.060777802
2135-07-17,21008015.06078115
2135-07-18,21008015.060784496
2135-07-19,21008015.06078784
2135-07-20,21008015.06079119
2135-07-21,21008015.060794536
2135-07-22,21008015.06079788
2135-07-23,21008015.06080123
2135-07-24,21008015.060804576
2135-07-25,21008015.060807925
2135-07-26,21008015.06081127
2135-07-27,21008015.060814615
2135-07-28,21008015.060817964
2135-07-29,21008015.06082131
2135-07-30,21008015.060824655
2135-07-31,21008015.060828004
2135-08-01,21008015.06083135
2135-08-02,21008015.060834695
2135-08-03,21008015.060838044
2135-08-04,21008015.06084139
2135-08-05,21008015.060844734
2135-08-06,21008015.060848083
2135-08-07,21008015.06085143
2135-08-08,21008015.060854778
2135-08-09,21008015.060858123
2135-08-10,21008015.06086147
2135-08-11,21008015.060864817
2135-08-12,21008015.060868163
2135-08-13,21008015.060871508
2135-08-14,21008015.060874857
2135-08-15,21008015.060878202
2135-08-16,21008015.060881548
2135-08-17,21008015.060884897
2135-08-18,21008015.060888242
2135-08-19,21008015.060891587
2135-08-20,21008015.060894936
2135-08-21,21008015.06089828
2135-08-22,21008015.06090163
2135-08-23,21008015.060904976
2135-08-24,21008015.06090832
2135-08-25,21008015.06091167
2135-08-26,21008015.060915016
2135-08-27,21008015.06091836
2135-08-28,21008015.06092171
2135-08-29,21008015.060925055
2135-08-30,21008015.0609284
2135-08-31,21008015.06093175
2135-09-01,21008015.060935095
2135-09-02,21008015.06093844
2135-09-03,21008015.06094179
2135-09-04,21008015.060945135
2135-09-05,21008015.060948484
2135-09-06,21008015.06095183
2135-09-07,21008015.060955174
2135-09-08,21008015.060958523
2135-09-09,21008015.06096187
2135-09-10,21008015.060965214
2135-09-11,21008015.060968563
2135-09-12,21008015.06097191
2135-09-13,21008015.060975254
2135-09-14,21008015.060978603
2135-09-15,21008015.060981948
2135-09-16,21008015.060985293
2135-09-17,21008015.060988642
2135-09-18,21008015.060991988
2135-09-19,21008015.060995337
2135-09-20,21008015.060998682
2135-09-21,21008015.061002027
2135-09-22,21008015.061005376
2135-09-23,21008015.06100872
2135-09-24,21008015.061012067
2135-09-25,21008015.061015416
2135-09-26,21008015.06101876
2135-09-27,21008015.061022107
2135-09-28,21008015.061025456
2135-09-29,21008015.0610288
2135-09-30,21008015.061032146
2135-10-01,21008015.061035495
2135-10-02,21008015.06103884
2135-10-03,21008015.06104219
2135-10-04,21008015.061045535
2135-10-05,21008015.06104888
2135-10-06,21008015.06105223
2135-10-07,21008015.061055575
2135-10-08,21008015.06105892
2135-10-09,21008015.06106227
2135-10-10,21008015.061065614
2135-10-11,21008015.06106896
2135-10-12,21008015.06107231
2135-10-13,21008015.061075654
2135-10-14,21008015.061079
2135-10-15,21008015.06108235
2135-10-16,21008015.061085694
2135-10-17,21008015.061089043
2135-10-18,21008015.061092388
2135-10-19,21008015.061095733
2135-10-20,21008015.061099082
2135-10-21,21008015.061102428
2135-10-22,21008015.061105773
2135-10-23,21008015.061109122
2135-10-24,21008015.061112467
2135-10-25,21008015.061115813
2135-10-26,21008015.06111916
2135-10-27,21008015.061122507
2135-10-28,21008015.061125852
2135-10-29,21008015.0611292
2135-10-30,21008015.061132547
2135-10-31,21008015.061135896
2135-11-01,21008015.06113924
2135-11-02,21008015.061142586
2135-11-03,21008015.061145935
2135-11-04,21008015.06114928
2135-11-05,21008015.061152626
2135-11-06,21008015.061155975
2135-11-07,21008015.06115932
2135-11-08,21008015.061162665
2135-11-09,21008015.061166015
2135-11-10,21008015.06116936
2135-11-11,21008015.061172705
2135-11-12,21008015.061176054
2135-11-13,21008015.0611794
2135-11-14,21008015.06118275
2135-11-15,21008015.061186094
2135-11-16,21008015.06118944
2135-11-17,21008015.06119279
2135-11-18,21008015.061196133
2135-11-19,21008015.06119948
2135-11-20,21008015.061202828
2135-11-21,21008015.061206173
2135-11-22,21008015.06120952
2135-11-23,21008015.061212867
2135-11-24,21008015.061216213
2135-11-25,21008015.061219558
2135-11-26,21008015.061222907
2135-11-27,21008015.061226252
2135-11-28,21008015.0612296
2135-11-29,21008015.061232947
2135-11-30,21008015.061236292
2135-12-01,21008015.06123964
2135-12-02,21008015.061242986
2135-12-03,21008015.06124633
2135-12-04,21008015.06124968
2135-12-05,21008015.061253026
2135-12-06,21008015.06125637
2135-12-07,21008015.06125972
2135-12-08,21008015.061263066
2135-12-09,21008015.06126641
2135-12-10,21008015.06126976
2135-12-11,21008015.061273105
2135-12-12,21008015.061276454
2135-12-13,21008015.0612798
2135-12-14,21008015.061283145
2135-12-15,21008015.061286494
2135-12-16,21008015.06128984
2135-12-17,21008015.061293185
2135-12-18,21008015.061296534
2135-12-19,21008015.06129988
2135-12-20,21008015.061303224
2135-12-21,21008015.061306573
2135-12-22,21008015.06130992
2135-12-23,21008015.061313264
2135-12-24,21008015.061316613
2135-12-25,21008015.06131996
2135-12-26,21008015.061323307
2135-12-27,21008015.061326653
2135-12-28,21008015.061329998
2135-12-29,21008015.061333347
2135-12-30,21008015.061336692
2135-12-31,21008015.061340038
2136-01-01,21008015.061343387
2136-01-02,21008015.061346732
2136-01-03,21008015.061350077
2136-01-04,21008015.061353426
2136-01-05,21008015.06135677
2136-01-06,21008015.061360117
2136-01-07,21008015.061363466
2136-01-08,21008015.06136681
2136-01-09,21008015.06137016
2136-01-10,21008015.061373506
2136-01-11,21008015.06137685
2136-01-12,21008015.0613802
2136-01-13,21008015.061383545
2136-01-14,21008015.06138689
2136-01-15,21008015.06139024
2136-01-16,21008015.061393585
2136-01-17,21008015.06139693
2136-01-18,21008015.06140028
2136-01-19,21008015.061403625
2136-01-20,21008015.06140697
2136-01-21,21008015.06141032
2136-01-22,21008015.061413664
2136-01-23,21008015.061417013
2136-01-24,21008015.06142036
2136-01-25,21008015.061423704
2136-01-26,21008015.061427053
2136-01-27,21008015.0614304
2136-01-28,21008015.061433744
2136-01-29,21008015.061437093
2136-01-30,21008015.061440438
2136-01-31,21008015.061443783
2136-02-01,21008015.061447132
2136-02-02,21008015.061450478
2136-02-03,21008015.061453823
2136-02-04,21008015.061457172
2136-02-05,21008015.061460517
2136-02-06,21008015.061463866
2136-02-07,21008015.06146721
2136-02-08,21008015.061470557
2136-02-09,21008015.061473906
2136-02-10,21008015.06147725
2136-02-11,21008015.061480597
2136-02-12,21008015.061483946
2136-02-13,21008015.06148729
2136-02-14,21008015.061490636
2136-02-15,21008015.061493985
2136-02-16,21008015.06149733
2136-02-17,21008015.061500676
2136-02-18,21008015.061504025
2136-02-19,21008015.06150737
2136-02-20,21008015.06151072
2136-02-21,21008015.061514065
2136-02-22,21008015.06151741
2136-02-23,21008015.06152076
2136-02-24,21008015.061524104
2136-02-25,21008015.06152745
2136-02-26,21008015.0615308
2136-02-27,21008015.061534144
2136-02-28,21008015.06153749
2136-02-29,21008015.06154084
2136-03-01,21008015.061544184
2136-03-02,21008015.06154753
2136-03-03,21008015.061550878
2136-03-04,21008015.061554223
2136-03-05,21008015.061557572
2136-03-06,21008015.061560918
2136-03-07,21008015.061564263
2136-03-08,21008015.061567612
2136-03-09,21008015.061570957
2136-03-10,21008015.061574303
2136-03-11,21008015.06157765
2136-03-12,21008015.061580997
2136-03-13,21008015.061584342
2136-03-14,21008015.06158769
2136-03-15,21008015.061591037
2136-03-16,21008015.061594382
2136-03-17,21008015.06159773
2136-03-18,21008015.061601076
2136-03-19,21008015.061604425
2136-03-20,21008015.06160777
2136-03-21,21008015.061611116
2136-03-22,21008015.061614465
2136-03-23,21008015.06161781
2136-03-24,21008015.061621156
2136-03-25,21008015.061624505
2136-03-26,21008015.06162785
2136-03-27,21008015.061631195
2136-03-28,21008015.061634544
2136-03-29,21008015.06163789
2136-03-30,21008015.061641235
2136-03-31,21008015.061644584
2136-04-01,21008015.06164793
2136-04-02,21008015.06165128
2136-04-03,21008015.061654624
2136-04-04,21008015.06165797
2136-04-05,21008015.061661318
2136-04-06,21008015.061664663
2136-04-07,21008015.06166801
2136-04-08,21008015.061671358
2136-04-09,21008015.061674703
2136-04-10,21008015.06167805
2136-04-11,21008015.061681397
2136-04-12,21008015.061684743
2136-04-13,21008015.061688088
2136-04-14,21008015.061691437
2136-04-15,21008015.061694782
2136-04-16,21008015.06169813
2136-04-17,21008015.061701477
2136-04-18,21008015.061704822
2136-04-19,21008015.06170817
2136-04-20,21008015.061711516
2136-04-21,21008015.06171486
2136-04-22,21008015.06171821
2136-04-23,21008015.061721556
2136-04-24,21008015.0617249
2136-04-25,21008015.06172825
2136-04-26,21008015.061731596
2136-04-27,21008015.06173494
2136-04-28,21008015.06173829
2136-04-29,21008015.061741635
2136-04-30,21008015.061744984
2136-05-01,21008015.06174833
2136-05-02,21008015.061751675
2136-05-03,21008015.061755024
2136-05-04,21008015.06175837
2136-05-05,21008015.061761715
2136-05-06,21008015.061765064
2136-05-07,21008015.06176841
2136-05-08,21008015.061771754
2136-05-09,21008015.061775103
2136-05-10,21008015.06177845
2136-05-11,21008015.061781794
2136-05-12,21008015.061785143
2136-05-13,21008015.06178849
2136-05-14,21008015.061791837
2136-05-15,21008015.061795183
2136-05-16,21008015.061798528
2136-05-17,21008015.061801877
2136-05-18,21008015.061805222
2136-05-19,21008015.061808567
2136-05-20,21008015.061811917
2136-05-21,21008015.06181526
2136-05-22,21008015.061818607
2136-05-23,21008015.061821956
2136-05-24,21008015.0618253
2136-05-25,21008015.061828647
2136-05-26,21008015.061831996
2136-05-27,21008015.06183534
2136-05-28,21008015.06183869
2136-05-29,21008015.061842036
2136-05-30,21008015.06184538
2136-05-31,21008015.06184873
2136-06-01,21008015.061852075
2136-06-02,21008015.06185542
2136-06-03,21008015.06185877
2136-06-04,21008015.061862115
2136-06-05,21008015.06186546
2136-06-06,21008015.06186881
2136-06-07,21008015.061872154
2136-06-08,21008015.061875504
2136-06-09,21008015.06187885
2136-06-10,21008015.061882194
2136-06-11,21008015.061885543
2136-06-12,21008015.06188889
2136-06-13,21008015.061892234
2136-06-14,21008015.061895583
2136-06-15,21008015.061898928
2136-06-16,21008015.061902273
2136-06-17,21008015.061905622
2136-06-18,21008015.061908968
2136-06-19,21008015.061912313
2136-06-20,21008015.061915662
2136-06-21,21008015.061919007
2136-06-22,21008015.061922356
2136-06-23,21008015.0619257
2136-06-24,21008015.061929047
2136-06-25,21008015.061932396
2136-06-26,21008015.06193574
