,total_bitcoins
2114-04-29,21007466.893081386
2114-04-30,21007466.893188477
2114-05-01,21007466.89329557
2114-05-02,21007466.893402662
2114-05-03,21007466.893509757
2114-05-04,21007466.893616848
2114-05-05,21007466.893723942
2114-05-06,21007466.893831033
2114-05-07,21007466.893938124
2114-05-08,21007466.89404522
2114-05-09,21007466.89415231
2114-05-10,21007466.894259404
2114-05-11,21007466.894366495
2114-05-12,21007466.89447359
2114-05-13,21007466.89458068
2114-05-14,21007466.89468777
2114-05-15,21007466.894794866
2114-05-16,21007466.894901957
2114-05-17,21007466.895009052
2114-05-18,21007466.895116143
2114-05-19,21007466.895223238
2114-05-20,21007466.89533033
2114-05-21,21007466.895437423
2114-05-22,21007466.895544514
2114-05-23,21007466.895651605
2114-05-24,21007466.8957587
2114-05-25,21007466.89586579
2114-05-26,21007466.895972885
2114-05-27,21007466.896079976
2114-05-28,21007466.89618707
2114-05-29,21007466.89629416
2114-05-30,21007466.896401253
2114-05-31,21007466.896508347
2114-06-01,21007466.89661544
2114-06-02,21007466.896722533
2114-06-03,21007466.896829624
2114-06-04,21007466.89693672
2114-06-05,21007466.89704381
2114-06-06,21007466.8971509
2114-06-07,21007466.897257995
2114-06-08,21007466.897365086
2114-06-09,21007466.89747218
2114-06-10,21007466.89757927
2114-06-11,21007466.897686366
2114-06-12,21007466.897793457
2114-06-13,21007466.897900548
2114-06-14,21007466.898007642
2114-06-15,21007466.898114733
2114-06-16,21007466.898221828
2114-06-17,21007466.89832892
2114-06-18,21007466.898436014
2114-06-19,21007466.898543105
2114-06-20,21007466.8986502
2114-06-21,21007466.89875729
2114-06-22,21007466.89886438
2114-06-23,21007466.898971476
2114-06-24,21007466.899078567
2114-06-25,21007466.89918566
2114-06-26,21007466.899292752
2114-06-27,21007466.899399847
2114-06-28,21007466.899506938
2114-06-29,21007466.89961403
2114-06-30,21007466.899721123
2114-07-01,21007466.899828214
2114-07-02,21007466.89993531
2114-07-03,21007466.9000424
2114-07-04,21007466.900149494
2114-07-05,21007466.900256585
2114-07-06,21007466.900363676
2114-07-07,21007466.90047077
2114-07-08,21007466.90057786
2114-07-09,21007466.900684956
2114-07-10,21007466.900792047
2114-07-11,21007466.900899142
2114-07-12,21007466.901006233
2114-07-13,21007466.901113324
2114-07-14,21007466.90122042
2114-07-15,21007466.90132751
2114-07-16,21007466.901434604
2114-07-17,21007466.901541695
2114-07-18,21007466.90164879
2114-07-19,21007466.90175588
2114-07-20,21007466.901862975
2114-07-21,21007466.901970066
2114-07-22,21007466.902077157
2114-07-23,21007466.90218425
2114-07-24,21007466.902291343
2114-07-25,21007466.902398437
2114-07-26,21007466.90250553
2114-07-27,21007466.902612623
2114-07-28,21007466.902719714
2114-07-29,21007466.902826805
2114-07-30,21007466.9029339
2114-07-31,21007466.90304099
2114-08-01,21007466.903148085
2114-08-02,21007466.903255176
2114-08-03,21007466.90336227
2114-08-04,21007466.90346936
2114-08-05,21007466.903576452
2114-08-06,21007466.903683547
2114-08-07,21007466.903790638
2114-08-08,21007466.903897732
2114-08-09,21007466.904004823
2114-08-10,21007466.904111918
2114-08-11,21007466.90421901
2114-08-12,21007466.9043261
2114-08-13,21007466.904433195
2114-08-14,21007466.904540285
2114-08-15,21007466.90464738
2114-08-16,21007466.90475447
2114-08-17,21007466.904861566
2114-08-18,21007466.904968657
2114-08-19,21007466.90507575
2114-08-20,21007466.905182842
2114-08-21,21007466.905289933
2114-08-22,21007466.905397028
2114-08-23,21007466.90550412
2114-08-24,21007466.905611213
2114-08-25,21007466.905718304
2114-08-26,21007466.9058254
2114-08-27,21007466.90593249
2114-08-28,21007466.90603958
2114-08-29,21007466.906146675
2114-08-30,21007466.906253766
2114-08-31,21007466.90636086
2114-09-01,21007466.90646795
2114-09-02,21007466.906575046
2114-09-03,21007466.906682137
2114-09-04,21007466.90678923
2114-09-05,21007466.906896323
2114-09-06,21007466.907003414
2114-09-07,21007466.90711051
2114-09-08,21007466.9072176
2114-09-09,21007466.907324694
2114-09-10,21007466.907431785
2114-09-11,21007466.907538876
2114-09-12,21007466.90764597
2114-09-13,21007466.90775306
2114-09-14,21007466.907860156
2114-09-15,21007466.907967247
2114-09-16,21007466.90807434
2114-09-17,21007466.908181433
2114-09-18,21007466.908288527
2114-09-19,21007466.90839562
2114-09-20,21007466.90850271
2114-09-21,21007466.908609804
2114-09-22,21007466.908716895
2114-09-23,21007466.90882399
2114-09-24,21007466.90893108
2114-09-25,21007466.909038175
2114-09-26,21007466.909145266
2114-09-27,21007466.909252357
2114-09-28,21007466.90935945
2114-09-29,21007466.909466542
2114-09-30,21007466.909573637
2114-10-01,21007466.909680728
2114-10-02,21007466.909787823
2114-10-03,21007466.909894913
2114-10-04,21007466.910002004
2114-10-05,21007466.9101091
2114-10-06,21007466.91021619
2114-10-07,21007466.910323285
2114-10-08,21007466.910430375
2114-10-09,21007466.91053747
2114-10-10,21007466.91064456
2114-10-11,21007466.910751652
2114-10-12,21007466.910858747
2114-10-13,21007466.910965838
2114-10-14,21007466.911072932
2114-10-15,21007466.911180023
2114-10-16,21007466.911287118
2114-10-17,21007466.91139421
2114-10-18,21007466.911501303
2114-10-19,21007466.911608394
2114-10-20,21007466.911715485
2114-10-21,21007466.91182258
2114-10-22,21007466.91192967
2114-10-23,21007466.912036765
2114-10-24,21007466.912143856
2114-10-25,21007466.91225095
2114-10-26,21007466.91235804
2114-10-27,21007466.912465133
2114-10-28,21007466.912572227
2114-10-29,21007466.91267932
2114-10-30,21007466.912786413
2114-10-31,21007466.912893504
2114-11-01,21007466.9130006
2114-11-02,21007466.91310769
2114-11-03,21007466.91321478
2114-11-04,21007466.913321875
2114-11-05,21007466.913428966
2114-11-06,21007466.91353606
2114-11-07,21007466.91364315
2114-11-08,21007466.913750246
2114-11-09,21007466.913857337
2114-11-10,21007466.913964428
2114-11-11,21007466.914071523
2114-11-12,21007466.914178614
2114-11-13,21007466.91428571
2114-11-14,21007466.9143928
2114-11-15,21007466.914499894
2114-11-16,21007466.914606985
2114-11-17,21007466.91471408
2114-11-18,21007466.91482117
2114-11-19,21007466.91492826
2114-11-20,21007466.915035356
2114-11-21,21007466.915142447
2114-11-22,21007466.91524954
2114-11-23,21007466.915356632
2114-11-24,21007466.915463727
2114-11-25,21007466.915570818
2114-11-26,21007466.91567791
2114-11-27,21007466.915785003
2114-11-28,21007466.915892094
2114-11-29,21007466.91599919
2114-11-30,21007466.91610628
2114-12-01,21007466.916213375
2114-12-02,21007466.916320466
2114-12-03,21007466.916427556
2114-12-04,21007466.91653465
2114-12-05,21007466.916641742
2114-12-06,21007466.916748837
2114-12-07,21007466.916855928
2114-12-08,21007466.916963022
2114-12-09,21007466.917070113
2114-12-10,21007466.917177204
2114-12-11,21007466.9172843
2114-12-12,21007466.91739139
2114-12-13,21007466.917498484
2114-12-14,21007466.917605575
2114-12-15,21007466.91771267
2114-12-16,21007466.91781976
2114-12-17,21007466.917926855
2114-12-18,21007466.918033946
2114-12-19,21007466.918141037
2114-12-20,21007466.918248132
2114-12-21,21007466.918355223
2114-12-22,21007466.918462317
2114-12-23,21007466.91856941
2114-12-24,21007466.918676503
2114-12-25,21007466.918783594
2114-12-26,21007466.918890685
2114-12-27,21007466.91899778
2114-12-28,21007466.91910487
2114-12-29,21007466.919211965
2114-12-30,21007466.919319056
2114-12-31,21007466.91942615
2115-01-01,21007466.91953324
2115-01-02,21007466.919640332
2115-01-03,21007466.919747427
2115-01-04,21007466.919854518
2115-01-05,21007466.919961613
2115-01-06,21007466.920068704
2115-01-07,21007466.9201758
2115-01-08,21007466.92028289
2115-01-09,21007466.92038998
2115-01-10,21007466.920497075
2115-01-11,21007466.920604166
2115-01-12,21007466.92071126
2115-01-13,21007466.92081835
2115-01-14,21007466.920925446
2115-01-15,21007466.921032537
2115-01-16,21007466.92113963
2115-01-17,21007466.921246722
2115-01-18,21007466.921353813
2115-01-19,21007466.921460908
2115-01-20,21007466.921568
2115-01-21,21007466.921675093
2115-01-22,21007466.921782184
2115-01-23,21007466.92188928
2115-01-24,21007466.92199637
2115-01-25,21007466.92210346
2115-01-26,21007466.922210556
2115-01-27,21007466.922317646
2115-01-28,21007466.92242474
2115-01-29,21007466.922531832
2115-01-30,21007466.922638927
2115-01-31,21007466.922746018
2115-02-01,21007466.92285311
2115-02-02,21007466.922960203
2115-02-03,21007466.923067294
2115-02-04,21007466.92317439
2115-02-05,21007466.92328148
2115-02-06,21007466.923388574
2115-02-07,21007466.923495665
2115-02-08,21007466.923602756
2115-02-09,21007466.92370985
2115-02-10,21007466.92381694
2115-02-11,21007466.923924036
2115-02-12,21007466.924031127
2115-02-13,21007466.924138222
2115-02-14,21007466.924245313
2115-02-15,21007466.924352404
2115-02-16,21007466.9244595
2115-02-17,21007466.92456659
2115-02-18,21007466.924673684
2115-02-19,21007466.924780775
2115-02-20,21007466.92488787
2115-02-21,21007466.92499496
2115-02-22,21007466.925102055
2115-02-23,21007466.925209146
2115-02-24,21007466.925316237
2115-02-25,21007466.92542333
2115-02-26,21007466.925530422
2115-02-27,21007466.925637517
2115-02-28,21007466.925744608
2115-03-01,21007466.925851703
2115-03-02,21007466.925958794
2115-03-03,21007466.926065885
2115-03-04,21007466.92617298
2115-03-05,21007466.92628007
2115-03-06,21007466.926387165
2115-03-07,21007466.926494256
2115-03-08,21007466.92660135
2115-03-09,21007466.92670844
2115-03-10,21007466.926815532
2115-03-11,21007466.926922627
2115-03-12,21007466.927029718
2115-03-13,21007466.927136812
2115-03-14,21007466.927243903
2115-03-15,21007466.927350998
2115-03-16,21007466.92745809
2115-03-17,21007466.92756518
2115-03-18,21007466.927672274
2115-03-19,21007466.927779365
2115-03-20,21007466.92788646
2115-03-21,21007466.92799355
2115-03-22,21007466.928100646
2115-03-23,21007466.928207736
2115-03-24,21007466.92831483
2115-03-25,21007466.928421922
2115-03-26,21007466.928529013
2115-03-27,21007466.928636108
2115-03-28,21007466.9287432
2115-03-29,21007466.928850293
2115-03-30,21007466.928957384
2115-03-31,21007466.92906448
2115-04-01,21007466.92917157
2115-04-02,21007466.92927866
2115-04-03,21007466.929385755
2115-04-04,21007466.929492846
2115-04-05,21007466.92959994
2115-04-06,21007466.92970703
2115-04-07,21007466.929814126
2115-04-08,21007466.929921217
2115-04-09,21007466.93002831
2115-04-10,21007466.930135403
2115-04-11,21007466.930242494
2115-04-12,21007466.93034959
2115-04-13,21007466.93045668
2115-04-14,21007466.930563774
2115-04-15,21007466.930670865
2115-04-16,21007466.930777956
2115-04-17,21007466.93088505
2115-04-18,21007466.93099214
2115-04-19,21007466.931099236
2115-04-20,21007466.931206327
2115-04-21,21007466.93131342
2115-04-22,21007466.931420512
2115-04-23,21007466.931527607
2115-04-24,21007466.931634698
2115-04-25,21007466.93174179
2115-04-26,21007466.931848884
2115-04-27,21007466.931955975
2115-04-28,21007466.93206307
2115-04-29,21007466.93217016
2115-04-30,21007466.932277255
2115-05-01,21007466.932384346
2115-05-02,21007466.932491437
2115-05-03,21007466.93259853
2115-05-04,21007466.932705622
2115-05-05,21007466.932812717
2115-05-06,21007466.932919808
2115-05-07,21007466.933026902
2115-05-08,21007466.933133993
2115-05-09,21007466.933241084
2115-05-10,21007466.93334818
2115-05-11,21007466.93345527
2115-05-12,21007466.933562364
2115-05-13,21007466.933669455
2115-05-14,21007466.93377655
2115-05-15,21007466.93388364
2115-05-16,21007466.93399073
2115-05-17,21007466.934097826
2115-05-18,21007466.934204917
2115-05-19,21007466.934312012
2115-05-20,21007466.934419103
2115-05-21,21007466.934526198
2115-05-22,21007466.93463329
2115-05-23,21007466.934740383
2115-05-24,21007466.934847474
2115-05-25,21007466.934954565
2115-05-26,21007466.93506166
2115-05-27,21007466.93516875
2115-05-28,21007466.935275845
2115-05-29,21007466.935382936
2115-05-30,21007466.93549003
2115-05-31,21007466.93559712
2115-06-01,21007466.935704213
2115-06-02,21007466.935811307
2115-06-03,21007466.9359184
2115-06-04,21007466.936025493
2115-06-05,21007466.936132584
2115-06-06,21007466.93623968
2115-06-07,21007466.93634677
2115-06-08,21007466.93645386
2115-06-09,21007466.936560955
2115-06-10,21007466.936668046
2115-06-11,21007466.93677514
2115-06-12,21007466.93688223
2115-06-13,21007466.936989326
2115-06-14,21007466.937096417
2115-06-15,21007466.937203508
2115-06-16,21007466.937310603
2115-06-17,21007466.937417693
2115-06-18,21007466.937524788
2115-06-19,21007466.93763188
2115-06-20,21007466.937738974
2115-06-21,21007466.937846065
2115-06-22,21007466.93795316
2115-06-23,21007466.93806025
2115-06-24,21007466.93816734
2115-06-25,21007466.938274436
2115-06-26,21007466.938381527
2115-06-27,21007466.93848862
2115-06-28,21007466.938595712
2115-06-29,21007466.938702807
2115-06-30,21007466.938809898
2115-07-01,21007466.93891699
2115-07-02,21007466.939024083
2115-07-03,21007466.939131174
2115-07-04,21007466.93923827
2115-07-05,21007466.93934536
2115-07-06,21007466.939452454
2115-07-07,21007466.939559545
2115-07-08,21007466.939666636
2115-07-09,21007466.93977373
2115-07-10,21007466.93988082
2115-07-11,21007466.939987916
2115-07-12,21007466.940095007
2115-07-13,21007466.940202102
2115-07-14,21007466.940309193
2115-07-15,21007466.940416284
2115-07-16,21007466.94052338
2115-07-17,21007466.94063047
2115-07-18,21007466.940737564
2115-07-19,21007466.940844655
2115-07-20,21007466.94095175
2115-07-21,21007466.94105884
2115-07-22,21007466.941165935
2115-07-23,21007466.941273026
2115-07-24,21007466.941380117
2115-07-25,21007466.94148721
2115-07-26,21007466.941594303
2115-07-27,21007466.941701397
2115-07-28,21007466.94180849
2115-07-29,21007466.941915583
2115-07-30,21007466.942022674
2115-07-31,21007466.942129765
2115-08-01,21007466.94223686
2115-08-02,21007466.94234395
2115-08-03,21007466.942451045
2115-08-04,21007466.942558136
2115-08-05,21007466.94266523
2115-08-06,21007466.94277232
2115-08-07,21007466.942879412
2115-08-08,21007466.942986507
2115-08-09,21007466.943093598
2115-08-10,21007466.943200693
2115-08-11,21007466.943307783
2115-08-12,21007466.943414878
2115-08-13,21007466.94352197
2115-08-14,21007466.94362906
2115-08-15,21007466.943736155
2115-08-16,21007466.943843246
2115-08-17,21007466.94395034
2115-08-18,21007466.94405743
2115-08-19,21007466.944164526
2115-08-20,21007466.944271617
2115-08-21,21007466.94437871
2115-08-22,21007466.944485802
2115-08-23,21007466.944592893
2115-08-24,21007466.944699988
2115-08-25,21007466.94480708
2115-08-26,21007466.944914173
2115-08-27,21007466.945021264
2115-08-28,21007466.94512836
2115-08-29,21007466.94523545
2115-08-30,21007466.94534254
2115-08-31,21007466.945449635
2115-09-01,21007466.945556726
2115-09-02,21007466.94566382
2115-09-03,21007466.945770912
2115-09-04,21007466.945878007
2115-09-05,21007466.945985097
2115-09-06,21007466.94609219
2115-09-07,21007466.946199283
2115-09-08,21007466.946306374
2115-09-09,21007466.94641347
2115-09-10,21007466.94652056
2115-09-11,21007466.946627654
2115-09-12,21007466.946734745
2115-09-13,21007466.946841836
2115-09-14,21007466.94694893
2115-09-15,21007466.94705602
2115-09-16,21007466.947163116
2115-09-17,21007466.947270207
2115-09-18,21007466.9473773
2115-09-19,21007466.947484393
2115-09-20,21007466.947591487
2115-09-21,21007466.94769858
2115-09-22,21007466.94780567
2115-09-23,21007466.947912764
2115-09-24,21007466.948019855
2115-09-25,21007466.94812695
2115-09-26,21007466.94823404
2115-09-27,21007466.948341135
2115-09-28,21007466.948448226
2115-09-29,21007466.948555317
2115-09-30,21007466.94866241
2115-10-01,21007466.948769502
2115-10-02,21007466.948876597
2115-10-03,21007466.948983688
2115-10-04,21007466.949090783
2115-10-05,21007466.949197873
2115-10-06,21007466.949304964
2115-10-07,21007466.94941206
2115-10-08,21007466.94951915
2115-10-09,21007466.949626245
2115-10-10,21007466.949733336
2115-10-11,21007466.94984043
2115-10-12,21007466.94994752
2115-10-13,21007466.950054612
2115-10-14,21007466.950161707
2115-10-15,21007466.950268798
2115-10-16,21007466.950375892
2115-10-17,21007466.950482983
2115-10-18,21007466.950590078
2115-10-19,21007466.95069717
2115-10-20,21007466.950804263
2115-10-21,21007466.950911354
2115-10-22,21007466.951018445
2115-10-23,21007466.95112554
2115-10-24,21007466.95123263
2115-10-25,21007466.951339725
2115-10-26,21007466.951446816
2115-10-27,21007466.95155391
2115-10-28,21007466.951661002
2115-10-29,21007466.951768093
2115-10-30,21007466.951875187
2115-10-31,21007466.95198228
2115-11-01,21007466.952089373
2115-11-02,21007466.952196464
2115-11-03,21007466.95230356
2115-11-04,21007466.95241065
2115-11-05,21007466.95251774
2115-11-06,21007466.952624835
2115-11-07,21007466.952731926
2115-11-08,21007466.95283902
2115-11-09,21007466.95294611
2115-11-10,21007466.953053206
2115-11-11,21007466.953160297
2115-11-12,21007466.953267388
2115-11-13,21007466.953374483
2115-11-14,21007466.953481574
2115-11-15,21007466.95358867
2115-11-16,21007466.95369576
2115-11-17,21007466.953802854
2115-11-18,21007466.953909945
2115-11-19,21007466.95401704
2115-11-20,21007466.95412413
2115-11-21,21007466.95423122
2115-11-22,21007466.954338316
2115-11-23,21007466.954445407
2115-11-24,21007466.9545525
2115-11-25,21007466.954659592
2115-11-26,21007466.954766687
2115-11-27,21007466.954873778
2115-11-28,21007466.95498087
2115-11-29,21007466.955087963
2115-11-30,21007466.955195054
2115-12-01,21007466.95530215
2115-12-02,21007466.95540924
2115-12-03,21007466.955516335
2115-12-04,21007466.955623426
2115-12-05,21007466.955730516
2115-12-06,21007466.95583761
2115-12-07,21007466.955944702
2115-12-08,21007466.956051797
2115-12-09,21007466.956158888
2115-12-10,21007466.956265982
2115-12-11,21007466.956373073
2115-12-12,21007466.956480164
2115-12-13,21007466.95658726
2115-12-14,21007466.95669435
2115-12-15,21007466.956801444
2115-12-16,21007466.956908535
2115-12-17,21007466.95701563
2115-12-18,21007466.95712272
2115-12-19,21007466.957229815
2115-12-20,21007466.957336906
2115-12-21,21007466.957443997
2115-12-22,21007466.957551092
2115-12-23,21007466.957658183
2115-12-24,21007466.957765277
2115-12-25,21007466.95787237
2115-12-26,21007466.957979463
2115-12-27,21007466.958086554
2115-12-28,21007466.958193645
2115-12-29,21007466.95830074
2115-12-30,21007466.95840783
2115-12-31,21007466.958514925
2116-01-01,21007466.958622016
2116-01-02,21007466.95872911
2116-01-03,21007466.9588362
2116-01-04,21007466.958943292
2116-01-05,21007466.959050387
2116-01-06,21007466.959157478
2116-01-07,21007466.959264573
2116-01-08,21007466.959371664
2116-01-09,21007466.95947876
2116-01-10,21007466.95958585
2116-01-11,21007466.95969294
2116-01-12,21007466.959800035
2116-01-13,21007466.959907126
2116-01-14,21007466.96001422
2116-01-15,21007466.96012131
2116-01-16,21007466.960228406
2116-01-17,21007466.960335497
2116-01-18,21007466.96044259
2116-01-19,21007466.960549682
2116-01-20,21007466.960656773
2116-01-21,21007466.960763868
2116-01-22,21007466.96087096
2116-01-23,21007466.960978054
2116-01-24,21007466.961085144
2116-01-25,21007466.96119224
2116-01-26,21007466.96129933
2116-01-27,21007466.96140642
2116-01-28,21007466.961513516
2116-01-29,21007466.961620606
2116-01-30,21007466.9617277
2116-01-31,21007466.961834792
2116-02-01,21007466.961941887
2116-02-02,21007466.962048978
2116-02-03,21007466.96215607
2116-02-04,21007466.962263163
2116-02-05,21007466.962370254
2116-02-06,21007466.96247735
2116-02-07,21007466.96258444
2116-02-08,21007466.962691534
2116-02-09,21007466.962798625
2116-02-10,21007466.962905716
2116-02-11,21007466.96301281
2116-02-12,21007466.9631199
2116-02-13,21007466.963226996
2116-02-14,21007466.963334087
2116-02-15,21007466.963441182
2116-02-16,21007466.963548273
2116-02-17,21007466.963655367
2116-02-18,21007466.96376246
2116-02-19,21007466.96386955
2116-02-20,21007466.963976644
2116-02-21,21007466.964083735
2116-02-22,21007466.96419083
2116-02-23,21007466.96429792
2116-02-24,21007466.964405015
2116-02-25,21007466.964512106
2116-02-26,21007466.964619197
2116-02-27,21007466.96472629
2116-02-28,21007466.964833383
2116-02-29,21007466.964940477
2116-03-01,21007466.965047568
2116-03-02,21007466.965154663
2116-03-03,21007466.965261754
2116-03-04,21007466.965368845
2116-03-05,21007466.96547594
2116-03-06,21007466.96558303
2116-03-07,21007466.965690125
2116-03-08,21007466.965797216
2116-03-09,21007466.96590431
2116-03-10,21007466.9660114
2116-03-11,21007466.966118492
2116-03-12,21007466.966225587
2116-03-13,21007466.966332678
2116-03-14,21007466.966439772
2116-03-15,21007466.966546863
2116-03-16,21007466.966653958
2116-03-17,21007466.96676105
2116-03-18,21007466.966868144
2116-03-19,21007466.966975234
2116-03-20,21007466.967082325
2116-03-21,21007466.96718942
2116-03-22,21007466.96729651
2116-03-23,21007466.967403606
2116-03-24,21007466.967510697
2116-03-25,21007466.96761779
2116-03-26,21007466.967724882
2116-03-27,21007466.967831973
2116-03-28,21007466.967939068
2116-03-29,21007466.96804616
2116-03-30,21007466.968153253
2116-03-31,21007466.968260344
2116-04-01,21007466.96836744
2116-04-02,21007466.96847453
2116-04-03,21007466.96858162
2116-04-04,21007466.968688715
2116-04-05,21007466.968795806
2116-04-06,21007466.9689029
2116-04-07,21007466.96900999
2116-04-08,21007466.969117086
2116-04-09,21007466.969224177
2116-04-10,21007466.96933127
2116-04-11,21007466.969438363
2116-04-12,21007466.969545454
2116-04-13,21007466.96965255
2116-04-14,21007466.96975964
2116-04-15,21007466.969866734
2116-04-16,21007466.969973825
2116-04-17,21007466.97008092
2116-04-18,21007466.97018801
2116-04-19,21007466.9702951
2116-04-20,21007466.970402196
2116-04-21,21007466.970509287
2116-04-22,21007466.97061638
2116-04-23,21007466.970723473
2116-04-24,21007466.970830567
2116-04-25,21007466.970937658
2116-04-26,21007466.97104475
2116-04-27,21007466.971151844
2116-04-28,21007466.971258935
2116-04-29,21007466.97136603
2116-04-30,21007466.97147312
2116-05-01,21007466.971580215
2116-05-02,21007466.971687306
2116-05-03,21007466.971794397
2116-05-04,21007466.97190149
2116-05-05,21007466.972008582
2116-05-06,21007466.972115677
2116-05-07,21007466.972222768
2116-05-08,21007466.972329862
2116-05-09,21007466.972436953
2116-05-10,21007466.972544044
2116-05-11,21007466.97265114
2116-05-12,21007466.97275823
2116-05-13,21007466.972865324
2116-05-14,21007466.972972415
2116-05-15,21007466.97307951
2116-05-16,21007466.9731866
2116-05-17,21007466.973293696
2116-05-18,21007466.973400787
2116-05-19,21007466.973507877
2116-05-20,21007466.973614972
2116-05-21,21007466.973722063
2116-05-22,21007466.973829158
2116-05-23,21007466.97393625
2116-05-24,21007466.974043343
2116-05-25,21007466.974150434
2116-05-26,21007466.974257525
2116-05-27,21007466.97436462
2116-05-28,21007466.97447171
2116-05-29,21007466.974578805
2116-05-30,21007466.974685896
2116-05-31,21007466.97479299
2116-06-01,21007466.97490008
2116-06-02,21007466.97495363
2116-06-03,21007466.975007173
2116-06-04,21007466.97506072
2116-06-05,21007466.975114267
2116-06-06,21007466.975167815
2116-06-07,21007466.97522136
2116-06-08,21007466.975274906
2116-06-09,21007466.975328453
2116-06-10,21007466.975381996
2116-06-11,21007466.975435544
2116-06-12,21007466.97548909
2116-06-13,21007466.97554264
2116-06-14,21007466.975596182
2116-06-15,21007466.97564973
2116-06-16,21007466.975703277
2116-06-17,21007466.97575682
2116-06-18,21007466.975810368
2116-06-19,21007466.975863915
2116-06-20,21007466.975917462
2116-06-21,21007466.975971006
2116-06-22,21007466.976024553
2116-06-23,21007466.9760781
2116-06-24,21007466.976131644
2116-06-25,21007466.97618519
2116-06-26,21007466.97623874
2116-06-27,21007466.976292286
2116-06-28,21007466.97634583
2116-06-29,21007466.976399377
2116-06-30,21007466.976452924
2116-07-01,21007466.976506468
2116-07-02,21007466.976560015
2116-07-03,21007466.976613563
2116-07-04,21007466.97666711
2116-07-05,21007466.976720653
2116-07-06,21007466.9767742
2116-07-07,21007466.976827748
2116-07-08,21007466.976881295
2116-07-09,21007466.97693484
2116-07-10,21007466.976988386
2116-07-11,21007466.977041934
2116-07-12,21007466.977095477
2116-07-13,21007466.977149025
2116-07-14,21007466.977202572
2116-07-15,21007466.97725612
2116-07-16,21007466.977309663
2116-07-17,21007466.97736321
2116-07-18,21007466.977416757
2116-07-19,21007466.9774703
2116-07-20,21007466.97752385
2116-07-21,21007466.977577396
2116-07-22,21007466.977630943
2116-07-23,21007466.977684487
2116-07-24,21007466.977738034
2116-07-25,21007466.97779158
2116-07-26,21007466.977845125
2116-07-27,21007466.977898672
2116-07-28,21007466.97795222
2116-07-29,21007466.978005767
2116-07-30,21007466.97805931
2116-07-31,21007466.978112858
2116-08-01,21007466.978166405
2116-08-02,21007466.97821995
2116-08-03,21007466.978273496
2116-08-04,21007466.978327043
2116-08-05,21007466.97838059
2116-08-06,21007466.978434134
2116-08-07,21007466.97848768
2116-08-08,21007466.97854123
2116-08-09,21007466.978594773
2116-08-10,21007466.97864832
2116-08-11,21007466.978701867
2116-08-12,21007466.978755414
2116-08-13,21007466.978808958
2116-08-14,21007466.978862505
2116-08-15,21007466.978916053
2116-08-16,21007466.978969596
2116-08-17,21007466.979023144
2116-08-18,21007466.97907669
2116-08-19,21007466.97913024
2116-08-20,21007466.979183782
2116-08-21,21007466.97923733
2116-08-22,21007466.979290877
2116-08-23,21007466.97934442
2116-08-24,21007466.979397967
2116-08-25,21007466.979451515
2116-08-26,21007466.979505062
2116-08-27,21007466.979558606
2116-08-28,21007466.979612153
2116-08-29,21007466.9796657
2116-08-30,21007466.979719244
2116-08-31,21007466.97977279
2116-09-01,21007466.97982634
2116-09-02,21007466.979879886
2116-09-03,21007466.97993343
2116-09-04,21007466.979986977
2116-09-05,21007466.980040524
2116-09-06,21007466.98009407
2116-09-07,21007466.980147615
2116-09-08,21007466.980201162
2116-09-09,21007466.98025471
2116-09-10,21007466.980308253
2116-09-11,21007466.9803618
2116-09-12,21007466.980415348
2116-09-13,21007466.980468895
2116-09-14,21007466.98052244
2116-09-15,21007466.980575986
2116-09-16,21007466.980629534
2116-09-17,21007466.980683077
2116-09-18,21007466.980736624
2116-09-19,21007466.98079017
2116-09-20,21007466.98084372
2116-09-21,21007466.980897263
2116-09-22,21007466.98095081
2116-09-23,21007466.981004357
2116-09-24,21007466.9810579
2116-09-25,21007466.98111145
2116-09-26,21007466.981164996
2116-09-27,21007466.981218543
2116-09-28,21007466.981272087
2116-09-29,21007466.981325634
2116-09-30,21007466.98137918
2116-10-01,21007466.981432725
2116-10-02,21007466.981486272
2116-10-03,21007466.98153982
2116-10-04,21007466.981593367
2116-10-05,21007466.98164691
2116-10-06,21007466.981700458
2116-10-07,21007466.981754005
2116-10-08,21007466.98180755
2116-10-09,21007466.981861096
2116-10-10,21007466.981914643
2116-10-11,21007466.98196819
2116-10-12,21007466.982021734
2116-10-13,21007466.98207528
2116-10-14,21007466.98212883
2116-10-15,21007466.982182372
2116-10-16,21007466.98223592
2116-10-17,21007466.982289467
2116-10-18,21007466.982343014
2116-10-19,21007466.982396558
2116-10-20,21007466.982450105
2116-10-21,21007466.982503653
2116-10-22,21007466.982557196
2116-10-23,21007466.982610743
2116-10-24,21007466.98266429
2116-10-25,21007466.98271784
2116-10-26,21007466.98277138
2116-10-27,21007466.98282493
2116-10-28,21007466.982878476
2116-10-29,21007466.98293202
2116-10-30,21007466.982985567
2116-10-31,21007466.983039115
2116-11-01,21007466.983092662
2116-11-02,21007466.983146206
2116-11-03,21007466.983199753
2116-11-04,21007466.9832533
2116-11-05,21007466.983306848
2116-11-06,21007466.98336039
2116-11-07,21007466.98341394
2116-11-08,21007466.983467486
2116-11-09,21007466.98352103
2116-11-10,21007466.983574577
2116-11-11,21007466.983628124
2116-11-12,21007466.98368167
2116-11-13,21007466.983735215
2116-11-14,21007466.983788762
2116-11-15,21007466.98384231
