Date,total_bitcoins
2131-07-28,20999999.988152888
2131-07-29,20999999.988159582
2131-07-30,20999999.988166276
2131-07-31,20999999.988172967
2131-08-01,20999999.98817966
2131-08-02,20999999.988186356
2131-08-03,20999999.988193046
2131-08-04,20999999.98819974
2131-08-05,20999999.988206435
2131-08-06,20999999.98821313
2131-08-07,20999999.98821982
2131-08-08,20999999.988226514
2131-08-09,20999999.98823321
2131-08-10,20999999.9882399
2131-08-11,20999999.988246594
2131-08-12,20999999.988253288
2131-08-13,20999999.988259982
2131-08-14,20999999.988266673
2131-08-15,20999999.988273367
2131-08-16,20999999.98828006
2131-08-17,20999999.988286752
2131-08-18,20999999.988293447
2131-08-19,20999999.98830014
2131-08-20,20999999.988306835
2131-08-21,20999999.988313526
2131-08-22,20999999.98832022
2131-08-23,20999999.988326915
2131-08-24,20999999.988333605
2131-08-25,20999999.9883403
2131-08-26,20999999.988346994
2131-08-27,20999999.98835369
2131-08-28,20999999.98836038
2131-08-29,20999999.988367073
2131-08-30,20999999.988373768
2131-08-31,20999999.98838046
2131-09-01,20999999.988387153
2131-09-02,20999999.988393847
2131-09-03,20999999.98840054
2131-09-04,20999999.988407232
2131-09-05,20999999.988413926
2131-09-06,20999999.98842062
2131-09-07,20999999.98842731
2131-09-08,20999999.988434006
2131-09-09,20999999.9884407
2131-09-10,20999999.988447394
2131-09-11,20999999.988454085
2131-09-12,20999999.98846078
2131-09-13,20999999.988467474
2131-09-14,20999999.988474164
2131-09-15,20999999.98848086
2131-09-16,20999999.988487553
2131-09-17,20999999.988494247
2131-09-18,20999999.988500938
2131-09-19,20999999.988507632
2131-09-20,20999999.988514327
2131-09-21,20999999.988521017
2131-09-22,20999999.98852771
2131-09-23,20999999.988534406
2131-09-24,20999999.9885411
2131-09-25,20999999.98854779
2131-09-26,20999999.988554485
2131-09-27,20999999.98856118
2131-09-28,20999999.98856787
2131-09-29,20999999.988574564
2131-09-30,20999999.98858126
2131-10-01,20999999.988587953
2131-10-02,20999999.988594644
2131-10-03,20999999.988601338
2131-10-04,20999999.988608032
2131-10-05,20999999.988614727
2131-10-06,20999999.988621417
2131-10-07,20999999.98862811
2131-10-08,20999999.988634806
2131-10-09,20999999.988641497
2131-10-10,20999999.98864819
2131-10-11,20999999.988654885
2131-10-12,20999999.98866158
2131-10-13,20999999.98866827
2131-10-14,20999999.988674965
2131-10-15,20999999.98868166
2131-10-16,20999999.98868835
2131-10-17,20999999.988695044
2131-10-18,20999999.98870174
2131-10-19,20999999.988708433
2131-10-20,20999999.988715123
2131-10-21,20999999.988721818
2131-10-22,20999999.988728512
2131-10-23,20999999.988735203
2131-10-24,20999999.988741897
2131-10-25,20999999.98874859
2131-10-26,20999999.988755286
2131-10-27,20999999.988761976
2131-10-28,20999999.98876867
2131-10-29,20999999.988775365
2131-10-30,20999999.988782056
2131-10-31,20999999.98878875
2131-11-01,20999999.988795444
2131-11-02,20999999.98880214
2131-11-03,20999999.98880883
2131-11-04,20999999.988815524
2131-11-05,20999999.988822218
2131-11-06,20999999.98882891
2131-11-07,20999999.988835603
2131-11-08,20999999.988842297
2131-11-09,20999999.98884899
2131-11-10,20999999.988855682
2131-11-11,20999999.988862377
2131-11-12,20999999.98886907
2131-11-13,20999999.98887576
2131-11-14,20999999.988882456
2131-11-15,20999999.98888915
2131-11-16,20999999.988895845
2131-11-17,20999999.988902535
2131-11-18,20999999.98890923
2131-11-19,20999999.988915924
2131-11-20,20999999.988922615
2131-11-21,20999999.98892931
2131-11-22,20999999.988936003
2131-11-23,20999999.988942698
2131-11-24,20999999.98894939
2131-11-25,20999999.988956083
2131-11-26,20999999.988962777
2131-11-27,20999999.988969468
2131-11-28,20999999.988976162
2131-11-29,20999999.988982856
2131-11-30,20999999.98898955
2131-12-01,20999999.98899624
2131-12-02,20999999.989002936
2131-12-03,20999999.98900963
2131-12-04,20999999.98901632
2131-12-05,20999999.989023015
2131-12-06,20999999.98902971
2131-12-07,20999999.989036404
2131-12-08,20999999.989043094
2131-12-09,20999999.98904979
2131-12-10,20999999.989056483
2131-12-11,20999999.989063174
2131-12-12,20999999.989069868
2131-12-13,20999999.989076562
2131-12-14,20999999.989083257
2131-12-15,20999999.989089947
2131-12-16,20999999.98909664
2131-12-17,20999999.989103336
2131-12-18,20999999.989110027
2131-12-19,20999999.98911672
2131-12-20,20999999.989123415
2131-12-21,20999999.98913011
2131-12-22,20999999.9891368
2131-12-23,20999999.989143495
2131-12-24,20999999.98915019
2131-12-25,20999999.98915688
2131-12-26,20999999.989163574
2131-12-27,20999999.98917027
2131-12-28,20999999.989176963
2131-12-29,20999999.989183653
2131-12-30,20999999.989190347
2131-12-31,20999999.98919704
2132-01-01,20999999.989203732
2132-01-02,20999999.989210427
2132-01-03,20999999.98921712
2132-01-04,20999999.989223816
2132-01-05,20999999.989230506
2132-01-06,20999999.9892372
2132-01-07,20999999.989243895
2132-01-08,20999999.989250585
2132-01-09,20999999.98925728
2132-01-10,20999999.989263974
2132-01-11,20999999.98927067
2132-01-12,20999999.98927736
2132-01-13,20999999.989284053
2132-01-14,20999999.989290748
2132-01-15,20999999.98929744
2132-01-16,20999999.989304133
2132-01-17,20999999.989310827
2132-01-18,20999999.98931752
2132-01-19,20999999.989324212
2132-01-20,20999999.989330906
2132-01-21,20999999.9893376
2132-01-22,20999999.98934429
2132-01-23,20999999.989350986
2132-01-24,20999999.98935768
2132-01-25,20999999.989364374
2132-01-26,20999999.989371065
2132-01-27,20999999.98937776
2132-01-28,20999999.989384454
2132-01-29,20999999.989391144
2132-01-30,20999999.98939784
2132-01-31,20999999.989404533
2132-02-01,20999999.989411227
2132-02-02,20999999.989417918
2132-02-03,20999999.989424612
2132-02-04,20999999.989431307
2132-02-05,20999999.989437997
2132-02-06,20999999.98944469
2132-02-07,20999999.989451386
2132-02-08,20999999.98945808
2132-02-09,20999999.98946477
2132-02-10,20999999.989471465
2132-02-11,20999999.98947816
2132-02-12,20999999.98948485
2132-02-13,20999999.989491545
2132-02-14,20999999.98949824
2132-02-15,20999999.989504933
2132-02-16,20999999.989511624
2132-02-17,20999999.98951832
2132-02-18,20999999.989525013
2132-02-19,20999999.989531703
2132-02-20,20999999.989538398
2132-02-21,20999999.989545092
2132-02-22,20999999.989551786
2132-02-23,20999999.989558477
2132-02-24,20999999.98956517
2132-02-25,20999999.989571866
2132-02-26,20999999.989578556
2132-02-27,20999999.98958525
2132-02-28,20999999.989591945
2132-02-29,20999999.98959864
2132-03-01,20999999.98960533
2132-03-02,20999999.989612024
2132-03-03,20999999.98961872
2132-03-04,20999999.98962541
2132-03-05,20999999.989632104
2132-03-06,20999999.989638798
2132-03-07,20999999.989645492
2132-03-08,20999999.989652183
2132-03-09,20999999.989658877
2132-03-10,20999999.98966557
2132-03-11,20999999.989672262
2132-03-12,20999999.989678957
2132-03-13,20999999.98968565
2132-03-14,20999999.989692345
2132-03-15,20999999.989699036
2132-03-16,20999999.98970573
2132-03-17,20999999.989712425
2132-03-18,20999999.989719115
2132-03-19,20999999.98972581
2132-03-20,20999999.989732504
2132-03-21,20999999.9897392
2132-03-22,20999999.98974589
2132-03-23,20999999.989752583
2132-03-24,20999999.989759278
2132-03-25,20999999.98976597
2132-03-26,20999999.989772663
2132-03-27,20999999.989779357
2132-03-28,20999999.98978605
2132-03-29,20999999.98979274
2132-03-30,20999999.989799436
2132-03-31,20999999.98980613
2132-04-01,20999999.98981282
2132-04-02,20999999.989819515
2132-04-03,20999999.98982621
2132-04-04,20999999.989832904
2132-04-05,20999999.989839595
2132-04-06,20999999.98984629
2132-04-07,20999999.989852984
2132-04-08,20999999.989859674
2132-04-09,20999999.98986637
2132-04-10,20999999.989873063
2132-04-11,20999999.989879757
2132-04-12,20999999.989886448
2132-04-13,20999999.989893142
2132-04-14,20999999.989899836
2132-04-15,20999999.989906527
2132-04-16,20999999.98991322
2132-04-17,20999999.989919916
2132-04-18,20999999.98992661
2132-04-19,20999999.9899333
2132-04-20,20999999.989939995
2132-04-21,20999999.98994669
2132-04-22,20999999.98995338
2132-04-23,20999999.989960074
2132-04-24,20999999.98996677
2132-04-25,20999999.989973463
2132-04-26,20999999.989980154
2132-04-27,20999999.989986848
2132-04-28,20999999.989993542
2132-04-29,20999999.990000233
2132-04-30,20999999.990006927
2132-05-01,20999999.99001362
2132-05-02,20999999.990020316
2132-05-03,20999999.990027007
2132-05-04,20999999.9900337
2132-05-05,20999999.990040395
2132-05-06,20999999.990047086
2132-05-07,20999999.99005378
2132-05-08,20999999.990060475
2132-05-09,20999999.99006717
2132-05-10,20999999.99007386
2132-05-11,20999999.990080554
2132-05-12,20999999.99008725
2132-05-13,20999999.99009394
2132-05-14,20999999.990100633
2132-05-15,20999999.990107328
2132-05-16,20999999.990114022
2132-05-17,20999999.990120713
2132-05-18,20999999.990127407
2132-05-19,20999999.9901341
2132-05-20,20999999.990140792
2132-05-21,20999999.990147486
2132-05-22,20999999.99015418
2132-05-23,20999999.990160875
2132-05-24,20999999.990167566
2132-05-25,20999999.99017426
2132-05-26,20999999.990180954
2132-05-27,20999999.990187645
2132-05-28,20999999.99019434
2132-05-29,20999999.990201034
2132-05-30,20999999.990207728
2132-05-31,20999999.99021442
2132-06-01,20999999.990221113
2132-06-02,20999999.99022446
2132-06-03,20999999.990227807
2132-06-04,20999999.990231153
2132-06-05,20999999.990234498
2132-06-06,20999999.990237847
2132-06-07,20999999.990241192
2132-06-08,20999999.99024454
2132-06-09,20999999.990247887
2132-06-10,20999999.990251232
2132-06-11,20999999.99025458
2132-06-12,20999999.990257926
2132-06-13,20999999.99026127
2132-06-14,20999999.99026462
2132-06-15,20999999.990267966
2132-06-16,20999999.99027131
2132-06-17,20999999.99027466
2132-06-18,20999999.990278006
2132-06-19,20999999.99028135
2132-06-20,20999999.9902847
2132-06-21,20999999.990288045
2132-06-22,20999999.990291394
2132-06-23,20999999.99029474
2132-06-24,20999999.990298085
2132-06-25,20999999.990301434
2132-06-26,20999999.99030478
2132-06-27,20999999.990308125
2132-06-28,20999999.990311474
2132-06-29,20999999.99031482
2132-06-30,20999999.990318164
2132-07-01,20999999.990321513
2132-07-02,20999999.99032486
2132-07-03,20999999.990328204
2132-07-04,20999999.990331553
2132-07-05,20999999.9903349
2132-07-06,20999999.990338247
2132-07-07,20999999.990341593
2132-07-08,20999999.990344938
2132-07-09,20999999.990348287
2132-07-10,20999999.990351632
2132-07-11,20999999.990354978
2132-07-12,20999999.990358327
2132-07-13,20999999.990361672
2132-07-14,20999999.990365017
2132-07-15,20999999.990368366
2132-07-16,20999999.99037171
2132-07-17,20999999.990375057
2132-07-18,20999999.990378406
2132-07-19,20999999.99038175
2132-07-20,20999999.9903851
2132-07-21,20999999.990388446
2132-07-22,20999999.99039179
2132-07-23,20999999.99039514
2132-07-24,20999999.990398485
2132-07-25,20999999.99040183
2132-07-26,20999999.99040518
2132-07-27,20999999.990408525
2132-07-28,20999999.99041187
2132-07-29,20999999.99041522
2132-07-30,20999999.990418565
2132-07-31,20999999.99042191
2132-08-01,20999999.99042526
2132-08-02,20999999.990428604
2132-08-03,20999999.990431953
2132-08-04,20999999.9904353
2132-08-05,20999999.990438644
2132-08-06,20999999.990441993
2132-08-07,20999999.99044534
2132-08-08,20999999.990448684
2132-08-09,20999999.990452033
2132-08-10,20999999.990455378
2132-08-11,20999999.990458723
2132-08-12,20999999.990462072
2132-08-13,20999999.990465418
2132-08-14,20999999.990468763
2132-08-15,20999999.99047211
2132-08-16,20999999.990475457
2132-08-17,20999999.990478806
2132-08-18,20999999.99048215
2132-08-19,20999999.990485497
2132-08-20,20999999.990488846
2132-08-21,20999999.99049219
2132-08-22,20999999.990495536
2132-08-23,20999999.990498886
2132-08-24,20999999.99050223
2132-08-25,20999999.990505576
2132-08-26,20999999.990508925
2132-08-27,20999999.99051227
2132-08-28,20999999.990515616
2132-08-29,20999999.990518965
2132-08-30,20999999.99052231
2132-08-31,20999999.99052566
2132-09-01,20999999.990529004
2132-09-02,20999999.99053235
2132-09-03,20999999.9905357
2132-09-04,20999999.990539044
2132-09-05,20999999.99054239
2132-09-06,20999999.99054574
2132-09-07,20999999.990549084
2132-09-08,20999999.99055243
2132-09-09,20999999.99055578
2132-09-10,20999999.990559123
2132-09-11,20999999.99056247
2132-09-12,20999999.990565818
2132-09-13,20999999.990569163
2132-09-14,20999999.990572512
2132-09-15,20999999.990575857
2132-09-16,20999999.990579203
2132-09-17,20999999.99058255
2132-09-18,20999999.990585897
2132-09-19,20999999.990589242
2132-09-20,20999999.99059259
2132-09-21,20999999.990595937
2132-09-22,20999999.990599282
2132-09-23,20999999.99060263
2132-09-24,20999999.990605976
2132-09-25,20999999.99060932
2132-09-26,20999999.99061267
2132-09-27,20999999.990616016
2132-09-28,20999999.990619365
2132-09-29,20999999.99062271
2132-09-30,20999999.990626056
2132-10-01,20999999.990629405
2132-10-02,20999999.99063275
2132-10-03,20999999.990636095
2132-10-04,20999999.990639444
2132-10-05,20999999.99064279
2132-10-06,20999999.990646135
2132-10-07,20999999.990649484
2132-10-08,20999999.99065283
2132-10-09,20999999.990656175
2132-10-10,20999999.990659524
2132-10-11,20999999.99066287
2132-10-12,20999999.990666218
2132-10-13,20999999.990669563
2132-10-14,20999999.99067291
2132-10-15,20999999.990676258
2132-10-16,20999999.990679603
2132-10-17,20999999.99068295
2132-10-18,20999999.990686297
2132-10-19,20999999.990689643
2132-10-20,20999999.990692988
2132-10-21,20999999.990696337
2132-10-22,20999999.990699682
2132-10-23,20999999.990703028
2132-10-24,20999999.990706377
2132-10-25,20999999.990709722
2132-10-26,20999999.99071307
2132-10-27,20999999.990716416
2132-10-28,20999999.99071976
2132-10-29,20999999.99072311
2132-10-30,20999999.990726456
2132-10-31,20999999.9907298
2132-11-01,20999999.99073315
2132-11-02,20999999.990736496
2132-11-03,20999999.99073984
2132-11-04,20999999.99074319
2132-11-05,20999999.990746535
2132-11-06,20999999.99074988
2132-11-07,20999999.99075323
2132-11-08,20999999.990756575
2132-11-09,20999999.990759924
2132-11-10,20999999.99076327
2132-11-11,20999999.990766615
2132-11-12,20999999.990769964
2132-11-13,20999999.99077331
2132-11-14,20999999.990776654
2132-11-15,20999999.990780003
2132-11-16,20999999.99078335
2132-11-17,20999999.990786694
2132-11-18,20999999.990790043
2132-11-19,20999999.99079339
2132-11-20,20999999.990796734
2132-11-21,20999999.990800083
2132-11-22,20999999.990803428
2132-11-23,20999999.990806777
2132-11-24,20999999.990810122
2132-11-25,20999999.990813468
2132-11-26,20999999.990816817
2132-11-27,20999999.990820162
2132-11-28,20999999.990823507
2132-11-29,20999999.990826856
2132-11-30,20999999.9908302
2132-12-01,20999999.990833547
2132-12-02,20999999.990836896
2132-12-03,20999999.99084024
2132-12-04,20999999.990843587
2132-12-05,20999999.990846936
2132-12-06,20999999.99085028
2132-12-07,20999999.99085363
2132-12-08,20999999.990856975
2132-12-09,20999999.99086032
2132-12-10,20999999.99086367
2132-12-11,20999999.990867015
2132-12-12,20999999.99087036
2132-12-13,20999999.99087371
2132-12-14,20999999.990877055
2132-12-15,20999999.9908804
2132-12-16,20999999.99088375
2132-12-17,20999999.990887094
2132-12-18,20999999.99089044
2132-12-19,20999999.99089379
2132-12-20,20999999.990897134
2132-12-21,20999999.990900483
2132-12-22,20999999.99090383
2132-12-23,20999999.990907174
2132-12-24,20999999.990910523
2132-12-25,20999999.990913868
2132-12-26,20999999.990917213
2132-12-27,20999999.990920562
2132-12-28,20999999.990923908
2132-12-29,20999999.990927253
2132-12-30,20999999.990930602
2132-12-31,20999999.990933947
2133-01-01,20999999.990937293
2133-01-02,20999999.99094064
2133-01-03,20999999.990943987
2133-01-04,20999999.990947336
2133-01-05,20999999.99095068
2133-01-06,20999999.990954027
2133-01-07,20999999.990957376
2133-01-08,20999999.99096072
2133-01-09,20999999.990964066
2133-01-10,20999999.990967415
2133-01-11,20999999.99097076
2133-01-12,20999999.990974106
2133-01-13,20999999.990977455
2133-01-14,20999999.9909808
2133-01-15,20999999.990984146
2133-01-16,20999999.990987495
2133-01-17,20999999.99099084
2133-01-18,20999999.99099419
2133-01-19,20999999.990997534
2133-01-20,20999999.99100088
2133-01-21,20999999.99100423
2133-01-22,20999999.991007574
2133-01-23,20999999.99101092
2133-01-24,20999999.99101427
2133-01-25,20999999.991017614
2133-01-26,20999999.99102096
2133-01-27,20999999.991024308
2133-01-28,20999999.991027653
2133-01-29,20999999.991031
2133-01-30,20999999.991034348
2133-01-31,20999999.991037693
2133-02-01,20999999.991041042
2133-02-02,20999999.991044387
2133-02-03,20999999.991047733
2133-02-04,20999999.99105108
2133-02-05,20999999.991054427
2133-02-06,20999999.991057772
2133-02-07,20999999.99106112
2133-02-08,20999999.991064467
2133-02-09,20999999.99106781
2133-02-10,20999999.99107116
2133-02-11,20999999.991074506
2133-02-12,20999999.99107785
2133-02-13,20999999.9910812
2133-02-14,20999999.991084546
2133-02-15,20999999.991087895
2133-02-16,20999999.99109124
2133-02-17,20999999.991094586
2133-02-18,20999999.991097935
2133-02-19,20999999.99110128
2133-02-20,20999999.991104625
2133-02-21,20999999.991107974
2133-02-22,20999999.99111132
2133-02-23,20999999.991114665
2133-02-24,20999999.991118014
2133-02-25,20999999.99112136
2133-02-26,20999999.991124704
2133-02-27,20999999.991128054
2133-02-28,20999999.9911314
2133-03-01,20999999.991134748
2133-03-02,20999999.991138093
2133-03-03,20999999.99114144
2133-03-04,20999999.991144788
2133-03-05,20999999.991148133
2133-03-06,20999999.99115148
2133-03-07,20999999.991154827
2133-03-08,20999999.991158172
2133-03-09,20999999.991161518
2133-03-10,20999999.991164867
2133-03-11,20999999.991168212
2133-03-12,20999999.991171557
2133-03-13,20999999.991174906
2133-03-14,20999999.99117825
2133-03-15,20999999.9911816
2133-03-16,20999999.991184946
2133-03-17,20999999.99118829
2133-03-18,20999999.99119164
2133-03-19,20999999.991194986
2133-03-20,20999999.99119833
2133-03-21,20999999.99120168
2133-03-22,20999999.991205025
2133-03-23,20999999.99120837
2133-03-24,20999999.99121172
2133-03-25,20999999.991215065
2133-03-26,20999999.99121841
2133-03-27,20999999.99122176
2133-03-28,20999999.991225105
2133-03-29,20999999.991228454
2133-03-30,20999999.9912318
2133-03-31,20999999.991235144
2133-04-01,20999999.991238493
2133-04-02,20999999.99124184
2133-04-03,20999999.991245184
2133-04-04,20999999.991248533
2133-04-05,20999999.99125188
2133-04-06,20999999.991255224
2133-04-07,20999999.991258573
2133-04-08,20999999.991261918
2133-04-09,20999999.991265263
2133-04-10,20999999.991268612
2133-04-11,20999999.991271958
2133-04-12,20999999.991275307
2133-04-13,20999999.991278652
2133-04-14,20999999.991281997
2133-04-15,20999999.991285346
2133-04-16,20999999.99128869
2133-04-17,20999999.991292037
2133-04-18,20999999.991295386
2133-04-19,20999999.99129873
2133-04-20,20999999.991302077
2133-04-21,20999999.991305426
2133-04-22,20999999.99130877
2133-04-23,20999999.991312116
2133-04-24,20999999.991315465
2133-04-25,20999999.99131881
2133-04-26,20999999.99132216
2133-04-27,20999999.991325505
2133-04-28,20999999.99132885
2133-04-29,20999999.9913322
2133-04-30,20999999.991335545
2133-05-01,20999999.99133889
2133-05-02,20999999.99134224
2133-05-03,20999999.991345584
2133-05-04,20999999.99134893
2133-05-05,20999999.99135228
2133-05-06,20999999.991355624
2133-05-07,20999999.99135897
2133-05-08,20999999.99136232
2133-05-09,20999999.991365664
2133-05-10,20999999.991369013
2133-05-11,20999999.991372358
2133-05-12,20999999.991375703
2133-05-13,20999999.991379052
2133-05-14,20999999.991382398
2133-05-15,20999999.991385743
2133-05-16,20999999.991389092
2133-05-17,20999999.991392437
2133-05-18,20999999.991395783
2133-05-19,20999999.99139913
2133-05-20,20999999.991402477
2133-05-21,20999999.991405822
2133-05-22,20999999.99140917
2133-05-23,20999999.991412517
2133-05-24,20999999.991415866
2133-05-25,20999999.99141921
2133-05-26,20999999.991422556
2133-05-27,20999999.991425905
2133-05-28,20999999.99142925
2133-05-29,20999999.991432596
2133-05-30,20999999.991435945
2133-05-31,20999999.99143929
2133-06-01,20999999.991442636
2133-06-02,20999999.991445985
2133-06-03,20999999.99144933
2133-06-04,20999999.991452675
2133-06-05,20999999.991456024
2133-06-06,20999999.99145937
2133-06-07,20999999.99146272
2133-06-08,20999999.991466064
2133-06-09,20999999.99146941
2133-06-10,20999999.99147276
2133-06-11,20999999.991476104
2133-06-12,20999999.99147945
2133-06-13,20999999.991482798
2133-06-14,20999999.991486143
2133-06-15,20999999.99148949
2133-06-16,20999999.991492838
2133-06-17,20999999.991496183
2133-06-18,20999999.99149953
2133-06-19,20999999.991502877
2133-06-20,20999999.991506223
2133-06-21,20999999.99150957
2133-06-22,20999999.991512917
2133-06-23,20999999.991516262
2133-06-24,20999999.99151961
2133-06-25,20999999.991522957
2133-06-26,20999999.991526302
2133-06-27,20999999.99152965
2133-06-28,20999999.991532996
2133-06-29,20999999.99153634
2133-06-30,20999999.99153969
2133-07-01,20999999.991543036
2133-07-02,20999999.99154638
2133-07-03,20999999.99154973
2133-07-04,20999999.991553076
2133-07-05,20999999.991556425
2133-07-06,20999999.99155977
2133-07-07,20999999.991563115
2133-07-08,20999999.991566464
2133-07-09,20999999.99156981
2133-07-10,20999999.991573155
2133-07-11,20999999.991576504
2133-07-12,20999999.99157985
2133-07-13,20999999.991583195
2133-07-14,20999999.991586544
2133-07-15,20999999.99158989
2133-07-16,20999999.991593234
2133-07-17,20999999.991596583
2133-07-18,20999999.99159993
2133-07-19,20999999.991603278
2133-07-20,20999999.991606623
2133-07-21,20999999.99160997
2133-07-22,20999999.991613317
2133-07-23,20999999.991616663
2133-07-24,20999999.991620008
2133-07-25,20999999.991623357
2133-07-26,20999999.991626702
2133-07-27,20999999.991630048
2133-07-28,20999999.991633397
2133-07-29,20999999.991636742
2133-07-30,20999999.991640087
2133-07-31,20999999.991643436
2133-08-01,20999999.99164678
2133-08-02,20999999.99165013
2133-08-03,20999999.991653476
2133-08-04,20999999.99165682
2133-08-05,20999999.99166017
2133-08-06,20999999.991663516
2133-08-07,20999999.99166686
2133-08-08,20999999.99167021
2133-08-09,20999999.991673555
2133-08-10,20999999.9916769
2133-08-11,20999999.99168025
2133-08-12,20999999.991683595
2133-08-13,20999999.99168694
2133-08-14,20999999.99169029
2133-08-15,20999999.991693635
2133-08-16,20999999.991696984
2133-08-17,20999999.99170033
2133-08-18,20999999.991703674
2133-08-19,20999999.991707023
2133-08-20,20999999.99171037
2133-08-21,20999999.991713714
2133-08-22,20999999.991717063
2133-08-23,20999999.99172041
2133-08-24,20999999.991723754
2133-08-25,20999999.991727103
2133-08-26,20999999.991730448
2133-08-27,20999999.991733793
2133-08-28,20999999.991737142
2133-08-29,20999999.991740488
2133-08-30,20999999.991743837
2133-08-31,20999999.99174718
2133-09-01,20999999.991750527
2133-09-02,20999999.991753876
2133-09-03,20999999.99175722
2133-09-04,20999999.991760567
2133-09-05,20999999.991763916
2133-09-06,20999999.99176726
2133-09-07,20999999.991770606
2133-09-08,20999999.991773956
2133-09-09,20999999.9917773
2133-09-10,20999999.991780646
2133-09-11,20999999.991783995
2133-09-12,20999999.99178734
2133-09-13,20999999.99179069
2133-09-14,20999999.991794035
2133-09-15,20999999.99179738
2133-09-16,20999999.99180073
2133-09-17,20999999.991804074
2133-09-18,20999999.99180742
2133-09-19,20999999.99181077
2133-09-20,20999999.991814114
2133-09-21,20999999.99181746
2133-09-22,20999999.99182081
2133-09-23,20999999.991824154
2133-09-24,20999999.9918275
2133-09-25,20999999.99183085
2133-09-26,20999999.991834193
2133-09-27,20999999.991837543
2133-09-28,20999999.991840888
2133-09-29,20999999.991844233
2133-09-30,20999999.991847582
2133-10-01,20999999.991850927
2133-10-02,20999999.991854273
2133-10-03,20999999.99185762
2133-10-04,20999999.991860967
2133-10-05,20999999.991864312
2133-10-06,20999999.99186766
2133-10-07,20999999.991871007
2133-10-08,20999999.991874356
2133-10-09,20999999.9918777
2133-10-10,20999999.991881046
2133-10-11,20999999.991884395
2133-10-12,20999999.99188774
2133-10-13,20999999.991891086
2133-10-14,20999999.991894435
2133-10-15,20999999.99189778
2133-10-16,20999999.991901126
2133-10-17,20999999.991904475
2133-10-18,20999999.99190782
2133-10-19,20999999.991911165
2133-10-20,20999999.991914514
2133-10-21,20999999.99191786
2133-10-22,20999999.99192121
2133-10-23,20999999.991924554
2133-10-24,20999999.9919279
2133-10-25,20999999.99193125
2133-10-26,20999999.991934594
2133-10-27,20999999.99193794
2133-10-28,20999999.991941288
2133-10-29,20999999.991944633
2133-10-30,20999999.99194798
2133-10-31,20999999.991951328
2133-11-01,20999999.991954673
2133-11-02,20999999.99195802
2133-11-03,20999999.991961367
2133-11-04,20999999.991964713
2133-11-05,20999999.99196806
2133-11-06,20999999.991971407
2133-11-07,20999999.991974752
2133-11-08,20999999.9919781
2133-11-09,20999999.991981447
2133-11-10,20999999.991984792
2133-11-11,20999999.99198814
2133-11-12,20999999.991991486
2133-11-13,20999999.99199483
2133-11-14,20999999.99199818
2133-11-15,20999999.992001526
2133-11-16,20999999.99200487
2133-11-17,20999999.99200822
2133-11-18,20999999.992011566
2133-11-19,20999999.992014915
2133-11-20,20999999.99201826
2133-11-21,20999999.992021605
2133-11-22,20999999.992024954
2133-11-23,20999999.9920283
2133-11-24,20999999.992031645
2133-11-25,20999999.992034994
2133-11-26,20999999.99203834
2133-11-27,20999999.992041685
2133-11-28,20999999.992045034
2133-11-29,20999999.99204838
2133-11-30,20999999.992051724
2133-12-01,20999999.992055073
2133-12-02,20999999.99205842
2133-12-03,20999999.992061768
2133-12-04,20999999.992065113
2133-12-05,20999999.99206846
2133-12-06,20999999.992071807
2133-12-07,20999999.992075153
2133-12-08,20999999.992078498
2133-12-09,20999999.992081847
2133-12-10,20999999.992085192
2133-12-11,20999999.992088538
2133-12-12,20999999.992091887
2133-12-13,20999999.992095232
2133-12-14,20999999.992098577
2133-12-15,20999999.992101926
2133-12-16,20999999.99210527
2133-12-17,20999999.99210862
2133-12-18,20999999.992111966
2133-12-19,20999999.99211531
2133-12-20,20999999.99211866
2133-12-21,20999999.992122006
2133-12-22,20999999.99212535
2133-12-23,20999999.9921287
2133-12-24,20999999.992132045
2133-12-25,20999999.99213539
2133-12-26,20999999.99213874
2133-12-27,20999999.992142085
2133-12-28,20999999.99214543
2133-12-29,20999999.99214878
2133-12-30,20999999.992152125
2133-12-31,20999999.992155474
2134-01-01,20999999.99215882
2134-01-02,20999999.992162164
2134-01-03,20999999.992165513
2134-01-04,20999999.99216886
2134-01-05,20999999.992172204
2134-01-06,20999999.992175553
2134-01-07,20999999.9921789
2134-01-08,20999999.992182244
2134-01-09,20999999.992185593
2134-01-10,20999999.992188938
2134-01-11,20999999.992192283
2134-01-12,20999999.992195632
2134-01-13,20999999.992198978
2134-01-14,20999999.992202327
2134-01-15,20999999.992205672
2134-01-16,20999999.992209017
2134-01-17,20999999.992212366
2134-01-18,20999999.99221571
2134-01-19,20999999.992219057
2134-01-20,20999999.992222406
2134-01-21,20999999.99222575
2134-01-22,20999999.992229097
2134-01-23,20999999.992232446
2134-01-24,20999999.99223579
2134-01-25,20999999.992239136
2134-01-26,20999999.992242485
2134-01-27,20999999.99224583
2134-01-28,20999999.99224918
2134-01-29,20999999.992252525
2134-01-30,20999999.99225587
2134-01-31,20999999.99225922
2134-02-01,20999999.992262565
2134-02-02,20999999.99226591
2134-02-03,20999999.99226926
2134-02-04,20999999.992272604
2134-02-05,20999999.99227595
2134-02-06,20999999.9922793
2134-02-07,20999999.992282644
2134-02-08,20999999.99228599
2134-02-09,20999999.99228934
2134-02-10,20999999.992292684
2134-02-11,20999999.992296033
2134-02-12,20999999.992299378
2134-02-13,20999999.992302723
