,total_bitcoins
2136-01-05,21008162.029919643
2136-01-06,21008162.02992299
2136-01-07,21008162.029926337
2136-01-08,21008162.029929683
2136-01-09,21008162.02993303
2136-01-10,21008162.029936377
2136-01-11,21008162.029939722
2136-01-12,21008162.02994307
2136-01-13,21008162.029946417
2136-01-14,21008162.029949762
2136-01-15,21008162.02995311
2136-01-16,21008162.029956456
2136-01-17,21008162.0299598
2136-01-18,21008162.02996315
2136-01-19,21008162.029966496
2136-01-20,21008162.02996984
2136-01-21,21008162.02997319
2136-01-22,21008162.029976536
2136-01-23,21008162.029979885
2136-01-24,21008162.02998323
2136-01-25,21008162.029986575
2136-01-26,21008162.029989924
2136-01-27,21008162.02999327
2136-01-28,21008162.029996615
2136-01-29,21008162.029999964
2136-01-30,21008162.03000331
2136-01-31,21008162.030006655
2136-02-01,21008162.030010004
2136-02-02,21008162.03001335
2136-02-03,21008162.030016694
2136-02-04,21008162.030020043
2136-02-05,21008162.03002339
2136-02-06,21008162.030026738
2136-02-07,21008162.030030083
2136-02-08,21008162.03003343
2136-02-09,21008162.030036777
2136-02-10,21008162.030040123
2136-02-11,21008162.030043468
2136-02-12,21008162.030046817
2136-02-13,21008162.030050162
2136-02-14,21008162.030053508
2136-02-15,21008162.030056857
2136-02-16,21008162.030060202
2136-02-17,21008162.030063547
2136-02-18,21008162.030066896
2136-02-19,21008162.03007024
2136-02-20,21008162.03007359
2136-02-21,21008162.030076936
2136-02-22,21008162.03008028
2136-02-23,21008162.03008363
2136-02-24,21008162.030086976
2136-02-25,21008162.03009032
2136-02-26,21008162.03009367
2136-02-27,21008162.030097015
2136-02-28,21008162.03010036
2136-02-29,21008162.03010371
2136-03-01,21008162.030107055
2136-03-02,21008162.0301104
2136-03-03,21008162.03011375
2136-03-04,21008162.030117095
2136-03-05,21008162.030120444
2136-03-06,21008162.03012379
2136-03-07,21008162.030127134
2136-03-08,21008162.030130483
2136-03-09,21008162.03013383
2136-03-10,21008162.030137174
2136-03-11,21008162.030140523
2136-03-12,21008162.03014387
2136-03-13,21008162.030147213
2136-03-14,21008162.030150563
2136-03-15,21008162.030153908
2136-03-16,21008162.030157253
2136-03-17,21008162.030160602
2136-03-18,21008162.030163947
2136-03-19,21008162.030167297
2136-03-20,21008162.03017064
2136-03-21,21008162.030173987
2136-03-22,21008162.030177336
2136-03-23,21008162.03018068
2136-03-24,21008162.030184027
2136-03-25,21008162.030187376
2136-03-26,21008162.03019072
2136-03-27,21008162.030194066
2136-03-28,21008162.030197416
2136-03-29,21008162.03020076
2136-03-30,21008162.030204106
2136-03-31,21008162.030207455
2136-04-01,21008162.0302108
2136-04-02,21008162.03021415
2136-04-03,21008162.030217495
2136-04-04,21008162.03022084
2136-04-05,21008162.03022419
2136-04-06,21008162.030227534
2136-04-07,21008162.03023088
2136-04-08,21008162.03023423
2136-04-09,21008162.030237574
2136-04-10,21008162.03024092
2136-04-11,21008162.03024427
2136-04-12,21008162.030247614
2136-04-13,21008162.03025096
2136-04-14,21008162.030254308
2136-04-15,21008162.030257653
2136-04-16,21008162.030261002
2136-04-17,21008162.030264348
2136-04-18,21008162.030267693
2136-04-19,21008162.030271042
2136-04-20,21008162.030274387
2136-04-21,21008162.030277733
2136-04-22,21008162.03028108
2136-04-23,21008162.030284427
2136-04-24,21008162.030287772
2136-04-25,21008162.03029112
2136-04-26,21008162.030294467
2136-04-27,21008162.030297812
2136-04-28,21008162.03030116
2136-04-29,21008162.030304506
2136-04-30,21008162.030307855
2136-05-01,21008162.0303112
2136-05-02,21008162.030314546
2136-05-03,21008162.030317895
2136-05-04,21008162.03032124
2136-05-05,21008162.030324586
2136-05-06,21008162.030327935
2136-05-07,21008162.03033128
2136-05-08,21008162.030334625
2136-05-09,21008162.030337974
2136-05-10,21008162.03034132
2136-05-11,21008162.030344665
2136-05-12,21008162.030348014
2136-05-13,21008162.03035136
2136-05-14,21008162.03035471
2136-05-15,21008162.030358054
2136-05-16,21008162.0303614
2136-05-17,21008162.030364748
2136-05-18,21008162.030368093
2136-05-19,21008162.03037144
2136-05-20,21008162.030374788
2136-05-21,21008162.030378133
2136-05-22,21008162.03038148
2136-05-23,21008162.030384827
2136-05-24,21008162.030388173
2136-05-25,21008162.030391518
2136-05-26,21008162.030394867
2136-05-27,21008162.030398212
2136-05-28,21008162.03040156
2136-05-29,21008162.030404907
2136-05-30,21008162.030408252
2136-05-31,21008162.0304116
2136-06-01,21008162.030414946
2136-06-02,21008162.03041829
2136-06-03,21008162.03042164
2136-06-04,21008162.030424986
2136-06-05,21008162.03042833
2136-06-06,21008162.03043168
2136-06-07,21008162.030435026
2136-06-08,21008162.030438375
2136-06-09,21008162.03044172
2136-06-10,21008162.030445065
2136-06-11,21008162.030448414
2136-06-12,21008162.03045176
2136-06-13,21008162.030455105
2136-06-14,21008162.030458454
2136-06-15,21008162.0304618
2136-06-16,21008162.030465145
2136-06-17,21008162.030468494
2136-06-18,21008162.03047184
2136-06-19,21008162.030475184
2136-06-20,21008162.030478533
2136-06-21,21008162.03048188
2136-06-22,21008162.030485228
2136-06-23,21008162.030488573
2136-06-24,21008162.03049192
2136-06-25,21008162.030495267
2136-06-26,21008162.030498613
2136-06-27,21008162.030501958
2136-06-28,21008162.030505307
2136-06-29,21008162.030508652
2136-06-30,21008162.030511998
2136-07-01,21008162.030515347
2136-07-02,21008162.030518692
2136-07-03,21008162.030522037
2136-07-04,21008162.030525386
2136-07-05,21008162.03052873
2136-07-06,21008162.03053208
2136-07-07,21008162.030535426
2136-07-08,21008162.03053877
2136-07-09,21008162.03054212
2136-07-10,21008162.030545466
2136-07-11,21008162.03054881
2136-07-12,21008162.03055216
2136-07-13,21008162.030555505
2136-07-14,21008162.03055885
2136-07-15,21008162.0305622
2136-07-16,21008162.030565545
2136-07-17,21008162.03056889
2136-07-18,21008162.03057224
2136-07-19,21008162.030575585
2136-07-20,21008162.030578934
2136-07-21,21008162.03058228
2136-07-22,21008162.030585624
2136-07-23,21008162.030588973
2136-07-24,21008162.03059232
2136-07-25,21008162.030595664
2136-07-26,21008162.030599013
2136-07-27,21008162.03060236
2136-07-28,21008162.030605704
2136-07-29,21008162.030609053
2136-07-30,21008162.030612398
2136-07-31,21008162.030615743
2136-08-01,21008162.030619092
2136-08-02,21008162.030622438
2136-08-03,21008162.030625787
2136-08-04,21008162.030629132
2136-08-05,21008162.030632477
2136-08-06,21008162.030635826
2136-08-07,21008162.03063917
2136-08-08,21008162.030642517
2136-08-09,21008162.030645866
2136-08-10,21008162.03064921
2136-08-11,21008162.030652557
2136-08-12,21008162.030655906
2136-08-13,21008162.03065925
2136-08-14,21008162.030662596
2136-08-15,21008162.030665945
2136-08-16,21008162.03066929
2136-08-17,21008162.03067264
2136-08-18,21008162.030675985
2136-08-19,21008162.03067933
2136-08-20,21008162.03068268
2136-08-21,21008162.030686025
2136-08-22,21008162.03068937
2136-08-23,21008162.03069272
2136-08-24,21008162.030696064
2136-08-25,21008162.03069941
2136-08-26,21008162.03070276
2136-08-27,21008162.030706104
2136-08-28,21008162.03070945
2136-08-29,21008162.0307128
2136-08-30,21008162.030716144
2136-08-31,21008162.030719493
2136-09-01,21008162.030722838
2136-09-02,21008162.030726183
2136-09-03,21008162.030729532
2136-09-04,21008162.030732878
2136-09-05,21008162.030736223
2136-09-06,21008162.030739572
2136-09-07,21008162.030742917
2136-09-08,21008162.030746263
2136-09-09,21008162.03074961
2136-09-10,21008162.030752957
2136-09-11,21008162.030756302
2136-09-12,21008162.03075965
2136-09-13,21008162.030762997
2136-09-14,21008162.030766346
2136-09-15,21008162.03076969
2136-09-16,21008162.030773036
2136-09-17,21008162.030776385
2136-09-18,21008162.03077973
2136-09-19,21008162.030783076
2136-09-20,21008162.030786425
2136-09-21,21008162.03078977
2136-09-22,21008162.030793115
2136-09-23,21008162.030796465
2136-09-24,21008162.03079981
2136-09-25,21008162.030803155
2136-09-26,21008162.030806504
2136-09-27,21008162.03080985
2136-09-28,21008162.0308132
2136-09-29,21008162.030816544
2136-09-30,21008162.03081989
2136-10-01,21008162.03082324
2136-10-02,21008162.030826584
2136-10-03,21008162.03082993
2136-10-04,21008162.030833278
2136-10-05,21008162.030836623
2136-10-06,21008162.03083997
2136-10-07,21008162.030843318
2136-10-08,21008162.030846663
2136-10-09,21008162.030850008
2136-10-10,21008162.030853357
2136-10-11,21008162.030856702
2136-10-12,21008162.03086005
2136-10-13,21008162.030863397
2136-10-14,21008162.030866742
2136-10-15,21008162.03087009
2136-10-16,21008162.030873436
2136-10-17,21008162.03087678
2136-10-18,21008162.03088013
2136-10-19,21008162.030883476
2136-10-20,21008162.03088682
2136-10-21,21008162.03089017
2136-10-22,21008162.030893516
2136-10-23,21008162.03089686
2136-10-24,21008162.03090021
2136-10-25,21008162.030903555
2136-10-26,21008162.030906904
2136-10-27,21008162.03091025
2136-10-28,21008162.030913595
2136-10-29,21008162.030916944
2136-10-30,21008162.03092029
2136-10-31,21008162.030923635
2136-11-01,21008162.030926984
2136-11-02,21008162.03093033
2136-11-03,21008162.030933674
2136-11-04,21008162.030937023
2136-11-05,21008162.03094037
2136-11-06,21008162.030943714
2136-11-07,21008162.030947063
2136-11-08,21008162.03095041
2136-11-09,21008162.030953757
2136-11-10,21008162.030957103
2136-11-11,21008162.030960448
2136-11-12,21008162.030963797
2136-11-13,21008162.030967142
2136-11-14,21008162.030970488
2136-11-15,21008162.030973837
2136-11-16,21008162.030977182
2136-11-17,21008162.030980527
2136-11-18,21008162.030983876
2136-11-19,21008162.03098722
2136-11-20,21008162.030990567
2136-11-21,21008162.030993916
2136-11-22,21008162.03099726
2136-11-23,21008162.03100061
2136-11-24,21008162.031003956
2136-11-25,21008162.0310073
2136-11-26,21008162.03101065
2136-11-27,21008162.031013995
2136-11-28,21008162.03101734
2136-11-29,21008162.03102069
2136-11-30,21008162.031024035
2136-12-01,21008162.03102738
2136-12-02,21008162.03103073
2136-12-03,21008162.031034075
2136-12-04,21008162.03103742
2136-12-05,21008162.03104077
2136-12-06,21008162.031044114
2136-12-07,21008162.031047463
2136-12-08,21008162.03105081
2136-12-09,21008162.031054154
2136-12-10,21008162.031057503
2136-12-11,21008162.03106085
2136-12-12,21008162.031064194
2136-12-13,21008162.031067543
2136-12-14,21008162.031070888
2136-12-15,21008162.031074233
2136-12-16,21008162.031077582
2136-12-17,21008162.031080928
2136-12-18,21008162.031084273
2136-12-19,21008162.031087622
2136-12-20,21008162.031090967
2136-12-21,21008162.031094316
2136-12-22,21008162.03109766
2136-12-23,21008162.031101007
2136-12-24,21008162.031104356
2136-12-25,21008162.0311077
2136-12-26,21008162.031111047
2136-12-27,21008162.031114396
2136-12-28,21008162.03111774
2136-12-29,21008162.031121086
2136-12-30,21008162.031124435
2136-12-31,21008162.03112778
2137-01-01,21008162.031131126
2137-01-02,21008162.031134475
2137-01-03,21008162.03113782
2137-01-04,21008162.03114117
2137-01-05,21008162.031144515
2137-01-06,21008162.03114786
2137-01-07,21008162.03115121
2137-01-08,21008162.031154554
2137-01-09,21008162.0311579
2137-01-10,21008162.03116125
2137-01-11,21008162.031164594
2137-01-12,21008162.03116794
2137-01-13,21008162.03117129
2137-01-14,21008162.031174634
2137-01-15,21008162.03117798
2137-01-16,21008162.031181328
2137-01-17,21008162.031184673
2137-01-18,21008162.031188022
2137-01-19,21008162.031191368
2137-01-20,21008162.031194713
2137-01-21,21008162.031198062
2137-01-22,21008162.031201407
2137-01-23,21008162.031204753
2137-01-24,21008162.0312081
2137-01-25,21008162.031211447
2137-01-26,21008162.031214792
2137-01-27,21008162.03121814
2137-01-28,21008162.031221487
2137-01-29,21008162.031224832
2137-01-30,21008162.03122818
2137-01-31,21008162.031231526
2137-02-01,21008162.031234875
2137-02-02,21008162.03123822
2137-02-03,21008162.031241566
2137-02-04,21008162.031244915
2137-02-05,21008162.03124826
2137-02-06,21008162.031251606
2137-02-07,21008162.031254955
2137-02-08,21008162.0312583
2137-02-09,21008162.031261645
2137-02-10,21008162.031264994
2137-02-11,21008162.03126834
2137-02-12,21008162.031271685
2137-02-13,21008162.031275034
2137-02-14,21008162.03127838
2137-02-15,21008162.03128173
2137-02-16,21008162.031285074
2137-02-17,21008162.03128842
2137-02-18,21008162.031291768
2137-02-19,21008162.031295113
2137-02-20,21008162.03129846
2137-02-21,21008162.031301808
2137-02-22,21008162.031305153
2137-02-23,21008162.0313085
2137-02-24,21008162.031311847
2137-02-25,21008162.031315193
2137-02-26,21008162.031318538
2137-02-27,21008162.031321887
2137-02-28,21008162.031325232
2137-03-01,21008162.03132858
2137-03-02,21008162.031331927
2137-03-03,21008162.031335272
2137-03-04,21008162.03133862
2137-03-05,21008162.031341966
2137-03-06,21008162.03134531
2137-03-07,21008162.03134866
2137-03-08,21008162.031352006
2137-03-09,21008162.03135535
2137-03-10,21008162.0313587
2137-03-11,21008162.031362046
2137-03-12,21008162.03136539
2137-03-13,21008162.03136874
2137-03-14,21008162.031372085
2137-03-15,21008162.031375434
2137-03-16,21008162.03137878
2137-03-17,21008162.031382125
2137-03-18,21008162.031385474
2137-03-19,21008162.03138882
2137-03-20,21008162.031392165
2137-03-21,21008162.031395514
2137-03-22,21008162.03139886
2137-03-23,21008162.031402204
2137-03-24,21008162.031405553
2137-03-25,21008162.0314089
2137-03-26,21008162.031412244
2137-03-27,21008162.031415593
2137-03-28,21008162.03141894
2137-03-29,21008162.031422287
2137-03-30,21008162.031425633
2137-03-31,21008162.031428978
2137-04-01,21008162.031432327
2137-04-02,21008162.031435672
2137-04-03,21008162.031439018
2137-04-04,21008162.031442367
2137-04-05,21008162.03144571
2137-04-06,21008162.031449057
2137-04-07,21008162.031452406
2137-04-08,21008162.03145575
2137-04-09,21008162.031459097
2137-04-10,21008162.031462446
2137-04-11,21008162.03146579
2137-04-12,21008162.03146914
2137-04-13,21008162.031472486
2137-04-14,21008162.03147583
2137-04-15,21008162.03147918
2137-04-16,21008162.031482525
2137-04-17,21008162.03148587
2137-04-18,21008162.03148922
2137-04-19,21008162.031492565
2137-04-20,21008162.03149591
2137-04-21,21008162.03149926
2137-04-22,21008162.031502604
2137-04-23,21008162.03150595
2137-04-24,21008162.0315093
2137-04-25,21008162.031512644
2137-04-26,21008162.031515993
2137-04-27,21008162.03151934
2137-04-28,21008162.031522684
2137-04-29,21008162.031526033
2137-04-30,21008162.03152938
2137-05-01,21008162.031532723
2137-05-02,21008162.031536072
2137-05-03,21008162.031539418
2137-05-04,21008162.031542763
2137-05-05,21008162.031546112
2137-05-06,21008162.031549457
2137-05-07,21008162.031552803
2137-05-08,21008162.03155615
2137-05-09,21008162.031559497
2137-05-10,21008162.031562846
2137-05-11,21008162.03156619
2137-05-12,21008162.031569537
2137-05-13,21008162.031572886
2137-05-14,21008162.03157623
2137-05-15,21008162.031579576
2137-05-16,21008162.031582925
2137-05-17,21008162.03158627
2137-05-18,21008162.031589616
2137-05-19,21008162.031592965
2137-05-20,21008162.03159631
2137-05-21,21008162.031599656
2137-05-22,21008162.031603005
2137-05-23,21008162.03160635
2137-05-24,21008162.0316097
2137-05-25,21008162.031613044
2137-05-26,21008162.03161639
2137-05-27,21008162.03161974
2137-05-28,21008162.031623084
2137-05-29,21008162.03162643
2137-05-30,21008162.03162978
2137-05-31,21008162.031633124
2137-06-01,21008162.03163647
2137-06-02,21008162.031639818
2137-06-03,21008162.031643163
2137-06-04,21008162.03164651
2137-06-05,21008162.031649858
2137-06-06,21008162.031653203
2137-06-07,21008162.031656552
2137-06-08,21008162.031659897
2137-06-09,21008162.031663243
2137-06-10,21008162.03166659
2137-06-11,21008162.031669937
2137-06-12,21008162.031673282
2137-06-13,21008162.03167663
2137-06-14,21008162.031679977
2137-06-15,21008162.031683322
2137-06-16,21008162.03168667
2137-06-17,21008162.031690016
2137-06-18,21008162.03169336
2137-06-19,21008162.03169671
2137-06-20,21008162.031700056
2137-06-21,21008162.031703405
2137-06-22,21008162.03170675
2137-06-23,21008162.031710096
2137-06-24,21008162.031713445
2137-06-25,21008162.03171679
2137-06-26,21008162.031720135
2137-06-27,21008162.031723484
2137-06-28,21008162.03172683
2137-06-29,21008162.031730175
2137-06-30,21008162.031733524
2137-07-01,21008162.03173687
2137-07-02,21008162.031740215
2137-07-03,21008162.031743564
2137-07-04,21008162.03174691
2137-07-05,21008162.031750258
2137-07-06,21008162.031753603
2137-07-07,21008162.03175695
2137-07-08,21008162.031760298
2137-07-09,21008162.031763643
2137-07-10,21008162.03176699
2137-07-11,21008162.031770337
2137-07-12,21008162.031773683
2137-07-13,21008162.031777028
2137-07-14,21008162.031780377
2137-07-15,21008162.031783722
2137-07-16,21008162.031787068
2137-07-17,21008162.031790417
2137-07-18,21008162.031793762
2137-07-19,21008162.03179711
2137-07-20,21008162.031800456
2137-07-21,21008162.0318038
2137-07-22,21008162.03180715
2137-07-23,21008162.031810496
2137-07-24,21008162.03181384
2137-07-25,21008162.03181719
2137-07-26,21008162.031820536
2137-07-27,21008162.03182388
2137-07-28,21008162.03182723
2137-07-29,21008162.031830575
2137-07-30,21008162.03183392
2137-07-31,21008162.03183727
2137-08-01,21008162.031840615
2137-08-02,21008162.031843964
2137-08-03,21008162.03184731
2137-08-04,21008162.031850655
2137-08-05,21008162.031854004
2137-08-06,21008162.03185735
2137-08-07,21008162.031860694
2137-08-08,21008162.031864043
2137-08-09,21008162.03186739
2137-08-10,21008162.031870734
2137-08-11,21008162.031874083
2137-08-12,21008162.03187743
2137-08-13,21008162.031880774
2137-08-14,21008162.031884123
2137-08-15,21008162.031887468
2137-08-16,21008162.031890817
2137-08-17,21008162.031894162
2137-08-18,21008162.031897508
2137-08-19,21008162.031900857
2137-08-20,21008162.031904202
2137-08-21,21008162.031907547
2137-08-22,21008162.031910896
2137-08-23,21008162.03191424
2137-08-24,21008162.031917587
2137-08-25,21008162.031920936
2137-08-26,21008162.03192428
2137-08-27,21008162.031927627
2137-08-28,21008162.031930976
2137-08-29,21008162.03193432
2137-08-30,21008162.03193767
2137-08-31,21008162.031941015
2137-09-01,21008162.03194436
2137-09-02,21008162.03194771
2137-09-03,21008162.031951055
2137-09-04,21008162.0319544
2137-09-05,21008162.03195775
2137-09-06,21008162.031961095
2137-09-07,21008162.03196444
2137-09-08,21008162.03196779
2137-09-09,21008162.031971134
2137-09-10,21008162.03197448
2137-09-11,21008162.03197783
2137-09-12,21008162.031981174
2137-09-13,21008162.031984523
2137-09-14,21008162.03198787
2137-09-15,21008162.031991214
2137-09-16,21008162.031994563
2137-09-17,21008162.031997908
2137-09-18,21008162.032001253
2137-09-19,21008162.032004602
2137-09-20,21008162.032007948
2137-09-21,21008162.032011293
2137-09-22,21008162.032014642
2137-09-23,21008162.032017987
2137-09-24,21008162.032021333
2137-09-25,21008162.03202468
2137-09-26,21008162.032028027
2137-09-27,21008162.032031376
2137-09-28,21008162.03203472
2137-09-29,21008162.032038067
2137-09-30,21008162.032041416
2137-10-01,21008162.03204476
2137-10-02,21008162.032048106
2137-10-03,21008162.032051455
2137-10-04,21008162.0320548
2137-10-05,21008162.032058146
2137-10-06,21008162.032061495
2137-10-07,21008162.03206484
2137-10-08,21008162.03206819
2137-10-09,21008162.032071535
2137-10-10,21008162.03207488
2137-10-11,21008162.03207823
2137-10-12,21008162.032081574
2137-10-13,21008162.03208492
2137-10-14,21008162.03208827
2137-10-15,21008162.032091614
2137-10-16,21008162.03209496
2137-10-17,21008162.03209831
2137-10-18,21008162.032101654
2137-10-19,21008162.032105
2137-10-20,21008162.032108348
2137-10-21,21008162.032111693
2137-10-22,21008162.032115042
2137-10-23,21008162.032118388
2137-10-24,21008162.032121733
2137-10-25,21008162.032125082
2137-10-26,21008162.032128427
2137-10-27,21008162.032131772
2137-10-28,21008162.03213512
2137-10-29,21008162.032138467
2137-10-30,21008162.032141812
2137-10-31,21008162.03214516
2137-11-01,21008162.032148506
2137-11-02,21008162.03215185
2137-11-03,21008162.0321552
2137-11-04,21008162.032158546
2137-11-05,21008162.032161895
2137-11-06,21008162.03216524
2137-11-07,21008162.032168586
2137-11-08,21008162.032171935
2137-11-09,21008162.03217528
2137-11-10,21008162.032178625
2137-11-11,21008162.032181975
2137-11-12,21008162.03218532
2137-11-13,21008162.032188665
2137-11-14,21008162.032192014
2137-11-15,21008162.03219536
2137-11-16,21008162.032198705
2137-11-17,21008162.032202054
2137-11-18,21008162.0322054
2137-11-19,21008162.03220875
2137-11-20,21008162.032212093
2137-11-21,21008162.03221544
2137-11-22,21008162.032218788
2137-11-23,21008162.032222133
2137-11-24,21008162.03222548
2137-11-25,21008162.032228827
2137-11-26,21008162.032232173
2137-11-27,21008162.032235518
2137-11-28,21008162.032238867
2137-11-29,21008162.032242212
2137-11-30,21008162.032245558
2137-12-01,21008162.032248907
2137-12-02,21008162.032252252
2137-12-03,21008162.0322556
2137-12-04,21008162.032258946
2137-12-05,21008162.03226229
2137-12-06,21008162.03226564
2137-12-07,21008162.032268986
2137-12-08,21008162.03227233
2137-12-09,21008162.03227568
2137-12-10,21008162.032279026
2137-12-11,21008162.03228237
2137-12-12,21008162.03228572
2137-12-13,21008162.032289065
2137-12-14,21008162.03229241
2137-12-15,21008162.03229576
2137-12-16,21008162.032299105
2137-12-17,21008162.032302454
2137-12-18,21008162.0323058
2137-12-19,21008162.032309145
2137-12-20,21008162.032312494
2137-12-21,21008162.03231584
2137-12-22,21008162.032319184
2137-12-23,21008162.032322533
2137-12-24,21008162.03232588
2137-12-25,21008162.032329224
2137-12-26,21008162.032332573
2137-12-27,21008162.03233592
2137-12-28,21008162.032339264
2137-12-29,21008162.032342613
2137-12-30,21008162.032345958
2137-12-31,21008162.032349307
2138-01-01,21008162.032352652
2138-01-02,21008162.032355998
2138-01-03,21008162.032359347
2138-01-04,21008162.032362692
2138-01-05,21008162.032366037
2138-01-06,21008162.032369386
2138-01-07,21008162.03237273
2138-01-08,21008162.032376077
2138-01-09,21008162.032379426
2138-01-10,21008162.03238277
2138-01-11,21008162.032386117
2138-01-12,21008162.032389466
2138-01-13,21008162.03239281
2138-01-14,21008162.03239616
2138-01-15,21008162.032399505
2138-01-16,21008162.03240285
2138-01-17,21008162.0324062
2138-01-18,21008162.032409545
2138-01-19,21008162.03241289
2138-01-20,21008162.03241624
2138-01-21,21008162.032419585
2138-01-22,21008162.03242293
2138-01-23,21008162.03242628
2138-01-24,21008162.032429624
2138-01-25,21008162.03243297
2138-01-26,21008162.03243632
2138-01-27,21008162.032439664
2138-01-28,21008162.032443013
2138-01-29,21008162.03244636
2138-01-30,21008162.032449704
2138-01-31,21008162.032453053
2138-02-01,21008162.032456398
2138-02-02,21008162.032459743
2138-02-03,21008162.032463092
2138-02-04,21008162.032466438
2138-02-05,21008162.032469783
2138-02-06,21008162.032473132
2138-02-07,21008162.032476477
2138-02-08,21008162.032479823
2138-02-09,21008162.03248317
2138-02-10,21008162.032486517
2138-02-11,21008162.032489866
2138-02-12,21008162.03249321
2138-02-13,21008162.032496557
2138-02-14,21008162.032499906
2138-02-15,21008162.03250325
2138-02-16,21008162.032506596
2138-02-17,21008162.032509945
2138-02-18,21008162.03251329
2138-02-19,21008162.032516636
2138-02-20,21008162.032519985
2138-02-21,21008162.03252333
2138-02-22,21008162.032526676
2138-02-23,21008162.032530025
2138-02-24,21008162.03253337
2138-02-25,21008162.03253672
2138-02-26,21008162.032540064
2138-02-27,21008162.03254341
2138-02-28,21008162.03254676
2138-03-01,21008162.032550104
2138-03-02,21008162.03255345
2138-03-03,21008162.0325568
2138-03-04,21008162.032560144
2138-03-05,21008162.03256349
2138-03-06,21008162.032566838
2138-03-07,21008162.032570183
2138-03-08,21008162.03257353
2138-03-09,21008162.032576878
2138-03-10,21008162.032580223
2138-03-11,21008162.032583572
2138-03-12,21008162.032586917
2138-03-13,21008162.032590263
2138-03-14,21008162.03259361
2138-03-15,21008162.032596957
2138-03-16,21008162.032600302
2138-03-17,21008162.03260365
2138-03-18,21008162.032606997
2138-03-19,21008162.032610342
2138-03-20,21008162.03261369
2138-03-21,21008162.032617036
2138-03-22,21008162.03262038
2138-03-23,21008162.03262373
2138-03-24,21008162.032627076
2138-03-25,21008162.032630425
2138-03-26,21008162.03263377
2138-03-27,21008162.032637116
2138-03-28,21008162.032640465
2138-03-29,21008162.03264381
2138-03-30,21008162.032647155
2138-03-31,21008162.032650504
2138-04-01,21008162.03265385
2138-04-02,21008162.032657195
2138-04-03,21008162.032660544
2138-04-04,21008162.03266389
2138-04-05,21008162.032667235
2138-04-06,21008162.032670584
2138-04-07,21008162.03267393
2138-04-08,21008162.032677278
2138-04-09,21008162.032680623
2138-04-10,21008162.03268397
2138-04-11,21008162.032687318
2138-04-12,21008162.032690663
2138-04-13,21008162.03269401
2138-04-14,21008162.032697357
2138-04-15,21008162.032700703
2138-04-16,21008162.032704048
2138-04-17,21008162.032707397
2138-04-18,21008162.032710742
2138-04-19,21008162.032714088
2138-04-20,21008162.032717437
2138-04-21,21008162.032720782
2138-04-22,21008162.03272413
2138-04-23,21008162.032727476
2138-04-24,21008162.03273082
2138-04-25,21008162.03273417
2138-04-26,21008162.032737516
2138-04-27,21008162.03274086
2138-04-28,21008162.03274421
2138-04-29,21008162.032747556
2138-04-30,21008162.0327509
2138-05-01,21008162.03275425
2138-05-02,21008162.032757595
2138-05-03,21008162.03276094
2138-05-04,21008162.03276429
2138-05-05,21008162.032767635
2138-05-06,21008162.032770984
2138-05-07,21008162.03277433
2138-05-08,21008162.032777674
2138-05-09,21008162.032781024
2138-05-10,21008162.03278437
2138-05-11,21008162.032787714
2138-05-12,21008162.032791063
2138-05-13,21008162.03279441
2138-05-14,21008162.032797754
2138-05-15,21008162.032801103
2138-05-16,21008162.03280445
2138-05-17,21008162.032807793
2138-05-18,21008162.032811143
2138-05-19,21008162.032814488
2138-05-20,21008162.032817837
2138-05-21,21008162.032821182
2138-05-22,21008162.032824527
2138-05-23,21008162.032827877
2138-05-24,21008162.03283122
2138-05-25,21008162.032834567
2138-05-26,21008162.032837916
2138-05-27,21008162.03284126
2138-05-28,21008162.032844607
2138-05-29,21008162.032847956
2138-05-30,21008162.0328513
2138-05-31,21008162.032854646
2138-06-01,21008162.032857995
2138-06-02,21008162.03286134
2138-06-03,21008162.03286469
2138-06-04,21008162.032868035
2138-06-05,21008162.03287138
2138-06-06,21008162.03287473
2138-06-07,21008162.032878075
2138-06-08,21008162.03288142
2138-06-09,21008162.03288477
2138-06-10,21008162.032888114
2138-06-11,21008162.03289146
2138-06-12,21008162.03289481
2138-06-13,21008162.032898154
2138-06-14,21008162.0329015
2138-06-15,21008162.03290485
2138-06-16,21008162.032908194
2138-06-17,21008162.032911543
2138-06-18,21008162.032914888
2138-06-19,21008162.032918233
2138-06-20,21008162.032921582
2138-06-21,21008162.032924928
2138-06-22,21008162.032928273
2138-06-23,21008162.032931622
2138-06-24,21008162.032934967
2138-06-25,21008162.032938313
2138-06-26,21008162.03294166
2138-06-27,21008162.032945007
2138-06-28,21008162.032948352
2138-06-29,21008162.0329517
2138-06-30,21008162.032955047
2138-07-01,21008162.032958396
2138-07-02,21008162.03296174
2138-07-03,21008162.032965086
2138-07-04,21008162.032968435
2138-07-05,21008162.03297178
2138-07-06,21008162.032975126
2138-07-07,21008162.032978475
2138-07-08,21008162.03298182
2138-07-09,21008162.032985166
2138-07-10,21008162.032988515
2138-07-11,21008162.03299186
2138-07-12,21008162.032995205
2138-07-13,21008162.032998554
2138-07-14,21008162.0330019
2138-07-15,21008162.03300525
2138-07-16,21008162.033008594
2138-07-17,21008162.03301194
2138-07-18,21008162.03301529
2138-07-19,21008162.033018634
2138-07-20,21008162.03302198
2138-07-21,21008162.033025328
2138-07-22,21008162.033028673
2138-07-23,21008162.03303202
2138-07-24,21008162.033035368
