,total_bitcoins
2124-06-23,21008119.855764784
2124-06-24,21008119.855778173
2124-06-25,21008119.855791558
2124-06-26,21008119.855804946
2124-06-27,21008119.85581833
2124-06-28,21008119.85583172
2124-06-29,21008119.855845105
2124-06-30,21008119.85585849
2124-07-01,21008119.85587188
2124-07-02,21008119.855885264
2124-07-03,21008119.855898652
2124-07-04,21008119.855912037
2124-07-05,21008119.855925426
2124-07-06,21008119.85593881
2124-07-07,21008119.855952196
2124-07-08,21008119.855965585
2124-07-09,21008119.85597897
2124-07-10,21008119.85599236
2124-07-11,21008119.856005743
2124-07-12,21008119.85601913
2124-07-13,21008119.856032517
2124-07-14,21008119.8560459
2124-07-15,21008119.85605929
2124-07-16,21008119.856072675
2124-07-17,21008119.856086064
2124-07-18,21008119.85609945
2124-07-19,21008119.856112838
2124-07-20,21008119.856126223
2124-07-21,21008119.856139608
2124-07-22,21008119.856152996
2124-07-23,21008119.85616638
2124-07-24,21008119.85617977
2124-07-25,21008119.856193155
2124-07-26,21008119.856206544
2124-07-27,21008119.85621993
2124-07-28,21008119.856233314
2124-07-29,21008119.856246702
2124-07-30,21008119.856260087
2124-07-31,21008119.856273476
2124-08-01,21008119.85628686
2124-08-02,21008119.85630025
2124-08-03,21008119.856313635
2124-08-04,21008119.85632702
2124-08-05,21008119.85634041
2124-08-06,21008119.856353793
2124-08-07,21008119.856367182
2124-08-08,21008119.856380567
2124-08-09,21008119.856393956
2124-08-10,21008119.85640734
2124-08-11,21008119.856420726
2124-08-12,21008119.856434114
2124-08-13,21008119.8564475
2124-08-14,21008119.856460888
2124-08-15,21008119.856474273
2124-08-16,21008119.85648766
2124-08-17,21008119.856501047
2124-08-18,21008119.85651443
2124-08-19,21008119.85652782
2124-08-20,21008119.856541205
2124-08-21,21008119.856554594
2124-08-22,21008119.85656798
2124-08-23,21008119.856581368
2124-08-24,21008119.856594753
2124-08-25,21008119.856608137
2124-08-26,21008119.856621526
2124-08-27,21008119.85663491
2124-08-28,21008119.8566483
2124-08-29,21008119.856661685
2124-08-30,21008119.856675074
2124-08-31,21008119.85668846
2124-09-01,21008119.856701843
2124-09-02,21008119.856715232
2124-09-03,21008119.856728617
2124-09-04,21008119.856742006
2124-09-05,21008119.85675539
2124-09-06,21008119.85676878
2124-09-07,21008119.856782164
2124-09-08,21008119.85679555
2124-09-09,21008119.856808938
2124-09-10,21008119.856822323
2124-09-11,21008119.85683571
2124-09-12,21008119.856849097
2124-09-13,21008119.856862485
2124-09-14,21008119.85687587
2124-09-15,21008119.856889255
2124-09-16,21008119.856902644
2124-09-17,21008119.85691603
2124-09-18,21008119.856929418
2124-09-19,21008119.856942803
2124-09-20,21008119.85695619
2124-09-21,21008119.856969576
2124-09-22,21008119.85698296
2124-09-23,21008119.85699635
2124-09-24,21008119.857009735
2124-09-25,21008119.857023124
2124-09-26,21008119.85703651
2124-09-27,21008119.857049897
2124-09-28,21008119.857063282
2124-09-29,21008119.857076667
2124-09-30,21008119.857090056
2124-10-01,21008119.85710344
2124-10-02,21008119.85711683
2124-10-03,21008119.857130215
2124-10-04,21008119.857143603
2124-10-05,21008119.85715699
2124-10-06,21008119.857170377
2124-10-07,21008119.857183762
2124-10-08,21008119.857197147
2124-10-09,21008119.857210536
2124-10-10,21008119.85722392
2124-10-11,21008119.85723731
2124-10-12,21008119.857250694
2124-10-13,21008119.857264083
2124-10-14,21008119.857277468
2124-10-15,21008119.857290853
2124-10-16,21008119.85730424
2124-10-17,21008119.857317626
2124-10-18,21008119.857331015
2124-10-19,21008119.8573444
2124-10-20,21008119.85735779
2124-10-21,21008119.857371174
2124-10-22,21008119.85738456
2124-10-23,21008119.857397947
2124-10-24,21008119.857411332
2124-10-25,21008119.85742472
2124-10-26,21008119.857438106
2124-10-27,21008119.857451495
2124-10-28,21008119.85746488
2124-10-29,21008119.857478265
2124-10-30,21008119.857491653
2124-10-31,21008119.85750504
2124-11-01,21008119.857518427
2124-11-02,21008119.857531812
2124-11-03,21008119.8575452
2124-11-04,21008119.857558586
2124-11-05,21008119.85757197
2124-11-06,21008119.85758536
2124-11-07,21008119.857598744
2124-11-08,21008119.857612133
2124-11-09,21008119.857625518
2124-11-10,21008119.857638907
2124-11-11,21008119.85765229
2124-11-12,21008119.857665677
2124-11-13,21008119.857679065
2124-11-14,21008119.85769245
2124-11-15,21008119.85770584
2124-11-16,21008119.857719224
2124-11-17,21008119.857732613
2124-11-18,21008119.857745998
2124-11-19,21008119.857759383
2124-11-20,21008119.85777277
2124-11-21,21008119.857786156
2124-11-22,21008119.857799545
2124-11-23,21008119.85781293
2124-11-24,21008119.85782632
2124-11-25,21008119.857839704
2124-11-26,21008119.85785309
2124-11-27,21008119.857866477
2124-11-28,21008119.857879862
2124-11-29,21008119.85789325
2124-11-30,21008119.857906636
2124-12-01,21008119.857920025
2124-12-02,21008119.85793341
2124-12-03,21008119.857946794
2124-12-04,21008119.857960183
2124-12-05,21008119.85797357
2124-12-06,21008119.857986957
2124-12-07,21008119.85800034
2124-12-08,21008119.85801373
2124-12-09,21008119.858027115
2124-12-10,21008119.8580405
2124-12-11,21008119.85805389
2124-12-12,21008119.858067274
2124-12-13,21008119.858080663
2124-12-14,21008119.858094048
2124-12-15,21008119.858107436
2124-12-16,21008119.85812082
2124-12-17,21008119.858134206
2124-12-18,21008119.858147595
2124-12-19,21008119.85816098
2124-12-20,21008119.85817437
2124-12-21,21008119.858187754
2124-12-22,21008119.858201142
2124-12-23,21008119.858214527
2124-12-24,21008119.858227912
2124-12-25,21008119.8582413
2124-12-26,21008119.858254686
2124-12-27,21008119.858268075
2124-12-28,21008119.85828146
2124-12-29,21008119.85829485
2124-12-30,21008119.858308233
2124-12-31,21008119.85832162
2125-01-01,21008119.858335007
2125-01-02,21008119.858348392
2125-01-03,21008119.85836178
2125-01-04,21008119.858375166
2125-01-05,21008119.858388554
2125-01-06,21008119.85840194
2125-01-07,21008119.858415324
2125-01-08,21008119.858428713
2125-01-09,21008119.858442098
2125-01-10,21008119.858455487
2125-01-11,21008119.85846887
2125-01-12,21008119.85848226
2125-01-13,21008119.858495645
2125-01-14,21008119.85850903
2125-01-15,21008119.85852242
2125-01-16,21008119.858535804
2125-01-17,21008119.858549193
2125-01-18,21008119.858562578
2125-01-19,21008119.858575966
2125-01-20,21008119.85858935
2125-01-21,21008119.858602736
2125-01-22,21008119.858616125
2125-01-23,21008119.85862951
2125-01-24,21008119.8586429
2125-01-25,21008119.858656283
2125-01-26,21008119.858669672
2125-01-27,21008119.858683057
2125-01-28,21008119.858696442
2125-01-29,21008119.85870983
2125-01-30,21008119.858723216
2125-01-31,21008119.858736604
2125-02-01,21008119.85874999
2125-02-02,21008119.858763378
2125-02-03,21008119.858776763
2125-02-04,21008119.858790148
2125-02-05,21008119.858803537
2125-02-06,21008119.85881692
2125-02-07,21008119.85883031
2125-02-08,21008119.858843695
2125-02-09,21008119.858857084
2125-02-10,21008119.85887047
2125-02-11,21008119.858883854
2125-02-12,21008119.858897243
2125-02-13,21008119.858910628
2125-02-14,21008119.858924016
2125-02-15,21008119.8589374
2125-02-16,21008119.85895079
2125-02-17,21008119.858964175
2125-02-18,21008119.85897756
2125-02-19,21008119.85899095
2125-02-20,21008119.859004334
2125-02-21,21008119.859017722
2125-02-22,21008119.859031107
2125-02-23,21008119.859044496
2125-02-24,21008119.85905788
2125-02-25,21008119.859071266
2125-02-26,21008119.859084655
2125-02-27,21008119.85909804
2125-02-28,21008119.85911143
2125-03-01,21008119.859124813
2125-03-02,21008119.859138202
2125-03-03,21008119.859151587
2125-03-04,21008119.85916497
2125-03-05,21008119.85917836
2125-03-06,21008119.859191746
2125-03-07,21008119.859205134
2125-03-08,21008119.85921852
2125-03-09,21008119.859231908
2125-03-10,21008119.859245293
2125-03-11,21008119.859258678
2125-03-12,21008119.859272067
2125-03-13,21008119.85928545
2125-03-14,21008119.85929884
2125-03-15,21008119.859312225
2125-03-16,21008119.859325614
2125-03-17,21008119.859339
2125-03-18,21008119.859352384
2125-03-19,21008119.859365772
2125-03-20,21008119.859379157
2125-03-21,21008119.859392546
2125-03-22,21008119.85940593
2125-03-23,21008119.85941932
2125-03-24,21008119.859432705
2125-03-25,21008119.85944609
2125-03-26,21008119.85945948
2125-03-27,21008119.859472863
2125-03-28,21008119.859486252
2125-03-29,21008119.859499637
2125-03-30,21008119.859513026
2125-03-31,21008119.85952641
2125-04-01,21008119.859539796
2125-04-02,21008119.859553184
2125-04-03,21008119.85956657
2125-04-04,21008119.859579958
2125-04-05,21008119.859593343
2125-04-06,21008119.85960673
2125-04-07,21008119.859620117
2125-04-08,21008119.8596335
2125-04-09,21008119.85964689
2125-04-10,21008119.859660275
2125-04-11,21008119.859673664
2125-04-12,21008119.85968705
2125-04-13,21008119.859700438
2125-04-14,21008119.859713823
2125-04-15,21008119.859727208
2125-04-16,21008119.859740596
2125-04-17,21008119.85975398
2125-04-18,21008119.85976737
2125-04-19,21008119.859780755
2125-04-20,21008119.859794144
2125-04-21,21008119.85980753
2125-04-22,21008119.859820914
2125-04-23,21008119.859834302
2125-04-24,21008119.859847687
2125-04-25,21008119.859861076
2125-04-26,21008119.85987446
2125-04-27,21008119.85988785
2125-04-28,21008119.859901235
2125-04-29,21008119.85991462
2125-04-30,21008119.85992801
2125-05-01,21008119.859941393
2125-05-02,21008119.85995478
2125-05-03,21008119.859968167
2125-05-04,21008119.859981555
2125-05-05,21008119.85999494
2125-05-06,21008119.860008325
2125-05-07,21008119.860021714
2125-05-08,21008119.8600351
2125-05-09,21008119.860048488
2125-05-10,21008119.860061873
2125-05-11,21008119.86007526
2125-05-12,21008119.860088646
2125-05-13,21008119.86010203
2125-05-14,21008119.86011542
2125-05-15,21008119.860128805
2125-05-16,21008119.860142194
2125-05-17,21008119.86015558
2125-05-18,21008119.860168967
2125-05-19,21008119.860182352
2125-05-20,21008119.860195737
2125-05-21,21008119.860209126
2125-05-22,21008119.86022251
2125-05-23,21008119.8602359
2125-05-24,21008119.860249285
2125-05-25,21008119.860262673
2125-05-26,21008119.86027606
2125-05-27,21008119.860289443
2125-05-28,21008119.860302832
2125-05-29,21008119.860316217
2125-05-30,21008119.860329606
2125-05-31,21008119.86034299
2125-06-01,21008119.86035638
2125-06-02,21008119.860369764
2125-06-03,21008119.860383153
2125-06-04,21008119.860396538
2125-06-05,21008119.860409923
2125-06-06,21008119.86042331
2125-06-07,21008119.860436697
2125-06-08,21008119.860450085
2125-06-09,21008119.86046347
2125-06-10,21008119.86047686
2125-06-11,21008119.860490244
2125-06-12,21008119.86050363
2125-06-13,21008119.860517018
2125-06-14,21008119.860530403
2125-06-15,21008119.86054379
2125-06-16,21008119.860557176
2125-06-17,21008119.860570565
2125-06-18,21008119.86058395
2125-06-19,21008119.860597335
2125-06-20,21008119.860610723
2125-06-21,21008119.86062411
2125-06-22,21008119.860637497
2125-06-23,21008119.860650882
2125-06-24,21008119.86066427
2125-06-25,21008119.860677656
2125-06-26,21008119.86069104
2125-06-27,21008119.86070443
2125-06-28,21008119.860717814
2125-06-29,21008119.860731203
2125-06-30,21008119.860744588
2125-07-01,21008119.860757977
2125-07-02,21008119.86077136
2125-07-03,21008119.860784747
2125-07-04,21008119.860798135
2125-07-05,21008119.86081152
2125-07-06,21008119.86082491
2125-07-07,21008119.860838294
2125-07-08,21008119.860851683
2125-07-09,21008119.860865068
2125-07-10,21008119.860878453
2125-07-11,21008119.86089184
2125-07-12,21008119.860905226
2125-07-13,21008119.860918615
2125-07-14,21008119.860932
2125-07-15,21008119.86094539
2125-07-16,21008119.860958774
2125-07-17,21008119.86097216
2125-07-18,21008119.860985547
2125-07-19,21008119.860998932
2125-07-20,21008119.86101232
2125-07-21,21008119.861025706
2125-07-22,21008119.861039095
2125-07-23,21008119.86105248
2125-07-24,21008119.861065865
2125-07-25,21008119.861079253
2125-07-26,21008119.86109264
2125-07-27,21008119.861106027
2125-07-28,21008119.861119412
2125-07-29,21008119.8611328
2125-07-30,21008119.861146186
2125-07-31,21008119.86115957
2125-08-01,21008119.86117296
2125-08-02,21008119.861186344
2125-08-03,21008119.861199733
2125-08-04,21008119.861213118
2125-08-05,21008119.861226507
2125-08-06,21008119.86123989
2125-08-07,21008119.861253276
2125-08-08,21008119.861266665
2125-08-09,21008119.86128005
2125-08-10,21008119.86129344
2125-08-11,21008119.861306824
2125-08-12,21008119.861320212
2125-08-13,21008119.861333597
2125-08-14,21008119.861346982
2125-08-15,21008119.86136037
2125-08-16,21008119.861373756
2125-08-17,21008119.861387145
2125-08-18,21008119.86140053
2125-08-19,21008119.86141392
2125-08-20,21008119.861427303
2125-08-21,21008119.86144069
2125-08-22,21008119.861454077
2125-08-23,21008119.861467462
2125-08-24,21008119.86148085
2125-08-25,21008119.861494236
2125-08-26,21008119.861507624
2125-08-27,21008119.86152101
2125-08-28,21008119.861534394
2125-08-29,21008119.861547783
2125-08-30,21008119.861561168
2125-08-31,21008119.861574557
2125-09-01,21008119.86158794
2125-09-02,21008119.86160133
2125-09-03,21008119.861614715
2125-09-04,21008119.8616281
2125-09-05,21008119.86164149
2125-09-06,21008119.861654874
2125-09-07,21008119.861668263
2125-09-08,21008119.861681648
2125-09-09,21008119.861695036
2125-09-10,21008119.86170842
2125-09-11,21008119.861721806
2125-09-12,21008119.861735195
2125-09-13,21008119.86174858
2125-09-14,21008119.86176197
2125-09-15,21008119.861775354
2125-09-16,21008119.861788742
2125-09-17,21008119.861802127
2125-09-18,21008119.861815512
2125-09-19,21008119.8618289
2125-09-20,21008119.861842286
2125-09-21,21008119.861855675
2125-09-22,21008119.86186906
2125-09-23,21008119.86188245
2125-09-24,21008119.861895833
2125-09-25,21008119.861909218
2125-09-26,21008119.861922607
2125-09-27,21008119.86193599
2125-09-28,21008119.86194938
2125-09-29,21008119.861962765
2125-09-30,21008119.861976154
2125-10-01,21008119.86198954
2125-10-02,21008119.862002924
2125-10-03,21008119.862016313
2125-10-04,21008119.862029698
2125-10-05,21008119.862043086
2125-10-06,21008119.86205647
2125-10-07,21008119.86206986
2125-10-08,21008119.862083245
2125-10-09,21008119.86209663
2125-10-10,21008119.86211002
2125-10-11,21008119.862123404
2125-10-12,21008119.862136792
2125-10-13,21008119.862150177
2125-10-14,21008119.862163566
2125-10-15,21008119.86217695
2125-10-16,21008119.862190336
2125-10-17,21008119.862203725
2125-10-18,21008119.86221711
2125-10-19,21008119.8622305
2125-10-20,21008119.862243883
2125-10-21,21008119.862257272
2125-10-22,21008119.862270657
2125-10-23,21008119.862284042
2125-10-24,21008119.86229743
2125-10-25,21008119.862310816
2125-10-26,21008119.862324204
2125-10-27,21008119.86233759
2125-10-28,21008119.862350978
2125-10-29,21008119.862364363
2125-10-30,21008119.862377748
2125-10-31,21008119.862391137
2125-11-01,21008119.86240452
2125-11-02,21008119.86241791
2125-11-03,21008119.862431295
2125-11-04,21008119.862444684
2125-11-05,21008119.86245807
2125-11-06,21008119.862471454
2125-11-07,21008119.862484843
2125-11-08,21008119.862498228
2125-11-09,21008119.862511616
2125-11-10,21008119.862525
2125-11-11,21008119.86253839
2125-11-12,21008119.862551775
2125-11-13,21008119.86256516
2125-11-14,21008119.86257855
2125-11-15,21008119.862591933
2125-11-16,21008119.862605322
2125-11-17,21008119.862618707
2125-11-18,21008119.862632096
2125-11-19,21008119.86264548
2125-11-20,21008119.862658866
2125-11-21,21008119.862672254
2125-11-22,21008119.86268564
2125-11-23,21008119.862699028
2125-11-24,21008119.862712413
2125-11-25,21008119.8627258
2125-11-26,21008119.862739187
2125-11-27,21008119.86275257
2125-11-28,21008119.86276596
2125-11-29,21008119.862779345
2125-11-30,21008119.862792734
2125-12-01,21008119.86280612
2125-12-02,21008119.862819508
2125-12-03,21008119.862832893
2125-12-04,21008119.862846278
2125-12-05,21008119.862859666
2125-12-06,21008119.86287305
2125-12-07,21008119.86288644
2125-12-08,21008119.862899825
2125-12-09,21008119.862913214
2125-12-10,21008119.8629266
2125-12-11,21008119.862939984
2125-12-12,21008119.862953372
2125-12-13,21008119.862966757
2125-12-14,21008119.862980146
2125-12-15,21008119.86299353
2125-12-16,21008119.86300692
2125-12-17,21008119.863020305
2125-12-18,21008119.86303369
2125-12-19,21008119.86304708
2125-12-20,21008119.863060463
2125-12-21,21008119.863073852
2125-12-22,21008119.863087237
2125-12-23,21008119.863100626
2125-12-24,21008119.86311401
2125-12-25,21008119.863127396
2125-12-26,21008119.863140784
2125-12-27,21008119.86315417
2125-12-28,21008119.863167558
2125-12-29,21008119.863180943
2125-12-30,21008119.86319433
2125-12-31,21008119.863207716
2126-01-01,21008119.8632211
2126-01-02,21008119.86323449
2126-01-03,21008119.863247875
2126-01-04,21008119.863261264
2126-01-05,21008119.86327465
2126-01-06,21008119.863288037
2126-01-07,21008119.863301422
2126-01-08,21008119.863314807
2126-01-09,21008119.863328196
2126-01-10,21008119.86334158
2126-01-11,21008119.86335497
2126-01-12,21008119.863368355
2126-01-13,21008119.863381743
2126-01-14,21008119.86339513
2126-01-15,21008119.863408513
2126-01-16,21008119.863421902
2126-01-17,21008119.863435287
2126-01-18,21008119.863448676
2126-01-19,21008119.86346206
2126-01-20,21008119.86347545
2126-01-21,21008119.863488834
2126-01-22,21008119.86350222
2126-01-23,21008119.863515608
2126-01-24,21008119.863528993
2126-01-25,21008119.86354238
2126-01-26,21008119.863555767
2126-01-27,21008119.863569155
2126-01-28,21008119.86358254
2126-01-29,21008119.863595925
2126-01-30,21008119.863609314
2126-01-31,21008119.8636227
2126-02-01,21008119.863636088
2126-02-02,21008119.863649473
2126-02-03,21008119.86366286
2126-02-04,21008119.863676246
2126-02-05,21008119.863689635
2126-02-06,21008119.86370302
2126-02-07,21008119.863716405
2126-02-08,21008119.863729794
2126-02-09,21008119.86374318
2126-02-10,21008119.863756567
2126-02-11,21008119.863769952
2126-02-12,21008119.86378334
2126-02-13,21008119.863796726
2126-02-14,21008119.86381011
2126-02-15,21008119.8638235
2126-02-16,21008119.863836884
2126-02-17,21008119.863850273
2126-02-18,21008119.86386366
2126-02-19,21008119.863877047
2126-02-20,21008119.86389043
2126-02-21,21008119.863903817
2126-02-22,21008119.863917205
2126-02-23,21008119.86393059
2126-02-24,21008119.86394398
2126-02-25,21008119.863957364
2126-02-26,21008119.863970753
2126-02-27,21008119.863984138
2126-02-28,21008119.863997523
2126-03-01,21008119.86401091
2126-03-02,21008119.864024296
2126-03-03,21008119.864037685
2126-03-04,21008119.86405107
2126-03-05,21008119.86406446
2126-03-06,21008119.864077844
2126-03-07,21008119.86409123
2126-03-08,21008119.864104617
2126-03-09,21008119.864118002
2126-03-10,21008119.86413139
2126-03-11,21008119.864144776
2126-03-12,21008119.864158165
2126-03-13,21008119.86417155
2126-03-14,21008119.864184935
2126-03-15,21008119.864198323
2126-03-16,21008119.86421171
2126-03-17,21008119.864225097
2126-03-18,21008119.864238482
2126-03-19,21008119.86425187
2126-03-20,21008119.864265256
2126-03-21,21008119.86427864
2126-03-22,21008119.86429203
2126-03-23,21008119.864305414
2126-03-24,21008119.864318803
2126-03-25,21008119.864332188
2126-03-26,21008119.864345577
2126-03-27,21008119.86435896
2126-03-28,21008119.864372347
2126-03-29,21008119.864385735
2126-03-30,21008119.86439912
2126-03-31,21008119.86441251
2126-04-01,21008119.864425894
2126-04-02,21008119.864439283
2126-04-03,21008119.864452668
2126-04-04,21008119.864466053
2126-04-05,21008119.86447944
2126-04-06,21008119.864492826
2126-04-07,21008119.864506215
2126-04-08,21008119.8645196
2126-04-09,21008119.86453299
2126-04-10,21008119.864546373
2126-04-11,21008119.86455976
2126-04-12,21008119.864573147
2126-04-13,21008119.864586532
2126-04-14,21008119.86459992
2126-04-15,21008119.864613306
2126-04-16,21008119.864626694
2126-04-17,21008119.86464008
2126-04-18,21008119.864653464
2126-04-19,21008119.864666853
2126-04-20,21008119.864680238
2126-04-21,21008119.864693627
2126-04-22,21008119.86470701
2126-04-23,21008119.8647204
2126-04-24,21008119.864733785
2126-04-25,21008119.86474717
2126-04-26,21008119.86476056
2126-04-27,21008119.864773944
2126-04-28,21008119.864787333
2126-04-29,21008119.864800718
2126-04-30,21008119.864814106
2126-05-01,21008119.86482749
2126-05-02,21008119.864840876
2126-05-03,21008119.864854265
2126-05-04,21008119.86486765
2126-05-05,21008119.86488104
2126-05-06,21008119.864894424
2126-05-07,21008119.864907812
2126-05-08,21008119.864921197
2126-05-09,21008119.864934582
2126-05-10,21008119.86494797
2126-05-11,21008119.864961356
2126-05-12,21008119.864974745
2126-05-13,21008119.86498813
2126-05-14,21008119.86500152
2126-05-15,21008119.865014903
2126-05-16,21008119.86502829
2126-05-17,21008119.865041677
2126-05-18,21008119.865055062
2126-05-19,21008119.86506845
2126-05-20,21008119.865081836
2126-05-21,21008119.865095224
2126-05-22,21008119.86510861
2126-05-23,21008119.865121994
2126-05-24,21008119.865135383
2126-05-25,21008119.865148768
2126-05-26,21008119.865162157
2126-05-27,21008119.86517554
2126-05-28,21008119.86518893
2126-05-29,21008119.865202315
2126-05-30,21008119.8652157
2126-05-31,21008119.86522909
2126-06-01,21008119.865242474
2126-06-02,21008119.865255862
2126-06-03,21008119.865269247
2126-06-04,21008119.865282636
2126-06-05,21008119.86529602
2126-06-06,21008119.865309406
2126-06-07,21008119.865322795
2126-06-08,21008119.86533618
2126-06-09,21008119.86534957
2126-06-10,21008119.865362953
2126-06-11,21008119.865376342
2126-06-12,21008119.865389727
2126-06-13,21008119.865403112
2126-06-14,21008119.8654165
2126-06-15,21008119.865429886
2126-06-16,21008119.865443274
2126-06-17,21008119.86545666
2126-06-18,21008119.865470048
2126-06-19,21008119.865483433
2126-06-20,21008119.865496818
2126-06-21,21008119.865510207
2126-06-22,21008119.86552359
2126-06-23,21008119.86553698
2126-06-24,21008119.865550365
2126-06-25,21008119.865563754
2126-06-26,21008119.86557714
2126-06-27,21008119.865590524
2126-06-28,21008119.865603913
2126-06-29,21008119.865617298
2126-06-30,21008119.865630686
2126-07-01,21008119.86564407
2126-07-02,21008119.86565746
2126-07-03,21008119.865670845
2126-07-04,21008119.86568423
2126-07-05,21008119.86569762
2126-07-06,21008119.865711004
2126-07-07,21008119.865724392
2126-07-08,21008119.865737777
2126-07-09,21008119.865751166
2126-07-10,21008119.86576455
2126-07-11,21008119.865777936
2126-07-12,21008119.865791325
2126-07-13,21008119.86580471
2126-07-14,21008119.8658181
2126-07-15,21008119.865831483
2126-07-16,21008119.86584487
2126-07-17,21008119.865858257
2126-07-18,21008119.86587164
2126-07-19,21008119.86588503
2126-07-20,21008119.865898415
2126-07-21,21008119.865911804
2126-07-22,21008119.86592519
2126-07-23,21008119.865938578
2126-07-24,21008119.865951963
2126-07-25,21008119.865965348
2126-07-26,21008119.865978736
2126-07-27,21008119.86599212
2126-07-28,21008119.86600551
2126-07-29,21008119.866018895
2126-07-30,21008119.866032284
2126-07-31,21008119.86604567
2126-08-01,21008119.866059054
2126-08-02,21008119.866072442
2126-08-03,21008119.866085827
2126-08-04,21008119.866099216
2126-08-05,21008119.8661126
2126-08-06,21008119.86612599
2126-08-07,21008119.866139375
2126-08-08,21008119.86615276
2126-08-09,21008119.86616615
2126-08-10,21008119.866179533
2126-08-11,21008119.866192922
2126-08-12,21008119.866206307
2126-08-13,21008119.866219696
2126-08-14,21008119.86623308
2126-08-15,21008119.866246466
2126-08-16,21008119.866259854
2126-08-17,21008119.86627324
2126-08-18,21008119.866286628
2126-08-19,21008119.866300013
2126-08-20,21008119.8663134
2126-08-21,21008119.866326787
2126-08-22,21008119.86634017
2126-08-23,21008119.86635356
2126-08-24,21008119.866366945
2126-08-25,21008119.866380334
2126-08-26,21008119.86639372
2126-08-27,21008119.866407108
2126-08-28,21008119.866420493
2126-08-29,21008119.866433877
2126-08-30,21008119.866447266
2126-08-31,21008119.86646065
2126-09-01,21008119.86647404
2126-09-02,21008119.866487425
2126-09-03,21008119.866500814
2126-09-04,21008119.8665142
2126-09-05,21008119.866527583
2126-09-06,21008119.866540972
2126-09-07,21008119.866554357
2126-09-08,21008119.866567746
2126-09-09,21008119.86658113
2126-09-10,21008119.86659452
2126-09-11,21008119.866607904
2126-09-12,21008119.86662129
2126-09-13,21008119.866634678
2126-09-14,21008119.866648063
2126-09-15,21008119.86666145
2126-09-16,21008119.866674837
2126-09-17,21008119.866688225
2126-09-18,21008119.86670161
2126-09-19,21008119.866714995
2126-09-20,21008119.866728384
2126-09-21,21008119.86674177
2126-09-22,21008119.866755158
2126-09-23,21008119.866768543
2126-09-24,21008119.86678193
2126-09-25,21008119.866795316
2126-09-26,21008119.8668087
2126-09-27,21008119.86682209
2126-09-28,21008119.866835475
2126-09-29,21008119.866848864
2126-09-30,21008119.86686225
2126-10-01,21008119.866875637
2126-10-02,21008119.866889022
2126-10-03,21008119.86690241
2126-10-04,21008119.866915796
2126-10-05,21008119.86692918
2126-10-06,21008119.86694257
2126-10-07,21008119.866955955
2126-10-08,21008119.866969343
2126-10-09,21008119.86698273
2126-10-10,21008119.866996117
2126-10-11,21008119.867009502
2126-10-12,21008119.867022887
2126-10-13,21008119.867036276
2126-10-14,21008119.86704966
2126-10-15,21008119.86706305
2126-10-16,21008119.867076434
2126-10-17,21008119.867089823
2126-10-18,21008119.867103208
2126-10-19,21008119.867116593
2126-10-20,21008119.86712998
2126-10-21,21008119.867143366
2126-10-22,21008119.867156755
2126-10-23,21008119.86717014
2126-10-24,21008119.86718353
2126-10-25,21008119.867196914
2126-10-26,21008119.8672103
2126-10-27,21008119.867223687
2126-10-28,21008119.867237072
2126-10-29,21008119.86725046
2126-10-30,21008119.867263846
2126-10-31,21008119.867277235
2126-11-01,21008119.86729062
2126-11-02,21008119.867304005
2126-11-03,21008119.867317393
2126-11-04,21008119.86733078
2126-11-05,21008119.867344167
2126-11-06,21008119.867357552
2126-11-07,21008119.86737094
2126-11-08,21008119.867384326
2126-11-09,21008119.86739771
2126-11-10,21008119.8674111
2126-11-11,21008119.867424484
2126-11-12,21008119.867437873
2126-11-13,21008119.867451258
2126-11-14,21008119.867464647
2126-11-15,21008119.86747803
2126-11-16,21008119.867491417
2126-11-17,21008119.867504805
2126-11-18,21008119.86751819
2126-11-19,21008119.86753158
2126-11-20,21008119.867544964
2126-11-21,21008119.867558353
2126-11-22,21008119.867571738
2126-11-23,21008119.867585123
2126-11-24,21008119.86759851
2126-11-25,21008119.867611896
2126-11-26,21008119.867625285
2126-11-27,21008119.86763867
2126-11-28,21008119.86765206
2126-11-29,21008119.867665444
2126-11-30,21008119.86767883
2126-12-01,21008119.867692217
2126-12-02,21008119.867705602
2126-12-03,21008119.86771899
2126-12-04,21008119.867732376
2126-12-05,21008119.867745765
2126-12-06,21008119.86775915
2126-12-07,21008119.867772534
2126-12-08,21008119.867785923
2126-12-09,21008119.86779931
2126-12-10,21008119.867812697
2126-12-11,21008119.86782608
2126-12-12,21008119.86783947
2126-12-13,21008119.867852855
2126-12-14,21008119.86786624
2126-12-15,21008119.86787963
2126-12-16,21008119.867893014
2126-12-17,21008119.867906403
2126-12-18,21008119.867919788
2126-12-19,21008119.867933176
2126-12-20,21008119.86794656
2126-12-21,21008119.867959946
2126-12-22,21008119.867973335
2126-12-23,21008119.86798672
2126-12-24,21008119.86800011
2126-12-25,21008119.868013494
2126-12-26,21008119.868026882
2126-12-27,21008119.868040267
2126-12-28,21008119.868053652
2126-12-29,21008119.86806704
2126-12-30,21008119.868080426
2126-12-31,21008119.868093815
2127-01-01,21008119.8681072
2127-01-02,21008119.86812059
2127-01-03,21008119.868133973
2127-01-04,21008119.86814736
2127-01-05,21008119.868160747
2127-01-06,21008119.868174132
2127-01-07,21008119.86818752
2127-01-08,21008119.868200906
2127-01-09,21008119.868214294
2127-01-10,21008119.86822768
