,total_bitcoins
2111-12-11,21007539.62320024
2111-12-12,21007539.623414427
2111-12-13,21007539.623628613
2111-12-14,21007539.6238428
2111-12-15,21007539.624056984
2111-12-16,21007539.624271166
2111-12-17,21007539.62448535
2111-12-18,21007539.624699537
2111-12-19,21007539.624913722
2111-12-20,21007539.625127908
2111-12-21,21007539.625342093
2111-12-22,21007539.62555628
2111-12-23,21007539.62577046
2111-12-24,21007539.625984646
2111-12-25,21007539.626198832
2111-12-26,21007539.626413018
2111-12-27,21007539.626627203
2111-12-28,21007539.62684139
2111-12-29,21007539.627055574
2111-12-30,21007539.62726976
2111-12-31,21007539.62748394
2112-01-01,21007539.627698127
2112-01-02,21007539.627912313
2112-01-03,21007539.6281265
2112-01-04,21007539.628340684
2112-01-05,21007539.62855487
2112-01-06,21007539.628769055
2112-01-07,21007539.628983237
2112-01-08,21007539.629197422
2112-01-09,21007539.629411608
2112-01-10,21007539.629625794
2112-01-11,21007539.62983998
2112-01-12,21007539.630054165
2112-01-13,21007539.63026835
2112-01-14,21007539.630482536
2112-01-15,21007539.630696718
2112-01-16,21007539.630910903
2112-01-17,21007539.63112509
2112-01-18,21007539.631339274
2112-01-19,21007539.63155346
2112-01-20,21007539.631767645
2112-01-21,21007539.63198183
2112-01-22,21007539.632196013
2112-01-23,21007539.6324102
2112-01-24,21007539.632624384
2112-01-25,21007539.63283857
2112-01-26,21007539.633052755
2112-01-27,21007539.63326694
2112-01-28,21007539.633481126
2112-01-29,21007539.63369531
2112-01-30,21007539.633909494
2112-01-31,21007539.63412368
2112-02-01,21007539.634337865
2112-02-02,21007539.63455205
2112-02-03,21007539.634766236
2112-02-04,21007539.63498042
2112-02-05,21007539.635194607
2112-02-06,21007539.63540879
2112-02-07,21007539.635622974
2112-02-08,21007539.63583716
2112-02-09,21007539.636051346
2112-02-10,21007539.63626553
2112-02-11,21007539.636479717
2112-02-12,21007539.636693902
2112-02-13,21007539.636908088
2112-02-14,21007539.63712227
2112-02-15,21007539.637336455
2112-02-16,21007539.63755064
2112-02-17,21007539.637764826
2112-02-18,21007539.637979012
2112-02-19,21007539.638193198
2112-02-20,21007539.638407383
2112-02-21,21007539.638621565
2112-02-22,21007539.63883575
2112-02-23,21007539.639049936
2112-02-24,21007539.63926412
2112-02-25,21007539.639478307
2112-02-26,21007539.639692493
2112-02-27,21007539.63990668
2112-02-28,21007539.640120864
2112-02-29,21007539.640335046
2112-03-01,21007539.64054923
2112-03-02,21007539.640763417
2112-03-03,21007539.640977602
2112-03-04,21007539.641191788
2112-03-05,21007539.641405974
2112-03-06,21007539.64162016
2112-03-07,21007539.64183434
2112-03-08,21007539.642048527
2112-03-09,21007539.642262712
2112-03-10,21007539.642476898
2112-03-11,21007539.642691083
2112-03-12,21007539.64290527
2112-03-13,21007539.643119454
2112-03-14,21007539.64333364
2112-03-15,21007539.64354782
2112-03-16,21007539.643762007
2112-03-17,21007539.643976193
2112-03-18,21007539.64419038
2112-03-19,21007539.644404564
2112-03-20,21007539.64461875
2112-03-21,21007539.644832935
2112-03-22,21007539.645047117
2112-03-23,21007539.645261303
2112-03-24,21007539.64547549
2112-03-25,21007539.645689674
2112-03-26,21007539.64590386
2112-03-27,21007539.646118045
2112-03-28,21007539.64633223
2112-03-29,21007539.646546416
2112-03-30,21007539.646760598
2112-03-31,21007539.646974783
2112-04-01,21007539.64718897
2112-04-02,21007539.647403155
2112-04-03,21007539.64761734
2112-04-04,21007539.647831526
2112-04-05,21007539.64804571
2112-04-06,21007539.648259893
2112-04-07,21007539.64847408
2112-04-08,21007539.648688264
2112-04-09,21007539.64890245
2112-04-10,21007539.649116635
2112-04-11,21007539.64933082
2112-04-12,21007539.649545006
2112-04-13,21007539.649759192
2112-04-14,21007539.649973374
2112-04-15,21007539.65018756
2112-04-16,21007539.650401745
2112-04-17,21007539.65061593
2112-04-18,21007539.650830116
2112-04-19,21007539.6510443
2112-04-20,21007539.651258487
2112-04-21,21007539.65147267
2112-04-22,21007539.651686855
2112-04-23,21007539.65190104
2112-04-24,21007539.652115226
2112-04-25,21007539.65232941
2112-04-26,21007539.652543597
2112-04-27,21007539.652757782
2112-04-28,21007539.652971968
2112-04-29,21007539.65318615
2112-04-30,21007539.653400335
2112-05-01,21007539.65361452
2112-05-02,21007539.653828707
2112-05-03,21007539.654042892
2112-05-04,21007539.654257078
2112-05-05,21007539.654471263
2112-05-06,21007539.654685445
2112-05-07,21007539.65489963
2112-05-08,21007539.655113816
2112-05-09,21007539.655328
2112-05-10,21007539.655542187
2112-05-11,21007539.655756373
2112-05-12,21007539.65597056
2112-05-13,21007539.656184744
2112-05-14,21007539.656398926
2112-05-15,21007539.65661311
2112-05-16,21007539.656827297
2112-05-17,21007539.657041483
2112-05-18,21007539.65725567
2112-05-19,21007539.657469854
2112-05-20,21007539.65768404
2112-05-21,21007539.65789822
2112-05-22,21007539.658112407
2112-05-23,21007539.658326592
2112-05-24,21007539.658540778
2112-05-25,21007539.658754963
2112-05-26,21007539.65896915
2112-05-27,21007539.659183335
2112-05-28,21007539.65939752
2112-05-29,21007539.659611702
2112-05-30,21007539.659825888
2112-05-31,21007539.660040073
2112-06-01,21007539.66025426
2112-06-02,21007539.66036135
2112-06-03,21007539.660468444
2112-06-04,21007539.660575535
2112-06-05,21007539.66068263
2112-06-06,21007539.66078972
2112-06-07,21007539.660896815
2112-06-08,21007539.661003906
2112-06-09,21007539.661110997
2112-06-10,21007539.66121809
2112-06-11,21007539.661325183
2112-06-12,21007539.661432277
2112-06-13,21007539.66153937
2112-06-14,21007539.661646463
2112-06-15,21007539.661753554
2112-06-16,21007539.661860645
2112-06-17,21007539.66196774
2112-06-18,21007539.66207483
2112-06-19,21007539.662181925
2112-06-20,21007539.662289016
2112-06-21,21007539.66239611
2112-06-22,21007539.6625032
2112-06-23,21007539.662610296
2112-06-24,21007539.662717387
2112-06-25,21007539.662824478
2112-06-26,21007539.662931573
2112-06-27,21007539.663038664
2112-06-28,21007539.66314576
2112-06-29,21007539.66325285
2112-06-30,21007539.663359944
2112-07-01,21007539.663467035
2112-07-02,21007539.663574126
2112-07-03,21007539.66368122
2112-07-04,21007539.66378831
2112-07-05,21007539.663895406
2112-07-06,21007539.664002497
2112-07-07,21007539.66410959
2112-07-08,21007539.664216682
2112-07-09,21007539.664323773
2112-07-10,21007539.664430868
2112-07-11,21007539.66453796
2112-07-12,21007539.664645053
2112-07-13,21007539.664752144
2112-07-14,21007539.66485924
2112-07-15,21007539.66496633
2112-07-16,21007539.66507342
2112-07-17,21007539.665180515
2112-07-18,21007539.665287606
2112-07-19,21007539.6653947
2112-07-20,21007539.665501792
2112-07-21,21007539.665608887
2112-07-22,21007539.665715978
2112-07-23,21007539.665823072
2112-07-24,21007539.665930163
2112-07-25,21007539.666037254
2112-07-26,21007539.66614435
2112-07-27,21007539.66625144
2112-07-28,21007539.666358534
2112-07-29,21007539.666465625
2112-07-30,21007539.66657272
2112-07-31,21007539.66667981
2112-08-01,21007539.6667869
2112-08-02,21007539.666893996
2112-08-03,21007539.667001087
2112-08-04,21007539.667108182
2112-08-05,21007539.667215273
2112-08-06,21007539.667322367
2112-08-07,21007539.66742946
2112-08-08,21007539.66753655
2112-08-09,21007539.667643644
2112-08-10,21007539.667750735
2112-08-11,21007539.66785783
2112-08-12,21007539.66796492
2112-08-13,21007539.668072015
2112-08-14,21007539.668179106
2112-08-15,21007539.668286197
2112-08-16,21007539.66839329
2112-08-17,21007539.668500382
2112-08-18,21007539.668607477
2112-08-19,21007539.668714568
2112-08-20,21007539.668821663
2112-08-21,21007539.668928754
2112-08-22,21007539.66903585
2112-08-23,21007539.66914294
2112-08-24,21007539.66925003
2112-08-25,21007539.669357125
2112-08-26,21007539.669464216
2112-08-27,21007539.66957131
2112-08-28,21007539.6696784
2112-08-29,21007539.669785496
2112-08-30,21007539.669892587
2112-08-31,21007539.669999678
2112-09-01,21007539.670106772
2112-09-02,21007539.670213863
2112-09-03,21007539.670320958
2112-09-04,21007539.67042805
2112-09-05,21007539.670535143
2112-09-06,21007539.670642234
2112-09-07,21007539.670749325
2112-09-08,21007539.67085642
2112-09-09,21007539.67096351
2112-09-10,21007539.671070606
2112-09-11,21007539.671177696
2112-09-12,21007539.67128479
2112-09-13,21007539.671391882
2112-09-14,21007539.671498973
2112-09-15,21007539.671606068
2112-09-16,21007539.67171316
2112-09-17,21007539.671820253
2112-09-18,21007539.671927344
2112-09-19,21007539.67203444
2112-09-20,21007539.67214153
2112-09-21,21007539.672248624
2112-09-22,21007539.672355715
2112-09-23,21007539.672462806
2112-09-24,21007539.6725699
2112-09-25,21007539.67267699
2112-09-26,21007539.672784086
2112-09-27,21007539.672891177
2112-09-28,21007539.672998272
2112-09-29,21007539.673105363
2112-09-30,21007539.673212454
2112-10-01,21007539.67331955
2112-10-02,21007539.67342664
2112-10-03,21007539.673533734
2112-10-04,21007539.673640825
2112-10-05,21007539.67374792
2112-10-06,21007539.67385501
2112-10-07,21007539.6739621
2112-10-08,21007539.674069196
2112-10-09,21007539.674176287
2112-10-10,21007539.67428338
2112-10-11,21007539.674390472
2112-10-12,21007539.674497567
2112-10-13,21007539.674604658
2112-10-14,21007539.67471175
2112-10-15,21007539.674818844
2112-10-16,21007539.674925935
2112-10-17,21007539.67503303
2112-10-18,21007539.67514012
2112-10-19,21007539.675247215
2112-10-20,21007539.675354306
2112-10-21,21007539.6754614
2112-10-22,21007539.67556849
2112-10-23,21007539.675675582
2112-10-24,21007539.675782677
2112-10-25,21007539.675889768
2112-10-26,21007539.675996862
2112-10-27,21007539.676103953
2112-10-28,21007539.676211048
2112-10-29,21007539.67631814
2112-10-30,21007539.67642523
2112-10-31,21007539.676532324
2112-11-01,21007539.676639415
2112-11-02,21007539.67674651
2112-11-03,21007539.6768536
2112-11-04,21007539.676960696
2112-11-05,21007539.677067786
2112-11-06,21007539.677174877
2112-11-07,21007539.677281972
2112-11-08,21007539.677389063
2112-11-09,21007539.677496158
2112-11-10,21007539.67760325
2112-11-11,21007539.677710343
2112-11-12,21007539.677817434
2112-11-13,21007539.677924525
2112-11-14,21007539.67803162
2112-11-15,21007539.67813871
2112-11-16,21007539.678245805
2112-11-17,21007539.678352896
2112-11-18,21007539.67845999
2112-11-19,21007539.67856708
2112-11-20,21007539.678674176
2112-11-21,21007539.678781267
2112-11-22,21007539.67888836
2112-11-23,21007539.678995453
2112-11-24,21007539.679102544
2112-11-25,21007539.67920964
2112-11-26,21007539.67931673
2112-11-27,21007539.679423824
2112-11-28,21007539.679530915
2112-11-29,21007539.679638006
2112-11-30,21007539.6797451
2112-12-01,21007539.67985219
2112-12-02,21007539.679959286
2112-12-03,21007539.680066377
2112-12-04,21007539.68017347
2112-12-05,21007539.680280562
2112-12-06,21007539.680387653
2112-12-07,21007539.680494748
2112-12-08,21007539.68060184
2112-12-09,21007539.680708934
2112-12-10,21007539.680816025
2112-12-11,21007539.68092312
2112-12-12,21007539.68103021
2112-12-13,21007539.6811373
2112-12-14,21007539.681244396
2112-12-15,21007539.681351487
2112-12-16,21007539.68145858
2112-12-17,21007539.681565672
2112-12-18,21007539.681672767
2112-12-19,21007539.681779858
2112-12-20,21007539.681886952
2112-12-21,21007539.681994043
2112-12-22,21007539.682101134
2112-12-23,21007539.68220823
2112-12-24,21007539.68231532
2112-12-25,21007539.682422414
2112-12-26,21007539.682529505
2112-12-27,21007539.6826366
2112-12-28,21007539.68274369
2112-12-29,21007539.68285078
2112-12-30,21007539.682957876
2112-12-31,21007539.683064967
2113-01-01,21007539.683172062
2113-01-02,21007539.683279153
2113-01-03,21007539.683386248
2113-01-04,21007539.68349334
2113-01-05,21007539.68360043
2113-01-06,21007539.683707524
2113-01-07,21007539.683814615
2113-01-08,21007539.68392171
2113-01-09,21007539.6840288
2113-01-10,21007539.684135895
2113-01-11,21007539.684242986
2113-01-12,21007539.684350077
2113-01-13,21007539.68445717
2113-01-14,21007539.684564263
2113-01-15,21007539.684671357
2113-01-16,21007539.68477845
2113-01-17,21007539.684885543
2113-01-18,21007539.684992634
2113-01-19,21007539.68509973
2113-01-20,21007539.68520682
2113-01-21,21007539.68531391
2113-01-22,21007539.685421005
2113-01-23,21007539.685528096
2113-01-24,21007539.68563519
2113-01-25,21007539.68574228
2113-01-26,21007539.685849376
2113-01-27,21007539.685956467
2113-01-28,21007539.686063558
2113-01-29,21007539.686170653
2113-01-30,21007539.686277743
2113-01-31,21007539.686384838
2113-02-01,21007539.68649193
2113-02-02,21007539.686599024
2113-02-03,21007539.686706115
2113-02-04,21007539.686813205
2113-02-05,21007539.6869203
2113-02-06,21007539.68702739
2113-02-07,21007539.687134486
2113-02-08,21007539.687241577
2113-02-09,21007539.68734867
2113-02-10,21007539.687455762
2113-02-11,21007539.687562853
2113-02-12,21007539.687669948
2113-02-13,21007539.68777704
2113-02-14,21007539.687884133
2113-02-15,21007539.687991224
2113-02-16,21007539.68809832
2113-02-17,21007539.68820541
2113-02-18,21007539.688312504
2113-02-19,21007539.688419595
2113-02-20,21007539.688526686
2113-02-21,21007539.68863378
2113-02-22,21007539.68874087
2113-02-23,21007539.688847966
2113-02-24,21007539.688955057
2113-02-25,21007539.689062152
2113-02-26,21007539.689169243
2113-02-27,21007539.689276334
2113-02-28,21007539.68938343
2113-03-01,21007539.68949052
2113-03-02,21007539.689597614
2113-03-03,21007539.689704705
2113-03-04,21007539.6898118
2113-03-05,21007539.68991889
2113-03-06,21007539.69002598
2113-03-07,21007539.690133076
2113-03-08,21007539.690240167
2113-03-09,21007539.69034726
2113-03-10,21007539.690454353
2113-03-11,21007539.690561447
2113-03-12,21007539.69066854
2113-03-13,21007539.69077563
2113-03-14,21007539.690882724
2113-03-15,21007539.690989815
2113-03-16,21007539.69109691
2113-03-17,21007539.691204
2113-03-18,21007539.691311095
2113-03-19,21007539.691418186
2113-03-20,21007539.69152528
2113-03-21,21007539.69163237
2113-03-22,21007539.691739462
2113-03-23,21007539.691846557
2113-03-24,21007539.691953648
2113-03-25,21007539.692060743
2113-03-26,21007539.692167833
2113-03-27,21007539.692274928
2113-03-28,21007539.69238202
2113-03-29,21007539.69248911
2113-03-30,21007539.692596205
2113-03-31,21007539.692703295
2113-04-01,21007539.69281039
2113-04-02,21007539.69291748
2113-04-03,21007539.693024576
2113-04-04,21007539.693131667
2113-04-05,21007539.693238758
2113-04-06,21007539.693345852
2113-04-07,21007539.693452943
2113-04-08,21007539.693560038
2113-04-09,21007539.69366713
2113-04-10,21007539.693774223
2113-04-11,21007539.693881314
2113-04-12,21007539.693988405
2113-04-13,21007539.6940955
2113-04-14,21007539.69420259
2113-04-15,21007539.694309685
2113-04-16,21007539.694416776
2113-04-17,21007539.69452387
2113-04-18,21007539.694630962
2113-04-19,21007539.694738057
2113-04-20,21007539.694845147
2113-04-21,21007539.69495224
2113-04-22,21007539.695059333
2113-04-23,21007539.695166424
2113-04-24,21007539.69527352
2113-04-25,21007539.69538061
2113-04-26,21007539.695487704
2113-04-27,21007539.695594795
2113-04-28,21007539.695701886
2113-04-29,21007539.69580898
2113-04-30,21007539.69591607
2113-05-01,21007539.696023166
2113-05-02,21007539.696130257
2113-05-03,21007539.69623735
2113-05-04,21007539.696344443
2113-05-05,21007539.696451534
2113-05-06,21007539.69655863
2113-05-07,21007539.69666572
2113-05-08,21007539.696772814
2113-05-09,21007539.696879905
2113-05-10,21007539.696987
2113-05-11,21007539.69709409
2113-05-12,21007539.69720118
2113-05-13,21007539.697308276
2113-05-14,21007539.697415367
2113-05-15,21007539.69752246
2113-05-16,21007539.697629552
2113-05-17,21007539.697736647
2113-05-18,21007539.697843738
2113-05-19,21007539.697950833
2113-05-20,21007539.698057923
2113-05-21,21007539.698165014
2113-05-22,21007539.69827211
2113-05-23,21007539.6983792
2113-05-24,21007539.698486295
2113-05-25,21007539.698593386
2113-05-26,21007539.69870048
2113-05-27,21007539.69880757
2113-05-28,21007539.698914662
2113-05-29,21007539.699021757
2113-05-30,21007539.699128848
2113-05-31,21007539.699235942
2113-06-01,21007539.699343033
2113-06-02,21007539.699450128
2113-06-03,21007539.69955722
2113-06-04,21007539.69966431
2113-06-05,21007539.699771404
2113-06-06,21007539.699878495
2113-06-07,21007539.69998559
2113-06-08,21007539.70009268
2113-06-09,21007539.700199775
2113-06-10,21007539.700306866
2113-06-11,21007539.700413957
2113-06-12,21007539.700521052
2113-06-13,21007539.700628143
2113-06-14,21007539.700735237
2113-06-15,21007539.70084233
2113-06-16,21007539.700949423
2113-06-17,21007539.701056514
2113-06-18,21007539.70116361
2113-06-19,21007539.7012707
2113-06-20,21007539.70137779
2113-06-21,21007539.701484885
2113-06-22,21007539.701591976
2113-06-23,21007539.70169907
2113-06-24,21007539.70180616
2113-06-25,21007539.701913256
2113-06-26,21007539.702020347
2113-06-27,21007539.702127438
2113-06-28,21007539.702234533
2113-06-29,21007539.702341624
2113-06-30,21007539.70244872
2113-07-01,21007539.70255581
2113-07-02,21007539.702662904
2113-07-03,21007539.702769995
2113-07-04,21007539.702877086
2113-07-05,21007539.70298418
2113-07-06,21007539.70309127
2113-07-07,21007539.703198366
2113-07-08,21007539.703305457
2113-07-09,21007539.70341255
2113-07-10,21007539.703519642
2113-07-11,21007539.703626733
2113-07-12,21007539.703733828
2113-07-13,21007539.70384092
2113-07-14,21007539.703948013
2113-07-15,21007539.704055104
2113-07-16,21007539.7041622
2113-07-17,21007539.70426929
2113-07-18,21007539.704376385
2113-07-19,21007539.704483476
2113-07-20,21007539.704590566
2113-07-21,21007539.70469766
2113-07-22,21007539.704804752
2113-07-23,21007539.704911847
2113-07-24,21007539.705018938
2113-07-25,21007539.705126032
2113-07-26,21007539.705233123
2113-07-27,21007539.705340214
2113-07-28,21007539.70544731
2113-07-29,21007539.7055544
2113-07-30,21007539.705661494
2113-07-31,21007539.705768585
2113-08-01,21007539.70587568
2113-08-02,21007539.70598277
2113-08-03,21007539.70608986
2113-08-04,21007539.706196956
2113-08-05,21007539.706304047
2113-08-06,21007539.706411142
2113-08-07,21007539.706518233
2113-08-08,21007539.706625327
2113-08-09,21007539.70673242
2113-08-10,21007539.70683951
2113-08-11,21007539.706946604
2113-08-12,21007539.707053695
2113-08-13,21007539.70716079
2113-08-14,21007539.70726788
2113-08-15,21007539.707374975
2113-08-16,21007539.707482066
2113-08-17,21007539.70758916
2113-08-18,21007539.70769625
2113-08-19,21007539.707803342
2113-08-20,21007539.707910437
2113-08-21,21007539.708017528
2113-08-22,21007539.708124623
2113-08-23,21007539.708231714
2113-08-24,21007539.70833881
2113-08-25,21007539.7084459
2113-08-26,21007539.70855299
2113-08-27,21007539.708660085
2113-08-28,21007539.708767176
2113-08-29,21007539.70887427
2113-08-30,21007539.70898136
2113-08-31,21007539.709088456
2113-09-01,21007539.709195547
2113-09-02,21007539.709302638
2113-09-03,21007539.709409732
2113-09-04,21007539.709516823
2113-09-05,21007539.709623918
2113-09-06,21007539.70973101
2113-09-07,21007539.709838104
2113-09-08,21007539.709945194
2113-09-09,21007539.710052285
2113-09-10,21007539.71015938
2113-09-11,21007539.71026647
2113-09-12,21007539.710373566
2113-09-13,21007539.710480656
2113-09-14,21007539.71058775
2113-09-15,21007539.710694842
2113-09-16,21007539.710801937
2113-09-17,21007539.710909028
2113-09-18,21007539.71101612
2113-09-19,21007539.711123213
2113-09-20,21007539.711230304
2113-09-21,21007539.7113374
2113-09-22,21007539.71144449
2113-09-23,21007539.711551584
2113-09-24,21007539.711658675
2113-09-25,21007539.711765766
2113-09-26,21007539.71187286
2113-09-27,21007539.71197995
2113-09-28,21007539.712087046
2113-09-29,21007539.712194137
2113-09-30,21007539.712301232
2113-10-01,21007539.712408323
2113-10-02,21007539.712515414
2113-10-03,21007539.71262251
2113-10-04,21007539.7127296
2113-10-05,21007539.712836694
2113-10-06,21007539.712943785
2113-10-07,21007539.71305088
2113-10-08,21007539.71315797
2113-10-09,21007539.71326506
2113-10-10,21007539.713372156
2113-10-11,21007539.713479247
2113-10-12,21007539.71358634
2113-10-13,21007539.713693433
2113-10-14,21007539.713800527
2113-10-15,21007539.713907618
2113-10-16,21007539.71401471
2113-10-17,21007539.714121804
2113-10-18,21007539.714228895
2113-10-19,21007539.71433599
2113-10-20,21007539.71444308
2113-10-21,21007539.714550175
2113-10-22,21007539.714657266
2113-10-23,21007539.71476436
2113-10-24,21007539.71487145
2113-10-25,21007539.714978542
2113-10-26,21007539.715085637
2113-10-27,21007539.715192728
2113-10-28,21007539.715299822
2113-10-29,21007539.715406913
2113-10-30,21007539.715514008
2113-10-31,21007539.7156211
2113-11-01,21007539.71572819
2113-11-02,21007539.715835284
2113-11-03,21007539.715942375
2113-11-04,21007539.71604947
2113-11-05,21007539.71615656
2113-11-06,21007539.716263656
2113-11-07,21007539.716370746
2113-11-08,21007539.716477837
2113-11-09,21007539.716584932
2113-11-10,21007539.716692023
2113-11-11,21007539.716799118
2113-11-12,21007539.71690621
2113-11-13,21007539.717013303
2113-11-14,21007539.717120394
2113-11-15,21007539.717227485
2113-11-16,21007539.71733458
2113-11-17,21007539.71744167
2113-11-18,21007539.717548765
2113-11-19,21007539.717655856
2113-11-20,21007539.71776295
2113-11-21,21007539.71787004
2113-11-22,21007539.717977136
2113-11-23,21007539.718084227
2113-11-24,21007539.71819132
2113-11-25,21007539.718298413
2113-11-26,21007539.718405504
2113-11-27,21007539.7185126
2113-11-28,21007539.71861969
2113-11-29,21007539.718726784
2113-11-30,21007539.718833875
2113-12-01,21007539.718940966
2113-12-02,21007539.71904806
2113-12-03,21007539.71915515
2113-12-04,21007539.719262246
2113-12-05,21007539.719369337
2113-12-06,21007539.71947643
2113-12-07,21007539.719583523
2113-12-08,21007539.719690613
2113-12-09,21007539.719797708
2113-12-10,21007539.7199048
2113-12-11,21007539.720011894
2113-12-12,21007539.720118985
2113-12-13,21007539.72022608
2113-12-14,21007539.72033317
2113-12-15,21007539.72044026
2113-12-16,21007539.720547356
2113-12-17,21007539.720654447
2113-12-18,21007539.72076154
2113-12-19,21007539.720868632
2113-12-20,21007539.720975727
2113-12-21,21007539.721082818
2113-12-22,21007539.721189912
2113-12-23,21007539.721297003
2113-12-24,21007539.721404094
2113-12-25,21007539.72151119
2113-12-26,21007539.72161828
2113-12-27,21007539.721725374
2113-12-28,21007539.721832465
2113-12-29,21007539.72193956
2113-12-30,21007539.72204665
2113-12-31,21007539.722153742
2114-01-01,21007539.722260837
2114-01-02,21007539.722367927
2114-01-03,21007539.722475022
2114-01-04,21007539.722582113
2114-01-05,21007539.722689208
2114-01-06,21007539.7227963
2114-01-07,21007539.72290339
2114-01-08,21007539.723010484
2114-01-09,21007539.723117575
2114-01-10,21007539.72322467
2114-01-11,21007539.72333176
2114-01-12,21007539.723438855
2114-01-13,21007539.723545946
2114-01-14,21007539.723653037
2114-01-15,21007539.72376013
2114-01-16,21007539.723867223
2114-01-17,21007539.723974317
2114-01-18,21007539.72408141
2114-01-19,21007539.724188503
2114-01-20,21007539.724295594
2114-01-21,21007539.72440269
2114-01-22,21007539.72450978
2114-01-23,21007539.72461687
2114-01-24,21007539.724723965
2114-01-25,21007539.724831056
2114-01-26,21007539.72493815
2114-01-27,21007539.72504524
2114-01-28,21007539.725152336
2114-01-29,21007539.725259427
2114-01-30,21007539.725366518
2114-01-31,21007539.725473613
2114-02-01,21007539.725580703
2114-02-02,21007539.725687798
2114-02-03,21007539.72579489
2114-02-04,21007539.725901984
2114-02-05,21007539.726009075
2114-02-06,21007539.726116166
2114-02-07,21007539.72622326
2114-02-08,21007539.72633035
2114-02-09,21007539.726437446
2114-02-10,21007539.726544537
2114-02-11,21007539.72665163
2114-02-12,21007539.726758722
2114-02-13,21007539.726865813
2114-02-14,21007539.726972908
2114-02-15,21007539.72708
2114-02-16,21007539.727187093
2114-02-17,21007539.727294184
2114-02-18,21007539.72740128
2114-02-19,21007539.72750837
2114-02-20,21007539.727615464
2114-02-21,21007539.727722555
2114-02-22,21007539.727829646
2114-02-23,21007539.72793674
2114-02-24,21007539.728043832
2114-02-25,21007539.728150927
2114-02-26,21007539.728258017
2114-02-27,21007539.728365112
2114-02-28,21007539.728472203
2114-03-01,21007539.728579294
2114-03-02,21007539.72868639
2114-03-03,21007539.72879348
2114-03-04,21007539.728900574
2114-03-05,21007539.729007665
2114-03-06,21007539.72911476
2114-03-07,21007539.72922185
2114-03-08,21007539.72932894
2114-03-09,21007539.729436036
2114-03-10,21007539.729543127
2114-03-11,21007539.72965022
2114-03-12,21007539.729757313
2114-03-13,21007539.729864407
2114-03-14,21007539.7299715
2114-03-15,21007539.73007859
2114-03-16,21007539.730185684
2114-03-17,21007539.730292775
2114-03-18,21007539.73039987
2114-03-19,21007539.73050696
2114-03-20,21007539.730614055
2114-03-21,21007539.730721146
2114-03-22,21007539.73082824
2114-03-23,21007539.73093533
2114-03-24,21007539.731042422
2114-03-25,21007539.731149517
2114-03-26,21007539.731256608
2114-03-27,21007539.731363703
2114-03-28,21007539.731470793
2114-03-29,21007539.731577888
2114-03-30,21007539.73168498
2114-03-31,21007539.73179207
2114-04-01,21007539.731899165
2114-04-02,21007539.732006256
2114-04-03,21007539.73211335
2114-04-04,21007539.73222044
2114-04-05,21007539.732327536
2114-04-06,21007539.732434627
2114-04-07,21007539.732541718
2114-04-08,21007539.732648812
2114-04-09,21007539.732755903
2114-04-10,21007539.732862998
2114-04-11,21007539.73297009
2114-04-12,21007539.733077183
2114-04-13,21007539.733184274
2114-04-14,21007539.733291365
2114-04-15,21007539.73339846
2114-04-16,21007539.73350555
2114-04-17,21007539.733612645
2114-04-18,21007539.733719736
2114-04-19,21007539.73382683
2114-04-20,21007539.733933922
2114-04-21,21007539.734041017
2114-04-22,21007539.734148107
2114-04-23,21007539.7342552
2114-04-24,21007539.734362293
2114-04-25,21007539.734469384
2114-04-26,21007539.73457648
2114-04-27,21007539.73468357
2114-04-28,21007539.734790664
2114-04-29,21007539.734897755
2114-04-30,21007539.735004846
2114-05-01,21007539.73511194
2114-05-02,21007539.73521903
2114-05-03,21007539.735326126
2114-05-04,21007539.735433217
2114-05-05,21007539.73554031
2114-05-06,21007539.735647403
2114-05-07,21007539.735754494
2114-05-08,21007539.73586159
2114-05-09,21007539.73596868
2114-05-10,21007539.736075774
2114-05-11,21007539.736182865
2114-05-12,21007539.73628996
2114-05-13,21007539.73639705
2114-05-14,21007539.73650414
2114-05-15,21007539.736611236
2114-05-16,21007539.736718327
2114-05-17,21007539.73682542
2114-05-18,21007539.736932512
2114-05-19,21007539.737039607
2114-05-20,21007539.737146698
2114-05-21,21007539.737253793
2114-05-22,21007539.737360884
2114-05-23,21007539.737467974
2114-05-24,21007539.73757507
2114-05-25,21007539.73768216
2114-05-26,21007539.737789255
2114-05-27,21007539.737896346
2114-05-28,21007539.73800344
2114-05-29,21007539.73811053
2114-05-30,21007539.738217622
2114-05-31,21007539.738324717
2114-06-01,21007539.738431808
2114-06-02,21007539.738538902
2114-06-03,21007539.738645993
2114-06-04,21007539.738753088
2114-06-05,21007539.73886018
2114-06-06,21007539.73896727
2114-06-07,21007539.739074364
2114-06-08,21007539.739181455
2114-06-09,21007539.73928855
2114-06-10,21007539.73939564
2114-06-11,21007539.739502735
2114-06-12,21007539.739609826
2114-06-13,21007539.739716917
2114-06-14,21007539.739824012
2114-06-15,21007539.739931103
2114-06-16,21007539.740038197
2114-06-17,21007539.74014529
2114-06-18,21007539.740252383
2114-06-19,21007539.740359474
2114-06-20,21007539.74046657
2114-06-21,21007539.74057366
2114-06-22,21007539.74068075
2114-06-23,21007539.740787845
2114-06-24,21007539.740894936
2114-06-25,21007539.74100203
2114-06-26,21007539.74110912
2114-06-27,21007539.741216216
2114-06-28,21007539.741323307
2114-06-29,21007539.741430398
2114-06-30,21007539.741537493
