,total_bitcoins
2131-05-18,21007678.50954019
2131-05-19,21007678.509546883
2131-05-20,21007678.509553578
2131-05-21,21007678.509560272
2131-05-22,21007678.509566963
2131-05-23,21007678.509573657
2131-05-24,21007678.50958035
2131-05-25,21007678.509587042
2131-05-26,21007678.509593736
2131-05-27,21007678.50960043
2131-05-28,21007678.509607125
2131-05-29,21007678.509613816
2131-05-30,21007678.50962051
2131-05-31,21007678.509627204
2131-06-01,21007678.509633895
2131-06-02,21007678.50964059
2131-06-03,21007678.509647284
2131-06-04,21007678.509653978
2131-06-05,21007678.50966067
2131-06-06,21007678.509667363
2131-06-07,21007678.509674057
2131-06-08,21007678.509680748
2131-06-09,21007678.509687442
2131-06-10,21007678.509694137
2131-06-11,21007678.50970083
2131-06-12,21007678.50970752
2131-06-13,21007678.509714216
2131-06-14,21007678.50972091
2131-06-15,21007678.5097276
2131-06-16,21007678.509734295
2131-06-17,21007678.50974099
2131-06-18,21007678.509747684
2131-06-19,21007678.509754375
2131-06-20,21007678.50976107
2131-06-21,21007678.509767763
2131-06-22,21007678.509774454
2131-06-23,21007678.50978115
2131-06-24,21007678.509787843
2131-06-25,21007678.509794537
2131-06-26,21007678.509801228
2131-06-27,21007678.509807922
2131-06-28,21007678.509814616
2131-06-29,21007678.509821307
2131-06-30,21007678.509828
2131-07-01,21007678.509834696
2131-07-02,21007678.50984139
2131-07-03,21007678.50984808
2131-07-04,21007678.509854775
2131-07-05,21007678.50986147
2131-07-06,21007678.50986816
2131-07-07,21007678.509874854
2131-07-08,21007678.50988155
2131-07-09,21007678.509888243
2131-07-10,21007678.509894934
2131-07-11,21007678.509901628
2131-07-12,21007678.509908322
2131-07-13,21007678.509915013
2131-07-14,21007678.509921707
2131-07-15,21007678.5099284
2131-07-16,21007678.509935096
2131-07-17,21007678.509941787
2131-07-18,21007678.50994848
2131-07-19,21007678.509955175
2131-07-20,21007678.509961866
2131-07-21,21007678.50996856
2131-07-22,21007678.509975255
2131-07-23,21007678.50998195
2131-07-24,21007678.50998864
2131-07-25,21007678.509995334
2131-07-26,21007678.51000203
2131-07-27,21007678.51000872
2131-07-28,21007678.510015413
2131-07-29,21007678.510022108
2131-07-30,21007678.5100288
2131-07-31,21007678.510035492
2131-08-01,21007678.510042187
2131-08-02,21007678.51004888
2131-08-03,21007678.51005557
2131-08-04,21007678.510062266
2131-08-05,21007678.51006896
2131-08-06,21007678.510075655
2131-08-07,21007678.510082345
2131-08-08,21007678.51008904
2131-08-09,21007678.510095734
2131-08-10,21007678.510102425
2131-08-11,21007678.51010912
2131-08-12,21007678.510115813
2131-08-13,21007678.510122508
2131-08-14,21007678.5101292
2131-08-15,21007678.510135893
2131-08-16,21007678.510142587
2131-08-17,21007678.510149278
2131-08-18,21007678.510155972
2131-08-19,21007678.510162666
2131-08-20,21007678.51016936
2131-08-21,21007678.51017605
2131-08-22,21007678.510182746
2131-08-23,21007678.51018944
2131-08-24,21007678.51019613
2131-08-25,21007678.510202825
2131-08-26,21007678.51020952
2131-08-27,21007678.510216214
2131-08-28,21007678.510222904
2131-08-29,21007678.5102296
2131-08-30,21007678.510236293
2131-08-31,21007678.510242984
2131-09-01,21007678.510249678
2131-09-02,21007678.510256372
2131-09-03,21007678.510263067
2131-09-04,21007678.510269757
2131-09-05,21007678.51027645
2131-09-06,21007678.510283146
2131-09-07,21007678.510289837
2131-09-08,21007678.51029653
2131-09-09,21007678.510303225
2131-09-10,21007678.51030992
2131-09-11,21007678.51031661
2131-09-12,21007678.510323305
2131-09-13,21007678.51033
2131-09-14,21007678.51033669
2131-09-15,21007678.510343384
2131-09-16,21007678.51035008
2131-09-17,21007678.510356773
2131-09-18,21007678.510363463
2131-09-19,21007678.510370158
2131-09-20,21007678.510376852
2131-09-21,21007678.510383543
2131-09-22,21007678.510390237
2131-09-23,21007678.51039693
2131-09-24,21007678.510403626
2131-09-25,21007678.510410316
2131-09-26,21007678.51041701
2131-09-27,21007678.510423705
2131-09-28,21007678.510430396
2131-09-29,21007678.51043709
2131-09-30,21007678.510443784
2131-10-01,21007678.51045048
2131-10-02,21007678.51045717
2131-10-03,21007678.510463864
2131-10-04,21007678.510470558
2131-10-05,21007678.510477252
2131-10-06,21007678.510483943
2131-10-07,21007678.510490637
2131-10-08,21007678.51049733
2131-10-09,21007678.510504022
2131-10-10,21007678.510510717
2131-10-11,21007678.51051741
2131-10-12,21007678.510524105
2131-10-13,21007678.510530796
2131-10-14,21007678.51053749
2131-10-15,21007678.510544185
2131-10-16,21007678.510550875
2131-10-17,21007678.51055757
2131-10-18,21007678.510564264
2131-10-19,21007678.51057096
2131-10-20,21007678.51057765
2131-10-21,21007678.510584343
2131-10-22,21007678.510591038
2131-10-23,21007678.51059773
2131-10-24,21007678.510604423
2131-10-25,21007678.510611117
2131-10-26,21007678.51061781
2131-10-27,21007678.5106245
2131-10-28,21007678.510631196
2131-10-29,21007678.51063789
2131-10-30,21007678.51064458
2131-10-31,21007678.510651276
2131-11-01,21007678.51065797
2131-11-02,21007678.510664664
2131-11-03,21007678.510671355
2131-11-04,21007678.51067805
2131-11-05,21007678.510684744
2131-11-06,21007678.510691434
2131-11-07,21007678.51069813
2131-11-08,21007678.510704823
2131-11-09,21007678.510711517
2131-11-10,21007678.510718208
2131-11-11,21007678.510724902
2131-11-12,21007678.510731596
2131-11-13,21007678.510738287
2131-11-14,21007678.51074498
2131-11-15,21007678.510751676
2131-11-16,21007678.51075837
2131-11-17,21007678.51076506
2131-11-18,21007678.510771755
2131-11-19,21007678.51077845
2131-11-20,21007678.51078514
2131-11-21,21007678.510791834
2131-11-22,21007678.51079853
2131-11-23,21007678.510805223
2131-11-24,21007678.510811914
2131-11-25,21007678.510818608
2131-11-26,21007678.510825302
2131-11-27,21007678.510831993
2131-11-28,21007678.510838687
2131-11-29,21007678.51084538
2131-11-30,21007678.510852076
2131-12-01,21007678.510858767
2131-12-02,21007678.51086546
2131-12-03,21007678.510872155
2131-12-04,21007678.510878846
2131-12-05,21007678.51088554
2131-12-06,21007678.510892235
2131-12-07,21007678.51089893
2131-12-08,21007678.51090562
2131-12-09,21007678.510912314
2131-12-10,21007678.51091901
2131-12-11,21007678.5109257
2131-12-12,21007678.510932393
2131-12-13,21007678.510939088
2131-12-14,21007678.510945782
2131-12-15,21007678.510952473
2131-12-16,21007678.510959167
2131-12-17,21007678.51096586
2131-12-18,21007678.510972552
2131-12-19,21007678.510979246
2131-12-20,21007678.51098594
2131-12-21,21007678.510992635
2131-12-22,21007678.510999326
2131-12-23,21007678.51100602
2131-12-24,21007678.511012714
2131-12-25,21007678.511019405
2131-12-26,21007678.5110261
2131-12-27,21007678.511032794
2131-12-28,21007678.511039488
2131-12-29,21007678.51104618
2131-12-30,21007678.511052873
2131-12-31,21007678.511059567
2132-01-01,21007678.511066258
2132-01-02,21007678.511072952
2132-01-03,21007678.511079647
2132-01-04,21007678.51108634
2132-01-05,21007678.51109303
2132-01-06,21007678.511099726
2132-01-07,21007678.51110642
2132-01-08,21007678.51111311
2132-01-09,21007678.511119805
2132-01-10,21007678.5111265
2132-01-11,21007678.511133194
2132-01-12,21007678.511139885
2132-01-13,21007678.51114658
2132-01-14,21007678.511153273
2132-01-15,21007678.511159964
2132-01-16,21007678.51116666
2132-01-17,21007678.511173353
2132-01-18,21007678.511180047
2132-01-19,21007678.511186738
2132-01-20,21007678.511193432
2132-01-21,21007678.511200126
2132-01-22,21007678.511206817
2132-01-23,21007678.51121351
2132-01-24,21007678.511220206
2132-01-25,21007678.5112269
2132-01-26,21007678.51123359
2132-01-27,21007678.511240285
2132-01-28,21007678.51124698
2132-01-29,21007678.51125367
2132-01-30,21007678.511260364
2132-01-31,21007678.51126706
2132-02-01,21007678.511273753
2132-02-02,21007678.511280444
2132-02-03,21007678.511287138
2132-02-04,21007678.511293832
2132-02-05,21007678.511300523
2132-02-06,21007678.511307217
2132-02-07,21007678.51131391
2132-02-08,21007678.511320606
2132-02-09,21007678.511327296
2132-02-10,21007678.51133399
2132-02-11,21007678.511340685
2132-02-12,21007678.511347376
2132-02-13,21007678.51135407
2132-02-14,21007678.511360765
2132-02-15,21007678.51136746
2132-02-16,21007678.51137415
2132-02-17,21007678.511380844
2132-02-18,21007678.51138754
2132-02-19,21007678.51139423
2132-02-20,21007678.511400923
2132-02-21,21007678.511407617
2132-02-22,21007678.51141431
2132-02-23,21007678.511421002
2132-02-24,21007678.511427697
2132-02-25,21007678.51143439
2132-02-26,21007678.51144108
2132-02-27,21007678.511447776
2132-02-28,21007678.51145447
2132-02-29,21007678.511461165
2132-03-01,21007678.511467855
2132-03-02,21007678.51147455
2132-03-03,21007678.511481244
2132-03-04,21007678.511487935
2132-03-05,21007678.51149463
2132-03-06,21007678.511501323
2132-03-07,21007678.511508018
2132-03-08,21007678.51151471
2132-03-09,21007678.511521403
2132-03-10,21007678.511528097
2132-03-11,21007678.511534788
2132-03-12,21007678.511541482
2132-03-13,21007678.511548176
2132-03-14,21007678.51155487
2132-03-15,21007678.51156156
2132-03-16,21007678.511568256
2132-03-17,21007678.51157495
2132-03-18,21007678.51158164
2132-03-19,21007678.511588335
2132-03-20,21007678.51159503
2132-03-21,21007678.511601724
2132-03-22,21007678.511608414
2132-03-23,21007678.51161511
2132-03-24,21007678.511621803
2132-03-25,21007678.511628494
2132-03-26,21007678.511635188
2132-03-27,21007678.511641882
2132-03-28,21007678.511648577
2132-03-29,21007678.511655267
2132-03-30,21007678.51166196
2132-03-31,21007678.511668656
2132-04-01,21007678.511675347
2132-04-02,21007678.51168204
2132-04-03,21007678.511688735
2132-04-04,21007678.51169543
2132-04-05,21007678.51170212
2132-04-06,21007678.511708815
2132-04-07,21007678.51171551
2132-04-08,21007678.5117222
2132-04-09,21007678.511728894
2132-04-10,21007678.51173559
2132-04-11,21007678.511742283
2132-04-12,21007678.511748973
2132-04-13,21007678.511755668
2132-04-14,21007678.511762362
2132-04-15,21007678.511769053
2132-04-16,21007678.511775747
2132-04-17,21007678.51178244
2132-04-18,21007678.511789136
2132-04-19,21007678.511795826
2132-04-20,21007678.51180252
2132-04-21,21007678.511809215
2132-04-22,21007678.511815906
2132-04-23,21007678.5118226
2132-04-24,21007678.511829294
2132-04-25,21007678.51183599
2132-04-26,21007678.51184268
2132-04-27,21007678.511849374
2132-04-28,21007678.511856068
2132-04-29,21007678.51186276
2132-04-30,21007678.511869453
2132-05-01,21007678.511876147
2132-05-02,21007678.51188284
2132-05-03,21007678.511889532
2132-05-04,21007678.511896227
2132-05-05,21007678.51190292
2132-05-06,21007678.51190961
2132-05-07,21007678.511916306
2132-05-08,21007678.511923
2132-05-09,21007678.511929695
2132-05-10,21007678.511936385
2132-05-11,21007678.51194308
2132-05-12,21007678.511949774
2132-05-13,21007678.511956464
2132-05-14,21007678.51196316
2132-05-15,21007678.511969853
2132-05-16,21007678.511976548
2132-05-17,21007678.51198324
2132-05-18,21007678.511989933
2132-05-19,21007678.511996627
2132-05-20,21007678.512003317
2132-05-21,21007678.51201001
2132-05-22,21007678.512016706
2132-05-23,21007678.5120234
2132-05-24,21007678.51203009
2132-05-25,21007678.512036785
2132-05-26,21007678.51204348
2132-05-27,21007678.51205017
2132-05-28,21007678.512056865
2132-05-29,21007678.51206356
2132-05-30,21007678.512070253
2132-05-31,21007678.512076944
2132-06-01,21007678.51208364
2132-06-02,21007678.512086984
2132-06-03,21007678.512090333
2132-06-04,21007678.512093678
2132-06-05,21007678.512097023
2132-06-06,21007678.512100372
2132-06-07,21007678.512103718
2132-06-08,21007678.512107067
2132-06-09,21007678.512110412
2132-06-10,21007678.512113757
2132-06-11,21007678.512117106
2132-06-12,21007678.51212045
2132-06-13,21007678.512123797
2132-06-14,21007678.512127146
2132-06-15,21007678.51213049
2132-06-16,21007678.512133837
2132-06-17,21007678.512137186
2132-06-18,21007678.51214053
2132-06-19,21007678.512143876
2132-06-20,21007678.512147225
2132-06-21,21007678.51215057
2132-06-22,21007678.51215392
2132-06-23,21007678.512157265
2132-06-24,21007678.51216061
2132-06-25,21007678.51216396
2132-06-26,21007678.512167305
2132-06-27,21007678.51217065
2132-06-28,21007678.512174
2132-06-29,21007678.512177344
2132-06-30,21007678.51218069
2132-07-01,21007678.51218404
2132-07-02,21007678.512187384
2132-07-03,21007678.51219073
2132-07-04,21007678.51219408
2132-07-05,21007678.512197424
2132-07-06,21007678.512200773
2132-07-07,21007678.512204118
2132-07-08,21007678.512207463
2132-07-09,21007678.512210812
2132-07-10,21007678.512214158
2132-07-11,21007678.512217503
2132-07-12,21007678.512220852
2132-07-13,21007678.512224197
2132-07-14,21007678.512227543
2132-07-15,21007678.51223089
2132-07-16,21007678.512234237
2132-07-17,21007678.512237582
2132-07-18,21007678.51224093
2132-07-19,21007678.512244277
2132-07-20,21007678.512247626
2132-07-21,21007678.51225097
2132-07-22,21007678.512254316
2132-07-23,21007678.512257665
2132-07-24,21007678.51226101
2132-07-25,21007678.512264356
2132-07-26,21007678.512267705
2132-07-27,21007678.51227105
2132-07-28,21007678.512274396
2132-07-29,21007678.512277745
2132-07-30,21007678.51228109
2132-07-31,21007678.512284435
2132-08-01,21007678.512287784
2132-08-02,21007678.51229113
2132-08-03,21007678.51229448
2132-08-04,21007678.512297824
2132-08-05,21007678.51230117
2132-08-06,21007678.51230452
2132-08-07,21007678.512307864
2132-08-08,21007678.51231121
2132-08-09,21007678.512314558
2132-08-10,21007678.512317903
2132-08-11,21007678.51232125
2132-08-12,21007678.512324598
2132-08-13,21007678.512327943
2132-08-14,21007678.51233129
2132-08-15,21007678.512334637
2132-08-16,21007678.512337983
2132-08-17,21007678.51234133
2132-08-18,21007678.512344677
2132-08-19,21007678.512348022
2132-08-20,21007678.51235137
2132-08-21,21007678.512354717
2132-08-22,21007678.512358062
2132-08-23,21007678.51236141
2132-08-24,21007678.512364756
2132-08-25,21007678.5123681
2132-08-26,21007678.51237145
2132-08-27,21007678.512374796
2132-08-28,21007678.51237814
2132-08-29,21007678.51238149
2132-08-30,21007678.512384836
2132-08-31,21007678.512388185
2132-09-01,21007678.51239153
2132-09-02,21007678.512394875
2132-09-03,21007678.512398224
2132-09-04,21007678.51240157
2132-09-05,21007678.512404915
2132-09-06,21007678.512408264
2132-09-07,21007678.51241161
2132-09-08,21007678.512414955
2132-09-09,21007678.512418304
2132-09-10,21007678.51242165
2132-09-11,21007678.512424994
2132-09-12,21007678.512428343
2132-09-13,21007678.51243169
2132-09-14,21007678.512435038
2132-09-15,21007678.512438383
2132-09-16,21007678.51244173
2132-09-17,21007678.512445077
2132-09-18,21007678.512448423
2132-09-19,21007678.512451768
2132-09-20,21007678.512455117
2132-09-21,21007678.512458462
2132-09-22,21007678.512461808
2132-09-23,21007678.512465157
2132-09-24,21007678.512468502
2132-09-25,21007678.512471847
2132-09-26,21007678.512475196
2132-09-27,21007678.51247854
2132-09-28,21007678.51248189
2132-09-29,21007678.512485236
2132-09-30,21007678.51248858
2132-10-01,21007678.51249193
2132-10-02,21007678.512495276
2132-10-03,21007678.51249862
2132-10-04,21007678.51250197
2132-10-05,21007678.512505315
2132-10-06,21007678.51250866
2132-10-07,21007678.51251201
2132-10-08,21007678.512515355
2132-10-09,21007678.5125187
2132-10-10,21007678.51252205
2132-10-11,21007678.512525395
2132-10-12,21007678.512528744
2132-10-13,21007678.51253209
2132-10-14,21007678.512535434
2132-10-15,21007678.512538783
2132-10-16,21007678.51254213
2132-10-17,21007678.512545474
2132-10-18,21007678.512548823
2132-10-19,21007678.51255217
2132-10-20,21007678.512555514
2132-10-21,21007678.512558863
2132-10-22,21007678.512562208
2132-10-23,21007678.512565553
2132-10-24,21007678.512568902
2132-10-25,21007678.512572248
2132-10-26,21007678.512575597
2132-10-27,21007678.512578942
2132-10-28,21007678.512582287
2132-10-29,21007678.512585636
2132-10-30,21007678.51258898
2132-10-31,21007678.512592327
2132-11-01,21007678.512595676
2132-11-02,21007678.51259902
2132-11-03,21007678.512602367
2132-11-04,21007678.512605716
2132-11-05,21007678.51260906
2132-11-06,21007678.512612406
2132-11-07,21007678.512615755
2132-11-08,21007678.5126191
2132-11-09,21007678.51262245
2132-11-10,21007678.512625795
2132-11-11,21007678.51262914
2132-11-12,21007678.51263249
2132-11-13,21007678.512635835
2132-11-14,21007678.51263918
2132-11-15,21007678.51264253
2132-11-16,21007678.512645874
2132-11-17,21007678.51264922
2132-11-18,21007678.51265257
2132-11-19,21007678.512655914
2132-11-20,21007678.51265926
2132-11-21,21007678.51266261
2132-11-22,21007678.512665953
2132-11-23,21007678.512669303
2132-11-24,21007678.512672648
2132-11-25,21007678.512675993
2132-11-26,21007678.512679342
2132-11-27,21007678.512682687
2132-11-28,21007678.512686033
2132-11-29,21007678.51268938
2132-11-30,21007678.512692727
2132-12-01,21007678.512696072
2132-12-02,21007678.51269942
2132-12-03,21007678.512702767
2132-12-04,21007678.512706112
2132-12-05,21007678.51270946
2132-12-06,21007678.512712806
2132-12-07,21007678.512716155
2132-12-08,21007678.5127195
2132-12-09,21007678.512722846
2132-12-10,21007678.512726195
2132-12-11,21007678.51272954
2132-12-12,21007678.512732886
2132-12-13,21007678.512736235
2132-12-14,21007678.51273958
2132-12-15,21007678.512742925
2132-12-16,21007678.512746274
2132-12-17,21007678.51274962
2132-12-18,21007678.512752965
2132-12-19,21007678.512756314
2132-12-20,21007678.51275966
2132-12-21,21007678.51276301
2132-12-22,21007678.512766354
2132-12-23,21007678.5127697
2132-12-24,21007678.512773048
2132-12-25,21007678.512776393
2132-12-26,21007678.51277974
2132-12-27,21007678.512783088
2132-12-28,21007678.512786433
2132-12-29,21007678.51278978
2132-12-30,21007678.512793127
2132-12-31,21007678.512796473
2133-01-01,21007678.512799818
2133-01-02,21007678.512803167
2133-01-03,21007678.512806512
2133-01-04,21007678.51280986
2133-01-05,21007678.512813207
2133-01-06,21007678.512816552
2133-01-07,21007678.5128199
2133-01-08,21007678.512823246
2133-01-09,21007678.51282659
2133-01-10,21007678.51282994
2133-01-11,21007678.512833286
2133-01-12,21007678.51283663
2133-01-13,21007678.51283998
2133-01-14,21007678.512843326
2133-01-15,21007678.51284667
2133-01-16,21007678.51285002
2133-01-17,21007678.512853365
2133-01-18,21007678.512856714
2133-01-19,21007678.51286006
2133-01-20,21007678.512863405
2133-01-21,21007678.512866754
2133-01-22,21007678.5128701
2133-01-23,21007678.512873445
2133-01-24,21007678.512876794
2133-01-25,21007678.51288014
2133-01-26,21007678.512883484
2133-01-27,21007678.512886833
2133-01-28,21007678.51289018
2133-01-29,21007678.512893524
2133-01-30,21007678.512896873
2133-01-31,21007678.51290022
2133-02-01,21007678.512903567
2133-02-02,21007678.512906913
2133-02-03,21007678.512910258
2133-02-04,21007678.512913607
2133-02-05,21007678.512916952
2133-02-06,21007678.512920298
2133-02-07,21007678.512923647
2133-02-08,21007678.512926992
2133-02-09,21007678.512930337
2133-02-10,21007678.512933686
2133-02-11,21007678.51293703
2133-02-12,21007678.512940377
2133-02-13,21007678.512943726
2133-02-14,21007678.51294707
2133-02-15,21007678.51295042
2133-02-16,21007678.512953766
2133-02-17,21007678.51295711
2133-02-18,21007678.51296046
2133-02-19,21007678.512963805
2133-02-20,21007678.51296715
2133-02-21,21007678.5129705
2133-02-22,21007678.512973845
2133-02-23,21007678.51297719
2133-02-24,21007678.51298054
2133-02-25,21007678.512983885
2133-02-26,21007678.51298723
2133-02-27,21007678.51299058
2133-02-28,21007678.512993924
2133-03-01,21007678.512997273
2133-03-02,21007678.51300062
2133-03-03,21007678.513003964
2133-03-04,21007678.513007313
2133-03-05,21007678.51301066
2133-03-06,21007678.513014004
2133-03-07,21007678.513017353
2133-03-08,21007678.513020698
2133-03-09,21007678.513024043
2133-03-10,21007678.513027392
2133-03-11,21007678.513030738
2133-03-12,21007678.513034083
2133-03-13,21007678.513037432
2133-03-14,21007678.513040777
2133-03-15,21007678.513044126
2133-03-16,21007678.51304747
2133-03-17,21007678.513050817
2133-03-18,21007678.513054166
2133-03-19,21007678.51305751
2133-03-20,21007678.513060857
2133-03-21,21007678.513064206
2133-03-22,21007678.51306755
2133-03-23,21007678.513070896
2133-03-24,21007678.513074245
2133-03-25,21007678.51307759
2133-03-26,21007678.513080936
2133-03-27,21007678.513084285
2133-03-28,21007678.51308763
2133-03-29,21007678.51309098
2133-03-30,21007678.513094325
2133-03-31,21007678.51309767
2133-04-01,21007678.51310102
2133-04-02,21007678.513104364
2133-04-03,21007678.51310771
2133-04-04,21007678.51311106
2133-04-05,21007678.513114404
2133-04-06,21007678.51311775
2133-04-07,21007678.5131211
2133-04-08,21007678.513124444
2133-04-09,21007678.51312779
2133-04-10,21007678.513131138
2133-04-11,21007678.513134483
2133-04-12,21007678.513137832
2133-04-13,21007678.513141178
2133-04-14,21007678.513144523
2133-04-15,21007678.513147872
2133-04-16,21007678.513151217
2133-04-17,21007678.513154563
2133-04-18,21007678.51315791
2133-04-19,21007678.513161257
2133-04-20,21007678.513164602
2133-04-21,21007678.51316795
2133-04-22,21007678.513171297
2133-04-23,21007678.513174642
2133-04-24,21007678.51317799
2133-04-25,21007678.513181336
2133-04-26,21007678.513184685
2133-04-27,21007678.51318803
2133-04-28,21007678.513191376
2133-04-29,21007678.513194725
2133-04-30,21007678.51319807
2133-05-01,21007678.513201416
2133-05-02,21007678.513204765
2133-05-03,21007678.51320811
2133-05-04,21007678.513211455
2133-05-05,21007678.513214804
2133-05-06,21007678.51321815
2133-05-07,21007678.513221495
2133-05-08,21007678.513224844
2133-05-09,21007678.51322819
2133-05-10,21007678.51323154
2133-05-11,21007678.513234884
2133-05-12,21007678.51323823
2133-05-13,21007678.513241578
2133-05-14,21007678.513244923
2133-05-15,21007678.51324827
2133-05-16,21007678.513251618
2133-05-17,21007678.513254963
2133-05-18,21007678.51325831
2133-05-19,21007678.513261657
2133-05-20,21007678.513265003
2133-05-21,21007678.513268348
2133-05-22,21007678.513271697
2133-05-23,21007678.513275042
2133-05-24,21007678.51327839
2133-05-25,21007678.513281737
2133-05-26,21007678.51328508
2133-05-27,21007678.51328843
2133-05-28,21007678.513291776
2133-05-29,21007678.51329512
2133-05-30,21007678.51329847
2133-05-31,21007678.513301816
2133-06-01,21007678.51330516
2133-06-02,21007678.51330851
2133-06-03,21007678.513311855
2133-06-04,21007678.5133152
2133-06-05,21007678.51331855
2133-06-06,21007678.513321895
2133-06-07,21007678.513325244
2133-06-08,21007678.51332859
2133-06-09,21007678.513331935
2133-06-10,21007678.513335284
2133-06-11,21007678.51333863
2133-06-12,21007678.513341974
2133-06-13,21007678.513345324
2133-06-14,21007678.51334867
2133-06-15,21007678.513352014
2133-06-16,21007678.513355363
2133-06-17,21007678.51335871
2133-06-18,21007678.513362054
2133-06-19,21007678.513365403
2133-06-20,21007678.513368748
2133-06-21,21007678.513372097
2133-06-22,21007678.513375442
2133-06-23,21007678.513378788
2133-06-24,21007678.513382137
2133-06-25,21007678.513385482
2133-06-26,21007678.513388827
2133-06-27,21007678.513392176
2133-06-28,21007678.51339552
2133-06-29,21007678.513398867
2133-06-30,21007678.513402216
2133-07-01,21007678.51340556
2133-07-02,21007678.513408907
2133-07-03,21007678.513412256
2133-07-04,21007678.5134156
2133-07-05,21007678.51341895
2133-07-06,21007678.513422295
2133-07-07,21007678.51342564
2133-07-08,21007678.51342899
2133-07-09,21007678.513432335
2133-07-10,21007678.51343568
2133-07-11,21007678.51343903
2133-07-12,21007678.513442375
2133-07-13,21007678.51344572
2133-07-14,21007678.51344907
2133-07-15,21007678.513452414
2133-07-16,21007678.51345576
2133-07-17,21007678.51345911
2133-07-18,21007678.513462454
2133-07-19,21007678.513465803
2133-07-20,21007678.51346915
2133-07-21,21007678.513472494
2133-07-22,21007678.513475843
2133-07-23,21007678.513479188
2133-07-24,21007678.513482533
2133-07-25,21007678.513485882
2133-07-26,21007678.513489228
2133-07-27,21007678.513492573
2133-07-28,21007678.513495922
2133-07-29,21007678.513499267
2133-07-30,21007678.513502613
2133-07-31,21007678.51350596
2133-08-01,21007678.513509307
2133-08-02,21007678.513512656
2133-08-03,21007678.513516
2133-08-04,21007678.513519347
2133-08-05,21007678.513522696
2133-08-06,21007678.51352604
2133-08-07,21007678.513529386
2133-08-08,21007678.513532735
2133-08-09,21007678.51353608
2133-08-10,21007678.513539426
2133-08-11,21007678.513542775
2133-08-12,21007678.51354612
2133-08-13,21007678.513549466
2133-08-14,21007678.513552815
2133-08-15,21007678.51355616
2133-08-16,21007678.51355951
2133-08-17,21007678.513562854
2133-08-18,21007678.5135662
2133-08-19,21007678.51356955
2133-08-20,21007678.513572894
2133-08-21,21007678.51357624
2133-08-22,21007678.51357959
2133-08-23,21007678.513582934
2133-08-24,21007678.51358628
2133-08-25,21007678.513589628
2133-08-26,21007678.513592973
2133-08-27,21007678.51359632
2133-08-28,21007678.513599668
2133-08-29,21007678.513603013
2133-08-30,21007678.513606362
2133-08-31,21007678.513609707
2133-09-01,21007678.513613053
2133-09-02,21007678.5136164
2133-09-03,21007678.513619747
2133-09-04,21007678.513623092
2133-09-05,21007678.51362644
2133-09-06,21007678.513629787
2133-09-07,21007678.513633132
2133-09-08,21007678.51363648
2133-09-09,21007678.513639826
2133-09-10,21007678.51364317
2133-09-11,21007678.51364652
2133-09-12,21007678.513649866
2133-09-13,21007678.513653215
2133-09-14,21007678.51365656
2133-09-15,21007678.513659906
2133-09-16,21007678.513663255
2133-09-17,21007678.5136666
2133-09-18,21007678.513669945
2133-09-19,21007678.513673294
2133-09-20,21007678.51367664
2133-09-21,21007678.513679985
2133-09-22,21007678.513683334
2133-09-23,21007678.51368668
2133-09-24,21007678.513690025
2133-09-25,21007678.513693374
2133-09-26,21007678.51369672
2133-09-27,21007678.513700068
2133-09-28,21007678.513703413
2133-09-29,21007678.51370676
2133-09-30,21007678.513710108
2133-10-01,21007678.513713453
2133-10-02,21007678.5137168
2133-10-03,21007678.513720147
2133-10-04,21007678.513723493
2133-10-05,21007678.513726838
2133-10-06,21007678.513730187
2133-10-07,21007678.513733532
2133-10-08,21007678.51373688
2133-10-09,21007678.513740227
2133-10-10,21007678.513743572
2133-10-11,21007678.51374692
2133-10-12,21007678.513750266
2133-10-13,21007678.51375361
2133-10-14,21007678.51375696
2133-10-15,21007678.513760306
2133-10-16,21007678.51376365
2133-10-17,21007678.513767
2133-10-18,21007678.513770346
2133-10-19,21007678.51377369
2133-10-20,21007678.51377704
2133-10-21,21007678.513780385
2133-10-22,21007678.513783734
2133-10-23,21007678.51378708
2133-10-24,21007678.513790425
2133-10-25,21007678.513793774
2133-10-26,21007678.51379712
2133-10-27,21007678.513800465
2133-10-28,21007678.513803814
2133-10-29,21007678.51380716
2133-10-30,21007678.513810504
2133-10-31,21007678.513813853
2133-11-01,21007678.5138172
2133-11-02,21007678.513820544
2133-11-03,21007678.513823893
2133-11-04,21007678.51382724
2133-11-05,21007678.513830587
2133-11-06,21007678.513833933
2133-11-07,21007678.513837278
2133-11-08,21007678.513840627
2133-11-09,21007678.513843972
2133-11-10,21007678.513847318
2133-11-11,21007678.513850667
2133-11-12,21007678.513854012
2133-11-13,21007678.513857357
2133-11-14,21007678.513860706
2133-11-15,21007678.51386405
2133-11-16,21007678.513867397
2133-11-17,21007678.513870746
2133-11-18,21007678.51387409
2133-11-19,21007678.51387744
2133-11-20,21007678.513880786
2133-11-21,21007678.51388413
2133-11-22,21007678.51388748
2133-11-23,21007678.513890825
2133-11-24,21007678.51389417
2133-11-25,21007678.51389752
2133-11-26,21007678.513900865
2133-11-27,21007678.51390421
2133-11-28,21007678.51390756
2133-11-29,21007678.513910905
2133-11-30,21007678.51391425
2133-12-01,21007678.5139176
2133-12-02,21007678.513920944
2133-12-03,21007678.513924293
2133-12-04,21007678.51392764
2133-12-05,21007678.513930984
