,total_bitcoins
2131-02-27,21007977.14220707
2131-02-28,21007977.142213766
2131-03-01,21007977.14222046
2131-03-02,21007977.14222715
2131-03-03,21007977.142233845
2131-03-04,21007977.14224054
2131-03-05,21007977.142247234
2131-03-06,21007977.142253924
2131-03-07,21007977.14226062
2131-03-08,21007977.142267313
2131-03-09,21007977.142274003
2131-03-10,21007977.142280698
2131-03-11,21007977.142287392
2131-03-12,21007977.142294087
2131-03-13,21007977.142300777
2131-03-14,21007977.14230747
2131-03-15,21007977.142314166
2131-03-16,21007977.142320856
2131-03-17,21007977.14232755
2131-03-18,21007977.142334245
2131-03-19,21007977.14234094
2131-03-20,21007977.14234763
2131-03-21,21007977.142354324
2131-03-22,21007977.14236102
2131-03-23,21007977.14236771
2131-03-24,21007977.142374404
2131-03-25,21007977.142381098
2131-03-26,21007977.142387792
2131-03-27,21007977.142394483
2131-03-28,21007977.142401177
2131-03-29,21007977.14240787
2131-03-30,21007977.142414562
2131-03-31,21007977.142421257
2131-04-01,21007977.14242795
2131-04-02,21007977.142434645
2131-04-03,21007977.142441336
2131-04-04,21007977.14244803
2131-04-05,21007977.142454725
2131-04-06,21007977.142461415
2131-04-07,21007977.14246811
2131-04-08,21007977.142474804
2131-04-09,21007977.1424815
2131-04-10,21007977.14248819
2131-04-11,21007977.142494883
2131-04-12,21007977.142501578
2131-04-13,21007977.14250827
2131-04-14,21007977.142514963
2131-04-15,21007977.142521657
2131-04-16,21007977.14252835
2131-04-17,21007977.142535042
2131-04-18,21007977.142541736
2131-04-19,21007977.14254843
2131-04-20,21007977.14255512
2131-04-21,21007977.142561816
2131-04-22,21007977.14256851
2131-04-23,21007977.142575204
2131-04-24,21007977.142581895
2131-04-25,21007977.14258859
2131-04-26,21007977.142595284
2131-04-27,21007977.142601974
2131-04-28,21007977.14260867
2131-04-29,21007977.142615363
2131-04-30,21007977.142622057
2131-05-01,21007977.142628748
2131-05-02,21007977.142635442
2131-05-03,21007977.142642137
2131-05-04,21007977.142648827
2131-05-05,21007977.14265552
2131-05-06,21007977.142662216
2131-05-07,21007977.14266891
2131-05-08,21007977.1426756
2131-05-09,21007977.142682295
2131-05-10,21007977.14268899
2131-05-11,21007977.14269568
2131-05-12,21007977.142702375
2131-05-13,21007977.14270907
2131-05-14,21007977.142715763
2131-05-15,21007977.142722454
2131-05-16,21007977.14272915
2131-05-17,21007977.142735843
2131-05-18,21007977.142742533
2131-05-19,21007977.142749228
2131-05-20,21007977.142755922
2131-05-21,21007977.142762616
2131-05-22,21007977.142769307
2131-05-23,21007977.142776
2131-05-24,21007977.142782696
2131-05-25,21007977.142789386
2131-05-26,21007977.14279608
2131-05-27,21007977.142802775
2131-05-28,21007977.14280947
2131-05-29,21007977.14281616
2131-05-30,21007977.142822854
2131-05-31,21007977.14282955
2131-06-01,21007977.14283624
2131-06-02,21007977.142842934
2131-06-03,21007977.142849628
2131-06-04,21007977.142856322
2131-06-05,21007977.142863013
2131-06-06,21007977.142869707
2131-06-07,21007977.1428764
2131-06-08,21007977.142883092
2131-06-09,21007977.142889787
2131-06-10,21007977.14289648
2131-06-11,21007977.142903175
2131-06-12,21007977.142909866
2131-06-13,21007977.14291656
2131-06-14,21007977.142923255
2131-06-15,21007977.142929945
2131-06-16,21007977.14293664
2131-06-17,21007977.142943334
2131-06-18,21007977.14295003
2131-06-19,21007977.14295672
2131-06-20,21007977.142963413
2131-06-21,21007977.142970107
2131-06-22,21007977.142976798
2131-06-23,21007977.142983492
2131-06-24,21007977.142990187
2131-06-25,21007977.14299688
2131-06-26,21007977.14300357
2131-06-27,21007977.143010266
2131-06-28,21007977.14301696
2131-06-29,21007977.14302365
2131-06-30,21007977.143030345
2131-07-01,21007977.14303704
2131-07-02,21007977.143043734
2131-07-03,21007977.143050425
2131-07-04,21007977.14305712
2131-07-05,21007977.143063813
2131-07-06,21007977.143070504
2131-07-07,21007977.1430772
2131-07-08,21007977.143083893
2131-07-09,21007977.143090587
2131-07-10,21007977.143097278
2131-07-11,21007977.143103972
2131-07-12,21007977.143110666
2131-07-13,21007977.143117357
2131-07-14,21007977.14312405
2131-07-15,21007977.143130746
2131-07-16,21007977.14313744
2131-07-17,21007977.14314413
2131-07-18,21007977.143150825
2131-07-19,21007977.14315752
2131-07-20,21007977.14316421
2131-07-21,21007977.143170904
2131-07-22,21007977.1431776
2131-07-23,21007977.143184293
2131-07-24,21007977.143190984
2131-07-25,21007977.143197678
2131-07-26,21007977.143204372
2131-07-27,21007977.143211063
2131-07-28,21007977.143217757
2131-07-29,21007977.14322445
2131-07-30,21007977.143231146
2131-07-31,21007977.143237837
2131-08-01,21007977.14324453
2131-08-02,21007977.143251225
2131-08-03,21007977.143257916
2131-08-04,21007977.14326461
2131-08-05,21007977.143271305
2131-08-06,21007977.143278
2131-08-07,21007977.14328469
2131-08-08,21007977.143291384
2131-08-09,21007977.14329808
2131-08-10,21007977.14330477
2131-08-11,21007977.143311463
2131-08-12,21007977.143318158
2131-08-13,21007977.143324852
2131-08-14,21007977.143331543
2131-08-15,21007977.143338237
2131-08-16,21007977.14334493
2131-08-17,21007977.143351622
2131-08-18,21007977.143358316
2131-08-19,21007977.14336501
2131-08-20,21007977.143371705
2131-08-21,21007977.143378396
2131-08-22,21007977.14338509
2131-08-23,21007977.143391784
2131-08-24,21007977.143398475
2131-08-25,21007977.14340517
2131-08-26,21007977.143411864
2131-08-27,21007977.143418558
2131-08-28,21007977.14342525
2131-08-29,21007977.143431943
2131-08-30,21007977.143438637
2131-08-31,21007977.143445328
2131-09-01,21007977.143452022
2131-09-02,21007977.143458717
2131-09-03,21007977.14346541
2131-09-04,21007977.1434721
2131-09-05,21007977.143478796
2131-09-06,21007977.14348549
2131-09-07,21007977.14349218
2131-09-08,21007977.143498875
2131-09-09,21007977.14350557
2131-09-10,21007977.143512264
2131-09-11,21007977.143518955
2131-09-12,21007977.14352565
2131-09-13,21007977.143532343
2131-09-14,21007977.143539034
2131-09-15,21007977.14354573
2131-09-16,21007977.143552423
2131-09-17,21007977.143559117
2131-09-18,21007977.143565807
2131-09-19,21007977.1435725
2131-09-20,21007977.143579196
2131-09-21,21007977.143585887
2131-09-22,21007977.14359258
2131-09-23,21007977.143599275
2131-09-24,21007977.14360597
2131-09-25,21007977.14361266
2131-09-26,21007977.143619355
2131-09-27,21007977.14362605
2131-09-28,21007977.14363274
2131-09-29,21007977.143639434
2131-09-30,21007977.14364613
2131-10-01,21007977.143652823
2131-10-02,21007977.143659513
2131-10-03,21007977.143666208
2131-10-04,21007977.143672902
2131-10-05,21007977.143679596
2131-10-06,21007977.143686287
2131-10-07,21007977.14369298
2131-10-08,21007977.143699676
2131-10-09,21007977.143706366
2131-10-10,21007977.14371306
2131-10-11,21007977.143719755
2131-10-12,21007977.14372645
2131-10-13,21007977.14373314
2131-10-14,21007977.143739834
2131-10-15,21007977.14374653
2131-10-16,21007977.14375322
2131-10-17,21007977.143759914
2131-10-18,21007977.143766608
2131-10-19,21007977.143773302
2131-10-20,21007977.143779993
2131-10-21,21007977.143786687
2131-10-22,21007977.14379338
2131-10-23,21007977.143800072
2131-10-24,21007977.143806767
2131-10-25,21007977.14381346
2131-10-26,21007977.143820155
2131-10-27,21007977.143826846
2131-10-28,21007977.14383354
2131-10-29,21007977.143840235
2131-10-30,21007977.143846925
2131-10-31,21007977.14385362
2131-11-01,21007977.143860314
2131-11-02,21007977.14386701
2131-11-03,21007977.1438737
2131-11-04,21007977.143880393
2131-11-05,21007977.143887088
2131-11-06,21007977.14389378
2131-11-07,21007977.143900473
2131-11-08,21007977.143907167
2131-11-09,21007977.14391386
2131-11-10,21007977.143920552
2131-11-11,21007977.143927246
2131-11-12,21007977.14393394
2131-11-13,21007977.14394063
2131-11-14,21007977.143947326
2131-11-15,21007977.14395402
2131-11-16,21007977.143960714
2131-11-17,21007977.143967405
2131-11-18,21007977.1439741
2131-11-19,21007977.143980794
2131-11-20,21007977.143987484
2131-11-21,21007977.14399418
2131-11-22,21007977.144000873
2131-11-23,21007977.144007567
2131-11-24,21007977.144014258
2131-11-25,21007977.144020952
2131-11-26,21007977.144027647
2131-11-27,21007977.144034337
2131-11-28,21007977.14404103
2131-11-29,21007977.144047726
2131-11-30,21007977.14405442
2131-12-01,21007977.14406111
2131-12-02,21007977.144067805
2131-12-03,21007977.1440745
2131-12-04,21007977.14408119
2131-12-05,21007977.144087885
2131-12-06,21007977.14409458
2131-12-07,21007977.144101273
2131-12-08,21007977.144107964
2131-12-09,21007977.14411466
2131-12-10,21007977.144121353
2131-12-11,21007977.144128043
2131-12-12,21007977.144134738
2131-12-13,21007977.144141432
2131-12-14,21007977.144148126
2131-12-15,21007977.144154817
2131-12-16,21007977.14416151
2131-12-17,21007977.144168206
2131-12-18,21007977.144174896
2131-12-19,21007977.14418159
2131-12-20,21007977.144188285
2131-12-21,21007977.14419498
2131-12-22,21007977.14420167
2131-12-23,21007977.144208364
2131-12-24,21007977.14421506
2131-12-25,21007977.14422175
2131-12-26,21007977.144228444
2131-12-27,21007977.144235138
2131-12-28,21007977.144241832
2131-12-29,21007977.144248523
2131-12-30,21007977.144255217
2131-12-31,21007977.14426191
2132-01-01,21007977.144268602
2132-01-02,21007977.144275296
2132-01-03,21007977.14428199
2132-01-04,21007977.144288685
2132-01-05,21007977.144295376
2132-01-06,21007977.14430207
2132-01-07,21007977.144308764
2132-01-08,21007977.144315455
2132-01-09,21007977.14432215
2132-01-10,21007977.144328844
2132-01-11,21007977.14433554
2132-01-12,21007977.14434223
2132-01-13,21007977.144348923
2132-01-14,21007977.144355617
2132-01-15,21007977.144362308
2132-01-16,21007977.144369002
2132-01-17,21007977.144375697
2132-01-18,21007977.14438239
2132-01-19,21007977.14438908
2132-01-20,21007977.144395776
2132-01-21,21007977.14440247
2132-01-22,21007977.14440916
2132-01-23,21007977.144415855
2132-01-24,21007977.14442255
2132-01-25,21007977.144429244
2132-01-26,21007977.144435935
2132-01-27,21007977.14444263
2132-01-28,21007977.144449323
2132-01-29,21007977.144456014
2132-01-30,21007977.14446271
2132-01-31,21007977.144469403
2132-02-01,21007977.144476097
2132-02-02,21007977.144482788
2132-02-03,21007977.144489482
2132-02-04,21007977.144496176
2132-02-05,21007977.144502867
2132-02-06,21007977.14450956
2132-02-07,21007977.144516256
2132-02-08,21007977.14452295
2132-02-09,21007977.14452964
2132-02-10,21007977.144536335
2132-02-11,21007977.14454303
2132-02-12,21007977.14454972
2132-02-13,21007977.144556414
2132-02-14,21007977.14456311
2132-02-15,21007977.144569803
2132-02-16,21007977.144576494
2132-02-17,21007977.144583188
2132-02-18,21007977.144589882
2132-02-19,21007977.144596573
2132-02-20,21007977.144603267
2132-02-21,21007977.14460996
2132-02-22,21007977.144616656
2132-02-23,21007977.144623347
2132-02-24,21007977.14463004
2132-02-25,21007977.144636735
2132-02-26,21007977.144643426
2132-02-27,21007977.14465012
2132-02-28,21007977.144656815
2132-02-29,21007977.14466351
2132-03-01,21007977.1446702
2132-03-02,21007977.144676894
2132-03-03,21007977.14468359
2132-03-04,21007977.14469028
2132-03-05,21007977.144696973
2132-03-06,21007977.144703668
2132-03-07,21007977.144710362
2132-03-08,21007977.144717053
2132-03-09,21007977.144723747
2132-03-10,21007977.14473044
2132-03-11,21007977.144737132
2132-03-12,21007977.144743826
2132-03-13,21007977.14475052
2132-03-14,21007977.144757215
2132-03-15,21007977.144763906
2132-03-16,21007977.1447706
2132-03-17,21007977.144777294
2132-03-18,21007977.144783985
2132-03-19,21007977.14479068
2132-03-20,21007977.144797374
2132-03-21,21007977.144804068
2132-03-22,21007977.14481076
2132-03-23,21007977.144817453
2132-03-24,21007977.144824147
2132-03-25,21007977.144830838
2132-03-26,21007977.144837532
2132-03-27,21007977.144844227
2132-03-28,21007977.14485092
2132-03-29,21007977.14485761
2132-03-30,21007977.144864306
2132-03-31,21007977.144871
2132-04-01,21007977.14487769
2132-04-02,21007977.144884385
2132-04-03,21007977.14489108
2132-04-04,21007977.144897774
2132-04-05,21007977.144904464
2132-04-06,21007977.14491116
2132-04-07,21007977.144917853
2132-04-08,21007977.144924544
2132-04-09,21007977.14493124
2132-04-10,21007977.144937932
2132-04-11,21007977.144944627
2132-04-12,21007977.144951317
2132-04-13,21007977.14495801
2132-04-14,21007977.144964706
2132-04-15,21007977.144971397
2132-04-16,21007977.14497809
2132-04-17,21007977.144984785
2132-04-18,21007977.14499148
2132-04-19,21007977.14499817
2132-04-20,21007977.145004865
2132-04-21,21007977.14501156
2132-04-22,21007977.14501825
2132-04-23,21007977.145024944
2132-04-24,21007977.14503164
2132-04-25,21007977.145038333
2132-04-26,21007977.145045023
2132-04-27,21007977.145051718
2132-04-28,21007977.145058412
2132-04-29,21007977.145065103
2132-04-30,21007977.145071797
2132-05-01,21007977.14507849
2132-05-02,21007977.145085186
2132-05-03,21007977.145091876
2132-05-04,21007977.14509857
2132-05-05,21007977.145105265
2132-05-06,21007977.145111956
2132-05-07,21007977.14511865
2132-05-08,21007977.145125344
2132-05-09,21007977.14513204
2132-05-10,21007977.14513873
2132-05-11,21007977.145145424
2132-05-12,21007977.145152118
2132-05-13,21007977.14515881
2132-05-14,21007977.145165503
2132-05-15,21007977.145172197
2132-05-16,21007977.14517889
2132-05-17,21007977.145185582
2132-05-18,21007977.145192277
2132-05-19,21007977.14519897
2132-05-20,21007977.14520566
2132-05-21,21007977.145212356
2132-05-22,21007977.14521905
2132-05-23,21007977.145225745
2132-05-24,21007977.145232435
2132-05-25,21007977.14523913
2132-05-26,21007977.145245824
2132-05-27,21007977.145252515
2132-05-28,21007977.14525921
2132-05-29,21007977.145265903
2132-05-30,21007977.145272598
2132-05-31,21007977.14527929
2132-06-01,21007977.145285983
2132-06-02,21007977.145289328
2132-06-03,21007977.145292677
2132-06-04,21007977.145296022
2132-06-05,21007977.145299368
2132-06-06,21007977.145302717
2132-06-07,21007977.145306062
2132-06-08,21007977.14530941
2132-06-09,21007977.145312756
2132-06-10,21007977.1453161
2132-06-11,21007977.14531945
2132-06-12,21007977.145322796
2132-06-13,21007977.14532614
2132-06-14,21007977.14532949
2132-06-15,21007977.145332836
2132-06-16,21007977.14533618
2132-06-17,21007977.14533953
2132-06-18,21007977.145342875
2132-06-19,21007977.14534622
2132-06-20,21007977.14534957
2132-06-21,21007977.145352915
2132-06-22,21007977.145356264
2132-06-23,21007977.14535961
2132-06-24,21007977.145362955
2132-06-25,21007977.145366304
2132-06-26,21007977.14536965
2132-06-27,21007977.145372994
2132-06-28,21007977.145376343
2132-06-29,21007977.14537969
2132-06-30,21007977.145383034
2132-07-01,21007977.145386383
2132-07-02,21007977.14538973
2132-07-03,21007977.145393074
2132-07-04,21007977.145396423
2132-07-05,21007977.145399768
2132-07-06,21007977.145403117
2132-07-07,21007977.145406462
2132-07-08,21007977.145409808
2132-07-09,21007977.145413157
2132-07-10,21007977.145416502
2132-07-11,21007977.145419847
2132-07-12,21007977.145423196
2132-07-13,21007977.14542654
2132-07-14,21007977.145429887
2132-07-15,21007977.145433236
2132-07-16,21007977.14543658
2132-07-17,21007977.145439927
2132-07-18,21007977.145443276
2132-07-19,21007977.14544662
2132-07-20,21007977.14544997
2132-07-21,21007977.145453315
2132-07-22,21007977.14545666
2132-07-23,21007977.14546001
2132-07-24,21007977.145463355
2132-07-25,21007977.1454667
2132-07-26,21007977.14547005
2132-07-27,21007977.145473395
2132-07-28,21007977.14547674
2132-07-29,21007977.14548009
2132-07-30,21007977.145483434
2132-07-31,21007977.14548678
2132-08-01,21007977.14549013
2132-08-02,21007977.145493474
2132-08-03,21007977.145496823
2132-08-04,21007977.14550017
2132-08-05,21007977.145503514
2132-08-06,21007977.145506863
2132-08-07,21007977.145510208
2132-08-08,21007977.145513553
2132-08-09,21007977.145516902
2132-08-10,21007977.145520248
2132-08-11,21007977.145523593
2132-08-12,21007977.145526942
2132-08-13,21007977.145530287
2132-08-14,21007977.145533632
2132-08-15,21007977.14553698
2132-08-16,21007977.145540327
2132-08-17,21007977.145543676
2132-08-18,21007977.14554702
2132-08-19,21007977.145550366
2132-08-20,21007977.145553716
2132-08-21,21007977.14555706
2132-08-22,21007977.145560406
2132-08-23,21007977.145563755
2132-08-24,21007977.1455671
2132-08-25,21007977.145570446
2132-08-26,21007977.145573795
2132-08-27,21007977.14557714
2132-08-28,21007977.145580485
2132-08-29,21007977.145583834
2132-08-30,21007977.14558718
2132-08-31,21007977.14559053
2132-09-01,21007977.145593874
2132-09-02,21007977.14559722
2132-09-03,21007977.14560057
2132-09-04,21007977.145603914
2132-09-05,21007977.14560726
2132-09-06,21007977.14561061
2132-09-07,21007977.145613953
2132-09-08,21007977.1456173
2132-09-09,21007977.145620648
2132-09-10,21007977.145623993
2132-09-11,21007977.14562734
2132-09-12,21007977.145630687
2132-09-13,21007977.145634033
2132-09-14,21007977.14563738
2132-09-15,21007977.145640727
2132-09-16,21007977.145644072
2132-09-17,21007977.14564742
2132-09-18,21007977.145650767
2132-09-19,21007977.145654112
2132-09-20,21007977.14565746
2132-09-21,21007977.145660806
2132-09-22,21007977.14566415
2132-09-23,21007977.1456675
2132-09-24,21007977.145670846
2132-09-25,21007977.14567419
2132-09-26,21007977.14567754
2132-09-27,21007977.145680886
2132-09-28,21007977.145684235
2132-09-29,21007977.14568758
2132-09-30,21007977.145690925
2132-10-01,21007977.145694274
2132-10-02,21007977.14569762
2132-10-03,21007977.145700965
2132-10-04,21007977.145704314
2132-10-05,21007977.14570766
2132-10-06,21007977.145711005
2132-10-07,21007977.145714354
2132-10-08,21007977.1457177
2132-10-09,21007977.145721044
2132-10-10,21007977.145724393
2132-10-11,21007977.14572774
2132-10-12,21007977.145731088
2132-10-13,21007977.145734433
2132-10-14,21007977.14573778
2132-10-15,21007977.145741127
2132-10-16,21007977.145744473
2132-10-17,21007977.145747818
2132-10-18,21007977.145751167
2132-10-19,21007977.145754512
2132-10-20,21007977.145757858
2132-10-21,21007977.145761207
2132-10-22,21007977.145764552
2132-10-23,21007977.145767897
2132-10-24,21007977.145771246
2132-10-25,21007977.14577459
2132-10-26,21007977.14577794
2132-10-27,21007977.145781286
2132-10-28,21007977.14578463
2132-10-29,21007977.14578798
2132-10-30,21007977.145791326
2132-10-31,21007977.14579467
2132-11-01,21007977.14579802
2132-11-02,21007977.145801365
2132-11-03,21007977.14580471
2132-11-04,21007977.14580806
2132-11-05,21007977.145811405
2132-11-06,21007977.14581475
2132-11-07,21007977.1458181
2132-11-08,21007977.145821445
2132-11-09,21007977.145824794
2132-11-10,21007977.14582814
2132-11-11,21007977.145831484
2132-11-12,21007977.145834833
2132-11-13,21007977.14583818
2132-11-14,21007977.145841524
2132-11-15,21007977.145844873
2132-11-16,21007977.14584822
2132-11-17,21007977.145851564
2132-11-18,21007977.145854913
2132-11-19,21007977.145858258
2132-11-20,21007977.145861603
2132-11-21,21007977.145864952
2132-11-22,21007977.145868298
2132-11-23,21007977.145871647
2132-11-24,21007977.145874992
2132-11-25,21007977.145878337
2132-11-26,21007977.145881686
2132-11-27,21007977.14588503
2132-11-28,21007977.145888377
2132-11-29,21007977.145891726
2132-11-30,21007977.14589507
2132-12-01,21007977.145898417
2132-12-02,21007977.145901766
2132-12-03,21007977.14590511
2132-12-04,21007977.145908456
2132-12-05,21007977.145911805
2132-12-06,21007977.14591515
2132-12-07,21007977.1459185
2132-12-08,21007977.145921845
2132-12-09,21007977.14592519
2132-12-10,21007977.14592854
2132-12-11,21007977.145931885
2132-12-12,21007977.14593523
2132-12-13,21007977.14593858
2132-12-14,21007977.145941924
2132-12-15,21007977.14594527
2132-12-16,21007977.14594862
2132-12-17,21007977.145951964
2132-12-18,21007977.14595531
2132-12-19,21007977.14595866
2132-12-20,21007977.145962004
2132-12-21,21007977.145965353
2132-12-22,21007977.145968698
2132-12-23,21007977.145972043
2132-12-24,21007977.145975392
2132-12-25,21007977.145978738
2132-12-26,21007977.145982083
2132-12-27,21007977.145985432
2132-12-28,21007977.145988777
2132-12-29,21007977.145992123
2132-12-30,21007977.14599547
2132-12-31,21007977.145998817
2133-01-01,21007977.146002162
2133-01-02,21007977.14600551
2133-01-03,21007977.146008857
2133-01-04,21007977.146012206
2133-01-05,21007977.14601555
2133-01-06,21007977.146018896
2133-01-07,21007977.146022245
2133-01-08,21007977.14602559
2133-01-09,21007977.146028936
2133-01-10,21007977.146032285
2133-01-11,21007977.14603563
2133-01-12,21007977.146038976
2133-01-13,21007977.146042325
2133-01-14,21007977.14604567
2133-01-15,21007977.146049015
2133-01-16,21007977.146052364
2133-01-17,21007977.14605571
2133-01-18,21007977.14605906
2133-01-19,21007977.146062404
2133-01-20,21007977.14606575
2133-01-21,21007977.1460691
2133-01-22,21007977.146072444
2133-01-23,21007977.14607579
2133-01-24,21007977.146079138
2133-01-25,21007977.146082483
2133-01-26,21007977.14608583
2133-01-27,21007977.146089178
2133-01-28,21007977.146092523
2133-01-29,21007977.14609587
2133-01-30,21007977.146099217
2133-01-31,21007977.146102563
2133-02-01,21007977.14610591
2133-02-02,21007977.146109257
2133-02-03,21007977.146112602
2133-02-04,21007977.14611595
2133-02-05,21007977.146119297
2133-02-06,21007977.14612264
2133-02-07,21007977.14612599
2133-02-08,21007977.146129336
2133-02-09,21007977.14613268
2133-02-10,21007977.14613603
2133-02-11,21007977.146139376
2133-02-12,21007977.14614272
2133-02-13,21007977.14614607
2133-02-14,21007977.146149416
2133-02-15,21007977.146152765
2133-02-16,21007977.14615611
2133-02-17,21007977.146159455
2133-02-18,21007977.146162804
2133-02-19,21007977.14616615
2133-02-20,21007977.146169495
2133-02-21,21007977.146172844
2133-02-22,21007977.14617619
2133-02-23,21007977.146179534
2133-02-24,21007977.146182884
2133-02-25,21007977.14618623
2133-02-26,21007977.146189574
2133-02-27,21007977.146192923
2133-02-28,21007977.14619627
2133-03-01,21007977.146199618
2133-03-02,21007977.146202963
2133-03-03,21007977.14620631
2133-03-04,21007977.146209657
2133-03-05,21007977.146213003
2133-03-06,21007977.146216348
2133-03-07,21007977.146219697
2133-03-08,21007977.146223042
2133-03-09,21007977.146226387
2133-03-10,21007977.146229737
2133-03-11,21007977.14623308
2133-03-12,21007977.146236427
2133-03-13,21007977.146239776
2133-03-14,21007977.14624312
2133-03-15,21007977.14624647
2133-03-16,21007977.146249816
2133-03-17,21007977.14625316
2133-03-18,21007977.14625651
2133-03-19,21007977.146259855
2133-03-20,21007977.1462632
2133-03-21,21007977.14626655
2133-03-22,21007977.146269895
2133-03-23,21007977.14627324
2133-03-24,21007977.14627659
2133-03-25,21007977.146279935
2133-03-26,21007977.14628328
2133-03-27,21007977.14628663
2133-03-28,21007977.146289974
2133-03-29,21007977.146293323
2133-03-30,21007977.14629667
2133-03-31,21007977.146300014
2133-04-01,21007977.146303363
2133-04-02,21007977.14630671
2133-04-03,21007977.146310054
2133-04-04,21007977.146313403
2133-04-05,21007977.146316748
2133-04-06,21007977.146320093
2133-04-07,21007977.146323442
2133-04-08,21007977.146326788
2133-04-09,21007977.146330133
2133-04-10,21007977.146333482
2133-04-11,21007977.146336827
2133-04-12,21007977.146340176
2133-04-13,21007977.14634352
2133-04-14,21007977.146346867
2133-04-15,21007977.146350216
2133-04-16,21007977.14635356
2133-04-17,21007977.146356907
2133-04-18,21007977.146360256
2133-04-19,21007977.1463636
2133-04-20,21007977.146366946
2133-04-21,21007977.146370295
2133-04-22,21007977.14637364
2133-04-23,21007977.146376986
2133-04-24,21007977.146380335
2133-04-25,21007977.14638368
2133-04-26,21007977.14638703
2133-04-27,21007977.146390375
2133-04-28,21007977.14639372
2133-04-29,21007977.14639707
2133-04-30,21007977.146400414
2133-05-01,21007977.14640376
2133-05-02,21007977.14640711
2133-05-03,21007977.146410454
2133-05-04,21007977.1464138
2133-05-05,21007977.14641715
2133-05-06,21007977.146420494
2133-05-07,21007977.14642384
2133-05-08,21007977.146427188
2133-05-09,21007977.146430533
2133-05-10,21007977.146433882
2133-05-11,21007977.146437228
2133-05-12,21007977.146440573
2133-05-13,21007977.146443922
2133-05-14,21007977.146447267
2133-05-15,21007977.146450613
2133-05-16,21007977.14645396
2133-05-17,21007977.146457307
2133-05-18,21007977.146460652
2133-05-19,21007977.146464
2133-05-20,21007977.146467347
2133-05-21,21007977.146470692
2133-05-22,21007977.14647404
2133-05-23,21007977.146477386
2133-05-24,21007977.146480735
2133-05-25,21007977.14648408
2133-05-26,21007977.146487426
2133-05-27,21007977.146490775
2133-05-28,21007977.14649412
2133-05-29,21007977.146497466
2133-05-30,21007977.146500815
2133-05-31,21007977.14650416
2133-06-01,21007977.146507505
2133-06-02,21007977.146510854
2133-06-03,21007977.1465142
2133-06-04,21007977.146517545
2133-06-05,21007977.146520894
2133-06-06,21007977.14652424
2133-06-07,21007977.14652759
2133-06-08,21007977.146530934
2133-06-09,21007977.14653428
2133-06-10,21007977.146537628
2133-06-11,21007977.146540973
2133-06-12,21007977.14654432
2133-06-13,21007977.146547668
2133-06-14,21007977.146551013
2133-06-15,21007977.14655436
2133-06-16,21007977.146557707
2133-06-17,21007977.146561053
2133-06-18,21007977.146564398
2133-06-19,21007977.146567747
2133-06-20,21007977.146571092
2133-06-21,21007977.14657444
2133-06-22,21007977.146577787
2133-06-23,21007977.146581132
2133-06-24,21007977.14658448
2133-06-25,21007977.146587826
2133-06-26,21007977.14659117
2133-06-27,21007977.14659452
2133-06-28,21007977.146597866
2133-06-29,21007977.14660121
2133-06-30,21007977.14660456
2133-07-01,21007977.146607906
2133-07-02,21007977.14661125
2133-07-03,21007977.1466146
2133-07-04,21007977.146617945
2133-07-05,21007977.146621294
2133-07-06,21007977.14662464
2133-07-07,21007977.146627985
2133-07-08,21007977.146631334
2133-07-09,21007977.14663468
2133-07-10,21007977.146638025
2133-07-11,21007977.146641374
2133-07-12,21007977.14664472
2133-07-13,21007977.146648064
2133-07-14,21007977.146651413
2133-07-15,21007977.14665476
2133-07-16,21007977.146658104
2133-07-17,21007977.146661453
2133-07-18,21007977.1466648
2133-07-19,21007977.146668147
2133-07-20,21007977.146671493
2133-07-21,21007977.146674838
2133-07-22,21007977.146678187
2133-07-23,21007977.146681532
2133-07-24,21007977.146684878
2133-07-25,21007977.146688227
2133-07-26,21007977.146691572
2133-07-27,21007977.146694917
2133-07-28,21007977.146698266
2133-07-29,21007977.14670161
2133-07-30,21007977.146704957
2133-07-31,21007977.146708306
2133-08-01,21007977.14671165
2133-08-02,21007977.146715
2133-08-03,21007977.146718346
2133-08-04,21007977.14672169
2133-08-05,21007977.14672504
2133-08-06,21007977.146728385
2133-08-07,21007977.14673173
2133-08-08,21007977.14673508
2133-08-09,21007977.146738425
2133-08-10,21007977.14674177
2133-08-11,21007977.14674512
2133-08-12,21007977.146748465
2133-08-13,21007977.14675181
2133-08-14,21007977.14675516
2133-08-15,21007977.146758504
2133-08-16,21007977.146761853
2133-08-17,21007977.1467652
2133-08-18,21007977.146768544
2133-08-19,21007977.146771893
2133-08-20,21007977.14677524
2133-08-21,21007977.146778584
2133-08-22,21007977.146781933
2133-08-23,21007977.146785278
2133-08-24,21007977.146788623
2133-08-25,21007977.146791972
2133-08-26,21007977.146795318
2133-08-27,21007977.146798663
2133-08-28,21007977.146802012
2133-08-29,21007977.146805357
2133-08-30,21007977.146808706
2133-08-31,21007977.14681205
2133-09-01,21007977.146815397
2133-09-02,21007977.146818746
2133-09-03,21007977.14682209
2133-09-04,21007977.146825437
2133-09-05,21007977.146828786
2133-09-06,21007977.14683213
2133-09-07,21007977.146835476
2133-09-08,21007977.146838825
2133-09-09,21007977.14684217
2133-09-10,21007977.146845516
2133-09-11,21007977.146848865
2133-09-12,21007977.14685221
2133-09-13,21007977.14685556
2133-09-14,21007977.146858905
2133-09-15,21007977.14686225
2133-09-16,21007977.1468656
